Date,High,Low,Open,Close,Volume,Adj Close
2015-01-26,12.3100004196167,11.869999885559082,12.199999809265137,12.199999809265137,1274100.0,7.815157413482666
2015-01-27,12.5,11.770000457763672,12.0,12.319999694824219,326000.0,7.89202880859375
2015-01-28,12.430000305175781,11.640000343322754,11.649999618530273,12.100000381469727,1107800.0,7.751100063323975
2015-01-29,12.420000076293945,11.800000190734863,12.079999923706055,12.300000190734863,498300.0,7.879217624664307
2015-01-30,12.029999732971191,11.569999694824219,11.90999984741211,11.670000076293945,559000.0,7.475648880004883
2015-02-02,11.520000457763672,11.210000038146973,11.449999809265137,11.3100004196167,967600.0,7.245035648345947
2015-02-03,11.4399995803833,10.770000457763672,11.3100004196167,11.329999923706055,858600.0,7.257847785949707
2015-02-04,11.149999618530273,10.819999694824219,10.859999656677246,10.949999809265137,1058000.0,7.0144243240356445
2015-02-05,11.380000114440918,10.930000305175781,10.930000305175781,11.289999961853027,339700.0,7.232224941253662
2015-02-06,11.640000343322754,11.300000190734863,11.329999923706055,11.479999542236328,279100.0,7.353935718536377
2015-02-09,11.319999694824219,11.029999732971191,11.319999694824219,11.130000114440918,311100.0,7.12973165512085
2015-02-10,11.289999961853027,10.920000076293945,11.100000381469727,11.199999809265137,84700.0,7.174571990966797
2015-02-11,11.869999885559082,11.289999961853027,11.40999984741211,11.779999732971191,345600.0,7.546114921569824
2015-02-12,11.869999885559082,11.399999618530273,11.5600004196167,11.850000381469727,400800.0,7.590954303741455
2015-02-13,11.869999885559082,11.449999809265137,11.5600004196167,11.699999809265137,574400.0,7.494865894317627
2015-02-17,12.180000305175781,11.800000190734863,12.100000381469727,11.899999618530273,724100.0,7.622982501983643
2015-02-18,12.180000305175781,12.0,12.130000114440918,12.119999885559082,346700.0,7.763912677764893
2015-02-19,12.210000038146973,11.960000038146973,12.180000305175781,12.010000228881836,225600.0,7.693447589874268
2015-02-20,12.539999961853027,12.079999923706055,12.149999618530273,12.359999656677246,244300.0,7.917651653289795
2015-02-23,12.529999732971191,12.260000228881836,12.380000114440918,12.399999618530273,359200.0,7.9432759284973145
2015-02-24,12.739999771118164,12.430000305175781,12.529999732971191,12.529999732971191,257500.0,8.0265531539917
2015-02-25,12.65999984741211,12.399999618530273,12.619999885559082,12.399999618530273,214300.0,7.9432759284973145
2015-02-26,12.489999771118164,12.300000190734863,12.470000267028809,12.3100004196167,116500.0,7.885623455047607
2015-02-27,12.34000015258789,12.010000228881836,12.289999961853027,12.270000457763672,88300.0,7.859999656677246
2015-03-02,12.270000457763672,11.789999961853027,12.270000457763672,11.930000305175781,247900.0,7.642200469970703
2015-03-03,12.180000305175781,12.0600004196167,12.119999885559082,12.09000015258789,82300.0,7.744694709777832
2015-03-04,12.260000228881836,11.789999961853027,12.260000228881836,11.930000305175781,129800.0,7.642200469970703
2015-03-05,12.020000457763672,11.8100004196167,12.0,11.8100004196167,64600.0,7.5653300285339355
2015-03-06,11.9399995803833,11.609999656677246,11.9399995803833,11.640000343322754,188500.0,7.456430912017822
2015-03-09,11.760000228881836,11.359999656677246,11.699999809265137,11.4399995803833,54200.0,7.32831335067749
2015-03-10,11.25,10.989999771118164,11.210000038146973,11.069999694824219,213800.0,7.0912957191467285
2015-03-11,11.390000343322754,10.336999893188477,10.75,11.390000343322754,127100.0,7.296284198760986
2015-03-12,11.579999923706055,11.3100004196167,11.430000305175781,11.479999542236328,60600.0,7.353935718536377
2015-03-13,11.539999961853027,11.239999771118164,11.430000305175781,11.520000457763672,170400.0,7.379559516906738
2015-03-16,11.6899995803833,11.449999809265137,11.5600004196167,11.65999984741211,159100.0,7.469242095947266
2015-03-17,11.760000228881836,11.529999732971191,11.729999542236328,11.760000228881836,175800.0,7.533300876617432
2015-03-18,12.050000190734863,11.579999923706055,11.680000305175781,11.930000305175781,210100.0,7.642200469970703
2015-03-19,12.029999732971191,11.739999771118164,11.899999618530273,12.029999732971191,199600.0,7.7062578201293945
2015-03-20,12.300000190734863,12.079999923706055,12.170000076293945,12.149999618530273,278100.0,7.783128261566162
2015-03-23,12.649999618530273,12.40999984741211,12.59000015258789,12.40999984741211,212300.0,7.949681758880615
2015-03-24,12.880000114440918,12.430000305175781,12.680000305175781,12.460000038146973,303100.0,7.981710910797119
2015-03-25,12.65999984741211,12.300000190734863,12.600000381469727,12.300000190734863,224800.0,7.879217624664307
2015-03-26,12.600000381469727,12.050000190734863,12.180000305175781,12.390000343322754,569500.0,7.936870574951172
2015-03-27,12.619999885559082,12.300000190734863,12.300000190734863,12.539999961853027,43500.0,8.032958984375
2015-03-30,12.489999771118164,12.140000343322754,12.470000267028809,12.149999618530273,375800.0,7.783128261566162
2015-03-31,12.1899995803833,11.829999923706055,11.920000076293945,12.0600004196167,433100.0,7.725477695465088
2015-04-01,12.859999656677246,12.460000038146973,12.6899995803833,12.609999656677246,407800.0,8.077798843383789
2015-04-02,13.109999656677246,12.8100004196167,12.899999618530273,12.819999694824219,1110200.0,8.212322235107422
2015-04-06,13.029999732971191,12.84000015258789,13.029999732971191,12.880000114440918,461200.0,8.250758171081543
2015-04-07,13.0,12.8100004196167,12.930000305175781,12.850000381469727,364500.0,8.231538772583008
2015-04-08,12.975000381469727,12.779999732971191,12.800000190734863,12.899999618530273,498900.0,8.263570785522461
2015-04-09,12.90999984741211,12.75,12.899999618530273,12.819999694824219,267500.0,8.212322235107422
2015-04-10,13.300000190734863,13.020000457763672,13.270000457763672,13.220000267028809,783000.0,8.468557357788086
2015-04-13,13.399999618530273,13.130000114440918,13.350000381469727,13.25,815400.0,8.487773895263672
2015-04-14,13.460000038146973,13.204999923706055,13.449999809265137,13.460000038146973,1413500.0,8.622298240661621
2015-04-15,13.800000190734863,13.279999732971191,13.449999809265137,13.5,1069800.0,8.647921562194824
2015-04-16,13.800000190734863,13.449999809265137,13.760000228881836,13.5600004196167,822300.0,8.686357498168945
2015-04-17,13.710000038146973,13.470000267028809,13.470000267028809,13.59000015258789,1041800.0,8.705574035644531
2015-04-20,13.84000015258789,13.529999732971191,13.59000015258789,13.829999923706055,1258700.0,8.859315872192383
2015-04-21,14.130000114440918,13.800000190734863,13.869999885559082,13.970000267028809,711500.0,8.948996543884277
2015-04-22,14.149999618530273,13.960000038146973,14.100000381469727,14.0600004196167,504600.0,9.006650924682617
2015-04-23,13.989999771118164,13.76099967956543,13.819999694824219,13.869999885559082,382500.0,8.884939193725586
2015-04-24,13.90999984741211,13.649999618530273,13.84000015258789,13.699999809265137,415000.0,8.776039123535156
2015-04-27,13.960000038146973,13.770000457763672,13.869999885559082,13.800000190734863,1204200.0,8.840097427368164
2015-04-28,13.899999618530273,13.699999809265137,13.779999732971191,13.8100004196167,628700.0,8.846504211425781
2015-04-29,13.9399995803833,13.5,13.899999618530273,13.529999732971191,584000.0,8.667139053344727
2015-04-30,14.399999618530273,13.359999656677246,14.399999618530273,13.479999542236328,907300.0,8.635109901428223
2015-05-01,13.755000114440918,13.260000228881836,13.430000305175781,13.710000038146973,842000.0,8.782444953918457
2015-05-04,13.970000267028809,13.789999961853027,13.880000114440918,13.869999885559082,308300.0,8.884939193725586
2015-05-05,13.960000038146973,13.579999923706055,13.920000076293945,13.600000381469727,781600.0,8.711979866027832
2015-05-06,13.609999656677246,13.380000114440918,13.4399995803833,13.510000228881836,1394400.0,8.654326438903809
2015-05-07,13.40999984741211,13.079999923706055,13.40999984741211,13.180000305175781,1153000.0,8.4429349899292
2015-05-08,13.725000381469727,13.329999923706055,13.460000038146973,13.569999694824219,798100.0,8.69276237487793
2015-05-11,13.3100004196167,12.970000267028809,13.270000457763672,13.039999961853027,693200.0,8.353252410888672
2015-05-12,13.149999618530273,12.829999923706055,12.920000076293945,12.989999771118164,302700.0,8.321222305297852
2015-05-13,13.399999618530273,13.050000190734863,13.079999923706055,13.390000343322754,521500.0,8.5774564743042
2015-05-14,13.84000015258789,13.630000114440918,13.75,13.800000190734863,960200.0,8.840097427368164
2015-05-15,14.229999542236328,13.930000305175781,14.029999732971191,14.220000267028809,970600.0,9.109146118164062
2015-05-18,14.270000457763672,13.930000305175781,14.220000267028809,14.119999885559082,707200.0,9.230737686157227
2015-05-19,14.029999732971191,13.859999656677246,13.869999885559082,13.9399995803833,557700.0,9.113064765930176
2015-05-20,14.029999732971191,13.75,13.869999885559082,13.899999618530273,580300.0,9.08691692352295
2015-05-21,14.0600004196167,13.899999618530273,13.949999809265137,13.930000305175781,599900.0,9.10653018951416
2015-05-22,14.0600004196167,13.890000343322754,13.949999809265137,13.949999809265137,320900.0,9.119604110717773
2015-05-26,13.90999984741211,13.65999984741211,13.890000343322754,13.680000305175781,307700.0,8.943094253540039
2015-05-27,13.770000457763672,13.59000015258789,13.600000381469727,13.6899995803833,309900.0,8.94963264465332
2015-05-28,13.869999885559082,13.670000076293945,13.739999771118164,13.8100004196167,218200.0,9.028081893920898
2015-05-29,13.859999656677246,13.619999885559082,13.789999961853027,13.65999984741211,278000.0,8.930020332336426
2015-06-01,13.59000015258789,13.210000038146973,13.5,13.550000190734863,439300.0,8.858107566833496
2015-06-02,13.949999809265137,13.5600004196167,13.670000076293945,13.930000305175781,817900.0,9.10653018951416
2015-06-03,14.130000114440918,14.0,14.0,14.09000015258789,317300.0,9.211128234863281
2015-06-04,14.140000343322754,13.920000076293945,14.039999961853027,14.020000457763672,756700.0,9.165365219116211
2015-06-05,14.3100004196167,13.829999923706055,13.920000076293945,14.239999771118164,946700.0,9.309187889099121
2015-06-08,14.479999542236328,14.100000381469727,14.239999771118164,14.390000343322754,746000.0,9.407245635986328
2015-06-09,14.739999771118164,14.180000305175781,14.1899995803833,14.489999771118164,777000.0,9.472620964050293
2015-06-10,15.069999694824219,14.470000267028809,14.550000190734863,14.970000267028809,1496500.0,9.78641414642334
2015-06-11,15.1899995803833,14.5,14.59000015258789,15.029999732971191,1358700.0,9.825636863708496
2015-06-12,14.994999885559082,14.680000305175781,14.869999885559082,14.789999961853027,353800.0,9.668742179870605
2015-06-15,14.914999961853027,14.4399995803833,14.449999809265137,14.75,404200.0,9.642593383789062
2015-06-16,14.800000190734863,14.4399995803833,14.649999618530273,14.609999656677246,747400.0,9.551069259643555
2015-06-17,14.979999542236328,14.65999984741211,14.670000076293945,14.739999771118164,416000.0,9.636054039001465
2015-06-18,15.220000267028809,14.90999984741211,15.029999732971191,14.949999809265137,921800.0,9.773337364196777
2015-06-19,15.1899995803833,15.050000190734863,15.050000190734863,15.15999984741211,821500.0,9.910622596740723
2015-06-22,15.5,15.239999771118164,15.350000381469727,15.4399995803833,366600.0,10.093668937683105
2015-06-23,15.4399995803833,15.1899995803833,15.350000381469727,15.3100004196167,549000.0,10.008685111999512
