Date,High,Low,Open,Close,Volume,Adj Close
2017-06-09,17.899999618530273,16.68000030517578,17.170000076293945,16.799999237060547,154154.0,12.346805572509766
2017-06-12,17.31999969482422,15.831700325012207,16.899999618530273,16.09000015258789,66346.0,11.825007438659668
2017-06-13,16.420000076293945,15.399999618530273,15.989999771118164,16.3218994140625,64360.0,11.995437622070312
2017-06-14,15.989999771118164,13.84000015258789,15.989999771118164,14.670000076293945,117741.0,10.78140926361084
2017-06-15,14.9399995803833,12.6899995803833,14.670000076293945,13.109999656677246,102567.0,9.634920120239258
2017-06-16,15.145600318908691,12.800000190734863,13.100000381469727,14.989899635314941,92979.0,11.01651382446289
2017-06-19,15.76930046081543,14.239999771118164,15.25,15.069999694824219,73230.0,11.075380325317383
2017-06-20,15.119999885559082,14.300000190734863,15.0600004196167,14.569999694824219,38123.0,10.707915306091309
2017-06-21,14.569999694824219,13.5,14.569999694824219,13.520000457763672,66134.0,9.936241149902344
2017-06-22,14.75,13.300000190734863,13.520000457763672,14.75,66334.0,10.840203285217285
2017-06-23,15.229999542236328,14.20009994506836,15.050000190734863,14.8100004196167,73952.0,10.884300231933594
2017-06-26,15.739999771118164,15.020000457763672,15.100000381469727,15.739999771118164,50974.0,11.567782402038574
2017-06-27,16.296300888061523,15.739999771118164,15.739999771118164,16.174999237060547,66659.0,11.887476921081543
2017-06-28,16.299999237060547,15.989999771118164,16.18000030517578,16.1299991607666,30790.0,11.854403495788574
2017-06-29,16.420000076293945,16.0,16.1299991607666,16.1299991607666,38360.0,11.854403495788574
2017-06-30,16.880300521850586,16.139999389648438,16.139999389648438,16.82990074157715,28844.0,12.368782043457031
2017-07-03,17.25,16.829999923706055,16.940000534057617,17.079999923706055,12468.0,12.552587509155273
2017-07-05,17.175399780273438,15.869999885559082,17.079999923706055,16.21500015258789,35984.0,11.916873931884766
2017-07-06,16.612199783325195,16.105899810791016,16.37820053100586,16.3799991607666,21607.0,12.038137435913086
2017-07-07,16.5,15.516799926757812,16.469999313354492,15.850000381469727,23956.0,11.648626327514648
2017-07-10,16.1299991607666,15.520000457763672,15.899999618530273,15.789999961853027,12293.0,11.60452938079834
2017-07-11,15.770000457763672,14.989999771118164,15.770000457763672,15.180000305175781,39144.0,11.15622329711914
2017-07-12,15.770000457763672,14.949999809265137,15.479999542236328,15.329999923706055,18363.0,11.266461372375488
2017-07-13,15.71780014038086,15.109800338745117,15.479999542236328,15.489999771118164,8372.0,11.384051322937012
2017-07-14,15.600000381469727,15.300000190734863,15.600000381469727,15.420000076293945,9238.0,11.332606315612793
2017-07-17,15.949999809265137,15.539999961853027,15.559000015258789,15.729999542236328,14003.0,11.560433387756348
2017-07-18,15.949999809265137,15.579999923706055,15.949999809265137,15.579999923706055,16309.0,11.4501953125
2017-07-19,15.9399995803833,15.420000076293945,15.930000305175781,15.630000114440918,27342.0,11.486940383911133
2017-07-20,15.875,15.579999923706055,15.630000114440918,15.609999656677246,12406.0,11.472243309020996
2017-07-21,15.899999618530273,15.609999656677246,15.609999656677246,15.880000114440918,20654.0,11.670674324035645
2017-07-24,15.9399995803833,15.660099983215332,15.9399995803833,15.850000381469727,19228.0,11.648626327514648
2017-07-25,16.200000762939453,15.5600004196167,16.010000228881836,15.640000343322754,28798.0,11.49428939819336
2017-07-26,15.789999961853027,15.600000381469727,15.640000343322754,15.600000381469727,17951.0,11.464893341064453
2017-07-27,21.239999771118164,19.8799991607666,21.209999084472656,20.850000381469727,526821.0,15.323269844055176
2017-07-28,20.790000915527344,20.420000076293945,20.43000030517578,20.739999771118164,161101.0,15.242427825927734
2017-07-31,21.31999969482422,20.559999465942383,20.559999465942383,21.299999237060547,108414.0,15.65399169921875
2017-08-01,21.739999771118164,21.100000381469727,21.100000381469727,21.65999984741211,54582.0,15.918563842773438
2017-08-02,22.350000381469727,21.649999618530273,21.649999618530273,22.149999618530273,135064.0,16.27867889404297
2017-08-03,22.284099578857422,21.000999450683594,22.15999984741211,21.600000381469727,52920.0,15.874469757080078
2017-08-04,21.579999923706055,20.5,21.360000610351562,21.329999923706055,28987.0,16.011917114257812
2017-08-07,21.329999923706055,20.780000686645508,21.329999923706055,21.0,31181.0,15.76419448852539
2017-08-08,21.190000534057617,20.770000457763672,20.84000015258789,20.83639907836914,123649.0,15.64138126373291
2017-08-09,20.899999618530273,20.600000381469727,20.799999237060547,20.79990005493164,14605.0,15.613983154296875
2017-08-10,20.6200008392334,20.239999771118164,20.56999969482422,20.559999465942383,37854.0,15.433897018432617
2017-08-11,20.719999313354492,20.489999771118164,20.530000686645508,20.700000762939453,10016.0,15.53899097442627
2017-08-14,20.959999084472656,20.649999618530273,20.75,20.799999237060547,23565.0,15.614057540893555
2017-08-15,20.91699981689453,20.662799835205078,20.799999237060547,20.75,20197.0,15.576522827148438
2017-08-16,20.90999984741211,20.399999618530273,20.700000762939453,20.5,55810.0,15.3888578414917
2017-08-17,20.79010009765625,20.489999771118164,20.5,20.489999771118164,30334.0,15.381345748901367
2017-08-18,20.770000457763672,20.34000015258789,20.34000015258789,20.75,10643.0,15.576522827148438
2017-08-21,20.75,20.299999237060547,20.75,20.690000534057617,12176.0,15.531482696533203
2017-08-22,20.68000030517578,20.329999923706055,20.68000030517578,20.479999542236328,22835.0,15.3738431930542
2017-08-23,20.600000381469727,20.290000915527344,20.56999969482422,20.290000915527344,37346.0,15.23121452331543
2017-08-24,20.479999542236328,20.270200729370117,20.31999969482422,20.290000915527344,13862.0,15.23121452331543
2017-08-25,20.600000381469727,20.325000762939453,20.360200881958008,20.600000381469727,10913.0,15.463922500610352
2017-08-28,20.729999542236328,20.510000228881836,20.600000381469727,20.6200008392334,77348.0,15.478935241699219
2017-08-29,20.709999084472656,20.5,20.6200008392334,20.709999084472656,7713.0,15.54649543762207
2017-08-30,20.70800018310547,20.5,20.70800018310547,20.530000686645508,15663.0,15.411375999450684
2017-08-31,20.690000534057617,20.510000228881836,20.690000534057617,20.6200008392334,12800.0,15.478935241699219
2017-09-01,20.709999084472656,20.530000686645508,20.530000686645508,20.709999084472656,7326.0,15.54649543762207
2017-09-05,20.799999237060547,20.645000457763672,20.700000762939453,20.799999237060547,5791.0,15.614057540893555
2017-09-06,21.0,20.799999237060547,20.799999237060547,21.0,17325.0,15.76419448852539
2017-09-07,21.1200008392334,21.0,21.100000381469727,21.1200008392334,13920.0,15.854272842407227
2017-09-08,21.5,20.990299224853516,21.020000457763672,21.440000534057617,21171.0,16.09449005126953
2017-09-11,21.610000610351562,21.299999237060547,21.329999923706055,21.610000610351562,10161.0,16.222105026245117
2017-09-12,21.87849998474121,21.572900772094727,21.600000381469727,21.840299606323242,14398.0,16.39498519897461
2017-09-13,22.24799919128418,21.663299560546875,21.663299560546875,22.24799919128418,28281.0,16.701032638549805
2017-09-14,23.809999465942383,22.020000457763672,22.239999771118164,23.809999465942383,23969.0,17.87359046936035
2017-09-15,22.74970054626465,22.010000228881836,22.200000762939453,22.309999465942383,19323.0,16.747575759887695
2017-09-18,22.5,22.085100173950195,22.3799991607666,22.40999984741211,16858.0,16.82264518737793
2017-09-19,22.399999618530273,22.280000686645508,22.389999389648438,22.309999465942383,7925.0,16.747575759887695
2017-09-20,22.440000534057617,22.299999237060547,22.309999465942383,22.33099937438965,10844.0,16.763343811035156
2017-09-21,22.40999984741211,22.310100555419922,22.350000381469727,22.3700008392334,11846.0,16.792619705200195
2017-09-22,22.510000228881836,22.350000381469727,22.510000228881836,22.41990089416504,27937.0,16.830076217651367
2017-09-25,22.700000762939453,22.46820068359375,22.469999313354492,22.700000762939453,32773.0,17.040342330932617
2017-09-26,22.690000534057617,22.510400772094727,22.649999618530273,22.59000015258789,9524.0,16.957767486572266
2017-09-27,22.700000762939453,22.127199172973633,22.700000762939453,22.4325008392334,13985.0,16.839536666870117
2017-09-28,22.614900588989258,22.289100646972656,22.52400016784668,22.399999618530273,14121.0,16.81513786315918
2017-09-29,22.589500427246094,22.39929962158203,22.399999618530273,22.5,7337.0,16.890207290649414
2017-10-02,22.600000381469727,22.450000762939453,22.450000762939453,22.549999237060547,23257.0,16.9277400970459
2017-10-03,22.589000701904297,22.360000610351562,22.5,22.479999542236328,11450.0,16.875192642211914
2017-10-04,22.600000381469727,22.420000076293945,22.59000015258789,22.530000686645508,11082.0,16.91272735595703
2017-10-05,22.582500457763672,22.495899200439453,22.530000686645508,22.525999069213867,25539.0,16.90972328186035
2017-10-06,22.81999969482422,22.50119972229004,22.530000686645508,22.729999542236328,16118.0,17.062864303588867
2017-10-09,22.850000381469727,22.549999237060547,22.799999237060547,22.68000030517578,14281.0,17.025331497192383
2017-10-10,23.459999084472656,22.747600555419922,22.747600555419922,23.09000015258789,19725.0,17.333105087280273
2017-10-11,23.28569984436035,23.059999465942383,23.100000381469727,23.264400482177734,44416.0,17.46402359008789
2017-10-12,23.68000030517578,23.135000228881836,23.450000762939453,23.59000015258789,80349.0,17.70844268798828
2017-10-13,23.700000762939453,23.309999465942383,23.434999465942383,23.672500610351562,14363.0,17.770376205444336
2017-10-16,23.683300018310547,23.5,23.540000915527344,23.68000030517578,9953.0,17.7760009765625
2017-10-17,23.799999237060547,23.4778995513916,23.757999420166016,23.540000915527344,18799.0,17.67091178894043
2017-10-18,23.700000762939453,23.4335994720459,23.549999237060547,23.489999771118164,12448.0,17.633377075195312
2017-10-19,23.500999450683594,23.420799255371094,23.5,23.500999450683594,16733.0,17.641633987426758
2017-10-20,23.700000762939453,23.549999237060547,23.55299949645996,23.700000762939453,9767.0,17.7910213470459
2017-10-23,24.100000381469727,23.72800064086914,23.72800064086914,24.075899124145508,18216.0,18.07319450378418
2017-10-24,24.489999771118164,23.51889991760254,24.110000610351562,23.620100021362305,33853.0,17.731035232543945
2017-10-25,23.700000762939453,23.304100036621094,23.68000030517578,23.350000381469727,23291.0,17.52828025817871
2017-10-26,23.697099685668945,23.350000381469727,23.350000381469727,23.350000381469727,12445.0,17.52828025817871
2017-10-27,24.0,23.32740020751953,23.670000076293945,24.0,16500.0,18.016220092773438
2017-10-30,24.049999237060547,23.5,23.920000076293945,23.549999237060547,15692.0,17.678415298461914
2017-10-31,23.949800491333008,23.628000259399414,23.628000259399414,23.84000015258789,7922.0,17.89611053466797
2017-11-01,23.98819923400879,23.82990074157715,23.84000015258789,23.884000778198242,8506.0,17.92914581298828
2017-11-02,23.89900016784668,23.72130012512207,23.8799991607666,23.850000381469727,3398.0,17.90361976623535
2017-11-03,23.690000534057617,23.5,23.690000534057617,23.6299991607666,9452.0,17.738468170166016
2017-11-06,23.957500457763672,23.562999725341797,23.579999923706055,23.950000762939453,44839.0,17.978687286376953
2017-11-07,23.790000915527344,23.299999237060547,23.760000228881836,23.299999237060547,18205.0,17.828027725219727
2017-11-08,23.716100692749023,22.299999237060547,23.330299377441406,22.31999969482422,12706.0,17.078182220458984
2017-11-09,23.123300552368164,22.420000076293945,23.123300552368164,22.850000381469727,13538.0,17.48370933532715
2017-11-10,23.04800033569336,22.770000457763672,22.770000457763672,22.799999237060547,7899.0,17.445451736450195
2017-11-13,22.799999237060547,22.64780044555664,22.799999237060547,22.752700805664062,5950.0,17.409263610839844
2017-11-14,23.0,22.030000686645508,22.600000381469727,22.690000534057617,70674.0,17.361286163330078
2017-11-15,22.935800552368164,21.989999771118164,22.459999084472656,22.719999313354492,21873.0,17.38423728942871
2017-11-16,22.790000915527344,22.420000076293945,22.68000030517578,22.44179916381836,14358.0,17.17137336730957
2017-11-17,22.950000762939453,22.53499984741211,22.53499984741211,22.90999984741211,8455.0,17.529617309570312
2017-11-20,23.219999313354492,22.799999237060547,23.0,23.149999618530273,12802.0,17.713254928588867
2017-11-21,23.360000610351562,22.673999786376953,23.149999618530273,23.280000686645508,91807.0,17.812725067138672
2017-11-22,23.450000762939453,22.630800247192383,23.280000686645508,23.1200008392334,6783.0,17.69029998779297
2017-11-24,23.32539939880371,23.016000747680664,23.016000747680664,23.32539939880371,500.0,17.847463607788086
2017-11-27,23.43000030517578,23.209999084472656,23.43000030517578,23.270000457763672,5851.0,17.805078506469727
2017-11-28,23.299999237060547,22.905000686645508,23.299999237060547,23.290000915527344,15573.0,17.820377349853516
2017-11-29,23.1200008392334,22.829999923706055,23.1200008392334,22.889999389648438,2661.0,17.51431655883789
2017-11-30,23.202800750732422,22.8799991607666,23.202800750732422,22.936899185180664,2680.0,17.550199508666992
2017-12-01,23.5,22.8799991607666,22.93000030517578,23.450000762939453,20186.0,17.94279670715332
2017-12-04,23.382699966430664,23.020000457763672,23.3356990814209,23.382699966430664,6179.0,17.891305923461914
2017-12-05,23.75,22.700000762939453,23.290000915527344,23.399999618530273,50152.0,17.904544830322266
2017-12-06,23.436599731445312,23.07979965209961,23.25,23.100000381469727,6846.0,17.67499542236328
2017-12-07,23.299999237060547,23.049999237060547,23.299999237060547,23.049999237060547,8500.0,17.63673973083496
2017-12-08,23.111000061035156,22.799999237060547,23.0625,22.860000610351562,11068.0,17.491363525390625
2017-12-11,23.137100219726562,22.799999237060547,22.8700008392334,22.799999237060547,8517.0,17.445451736450195
2017-12-12,23.149999618530273,23.006000518798828,23.030000686645508,23.09000015258789,6037.0,17.667346954345703
2017-12-13,23.31999969482422,22.5,23.31999969482422,22.600000381469727,57725.0,17.292423248291016
2017-12-14,23.01959991455078,22.54129981994629,22.649999618530273,22.719999313354492,7578.0,17.38423728942871
2017-12-15,22.75,22.600000381469727,22.6299991607666,22.600000381469727,8050.0,17.292423248291016
2017-12-18,23.368000030517578,22.59000015258789,22.600000381469727,22.90999984741211,82510.0,17.529617309570312
2017-12-19,23.098800659179688,22.75,22.913999557495117,22.84000015258789,6432.0,17.47606086730957
2017-12-20,23.040000915527344,22.719999313354492,23.0,22.719999313354492,8453.0,17.38423728942871
2017-12-21,23.350000381469727,22.697599411010742,22.90999984741211,23.049999237060547,64160.0,17.63673973083496
2017-12-22,23.100000381469727,22.950000762939453,23.049999237060547,22.950000762939453,4280.0,17.560224533081055
2017-12-26,23.0,22.549999237060547,22.950000762939453,22.969999313354492,11979.0,17.57552719116211
2017-12-27,22.969999313354492,22.67840003967285,22.950000762939453,22.899999618530273,5728.0,17.521968841552734
2017-12-28,23.200000762939453,22.899999618530273,22.900100708007812,22.899999618530273,4535.0,17.521968841552734
2017-12-29,23.079999923706055,22.637800216674805,22.809999465942383,23.079999923706055,4884.0,17.659692764282227
2018-01-02,23.149999618530273,22.860700607299805,23.110000610351562,23.09000015258789,9345.0,17.667346954345703
2018-01-03,23.049999237060547,22.760000228881836,22.899999618530273,23.0,6644.0,17.59848403930664
2018-01-04,23.21139907836914,22.780000686645508,22.780000686645508,23.072500228881836,6067.0,17.653953552246094
2018-01-05,23.290000915527344,23.0,23.100000381469727,23.1299991607666,7634.0,17.697956085205078
2018-01-08,23.149999618530273,23.010099411010742,23.149999618530273,23.149999618530273,7199.0,17.713254928588867
2018-01-09,23.469999313354492,23.150100708007812,23.269899368286133,23.469999313354492,8323.0,17.95810317993164
2018-01-10,23.5,23.350000381469727,23.350000381469727,23.479999542236328,10713.0,17.965755462646484
2018-01-11,23.65999984741211,23.34000015258789,23.5,23.6299991607666,10820.0,18.080524444580078
2018-01-12,23.799999237060547,23.549999237060547,23.549999237060547,23.735599517822266,5988.0,18.161327362060547
2018-01-16,23.899999618530273,23.06999969482422,23.799999237060547,23.09869956970215,23516.0,17.674001693725586
2018-01-17,22.990800857543945,22.5,22.850000381469727,22.809999465942383,34994.0,17.453102111816406
2018-01-18,23.128400802612305,22.5531005859375,22.81999969482422,22.56999969482422,16279.0,17.26947021484375
