Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,6.908463001251221,6.440701961517334,0.0,6.440701961517334,148687.0,1.9538766145706177
1980-03-18,6.548646926879883,6.314766883850098,0.0,6.548646926879883,451620.0,1.9866236448287964
1980-03-19,6.818509101867676,6.620610237121582,0.0,6.782526969909668,245959.0,2.057574510574341
1980-03-20,6.7645368576049805,6.620610237121582,0.0,6.638600826263428,266803.0,2.0139124393463135
1980-03-21,6.620610237121582,6.314766883850098,0.0,6.332757949829102,309881.0,1.9211304187774658
1980-03-24,6.278785228729248,5.900979042053223,0.0,5.95495080947876,419659.0,1.8065170049667358
1980-03-25,6.062895774841309,5.802029132843018,0.0,5.802029132843018,343231.0,1.7601263523101807
1980-03-26,5.972941875457764,5.793034076690674,0.0,5.793034076690674,230674.0,1.757398247718811
1980-03-27,5.613125801086426,5.3072829246521,0.0,5.45120906829834,557230.0,1.653700590133667
1980-03-28,5.900979042053223,5.577145099639893,0.0,5.900979042053223,259855.0,1.7901432514190674
1980-03-31,6.0808868408203125,5.91896915435791,0.0,6.062895774841309,194544.0,1.8392643928527832
1980-04-01,6.224812984466553,6.0808868408203125,0.0,6.0808868408203125,98662.0,1.8447222709655762
1980-04-02,6.242804050445557,6.008923053741455,0.0,6.242804050445557,118116.0,1.8938424587249756
1980-04-03,6.296775817871094,6.224812984466553,0.0,6.296775817871094,118116.0,1.9102134704589844
1980-04-07,6.332757949829102,6.0808868408203125,0.0,6.0808868408203125,348790.0,1.8447222709655762
1980-04-08,6.224812984466553,6.0808868408203125,0.0,6.224812984466553,227894.0,1.8883848190307617
1980-04-09,6.440701961517334,6.260794162750244,0.0,6.440701961517334,198713.0,1.9538766145706177
1980-04-10,6.530655860900879,6.476684093475342,0.0,6.476684093475342,166752.0,1.964793086051941
1980-04-11,6.51266622543335,6.458693027496338,0.0,6.494675159454346,1278432.0,1.970249891281128
1980-04-14,6.530655860900879,6.368739128112793,0.0,6.386730194091797,236232.0,1.9375041723251343
1980-04-15,6.548646926879883,6.368739128112793,0.0,6.51266622543335,111168.0,1.9757072925567627
1980-04-16,6.602619171142578,6.440701961517334,0.0,6.440701961517334,227894.0,1.9538766145706177
1980-04-17,6.440701961517334,6.260794162750244,0.0,6.260794162750244,116726.0,1.8992985486984253
1980-04-18,6.260794162750244,6.188830852508545,0.0,6.188830852508545,402984.0,1.8774678707122803
1980-04-21,6.197826862335205,6.152850151062012,0.0,6.188830852508545,50026.0,1.8774678707122803
1980-04-22,6.458693027496338,6.332757949829102,0.0,6.386730194091797,204271.0,1.9375041723251343
1980-04-23,6.494675159454346,6.4227118492126465,0.0,6.4227118492126465,304322.0,1.9484198093414307
1980-04-24,6.818509101867676,6.458693027496338,0.0,6.818509101867676,397426.0,2.068490505218506
1980-04-25,6.926454067230225,6.638600826263428,0.0,6.656591892242432,243180.0,2.0193700790405273
1980-04-28,6.800518035888672,6.656591892242432,0.0,6.746545791625977,108389.0,2.046658992767334
1980-04-29,6.800518035888672,6.7645368576049805,0.0,6.7645368576049805,211219.0,2.0521178245544434
1980-04-30,6.746545791625977,6.602619171142578,0.0,6.602619171142578,86155.0,2.002995491027832
1980-05-01,6.620610237121582,6.4227118492126465,0.0,6.4227118492126465,708696.0,1.9484198093414307
1980-05-02,6.5756330490112305,6.404720783233643,0.0,6.548646926879883,83376.0,1.9866236448287964
1980-05-05,6.566637992858887,6.494675159454346,0.0,6.494675159454346,72259.0,1.970249891281128
1980-05-06,6.530655860900879,6.404720783233643,0.0,6.476684093475342,454399.0,1.964793086051941
1980-05-07,6.467689037322998,6.404720783233643,0.0,6.404720783233643,161194.0,1.9429606199264526
1980-05-08,6.386730194091797,6.242804050445557,0.0,6.278785228729248,68090.0,1.9047572612762451
1980-05-09,6.260794162750244,6.188830852508545,0.0,6.188830852508545,51415.0,1.8774678707122803
1980-05-12,6.143854141235352,5.936960220336914,0.0,5.972941875457764,190375.0,1.811975121498108
1980-05-13,6.098876953125,5.91896915435791,0.0,6.044905185699463,118116.0,1.8338063955307007
1980-05-14,6.170841217041016,5.757051944732666,0.0,5.757051944732666,1491041.0,1.746482491493225
1980-05-15,5.900979042053223,5.766047954559326,0.0,5.900979042053223,566957.0,1.7901432514190674
1980-05-16,5.900979042053223,5.847005844116211,0.0,5.900979042053223,394646.0,1.7901432514190674
1980-05-19,5.847005844116211,5.77504301071167,0.0,5.77504301071167,462737.0,1.7519395351409912
1980-05-20,5.78403902053833,5.667098045349121,0.0,5.703080177307129,394646.0,1.730109691619873
1980-05-21,5.721070766448975,5.59513521194458,0.0,5.721070766448975,1101953.0,1.7355668544769287
1980-05-22,5.864996910095215,5.703080177307129,0.0,5.847005844116211,357127.0,1.7737714052200317
1980-05-23,5.981936931610107,5.873992919921875,0.0,5.945956230163574,607255.0,1.8037892580032349
1980-05-27,5.990932941436768,5.95495080947876,0.0,5.990932941436768,397426.0,1.817433476448059
1980-05-28,6.071890830993652,5.95495080947876,0.0,6.008923053741455,758722.0,1.8228918313980103
1980-05-29,6.0808868408203125,5.999927997589111,0.0,5.999927997589111,458568.0,1.8201614618301392
1980-05-30,5.999927997589111,5.972941875457764,0.0,5.990932941436768,258466.0,1.817433476448059
1980-06-02,6.332757949829102,6.008923053741455,0.0,6.188830852508545,309881.0,1.8774678707122803
1980-06-03,6.332757949829102,6.1618452072143555,0.0,6.1618452072143555,255686.0,1.8692827224731445
1980-06-04,6.530655860900879,6.116868019104004,0.0,6.413715839385986,639216.0,1.945690393447876
1980-06-05,6.728555202484131,6.530655860900879,0.0,6.620610237121582,648943.0,2.008453607559204
1980-06-06,6.6745829582214355,6.602619171142578,0.0,6.6745829582214355,833760.0,2.0248281955718994
1980-06-09,6.881476879119873,6.710564136505127,0.0,6.710564136505127,558619.0,2.0357437133789062
1980-06-10,7.421199798583984,6.854491233825684,0.0,7.286269187927246,733709.0,2.2103915214538574
1980-06-11,7.799006938934326,7.367228031158447,0.0,7.66407585144043,789293.0,2.3250045776367188
1980-06-12,7.933938026428223,7.718048095703125,0.0,7.8529791831970215,635974.0,2.382310628890991
1980-06-13,7.96092414855957,7.718048095703125,0.0,7.7720208168029785,305249.0,2.357750654220581
1980-06-16,7.691061973571777,7.313255786895752,0.0,7.313255786895752,318218.0,2.218576669692993
1980-06-17,7.556130886077881,7.259283065795898,0.0,7.394214153289795,299690.0,2.2431375980377197
1980-06-18,7.394214153289795,7.232296943664551,0.0,7.286269187927246,250128.0,2.2103915214538574
1980-06-19,7.313255786895752,7.0164079666137695,0.0,7.0164079666137695,419659.0,2.1285250186920166
1980-06-20,7.070380210876465,6.692573070526123,0.0,6.962434768676758,303396.0,2.112152576446533
1980-06-23,7.313255786895752,6.854491233825684,0.0,7.232296943664551,176479.0,2.1940200328826904
1980-06-24,7.394214153289795,7.205310821533203,0.0,7.394214153289795,301543.0,2.2431375980377197
1980-06-25,8.176813125610352,7.394214153289795,0.0,8.095854759216309,613277.0,2.45599102973938
1980-06-26,8.31174373626709,7.7720208168029785,0.0,7.825993061065674,896755.0,2.3741250038146973
1980-06-27,7.906951904296875,7.610104084014893,0.0,7.7720208168029785,473390.0,2.357750654220581
1980-06-30,7.8529791831970215,7.367228031158447,0.0,7.394214153289795,251054.0,2.2431375980377197
1980-07-01,7.799006938934326,7.367228031158447,0.0,7.691061973571777,209366.0,2.33319091796875
1980-07-02,7.7720208168029785,7.529144763946533,0.0,7.718048095703125,164899.0,2.341376304626465
1980-07-03,7.7720208168029785,7.448186874389648,0.0,7.529144763946533,362686.0,2.2840704917907715
1980-07-07,7.66407585144043,7.286269187927246,0.0,7.286269187927246,1176065.0,2.2103915214538574
1980-07-08,7.448186874389648,7.313255786895752,0.0,7.421199798583984,305712.0,2.2513246536254883
1980-07-09,7.63709020614624,7.475172996520996,0.0,7.556130886077881,243643.0,2.292257308959961
1980-07-10,7.502159118652344,7.259283065795898,0.0,7.259283065795898,280699.0,2.202204942703247
1980-07-11,7.529144763946533,7.124351978302002,0.0,7.529144763946533,239938.0,2.2840704917907715
1980-07-14,7.5831170082092285,7.448186874389648,0.0,7.502159118652344,351569.0,2.2758851051330566
1980-07-15,7.556130886077881,7.043394088745117,0.0,7.124351978302002,453936.0,2.1612725257873535
1980-07-16,7.98790979385376,7.0164079666137695,0.0,7.232296943664551,874985.0,2.1940200328826904
1980-07-17,7.502159118652344,7.286269187927246,0.0,7.502159118652344,498866.0,2.2758851051330566
1980-07-18,7.66407585144043,7.502159118652344,0.0,7.556130886077881,522490.0,2.292257308959961
1980-07-21,7.745035171508789,7.394214153289795,0.0,7.718048095703125,214925.0,2.341376304626465
1980-07-22,7.745035171508789,7.610104084014893,0.0,7.691061973571777,526195.0,2.33319091796875
1980-07-23,7.7720208168029785,7.556130886077881,0.0,7.745035171508789,291353.0,2.349564552307129
1980-07-24,8.31174373626709,7.718048095703125,0.0,8.149827003479004,373802.0,2.4723639488220215
1980-07-25,8.149827003479004,7.879964828491211,0.0,7.879964828491211,545186.0,2.390497922897339
1980-07-28,8.39270305633545,7.96092414855957,0.0,8.230786323547363,210293.0,2.4969234466552734
1980-07-29,8.39270305633545,8.014896392822266,0.0,8.095854759216309,302470.0,2.45599102973938
1980-07-30,8.203800201416016,7.879964828491211,0.0,7.879964828491211,202418.0,2.390497922897339
1980-07-31,7.7720208168029785,7.394214153289795,0.0,7.63709020614624,434018.0,2.3168177604675293
1980-08-01,7.718048095703125,7.421199798583984,0.0,7.448186874389648,249665.0,2.259512186050415
1980-08-04,7.5831170082092285,7.259283065795898,0.0,7.502159118652344,94030.0,2.2758851051330566
1980-08-05,7.529144763946533,7.3402419090271,0.0,7.394214153289795,173237.0,2.2431375980377197
1980-08-06,7.421199798583984,7.205310821533203,0.0,7.286269187927246,159341.0,2.2103915214538574
1980-08-07,7.63709020614624,7.367228031158447,0.0,7.63709020614624,251981.0,2.3168177604675293
1980-08-08,8.203800201416016,7.879964828491211,0.0,7.879964828491211,432629.0,2.390497922897339
1980-08-11,8.257772445678711,7.799006938934326,0.0,8.203800201416016,222336.0,2.4887373447418213
1980-08-12,8.230786323547363,7.98790979385376,0.0,8.04188346862793,199176.0,2.439617156982422
1980-08-13,8.203800201416016,7.879964828491211,0.0,7.879964828491211,93103.0,2.390497922897339
1980-08-14,8.419689178466797,7.933938026428223,0.0,8.419689178466797,108852.0,2.554229497909546
1980-08-15,8.446675300598145,8.203800201416016,0.0,8.419689178466797,196397.0,2.554229497909546
1980-08-18,8.338730812072754,7.906951904296875,0.0,7.98790979385376,368707.0,2.4232447147369385
1980-08-19,7.98790979385376,7.718048095703125,0.0,7.933938026428223,85229.0,2.4068710803985596
1980-08-20,8.095854759216309,7.8529791831970215,0.0,8.068868637084961,77818.0,2.447802782058716
1980-08-21,8.419689178466797,8.176813125610352,0.0,8.419689178466797,261245.0,2.554229497909546
1980-08-22,8.959412574768066,8.581605911254883,0.0,8.68955135345459,617446.0,2.6360952854156494
1980-08-25,8.743522644042969,8.31174373626709,0.0,8.365716934204102,182038.0,2.5378565788269043
1980-08-26,8.68955135345459,8.419689178466797,0.0,8.527633666992188,186670.0,2.586977005004883
1980-08-27,8.527633666992188,8.365716934204102,0.0,8.50064754486084,342305.0,2.578789710998535
1980-08-28,9.013384819030762,8.50064754486084,0.0,8.635579109191895,375655.0,2.6197240352630615
1980-08-29,9.04037094116211,8.716537475585938,0.0,9.04037094116211,146834.0,2.7425220012664795
1980-09-02,9.526123046875,8.851468086242676,0.0,9.44516372680664,228358.0,2.8653218746185303
1980-09-03,9.82297134399414,9.553109169006348,0.0,9.607081413269043,252444.0,2.914442539215088
1980-09-04,9.795984268188477,9.33721923828125,0.0,9.33721923828125,308491.0,2.832575559616089
1980-09-05,9.580095291137695,9.33721923828125,0.0,9.33721923828125,89398.0,2.832575559616089
1980-09-08,9.472149848937988,8.959412574768066,0.0,9.283246994018555,259392.0,2.8162033557891846
1980-09-09,9.33721923828125,9.121330261230469,0.0,9.310233116149902,94030.0,2.824389696121216
1980-09-10,9.526123046875,9.364206314086914,0.0,9.499135971069336,79207.0,2.88169527053833
1980-09-11,9.795984268188477,9.499135971069336,0.0,9.795984268188477,135718.0,2.9717466831207275
1980-09-12,9.87694263458252,9.526123046875,0.0,9.661053657531738,106999.0,2.930814266204834
1980-09-15,9.553109169006348,9.283246994018555,0.0,9.499135971069336,112558.0,2.88169527053833
1980-09-16,9.82297134399414,9.391192436218262,0.0,9.661053657531738,173700.0,2.930814266204834
1980-09-17,9.688039779663086,9.499135971069336,0.0,9.526123046875,102830.0,2.8898823261260986
1980-09-18,9.715025901794434,9.391192436218262,0.0,9.418177604675293,155635.0,2.8571362495422363
1980-09-19,9.44516372680664,9.256260871887207,0.0,9.256260871887207,109315.0,2.8080148696899414
1980-09-22,9.148316383361816,8.959412574768066,0.0,9.094344139099121,223262.0,2.758896827697754
1980-09-23,9.661053657531738,9.094344139099121,0.0,9.310233116149902,98662.0,2.824389696121216
1980-09-24,9.634066581726074,9.391192436218262,0.0,9.526123046875,191765.0,2.8898823261260986
1980-09-25,9.688039779663086,9.310233116149902,0.0,9.33721923828125,141739.0,2.832575559616089
1980-09-26,9.283246994018555,8.932427406311035,0.0,8.986398696899414,119506.0,2.7261507511138916
1980-09-29,8.851468086242676,8.50064754486084,0.0,8.743522644042969,188059.0,2.652470588684082
1980-09-30,9.283246994018555,8.824481964111328,0.0,9.22927474975586,105610.0,2.7998294830322266
1980-10-01,9.688039779663086,9.148316383361816,0.0,9.688039779663086,143592.0,2.9390017986297607
1980-10-02,10.119818687438965,9.526123046875,0.0,10.011874198913574,272362.0,3.0372421741485596
1980-10-03,10.4706392288208,10.227763175964355,0.0,10.4706392288208,202882.0,3.176415205001831
1980-10-06,10.686528205871582,10.362693786621094,0.0,10.578583717346191,286258.0,3.2091598510742188
1980-10-07,10.713515281677246,10.200777053833008,0.0,10.443653106689453,115337.0,3.1682286262512207
1980-10-08,10.686528205871582,10.308721542358398,0.0,10.659542083740234,331188.0,3.23371958732605
1980-10-09,11.172280311584473,10.659542083740234,0.0,11.01036262512207,182964.0,3.340148687362671
1980-10-10,11.118307113647461,10.794472694396973,0.0,11.01036262512207,294132.0,3.340148687362671
1980-10-13,11.307210922241211,10.90241813659668,0.0,11.307210922241211,173700.0,3.4301998615264893
1980-10-14,11.873921394348145,11.307210922241211,0.0,11.469127655029297,271435.0,3.4793214797973633
