Date,High,Low,Open,Close,Volume,Adj Close
1993-11-02,0.96875,0.90625,0.921875,0.921875,1780000.0,0.7320839166641235
1993-11-03,0.96875,0.84375,0.921875,0.890625,1123200.0,0.7072675824165344
1993-11-04,0.890625,0.84375,0.84375,0.84375,225600.0,0.6700430512428284
1993-11-05,0.890625,0.84375,0.84375,0.875,96000.0,0.6948592662811279
1993-11-08,0.890625,0.84375,0.84375,0.84375,329600.0,0.6700430512428284
1993-11-09,0.890625,0.84375,0.890625,0.890625,380800.0,0.7072675824165344
1993-11-10,0.90625,0.859375,0.90625,0.890625,309600.0,0.7072675824165344
1993-11-11,0.90625,0.859375,0.890625,0.859375,126400.0,0.6824513673782349
1993-11-12,0.90625,0.84375,0.84375,0.90625,76000.0,0.7196758985519409
1993-11-15,0.90625,0.84375,0.84375,0.84375,19200.0,0.6700430512428284
1993-11-16,0.84375,0.84375,0.84375,0.84375,72000.0,0.6700430512428284
1993-11-17,0.90625,0.84375,0.84375,0.84375,56000.0,0.6700430512428284
1993-11-18,0.875,0.84375,0.84375,0.84375,200000.0,0.6700430512428284
1993-11-19,0.90625,0.84375,0.84375,0.84375,193600.0,0.6700430512428284
1993-11-22,0.90625,0.84375,0.84375,0.90625,111200.0,0.7196758985519409
1993-11-23,0.875,0.84375,0.875,0.84375,124000.0,0.6700430512428284
1993-11-24,0.84375,0.84375,0.84375,0.84375,4000.0,0.6700430512428284
1993-11-26,0.84375,0.84375,0.84375,0.84375,25600.0,0.6700430512428284
1993-11-29,0.84375,0.84375,0.84375,0.84375,97600.0,0.6700430512428284
1993-11-30,0.90625,0.84375,0.84375,0.84375,147200.0,0.6700430512428284
1993-12-01,0.8984379768371582,0.84375,0.84375,0.8984379768371582,84000.0,0.7134722471237183
1993-12-02,0.90625,0.84375,0.90625,0.84375,365600.0,0.6700430512428284
1993-12-03,0.90625,0.84375,0.90625,0.84375,416800.0,0.6700430512428284
1993-12-06,0.90625,0.84375,0.90625,0.84375,150400.0,0.6700430512428284
1993-12-07,0.875,0.84375,0.84375,0.875,112000.0,0.6948592662811279
1993-12-08,0.90625,0.84375,0.84375,0.90625,732000.0,0.7196758985519409
1993-12-09,0.90625,0.84375,0.859375,0.90625,128000.0,0.7196758985519409
1993-12-10,0.875,0.84375,0.875,0.84375,167200.0,0.6700430512428284
1993-12-13,0.84375,0.84375,0.84375,0.84375,104000.0,0.6700430512428284
1993-12-14,0.84375,0.84375,0.84375,0.84375,24000.0,0.6700430512428284
1993-12-15,0.90625,0.84375,0.84375,0.84375,563200.0,0.6700430512428284
1993-12-16,0.84375,0.84375,0.84375,0.84375,138400.0,0.6700430512428284
1993-12-17,0.875,0.84375,0.84375,0.84375,39200.0,0.6700430512428284
1993-12-20,0.875,0.8125,0.84375,0.875,135200.0,0.6948592662811279
1993-12-21,0.828125,0.828125,0.828125,0.828125,16000.0,0.657634973526001
1993-12-22,0.875,0.828125,0.828125,0.828125,79200.0,0.657634973526001
1993-12-23,0.875,0.828125,0.875,0.828125,32800.0,0.657634973526001
1993-12-27,0.828125,0.828125,0.828125,0.828125,0.0,0.657634973526001
1993-12-28,0.875,0.8125,0.875,0.8125,8800.0,0.6452267169952393
1993-12-29,0.8125,0.8125,0.8125,0.8125,8800.0,0.6452267169952393
