Date,High,Low,Open,Close,Volume,Adj Close
1982-04-26,2.75,2.625,0.0,2.625,2000.0,0.868293285369873
1982-04-27,2.75,2.625,2.625,2.625,2800.0,0.868293285369873
1982-04-28,2.75,2.625,2.625,2.625,5100.0,0.868293285369873
1982-04-29,2.625,2.5,2.625,2.5,3300.0,0.8269463777542114
1982-04-30,2.625,2.5,2.5,2.5,5500.0,0.8269463777542114
1982-05-03,2.625,2.5,2.5,2.5,8400.0,0.8269463777542114
1982-05-04,2.625,2.5,2.5,2.5,700.0,0.8269463777542114
1982-05-05,2.5625,2.5,2.5,2.5,18700.0,0.8269463777542114
1982-05-06,2.5,2.5,2.5,2.5,0.0,0.8269463777542114
1982-05-07,2.5625,2.5,2.5,2.5,2100.0,0.8269463777542114
1982-05-10,2.53125,2.4375,2.5,2.4375,1500.0,0.8062720894813538
1982-05-11,2.625,2.5625,2.5625,2.5625,10600.0,0.8476195335388184
1982-05-12,2.6875,2.5625,2.5625,2.5625,12200.0,0.8476195335388184
1982-05-13,2.6875,2.5625,2.5625,2.5625,800.0,0.8476195335388184
1982-05-14,2.6875,2.5625,2.5625,2.5625,4200.0,0.8476195335388184
1982-05-17,2.625,2.5625,2.5625,2.5625,7300.0,0.8476195335388184
1982-05-18,2.625,2.5,2.5625,2.5,1500.0,0.8269463777542114
1982-05-19,2.625,2.5,2.5,2.5,12300.0,0.8269463777542114
1982-05-20,2.625,2.5,2.5,2.5,100.0,0.8269463777542114
1982-05-21,2.5,2.4375,2.5,2.4375,18000.0,0.8062720894813538
1982-05-24,2.375,2.25,2.375,2.25,8500.0,0.744251549243927
1982-05-25,2.375,2.25,2.25,2.25,5500.0,0.744251549243927
1982-05-26,2.3125,2.25,2.25,2.25,7300.0,0.744251549243927
1982-05-27,2.3125,2.25,2.25,2.25,8500.0,0.744251549243927
1982-05-28,2.375,2.25,2.25,2.25,1200.0,0.744251549243927
1982-06-01,2.3125,2.25,2.25,2.25,10500.0,0.744251549243927
