Date,High,Low,Open,Close,Volume,Adj Close
2000-08-10,7.15625,6.125,6.3125,7.15625,143929200.0,3.9785284996032715
2000-08-11,7.28125,6.75,6.84375,7.140625,25139200.0,3.969841718673706
2000-08-14,7.21875,7.0,7.03125,7.109375,6935200.0,3.952467203140259
2000-08-15,7.359375,7.015625,7.109375,7.140625,9078800.0,3.969841718673706
2000-08-16,7.5,7.125,7.203125,7.328125,11728000.0,4.074082374572754
2000-08-17,7.78125,7.359375,7.390625,7.6875,7148000.0,4.273876667022705
2000-08-18,7.75,7.0,7.75,7.25,8824800.0,4.030649662017822
2000-08-21,7.3125,7.09375,7.25,7.28125,6075200.0,4.0480217933654785
2000-08-22,7.359375,7.21875,7.3125,7.359375,5407600.0,4.091456890106201
2000-08-23,7.53125,7.28125,7.34375,7.53125,7268400.0,4.187009811401367
2000-08-24,7.46875,7.359375,7.421875,7.375,5224400.0,4.1001434326171875
2000-08-25,7.5625,7.375,7.453125,7.5625,2186800.0,4.204383373260498
2000-08-28,7.59375,7.453125,7.59375,7.53125,2670800.0,4.187009811401367
2000-08-29,7.78125,7.46875,7.484375,7.78125,6166400.0,4.325997829437256
2000-08-30,8.25,7.75,7.75,8.0625,8611200.0,4.482358932495117
2000-08-31,8.078125,7.875,8.078125,7.953125,4484400.0,4.4215521812438965
2000-09-01,7.921875,7.78125,7.921875,7.796875,5405600.0,4.334684371948242
2000-09-05,7.859375,7.703125,7.765625,7.84375,3062400.0,4.360746383666992
2000-09-06,8.375,7.90625,7.90625,8.25,6776000.0,4.586600303649902
2000-09-07,8.515625,8.1875,8.375,8.34375,5206800.0,4.6387200355529785
2000-09-08,8.34375,8.078125,8.34375,8.1875,5362800.0,4.551852703094482
2000-09-11,8.4375,8.015625,8.09375,8.328125,6394400.0,4.63003396987915
2000-09-12,8.28125,8.046875,8.1875,8.046875,7189200.0,4.4736738204956055
2000-09-13,8.046875,7.703125,8.03125,7.71875,5692400.0,4.291252613067627
2000-09-14,7.90625,7.546875,7.875,7.59375,6436000.0,4.221757411956787
2000-09-15,7.828125,7.453125,7.515625,7.5625,4436400.0,4.204383373260498
2000-09-18,7.65625,7.265625,7.453125,7.34375,3819200.0,4.082769393920898
2000-09-19,7.453125,7.28125,7.34375,7.390625,3072400.0,4.108829021453857
2000-09-20,7.65625,7.46875,7.484375,7.53125,6325200.0,4.187009811401367
2000-09-21,7.546875,7.28125,7.546875,7.328125,3255600.0,4.074082374572754
2000-09-22,7.3125,7.0,7.25,7.25,4007200.0,4.030649662017822
2000-09-25,7.4375,7.1875,7.234375,7.359375,3151600.0,4.091456890106201
2000-09-26,7.625,7.3125,7.34375,7.578125,1533600.0,4.213071346282959
2000-09-27,7.71875,7.515625,7.6875,7.546875,4248800.0,4.195698261260986
2000-09-28,7.59375,7.4375,7.578125,7.5,4384800.0,4.169637203216553
2000-09-29,7.515625,7.46875,7.5,7.515625,2407600.0,4.178323745727539
2000-10-02,7.59375,7.484375,7.515625,7.53125,3382400.0,4.187009811401367
2000-10-03,7.609375,7.5,7.59375,7.578125,2693600.0,4.213071346282959
2000-10-04,7.609375,7.484375,7.546875,7.578125,1054000.0,4.213071346282959
2000-10-05,7.609375,7.5,7.578125,7.609375,4484000.0,4.230443954467773
2000-10-06,7.609375,7.34375,7.609375,7.4375,2583600.0,4.134889602661133
2000-10-09,7.5,7.3125,7.421875,7.5,1610800.0,4.169637203216553
2000-10-10,7.71875,7.453125,7.46875,7.625,4442000.0,4.239131927490234
2000-10-11,7.78125,7.578125,7.65625,7.625,4415200.0,4.239131927490234
2000-10-12,8.203125,7.65625,7.6875,7.953125,5707200.0,4.4215521812438965
2000-10-13,7.890625,7.65625,7.75,7.734375,2770000.0,4.299938678741455
2000-10-16,7.671875,7.453125,7.671875,7.5,2358000.0,4.169637203216553
2000-10-17,7.5,7.21875,7.5,7.265625,2868000.0,4.039335250854492
2000-10-18,7.34375,7.0,7.09375,7.34375,9335600.0,4.082769393920898
2000-10-19,7.484375,7.3125,7.359375,7.4375,4136000.0,4.134889602661133
2000-10-20,7.40625,7.21875,7.390625,7.28125,3190000.0,4.0480217933654785
2000-10-23,7.21875,6.984375,7.171875,7.0,2953200.0,3.8916611671447754
2000-10-24,6.984375,6.640625,6.9375,6.75,6871200.0,3.7526724338531494
