Date,High,Low,Open,Close,Volume,Adj Close
2016-09-23,24.510000228881836,23.100000381469727,24.100000381469727,23.100000381469727,35297100.0,21.404937744140625
2016-09-26,24.010000228881836,23.06999969482422,23.09000015258789,23.979999542236328,3002900.0,22.220359802246094
2016-09-27,24.479999542236328,23.649999618530273,24.0,23.68000030517578,3980500.0,21.9423770904541
2016-09-28,24.075000762939453,23.40999984741211,23.600000381469727,23.850000381469727,1805500.0,22.099905014038086
2016-09-29,23.989999771118164,23.0,23.850000381469727,23.5,2887200.0,21.775583267211914
2016-09-30,23.850000381469727,23.469999313354492,23.739999771118164,23.489999771118164,1686500.0,21.76631736755371
2016-10-03,23.68000030517578,23.0,23.549999237060547,23.209999084472656,1265200.0,21.506864547729492
2016-10-04,23.540000915527344,23.059999465942383,23.190000534057617,23.1299991607666,740500.0,21.432735443115234
2016-10-05,23.290000915527344,23.0,23.25,23.0,852700.0,21.312278747558594
2016-10-06,23.200000762939453,22.6200008392334,22.6200008392334,23.06999969482422,2167300.0,21.377134323120117
2016-10-07,23.049999237060547,22.600000381469727,22.850000381469727,22.75,2351500.0,21.08061981201172
2016-10-10,23.200000762939453,22.770000457763672,22.899999618530273,23.09000015258789,966300.0,21.395673751831055
2016-10-11,23.1299991607666,22.690000534057617,22.950000762939453,22.979999542236328,1364100.0,21.293745040893555
2016-10-12,23.31999969482422,22.790000915527344,22.860000610351562,23.200000762939453,841800.0,21.497604370117188
2016-10-13,23.350000381469727,23.0,23.15999984741211,23.149999618530273,736800.0,21.45126724243164
2016-10-14,23.56999969482422,23.0,23.399999618530273,23.280000686645508,429900.0,21.571731567382812
2016-10-17,23.389999389648438,23.0,23.1299991607666,23.110000610351562,222800.0,21.414203643798828
2016-10-18,23.18000030517578,22.729999542236328,23.170000076293945,22.780000686645508,1200600.0,21.108421325683594
2016-10-19,23.18000030517578,22.139999389648438,22.979999542236328,22.299999237060547,1730700.0,20.663639068603516
2016-10-20,22.309999465942383,21.90999984741211,22.309999465942383,22.100000381469727,1171200.0,20.478317260742188
2016-10-21,22.0,21.420000076293945,22.0,21.56999969482422,1839800.0,19.987207412719727
2016-10-24,21.610000610351562,21.100000381469727,21.469999313354492,21.350000381469727,1446800.0,19.783349990844727
2016-10-25,21.290000915527344,20.610000610351562,21.280000686645508,21.06999969482422,2001400.0,19.523897171020508
2016-10-26,21.049999237060547,20.540000915527344,20.899999618530273,20.709999084472656,1743100.0,19.190311431884766
2016-10-27,20.799999237060547,20.1200008392334,20.75,20.399999618530273,1279200.0,18.903060913085938
2016-10-28,20.940000534057617,19.920000076293945,20.299999237060547,20.59000015258789,1206600.0,19.079118728637695
2016-10-31,20.690000534057617,20.170000076293945,20.459999084472656,20.399999618530273,604100.0,18.903060913085938
2016-11-01,20.559999465942383,19.799999237060547,20.290000915527344,20.059999465942383,912500.0,18.588010787963867
2016-11-02,20.450000762939453,19.899999618530273,19.950000762939453,20.100000381469727,830100.0,18.62507438659668
2016-11-03,20.399999618530273,20.100000381469727,20.18000030517578,20.329999923706055,501300.0,18.83819580078125
2016-11-04,21.18000030517578,20.18000030517578,20.18000030517578,20.68000030517578,460000.0,19.162517547607422
