Date,High,Low,Open,Close,Volume,Adj Close
2015-04-14,24.75,24.75,24.75,24.75,90000.0,14.243871688842773
2015-04-15,24.799999237060547,24.600000381469727,24.799999237060547,24.770000457763672,881262.0,14.255385398864746
2015-04-16,24.799999237060547,24.600000381469727,24.75,24.770000457763672,409418.0,14.255385398864746
2015-04-17,24.850000381469727,24.649999618530273,24.649999618530273,24.850000381469727,206875.0,14.301424026489258
2015-04-20,24.850000381469727,24.65999984741211,24.829999923706055,24.700000762939453,277302.0,14.215100288391113
2015-04-21,24.940000534057617,24.719999313354492,24.719999313354492,24.8799991607666,397243.0,14.318692207336426
2015-04-22,24.899999618530273,24.81999969482422,24.8799991607666,24.8799991607666,426074.0,14.318692207336426
2015-04-23,25.049999237060547,24.8700008392334,24.8799991607666,25.049999237060547,424170.0,14.416524887084961
2015-04-24,25.049999237060547,24.959999084472656,25.0,25.0,177988.0,14.387752532958984
2015-04-27,25.020000457763672,24.899999618530273,25.0,24.920000076293945,96401.0,14.34171199798584
2015-04-28,24.989999771118164,24.8700008392334,24.93000030517578,24.93000030517578,67374.0,14.347465515136719
2015-04-29,24.989999771118164,24.770000457763672,24.93000030517578,24.799999237060547,112874.0,14.272645950317383
2015-04-30,24.799999237060547,24.5,24.780000686645508,24.610000610351562,135339.0,14.163305282592773
2015-05-01,24.729900360107422,24.56999969482422,24.649999618530273,24.600000381469727,42482.0,14.157548904418945
2015-05-04,24.8700008392334,24.64859962463379,24.649999618530273,24.670000076293945,22764.0,14.197832107543945
2015-05-05,24.780000686645508,24.520000457763672,24.752399444580078,24.598899841308594,38700.0,14.156912803649902
2015-05-06,24.600000381469727,24.270000457763672,24.530000686645508,24.350000381469727,57401.0,14.013666152954102
2015-05-07,24.350000381469727,24.1299991607666,24.350000381469727,24.280000686645508,53172.0,13.973384857177734
2015-05-08,24.479999542236328,24.299999237060547,24.450000762939453,24.329999923706055,14140.0,14.002157211303711
2015-05-11,24.479999542236328,24.209999084472656,24.479999542236328,24.209999084472656,44215.0,13.933096885681152
2015-05-12,24.249300003051758,24.06999969482422,24.1299991607666,24.18000030517578,10800.0,13.915833473205566
2015-05-13,24.33989906311035,24.100000381469727,24.25,24.33989906311035,57827.0,14.007858276367188
2015-05-14,24.540000915527344,24.3700008392334,24.3700008392334,24.500600814819336,75282.0,14.10033893585205
2015-05-15,24.530000686645508,24.399999618530273,24.399999618530273,24.463600158691406,44410.0,14.079048156738281
2015-05-18,24.549999237060547,24.45009994506836,24.457000732421875,24.530000686645508,32170.0,14.117263793945312
