Date,High,Low,Open,Close,Volume,Adj Close
2007-01-19,22.450000762939453,20.100000381469727,21.5,22.3700008392334,1402200.0,4.448037624359131
2007-01-22,23.100000381469727,22.0,22.639999389648438,23.100000381469727,318900.0,4.593189239501953
2007-01-23,24.5,23.100000381469727,23.200000762939453,24.200000762939453,387300.0,4.811915874481201
2007-01-24,25.09000015258789,23.299999237060547,24.049999237060547,23.299999237060547,229100.0,4.632957935333252
2007-01-25,24.239999771118164,23.450000762939453,23.5,23.8799991607666,198800.0,4.748285293579102
2007-01-26,24.440000534057617,23.6200008392334,24.18000030517578,24.100000381469727,85900.0,4.792030334472656
2007-01-29,23.979999542236328,23.350000381469727,23.979999542236328,23.950000762939453,66000.0,4.762204170227051
2007-01-30,24.200000762939453,23.34000015258789,23.989999771118164,23.799999237060547,91300.0,4.732378005981445
2007-01-31,23.799999237060547,23.1200008392334,23.700000762939453,23.790000915527344,58900.0,4.73038911819458
2007-02-01,24.209999084472656,23.520000457763672,23.799999237060547,24.079999923706055,50400.0,4.788055419921875
2007-02-02,24.489999771118164,23.799999237060547,24.0,24.299999237060547,36700.0,4.831799507141113
2007-02-05,24.75,24.25,24.469999313354492,24.700000762939453,45400.0,4.9113335609436035
2007-02-06,24.950000762939453,24.399999618530273,24.899999618530273,24.700000762939453,50200.0,4.9113335609436035
2007-02-07,24.600000381469727,23.510000228881836,24.600000381469727,24.350000381469727,58800.0,4.841739177703857
2007-02-08,24.34000015258789,23.649999618530273,24.34000015258789,24.200000762939453,33400.0,4.811915874481201
2007-02-09,24.790000915527344,24.200000762939453,24.450000762939453,24.700000762939453,56100.0,4.9113335609436035
2007-02-12,25.0,24.200000762939453,24.75,24.6299991607666,65500.0,4.897413730621338
2007-02-13,24.049999237060547,23.700000762939453,23.700000762939453,24.0,36100.0,4.976624488830566
2007-02-14,24.399999618530273,23.649999618530273,24.0,24.270000457763672,66600.0,5.032613754272461
2007-02-15,24.329999923706055,23.1299991607666,24.25,23.809999465942383,60000.0,4.937227725982666
2007-02-16,24.18000030517578,23.899999618530273,23.979999542236328,24.149999618530273,59900.0,5.007730960845947
2007-02-20,24.399999618530273,23.5,24.399999618530273,23.770000457763672,38200.0,4.9289326667785645
2007-02-21,23.65999984741211,23.25,23.65999984741211,23.389999389648438,67600.0,4.8501362800598145
2007-02-22,23.799999237060547,23.25,23.5,23.450000762939453,54500.0,4.862576961517334
2007-02-23,23.399999618530273,22.950000762939453,23.399999618530273,23.110000610351562,41400.0,4.792076110839844
2007-02-26,23.56999969482422,23.100000381469727,23.15999984741211,23.209999084472656,40000.0,4.812810897827148
2007-02-27,23.5,22.600000381469727,23.0,22.790000915527344,84800.0,4.7257208824157715
2007-02-28,23.149999618530273,22.059999465942383,22.790000915527344,22.700000762939453,61400.0,4.707058906555176
2007-03-01,24.0,20.520000457763672,22.700000762939453,23.899999618530273,282400.0,4.955891132354736
2007-03-02,24.25,23.770000457763672,24.0,23.889999389648438,81800.0,4.953815937042236
2007-03-05,24.0,23.0,23.709999084472656,23.5,93500.0,4.872947692871094
2007-03-06,24.530000686645508,23.559999465942383,23.739999771118164,24.139999389648438,96300.0,5.005655765533447
2007-03-07,24.700000762939453,24.110000610351562,24.389999389648438,24.25,88200.0,5.02846622467041
2007-03-08,24.799999237060547,24.25,24.399999618530273,24.600000381469727,41200.0,5.101043224334717
2007-03-09,24.799999237060547,24.31999969482422,24.670000076293945,24.600000381469727,30300.0,5.101043224334717
2007-03-12,24.700000762939453,24.399999618530273,24.579999923706055,24.479999542236328,25300.0,5.0761613845825195
2007-03-13,24.610000610351562,23.75,24.610000610351562,23.959999084472656,41800.0,4.9683308601379395
2007-03-14,24.5,23.510000228881836,24.0,24.299999237060547,48700.0,5.038835048675537
2007-03-15,25.0,24.299999237060547,24.299999237060547,24.899999618530273,49300.0,5.163249492645264
2007-03-16,25.0,24.399999618530273,25.0,24.989999771118164,25600.0,5.18191385269165
2007-03-19,24.850000381469727,24.040000915527344,24.75,24.420000076293945,99400.0,5.063716411590576
2007-03-20,24.299999237060547,23.25,24.25,24.0,173400.0,4.976624488830566
2007-03-21,24.0,23.1299991607666,23.899999618530273,23.860000610351562,138700.0,4.947596549987793
2007-03-22,24.200000762939453,23.5,23.549999237060547,23.950000762939453,91900.0,4.966258525848389
2007-03-23,24.0,23.299999237060547,23.989999771118164,23.780000686645508,80200.0,4.931009292602539
2007-03-26,24.200000762939453,23.350000381469727,24.0,23.790000915527344,163500.0,4.933080196380615
2007-03-27,23.799999237060547,22.799999237060547,23.780000686645508,23.399999618530273,228200.0,4.85221004486084
2007-03-28,23.8799991607666,23.31999969482422,23.59000015258789,23.399999618530273,139600.0,4.85221004486084
2007-03-29,23.989999771118164,23.350000381469727,23.350000381469727,23.760000228881836,87400.0,4.926858901977539
2007-03-30,23.989999771118164,23.540000915527344,23.799999237060547,23.84000015258789,62300.0,4.9434494972229
2007-04-02,24.200000762939453,23.610000610351562,23.850000381469727,23.850000381469727,55400.0,4.945520401000977
2007-04-03,24.079999923706055,23.670000076293945,23.809999465942383,23.700000762939453,56300.0,4.914418697357178
2007-04-04,24.079999923706055,23.6200008392334,23.81999969482422,23.719999313354492,39300.0,4.918564796447754
2007-04-05,24.030000686645508,23.649999618530273,23.889999389648438,24.0,53200.0,4.976624488830566
2007-04-09,24.420000076293945,23.799999237060547,24.149999618530273,23.889999389648438,65200.0,4.953815937042236
2007-04-10,23.889999389648438,23.459999084472656,23.520000457763672,23.65999984741211,136000.0,4.906124114990234
2007-04-11,24.139999389648438,23.690000534057617,23.8700008392334,24.079999923706055,109700.0,4.9932169914245605
2007-04-12,23.979999542236328,23.510000228881836,23.510000228881836,23.729999542236328,76600.0,5.032020092010498
2007-04-13,23.899999618530273,23.530000686645508,23.530000686645508,23.600000381469727,50100.0,5.004454135894775
2007-04-16,23.899999618530273,23.549999237060547,23.799999237060547,23.579999923706055,67000.0,5.0002121925354
2007-04-17,23.75,23.389999389648438,23.75,23.530000686645508,57700.0,4.9896111488342285
2007-04-18,23.670000076293945,23.389999389648438,23.450000762939453,23.549999237060547,40100.0,4.993850231170654
2007-04-19,23.829999923706055,23.290000915527344,23.5,23.34000015258789,58300.0,4.949321269989014
2007-04-20,23.809999465942383,23.299999237060547,23.350000381469727,23.540000915527344,33500.0,4.991729259490967
2007-04-23,23.799999237060547,23.600000381469727,23.799999237060547,23.770000457763672,42500.0,5.040503025054932
2007-04-24,23.8799991607666,23.56999969482422,23.829999923706055,23.75,50600.0,5.036262035369873
2007-04-25,24.0,23.5,23.639999389648438,23.899999618530273,80000.0,5.068068027496338
2007-04-26,23.899999618530273,23.299999237060547,23.799999237060547,23.43000030517578,88200.0,4.968404769897461
2007-04-27,23.690000534057617,23.290000915527344,23.399999618530273,23.399999618530273,27100.0,4.962042331695557
2007-04-30,23.399999618530273,22.850000381469727,23.350000381469727,23.059999465942383,99700.0,4.889946937561035
2007-05-01,23.5,22.799999237060547,23.0,23.239999771118164,49900.0,4.92811393737793
2007-05-02,23.34000015258789,21.809999465942383,23.200000762939453,23.290000915527344,56400.0,4.938718318939209
2007-05-03,23.399999618530273,22.920000076293945,23.290000915527344,23.049999237060547,24000.0,4.887823581695557
2007-05-04,23.200000762939453,22.920000076293945,23.010000228881836,22.969999313354492,15100.0,4.870859622955322
2007-05-07,23.0,22.360000610351562,22.920000076293945,22.600000381469727,83200.0,4.792401313781738
2007-05-08,22.549999237060547,21.889999389648438,22.549999237060547,22.329999923706055,89100.0,4.735146999359131
2007-05-09,22.5,22.049999237060547,22.329999923706055,22.299999237060547,38600.0,4.728785037994385
2007-05-10,22.899999618530273,22.100000381469727,22.270000457763672,22.899999618530273,55800.0,4.856016159057617
2007-05-11,23.06999969482422,22.75,22.799999237060547,22.8799991607666,19700.0,4.8517746925354
