Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.1171879991889,0.0859379991889,0.0,0.0859379991889,86400.0,0.048665210604667664
1980-03-18,0.1171879991889,0.0859379991889,0.0,0.0859379991889,43200.0,0.048665210604667664
1980-03-19,0.1171879991889,0.0859379991889,0.0,0.0859379991889,97600.0,0.048665210604667664
1980-03-20,0.125,0.09375,0.0,0.09375,65600.0,0.05308901146054268
1980-03-21,0.125,0.09375,0.0,0.09375,64000.0,0.05308901146054268
1980-03-24,0.109375,0.078125,0.0,0.078125,232000.0,0.04424084350466728
1980-03-25,0.109375,0.078125,0.0,0.078125,84800.0,0.04424084350466728
1980-03-26,0.109375,0.078125,0.0,0.078125,116800.0,0.04424084350466728
1980-03-27,0.1015629991889,0.0703129991889,0.0,0.0703129991889,424000.0,0.03981703892350197
1980-03-28,0.1015629991889,0.0703129991889,0.0,0.0703129991889,296000.0,0.03981703892350197
1980-03-31,0.1015629991889,0.0703129991889,0.0,0.0703129991889,134400.0,0.03981703892350197
1980-04-01,0.1015629991889,0.0703129991889,0.0,0.0703129991889,32000.0,0.03981703892350197
1980-04-02,0.1015629991889,0.0703129991889,0.0,0.0703129991889,17600.0,0.03981703892350197
1980-04-03,0.1015629991889,0.0703129991889,0.0,0.0703129991889,112000.0,0.03981703892350197
1980-04-07,0.1015629991889,0.0703129991889,0.0,0.0703129991889,14400.0,0.03981703892350197
1980-04-08,0.0703129991889,0.0703129991889,0.0703129991889,0.0703129991889,0.0,0.03981703892350197
1980-04-09,0.0976559966802597,0.0664059966802597,0.0,0.0664059966802597,99200.0,0.037604570388793945
1980-04-10,0.0976559966802597,0.0664059966802597,0.0,0.0664059966802597,56000.0,0.037604570388793945
1980-04-11,0.1015629991889,0.0703129991889,0.0,0.0703129991889,16000.0,0.03981703892350197
1980-04-14,0.1015629991889,0.0703129991889,0.0,0.0703129991889,8000.0,0.03981703892350197
1980-04-15,0.1015629991889,0.0703129991889,0.0,0.0703129991889,28800.0,0.03981703892350197
1980-04-16,0.1015629991889,0.0703129991889,0.0,0.0703129991889,280000.0,0.03981703892350197
1980-04-17,0.109375,0.078125,0.0,0.078125,112000.0,0.04424084350466728
1980-04-18,0.1132809966802597,0.0820309966802597,0.0,0.0820309966802597,120000.0,0.04645272344350815
