Date,High,Low,Open,Close,Volume,Adj Close
2006-02-03,5.822500228881836,5.607500076293945,5.75,5.662499904632568,42988400.0,2.1147024631500244
2006-02-06,5.722499847412109,5.650000095367432,5.684999942779541,5.690000057220459,4602400.0,2.1249728202819824
2006-02-07,5.662499904632568,5.574999809265137,5.65500020980835,5.610000133514404,2974400.0,2.0950965881347656
2006-02-08,5.619999885559082,5.427499771118164,5.619999885559082,5.474999904632568,3296400.0,2.0446791648864746
2006-02-09,5.525000095367432,5.4375,5.482500076293945,5.487500190734863,1966400.0,2.0493481159210205
2006-02-10,5.545000076293945,5.462500095367432,5.487500190734863,5.512499809265137,1546400.0,2.0586838722229004
2006-02-13,5.5,5.394999980926514,5.487500190734863,5.4375,1031200.0,2.030675172805786
2006-02-14,5.474999904632568,5.402500152587891,5.462500095367432,5.412499904632568,1130000.0,2.021338701248169
2006-02-15,5.477499961853027,5.375,5.425000190734863,5.462500095367432,1126000.0,2.0400121212005615
2006-02-16,5.525000095367432,5.465000152587891,5.487500190734863,5.477499961853027,1001600.0,2.0456130504608154
2006-02-17,5.514999866485596,5.462500095367432,5.514999866485596,5.465000152587891,1125200.0,2.040944814682007
2006-02-21,5.512499809265137,5.452499866485596,5.457499980926514,5.472499847412109,759200.0,2.043745756149292
2006-02-22,5.497499942779541,5.462500095367432,5.494999885559082,5.474999904632568,1069200.0,2.0446791648864746
2006-02-23,5.489999771118164,5.462500095367432,5.474999904632568,5.487500190734863,913200.0,2.0493481159210205
2006-02-24,5.517499923706055,5.465000152587891,5.487500190734863,5.512499809265137,1021200.0,2.0586838722229004
2006-02-27,5.542500019073486,5.497499942779541,5.5,5.510000228881836,482000.0,2.0577497482299805
2006-02-28,5.512499809265137,5.480000019073486,5.512499809265137,5.497499942779541,701600.0,2.05308198928833
2006-03-01,5.522500038146973,5.465000152587891,5.480000019073486,5.46750020980835,932400.0,2.0418784618377686
2006-03-02,5.5,5.462500095367432,5.462500095367432,5.487500190734863,744400.0,2.0493481159210205
2006-03-03,5.5,5.462500095367432,5.46750020980835,5.494999885559082,793200.0,2.052149534225464
2006-03-06,5.474999904632568,5.400000095367432,5.449999809265137,5.447500228881836,1523200.0,2.0344104766845703
2006-03-07,5.425000190734863,5.352499961853027,5.400000095367432,5.400000095367432,1000400.0,2.0166704654693604
2006-03-08,5.462500095367432,5.362500190734863,5.385000228881836,5.454999923706055,912800.0,2.03721022605896
2006-03-09,5.574999809265137,5.4375,5.46750020980835,5.537499904632568,1309600.0,2.068021297454834
2006-03-10,5.650000095367432,5.510000228881836,5.587500095367432,5.647500038146973,1282400.0,2.1091017723083496
2006-03-13,5.71999979019165,5.625,5.627500057220459,5.707499980926514,1007200.0,2.1315083503723145
2006-03-14,5.75,5.697500228881836,5.75,5.710000038146973,1432000.0,2.132441759109497
2006-03-15,5.744999885559082,5.650000095367432,5.739999771118164,5.677499771118164,1046000.0,2.120304822921753
2006-03-16,5.772500038146973,5.650000095367432,5.675000190734863,5.772500038146973,1038000.0,2.15578293800354
2006-03-17,5.78000020980835,5.724999904632568,5.775000095367432,5.78000020980835,731600.0,2.158583641052246
2006-03-20,5.824999809265137,5.75,5.787499904632568,5.78249979019165,730000.0,2.1595170497894287
2006-03-21,5.8125,5.75,5.755000114440918,5.809999942779541,926400.0,2.169788122177124
2006-03-22,5.860000133514404,5.800000190734863,5.8125,5.84499979019165,1028400.0,2.1828579902648926
2006-03-23,5.912499904632568,5.849999904632568,5.862500190734863,5.900000095367432,1028800.0,2.2033984661102295
2006-03-24,5.987500190734863,5.849999904632568,5.900000095367432,5.900000095367432,427200.0,2.2033984661102295
2006-03-27,6.097499847412109,5.900000095367432,5.932499885559082,6.074999809265137,1115600.0,2.2687535285949707
2006-03-28,6.087500095367432,6.0,6.074999809265137,6.03000020980835,676000.0,2.251948595046997
2006-03-29,6.025000095367432,5.949999809265137,5.987500190734863,5.974999904632568,790400.0,2.2367870807647705
2006-03-30,6.019999980926514,5.820000171661377,5.972499847412109,5.875,1368400.0,2.1993510723114014
2006-03-31,5.987500190734863,5.752500057220459,5.849999904632568,5.987500190734863,697600.0,2.241466522216797
2006-04-03,5.974999904632568,5.849999904632568,5.974999904632568,5.912499904632568,351200.0,2.213388681411743
2006-04-04,5.902500152587891,5.755000114440918,5.902500152587891,5.84250020980835,780800.0,2.1871836185455322
2006-04-05,5.900000095367432,5.837500095367432,5.84250020980835,5.864999771118164,514400.0,2.1956076622009277
2006-04-06,5.875,5.804999828338623,5.875,5.872499942779541,558800.0,2.1984152793884277
2006-04-07,5.875,5.757500171661377,5.8125,5.855000019073486,543200.0,2.1918647289276123
2006-04-10,6.057499885559082,5.912499904632568,5.912499904632568,5.987500190734863,1334400.0,2.241466522216797
2006-04-11,6.077499866485596,5.912499904632568,5.962500095367432,6.050000190734863,1149200.0,2.264864683151245
2006-04-12,6.047500133514404,5.974999904632568,6.025000095367432,5.987500190734863,1927600.0,2.241466522216797
2006-04-13,6.050000190734863,5.974999904632568,6.037499904632568,5.989999771118164,443600.0,2.2424023151397705
2006-04-17,6.012499809265137,5.949999809265137,6.0,5.977499961853027,237200.0,2.237722158432007
2006-04-18,6.162499904632568,6.0,6.0,6.150000095367432,914000.0,2.302299737930298
2006-04-19,6.204999923706055,6.112500190734863,6.159999847412109,6.199999809265137,1054800.0,2.3210177421569824
2006-04-20,6.300000190734863,6.21999979019165,6.289999961853027,6.262499809265137,984800.0,2.344414472579956
2006-04-21,6.372499942779541,6.302499771118164,6.309999942779541,6.362500190734863,757200.0,2.3818511962890625
2006-04-24,6.425000190734863,6.262499809265137,6.425000190734863,6.324999809265137,428000.0,2.367811918258667
2006-04-25,6.315000057220459,6.255000114440918,6.3125,6.292500019073486,454000.0,2.3556458950042725
2006-04-26,6.272500038146973,6.15500020980835,6.252500057220459,6.207499980926514,410000.0,2.323824644088745
2006-04-27,6.247499942779541,6.112500190734863,6.15749979019165,6.222499847412109,353200.0,2.329440116882324
2006-04-28,6.230000019073486,6.139999866485596,6.197500228881836,6.224999904632568,394800.0,2.3303756713867188
2006-05-01,6.247499942779541,6.150000095367432,6.237500190734863,6.199999809265137,212000.0,2.3210177421569824
2006-05-02,6.25,6.177499771118164,6.177499771118164,6.237500190734863,222400.0,2.3350563049316406
2006-05-03,6.224999904632568,6.125,6.199999809265137,6.224999904632568,322800.0,2.3303756713867188
2006-05-04,6.275000095367432,6.132500171661377,6.230000019073486,6.244999885559082,410800.0,2.337862730026245
2006-05-05,6.5,6.375,6.375,6.472499847412109,1673600.0,2.4230291843414307
2006-05-08,6.735000133514404,6.53249979019165,6.559999942779541,6.712500095367432,1562800.0,2.5128750801086426
2006-05-09,6.912499904632568,6.715000152587891,6.900000095367432,6.820000171661377,1697600.0,2.5531179904937744
2006-05-10,6.860000133514404,6.775000095367432,6.824999809265137,6.84250020980835,845600.0,2.56154203414917
2006-05-11,6.887499809265137,6.587500095367432,6.875,6.787499904632568,1221200.0,2.540952205657959
2006-05-12,6.824999809265137,6.724999904632568,6.824999809265137,6.744999885559082,375600.0,2.525042772293091
2006-05-15,6.722499847412109,6.552499771118164,6.71999979019165,6.612500190734863,496800.0,2.4754397869110107
2006-05-16,6.760000228881836,6.59499979019165,6.724999904632568,6.724999904632568,964800.0,2.5175552368164062
2006-05-17,6.737500190734863,6.625,6.724999904632568,6.695000171661377,378800.0,2.5063233375549316
2006-05-18,6.75,6.690000057220459,6.75,6.695000171661377,591200.0,2.5063233375549316
