Date,High,Low,Open,Close,Volume,Adj Close
1989-05-23,26.25,26.0,0.0,26.125,206600.0,0.723746120929718
1989-05-24,26.25,26.0,26.125,26.125,73400.0,0.723746120929718
1989-05-25,26.125,26.0,26.125,26.125,21800.0,0.723746120929718
1989-05-26,26.125,26.0,26.125,26.0,105600.0,0.7202831506729126
1989-05-30,26.25,26.0,26.0,26.125,57100.0,0.723746120929718
1989-05-31,26.125,26.0,26.125,26.0,44200.0,0.7202831506729126
1989-06-01,26.125,26.0,26.0,26.125,107900.0,0.723746120929718
1989-06-02,26.125,26.0,26.125,26.0,45600.0,0.7202831506729126
1989-06-05,26.125,26.0,26.0,26.125,43400.0,0.723746120929718
1989-06-06,26.125,26.0,26.125,26.0,16500.0,0.7202831506729126
1989-06-07,26.125,26.0,26.0,26.125,28500.0,0.723746120929718
1989-06-08,26.125,25.75,26.125,26.0,98400.0,0.7202831506729126
1989-06-09,26.125,25.875,26.0,26.0,36100.0,0.7202831506729126
1989-06-12,26.0,25.875,26.0,25.875,2600.0,0.7168205976486206
1989-06-13,25.875,25.75,25.875,25.75,12100.0,0.7133575081825256
1989-06-14,25.875,25.875,25.875,25.875,6600.0,0.7168205976486206
1989-06-15,26.0,25.75,25.875,26.0,15000.0,0.7202831506729126
1989-06-16,26.0,25.875,26.0,26.0,22400.0,0.7202831506729126
1989-06-19,26.125,26.0,26.0,26.125,62400.0,0.723746120929718
1989-06-20,26.125,26.0,26.125,26.125,39000.0,0.723746120929718
1989-06-21,26.125,26.0,26.125,26.125,30500.0,0.723746120929718
1989-06-22,26.125,26.0,26.125,26.125,27700.0,0.723746120929718
1989-06-23,26.125,25.875,26.125,26.125,74800.0,0.723746120929718
1989-06-26,26.0,25.875,26.0,26.0,25500.0,0.7202831506729126
1989-06-27,26.75,26.0,26.0,26.75,86300.0,0.741060733795166
1989-06-28,27.375,26.625,26.75,27.125,95100.0,0.751449704170227
1989-06-29,27.375,26.875,27.25,27.0,58800.0,0.7479864358901978
1989-06-30,27.125,26.5,27.0,27.0,59600.0,0.7479864358901978
1989-07-03,27.5,27.125,27.125,27.375,39700.0,0.7583750486373901
1989-07-05,27.5,27.375,27.5,27.5,92000.0,0.761837899684906
1989-07-06,27.5,27.375,27.5,27.5,22700.0,0.761837899684906
1989-07-07,27.5,27.375,27.375,27.5,48100.0,0.761837899684906
1989-07-10,27.5,27.375,27.5,27.5,14800.0,0.761837899684906
1989-07-11,27.5,27.25,27.375,27.5,24500.0,0.7693919539451599
1989-07-12,27.75,27.375,27.5,27.5,15200.0,0.7693919539451599
1989-07-13,27.75,27.375,27.75,27.5,14800.0,0.7693919539451599
1989-07-14,27.75,27.625,27.625,27.625,5800.0,0.7728897333145142
1989-07-17,27.875,27.5,27.875,27.75,13800.0,0.7763864398002625
1989-07-18,27.75,27.5,27.75,27.5,32300.0,0.7693919539451599
1989-07-19,27.75,27.5,27.625,27.5,17800.0,0.7693919539451599
1989-07-20,28.0,27.5,27.5,27.625,24600.0,0.7728897333145142
1989-07-21,27.75,27.375,27.5,27.5,13200.0,0.7693919539451599
1989-07-24,27.375,27.125,27.25,27.375,14700.0,0.7658945322036743
1989-07-25,27.5,27.375,27.375,27.5,24400.0,0.7693919539451599
1989-07-26,27.625,27.375,27.375,27.625,76500.0,0.7728897333145142
1989-07-27,27.75,27.625,27.75,27.625,22400.0,0.7728897333145142
1989-07-28,27.75,27.5,27.625,27.5,46100.0,0.7693919539451599
1989-07-31,27.5,27.25,27.5,27.25,8500.0,0.762397825717926
1989-08-01,27.625,27.25,27.25,27.25,24300.0,0.762397825717926
1989-08-02,27.5,27.25,27.25,27.5,9400.0,0.7693919539451599
1989-08-03,28.0,27.5,27.625,27.875,31200.0,0.7798840403556824
1989-08-04,28.5,27.75,27.75,28.25,24600.0,0.7903757095336914
1989-08-07,28.25,28.125,28.25,28.125,3100.0,0.7868785262107849
1989-08-08,28.25,28.0,28.25,28.125,13500.0,0.7868785262107849
1989-08-09,28.0,28.0,28.0,28.0,4100.0,0.7833811640739441
1989-08-10,27.875,27.375,27.75,27.375,37700.0,0.7658945322036743
1989-08-11,27.75,27.0,27.5,27.0,22000.0,0.7554033398628235
1989-08-14,27.5,27.0,27.0,27.25,4100.0,0.762397825717926
1989-08-15,27.375,27.25,27.375,27.25,12500.0,0.762397825717926
1989-08-16,27.625,27.375,27.375,27.625,40300.0,0.7728897333145142
1989-08-17,28.0,27.75,27.75,28.0,17500.0,0.7833811640739441
1989-08-18,28.0,27.75,28.0,28.0,6800.0,0.7833811640739441
1989-08-21,28.0,27.75,28.0,27.75,2400.0,0.7763864398002625
1989-08-22,27.875,27.625,27.875,27.75,5300.0,0.7763864398002625
1989-08-23,27.875,27.5,27.625,27.75,31200.0,0.7763864398002625
1989-08-24,28.0,27.75,27.875,27.75,14200.0,0.7763864398002625
1989-08-25,28.0,27.375,28.0,27.625,12000.0,0.7728897333145142
1989-08-28,27.75,27.5,27.75,27.5,3500.0,0.7693919539451599
1989-08-29,27.625,27.5,27.625,27.5,5100.0,0.7693919539451599
1989-08-30,27.5,27.5,27.5,27.5,16300.0,0.7693919539451599
1989-08-31,27.625,27.5,27.5,27.625,10200.0,0.7728897333145142
1989-09-01,27.625,27.5,27.625,27.625,3800.0,0.7728897333145142
1989-09-05,28.0,27.5,27.5,28.0,26200.0,0.7833811640739441
1989-09-06,28.25,28.0,28.0,28.25,39300.0,0.7903757095336914
1989-09-07,28.375,28.125,28.25,28.25,21900.0,0.7903757095336914
