Date,High,Low,Open,Close,Volume,Adj Close
2012-10-25,21.649999618530273,20.110000610351562,21.40999984741211,20.229999542236328,2734400.0,8.936500549316406
2012-10-26,21.520000457763672,20.110000610351562,21.520000457763672,20.84000015258789,302200.0,9.205964088439941
2012-10-31,21.139999389648438,20.34000015258789,20.829999923706055,20.84000015258789,102000.0,9.205964088439941
2012-11-01,21.030000686645508,20.700000762939453,20.989999771118164,20.75,82700.0,9.166205406188965
2012-11-02,20.950000762939453,20.420000076293945,20.899999618530273,20.56999969482422,124200.0,9.086692810058594
2012-11-05,20.790000915527344,20.270000457763672,20.790000915527344,20.40999984741211,91200.0,9.016014099121094
2012-11-06,20.549999237060547,20.15999984741211,20.549999237060547,20.270000457763672,83200.0,8.95417308807373
2012-11-07,20.229999542236328,19.520000457763672,20.200000762939453,20.0,99300.0,8.834897994995117
2012-11-08,20.010000228881836,19.559999465942383,19.600000381469727,19.709999084472656,37900.0,8.70678997039795
2012-11-09,20.049999237060547,19.559999465942383,20.049999237060547,19.59000015258789,23100.0,8.653780937194824
2012-11-12,20.06999969482422,19.65999984741211,19.65999984741211,19.850000381469727,48700.0,8.768638610839844
2012-11-13,19.850000381469727,19.559999465942383,19.729999542236328,19.649999618530273,18600.0,8.680289268493652
2012-11-14,19.799999237060547,19.25,19.799999237060547,19.479999542236328,67000.0,8.605191230773926
2012-11-15,19.479999542236328,19.020000457763672,19.479999542236328,19.239999771118164,43500.0,8.499173164367676
2012-11-16,19.389999389648438,19.25,19.299999237060547,19.389999389648438,45400.0,8.565433502197266
2012-11-19,19.670000076293945,19.0,19.0,19.579999923706055,40800.0,8.649367332458496
2012-11-20,19.700000762939453,19.450000762939453,19.690000534057617,19.6200008392334,10000.0,8.667034149169922
2012-11-21,19.81999969482422,19.639999389648438,19.690000534057617,19.809999465942383,11700.0,8.750967025756836
2012-11-23,19.93000030517578,19.600000381469727,19.889999389648438,19.899999618530273,12200.0,8.79072380065918
2012-11-26,20.020000457763672,19.43000030517578,19.93000030517578,19.739999771118164,10200.0,8.720046043395996
2012-11-27,19.739999771118164,19.479999542236328,19.739999771118164,19.639999389648438,15900.0,8.675871849060059
2012-11-28,19.799999237060547,19.100000381469727,19.149999618530273,19.549999237060547,17900.0,8.636113166809082
2012-11-29,19.6299991607666,19.299999237060547,19.5,19.459999084472656,15500.0,8.596356391906738
2012-11-30,19.799999237060547,19.0,19.799999237060547,19.350000381469727,38400.0,8.547765731811523
2012-12-03,19.579999923706055,19.299999237060547,19.34000015258789,19.360000610351562,34700.0,8.5521821975708
2012-12-04,19.34000015258789,18.700000762939453,18.950000762939453,18.899999618530273,133700.0,8.348979949951172
2012-12-05,19.350000381469727,18.399999618530273,19.350000381469727,18.649999618530273,81300.0,8.238541603088379
2012-12-06,18.75,16.65999984741211,18.010000228881836,18.43000030517578,245800.0,8.141359329223633
2012-12-07,18.649999618530273,18.43000030517578,18.600000381469727,18.450000762939453,40800.0,8.15019416809082
2012-12-10,18.649999618530273,18.200000762939453,18.489999771118164,18.600000381469727,53300.0,8.216453552246094
2012-12-11,18.670000076293945,18.110000610351562,18.399999618530273,18.649999618530273,129400.0,8.238541603088379
2012-12-12,19.350000381469727,18.389999389648438,18.690000534057617,19.280000686645508,137700.0,8.51684284210205
2012-12-13,19.34000015258789,19.110000610351562,19.18000030517578,19.190000534057617,125100.0,8.47708511352539
2012-12-14,19.329999923706055,18.899999618530273,19.149999618530273,19.329999923706055,28300.0,8.53892993927002
2012-12-17,19.420000076293945,18.75,19.299999237060547,18.780000686645508,19400.0,8.295970916748047
2012-12-18,19.190000534057617,18.56999969482422,18.760000228881836,18.979999542236328,33900.0,8.384317398071289
2012-12-19,19.809999465942383,18.700000762939453,18.920000076293945,19.329999923706055,31000.0,8.53892993927002
2012-12-20,19.079999923706055,18.700000762939453,18.90999984741211,19.0,44500.0,8.393153190612793
