Date,High,Low,Open,Close,Volume,Adj Close
1990-02-08,1.4479169845581055,1.4166669845581055,1.4479169845581055,1.4375,9012000.0,1.153265118598938
1990-02-09,1.4583330154418945,1.4270830154418945,1.4583330154418945,1.4270830154418945,3483600.0,1.1449083089828491
1990-02-12,1.4375,1.3958330154418945,1.4270830154418945,1.4166669845581055,1982400.0,1.136551856994629
1990-02-13,1.4166669845581055,1.40625,1.4166669845581055,1.40625,2212800.0,1.1281942129135132
1990-02-14,1.4166669845581055,1.3958330154418945,1.4166669845581055,1.3958330154418945,657600.0,1.1198368072509766
1990-02-15,1.40625,1.34375,1.40625,1.3645830154418945,1494000.0,1.0947662591934204
1990-02-16,1.375,1.3541669845581055,1.375,1.3645830154418945,638400.0,1.0947662591934204
1990-02-20,1.3645830154418945,1.3333330154418945,1.3645830154418945,1.3333330154418945,1190400.0,1.0696946382522583
1990-02-21,1.34375,1.3333330154418945,1.34375,1.3333330154418945,272400.0,1.0696946382522583
1990-02-22,1.3541669845581055,1.3333330154418945,1.3333330154418945,1.3541669845581055,38400.0,1.0864089727401733
1990-02-23,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.2916669845581055,1143600.0,1.0362679958343506
1990-02-26,1.3020830154418945,1.28125,1.3020830154418945,1.28125,316800.0,1.0279099941253662
1990-02-27,1.2916669845581055,1.28125,1.28125,1.2916669845581055,325200.0,1.0362679958343506
1990-02-28,1.34375,1.2916669845581055,1.2916669845581055,1.34375,475200.0,1.0780519247055054
1990-03-01,1.3645830154418945,1.3333330154418945,1.3333330154418945,1.3645830154418945,428400.0,1.0947662591934204
1990-03-02,1.375,1.3541669845581055,1.3541669845581055,1.375,1364400.0,1.1031228303909302
1990-03-05,1.375,1.3541669845581055,1.3645830154418945,1.3645830154418945,241200.0,1.0947662591934204
1990-03-06,1.3854169845581055,1.3645830154418945,1.3645830154418945,1.3854169845581055,430800.0,1.1114803552627563
1990-03-07,1.3958330154418945,1.375,1.3958330154418945,1.375,202800.0,1.1031228303909302
1990-03-08,1.375,1.375,1.375,1.375,793200.0,1.1031228303909302
1990-03-09,1.3645830154418945,1.3333330154418945,1.3645830154418945,1.34375,171600.0,1.0780519247055054
1990-03-12,1.3229169845581055,1.3020830154418945,1.3229169845581055,1.3020830154418945,1059600.0,1.0446240901947021
1990-03-13,1.3333330154418945,1.3125,1.3125,1.3333330154418945,90000.0,1.0696946382522583
1990-03-14,1.3333330154418945,1.3229169845581055,1.3333330154418945,1.3229169845581055,127200.0,1.0613389015197754
1990-03-15,1.3333330154418945,1.3125,1.3125,1.3229169845581055,571200.0,1.0613389015197754
1990-03-16,1.3541669845581055,1.3229169845581055,1.3229169845581055,1.3541669845581055,302400.0,1.0864089727401733
1990-03-19,1.3541669845581055,1.34375,1.34375,1.3541669845581055,14400.0,1.0864089727401733
1990-03-20,1.3541669845581055,1.3229169845581055,1.3541669845581055,1.3229169845581055,228000.0,1.0613389015197754
1990-03-21,1.3125,1.2916669845581055,1.3125,1.2916669845581055,328800.0,1.0362679958343506
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,48000.0,1.0362679958343506
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.0,1.0446240901947021
1990-03-26,1.3125,1.2916669845581055,1.2916669845581055,1.3125,50400.0,1.0529807806015015
1990-03-27,1.3229169845581055,1.3125,1.3125,1.3229169845581055,204000.0,1.0613389015197754
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,2400.0,1.0613389015197754
1990-03-29,1.3125,1.3020830154418945,1.3125,1.3125,8400.0,1.0529807806015015
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.0,1.0529807806015015
1990-04-02,1.2916669845581055,1.28125,1.2916669845581055,1.28125,160800.0,1.0279099941253662
1990-04-03,1.3020830154418945,1.2916669845581055,1.2916669845581055,1.3020830154418945,36000.0,1.0446240901947021
1990-04-04,1.3333330154418945,1.3125,1.3125,1.3229169845581055,162000.0,1.0613389015197754
1990-04-05,1.3333330154418945,1.3020830154418945,1.3125,1.3020830154418945,151200.0,1.0446240901947021
1990-04-06,1.3229169845581055,1.28125,1.3020830154418945,1.3125,273600.0,1.0529807806015015
1990-04-09,1.3333330154418945,1.3125,1.3125,1.3333330154418945,64800.0,1.0696946382522583
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,60000.0,1.0696946382522583
1990-04-11,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.3125,297600.0,1.0529807806015015
1990-04-12,1.3125,1.2916669845581055,1.3125,1.2916669845581055,19200.0,1.0362679958343506
1990-04-16,1.2916669845581055,1.28125,1.2916669845581055,1.28125,289200.0,1.0279099941253662
1990-04-17,1.28125,1.28125,1.28125,1.28125,0.0,1.0279099941253662
1990-04-18,1.28125,1.25,1.28125,1.25,464400.0,1.00283944606781
1990-04-19,1.2395830154418945,1.2291669845581055,1.2291669845581055,1.2395830154418945,458400.0,0.9944813847541809
1990-04-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,27600.0,0.9861251711845398
1990-04-23,1.2291669845581055,1.1770830154418945,1.2291669845581055,1.1979169845581055,393600.0,0.9610539078712463
1990-04-24,1.1770830154418945,1.1666669845581055,1.1770830154418945,1.1666669845581055,375600.0,0.9359835982322693
1990-04-25,1.1875,1.1875,1.1875,1.1875,20400.0,0.9526970982551575
1990-04-26,1.2083330154418945,1.1875,1.1875,1.2083330154418945,14400.0,0.9694100618362427
1990-04-27,1.2083330154418945,1.1875,1.1875,1.1875,79200.0,0.9526970982551575
1990-04-30,1.1875,1.1770830154418945,1.1875,1.1875,108000.0,0.9526970982551575
1990-05-01,1.2083330154418945,1.1875,1.1875,1.1875,208800.0,0.9526970982551575
1990-05-02,1.1875,1.1875,1.1875,1.1875,4800.0,0.9526970982551575
1990-05-03,1.1979169845581055,1.1875,1.1875,1.1979169845581055,188400.0,0.9610539078712463
1990-05-04,1.1875,1.1875,1.1875,1.1875,42000.0,0.9526970982551575
1990-05-07,1.21875,1.1979169845581055,1.1979169845581055,1.2083330154418945,52800.0,0.9694100618362427
1990-05-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,30000.0,0.9610539078712463
1990-05-09,1.2083330154418945,1.1979169845581055,1.1979169845581055,1.2083330154418945,73200.0,0.9694100618362427
1990-05-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,48000.0,0.9694100618362427
1990-05-11,1.2395830154418945,1.2083330154418945,1.2083330154418945,1.21875,202800.0,0.9777677655220032
1990-05-14,1.2604169845581055,1.2395830154418945,1.2395830154418945,1.25,82800.0,1.00283944606781
1990-05-15,1.25,1.2395830154418945,1.25,1.2395830154418945,121200.0,0.9944813847541809
1990-05-16,1.28125,1.2604169845581055,1.2604169845581055,1.28125,36000.0,1.0279099941253662
1990-05-17,1.3229169845581055,1.28125,1.28125,1.3125,133200.0,1.0529807806015015
1990-05-18,1.3125,1.3125,1.3125,1.3125,0.0,1.0529807806015015
1990-05-21,1.3333330154418945,1.3125,1.3125,1.3333330154418945,60000.0,1.0696946382522583
1990-05-22,1.3645830154418945,1.3333330154418945,1.3541669845581055,1.3333330154418945,160800.0,1.0696946382522583
1990-05-23,1.3541669845581055,1.3333330154418945,1.3333330154418945,1.3333330154418945,200400.0,1.0696946382522583
1990-05-24,1.3333330154418945,1.3229169845581055,1.3333330154418945,1.3333330154418945,1267200.0,1.0696946382522583
1990-05-25,1.3125,1.3020830154418945,1.3020830154418945,1.3125,111600.0,1.055619716644287
1990-05-29,1.3229169845581055,1.3125,1.3125,1.3229169845581055,372000.0,1.0639985799789429
1990-05-30,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,180000.0,1.0723752975463867
