Date,High,Low,Open,Close,Volume,Adj Close
1980-10-15,11.1875,10.9375,10.9375,11.1875,77600.0,4.190486431121826
1980-10-16,11.78125,10.96875,11.1875,11.0625,158400.0,4.143665313720703
1980-10-17,10.96875,10.75,10.96875,10.78125,33600.0,4.038318157196045
1980-10-20,10.78125,10.65625,10.78125,10.78125,30400.0,4.038318157196045
1980-10-21,10.96875,10.78125,10.78125,10.875,36000.0,4.073435306549072
1980-10-22,10.9375,10.75,10.875,10.75,28000.0,4.026611328125
1980-10-23,10.65625,10.46875,10.65625,10.5625,63600.0,3.956380605697632
1980-10-24,10.78125,10.25,10.5625,10.78125,124800.0,4.038318157196045
1980-10-27,10.625,10.21875,10.625,10.34375,63600.0,3.874444007873535
1980-10-28,10.46875,10.34375,10.34375,10.46875,14800.0,3.921262502670288
1980-10-29,10.625,10.4375,10.46875,10.46875,38800.0,3.921262502670288
1980-10-30,10.5625,10.21875,10.46875,10.25,11600.0,3.839326858520508
1980-10-31,10.25,10.125,10.25,10.25,50000.0,3.839326858520508
1980-11-03,10.875,10.25,10.25,10.875,20000.0,4.073435306549072
1980-11-05,11.75,11.25,11.25,11.25,183200.0,4.21389627456665
1980-11-06,11.25,11.15625,11.25,11.1875,18800.0,4.190486431121826
1980-11-07,11.0625,10.875,11.0625,10.96875,35600.0,4.108548641204834
1980-11-10,11.09375,11.03125,11.03125,11.03125,26400.0,4.1319580078125
1980-11-11,11.03125,10.875,11.03125,11.03125,41600.0,4.1319580078125
1980-11-12,11.28125,11.15625,11.15625,11.25,173600.0,4.21389627456665
1980-11-13,11.40625,11.375,11.375,11.40625,230800.0,4.272420406341553
1980-11-14,11.5,11.25,11.40625,11.5,96400.0,4.307539939880371
1980-11-17,11.46875,11.1875,11.46875,11.46875,72400.0,4.295833110809326
1980-11-18,11.6875,11.40625,11.46875,11.5625,49200.0,4.330948829650879
1980-11-19,11.875,11.65625,11.65625,11.75,119600.0,4.401179790496826
1980-11-20,12.40625,11.75,11.75,12.21875,114000.0,4.576759338378906
1980-11-21,12.84375,12.53125,12.53125,12.8125,89200.0,4.799160003662109
1980-11-24,12.59375,12.1875,12.59375,12.5,66800.0,4.682104587554932
1980-11-25,13.125,12.6875,12.6875,13.09375,191600.0,4.904507637023926
1980-11-26,13.125,12.8125,13.09375,12.9375,78000.0,4.845981597900391
1980-11-28,13.0,12.84375,12.9375,13.0,58800.0,4.869390487670898
1980-12-01,13.03125,12.71875,13.0,12.71875,54400.0,4.76404333114624
1980-12-02,12.5,11.375,12.5,11.6875,103200.0,4.377768039703369
1980-12-03,12.375,12.0,12.0,12.375,253600.0,4.635282516479492
1980-12-04,12.40625,12.1875,12.375,12.21875,52000.0,4.576759338378906
1980-12-05,12.0,11.59375,12.0,11.96875,70800.0,4.483116626739502
1980-12-08,11.90625,11.0625,11.90625,11.09375,112400.0,4.155368804931641
1980-12-09,11.28125,11.0625,11.09375,11.28125,130000.0,4.225600242614746
1980-12-10,11.25,10.78125,11.25,11.0625,43600.0,4.143665313720703
1980-12-11,11.40625,10.84375,11.0625,11.40625,302400.0,4.272420406341553
1980-12-12,11.78125,11.375,11.40625,11.78125,84000.0,4.412886619567871
1980-12-15,12.0,11.875,11.875,12.0,135600.0,4.494823932647705
1980-12-16,12.0,11.875,12.0,11.90625,36800.0,4.459709167480469
1980-12-17,12.6875,12.0,12.0,12.5,98000.0,4.682104587554932
1980-12-18,13.21875,12.625,12.625,12.71875,82800.0,4.76404333114624
1980-12-19,12.8125,12.625,12.71875,12.8125,22800.0,4.799160003662109
1980-12-22,12.9375,12.625,12.8125,12.71875,37200.0,4.76404333114624
1980-12-23,12.71875,12.5,12.71875,12.5,39600.0,4.682104587554932
1980-12-24,13.03125,12.5,12.5,13.03125,55600.0,4.881094455718994
1980-12-26,12.9375,12.90625,12.9375,12.9375,5200.0,4.845981597900391
1980-12-29,13.53125,13.21875,13.21875,13.21875,75200.0,4.951328277587891
1980-12-30,13.25,12.84375,13.21875,12.84375,105600.0,4.810863494873047
1980-12-31,12.84375,12.71875,12.84375,12.71875,103200.0,4.76404333114624
1981-01-02,13.1875,12.71875,12.71875,13.03125,118000.0,4.881094455718994
1981-01-05,13.09375,12.84375,13.03125,12.90625,70000.0,4.834273338317871
1981-01-06,12.84375,12.3125,12.84375,12.3125,75600.0,4.611875534057617
1981-01-07,12.0625,11.90625,12.0625,12.0,280000.0,4.494823932647705
1981-01-08,12.3125,11.59375,12.0,11.59375,184400.0,4.342654228210449
1981-01-09,11.78125,11.5,11.59375,11.59375,256000.0,4.342654228210449
1981-01-12,11.59375,11.15625,11.59375,11.1875,66400.0,4.190486431121826
1981-01-13,11.1875,10.75,11.1875,11.1875,111200.0,4.190486431121826
1981-01-14,11.375,11.1875,11.1875,11.375,153200.0,4.260719299316406
1981-01-15,11.59375,11.375,11.375,11.59375,24400.0,4.342654228210449
1981-01-16,11.75,11.5625,11.59375,11.6875,58000.0,4.377768039703369
1981-01-19,11.75,11.6875,11.6875,11.75,34800.0,4.401179790496826
1981-01-20,11.78125,11.59375,11.75,11.6875,168800.0,4.377768039703369
1981-01-21,11.5,11.34375,11.5,11.34375,100800.0,4.24901008605957
1981-01-22,11.5,11.28125,11.34375,11.375,24800.0,4.260719299316406
1981-01-23,11.28125,10.875,11.28125,11.03125,52000.0,4.1319580078125
1981-01-26,11.09375,10.84375,11.03125,10.84375,25200.0,4.061728000640869
1981-01-27,11.25,10.875,10.875,10.9375,39200.0,4.096843719482422
1981-01-28,11.15625,11.03125,11.03125,11.0625,94400.0,4.143665313720703
1981-01-29,11.09375,10.875,11.0625,11.0625,20400.0,4.143665313720703
1981-01-30,11.1875,10.9375,11.0625,10.9375,215200.0,4.096843719482422
1981-02-02,10.75,9.8125,10.75,9.96875,120400.0,3.7339792251586914
1981-02-03,10.4375,10.125,10.125,10.3125,168000.0,3.862738609313965
1981-02-04,10.75,10.34375,10.34375,10.6875,333600.0,4.003202438354492
1981-02-05,11.09375,10.875,10.875,11.09375,108800.0,4.155368804931641
1981-02-06,11.0625,10.875,11.0625,10.875,87600.0,4.073435306549072
1981-02-09,10.875,10.34375,10.875,10.34375,76800.0,3.874444007873535
1981-02-10,10.625,10.34375,10.34375,10.625,38000.0,3.979792356491089
1981-02-11,10.625,10.34375,10.625,10.34375,219200.0,3.874444007873535
1981-02-12,10.53125,10.3125,10.34375,10.375,140800.0,3.8861498832702637
1981-02-13,10.53125,10.25,10.375,10.53125,92400.0,3.944674015045166
1981-02-17,11.5,10.4375,10.53125,11.25,348800.0,4.21389627456665
1981-02-18,11.5625,11.1875,11.25,11.5,406800.0,4.307539939880371
1981-02-19,11.5,11.09375,11.5,11.09375,106000.0,4.155368804931641
1981-02-20,11.0625,10.46875,11.0625,10.53125,95200.0,3.944674015045166
1981-02-23,10.6875,10.46875,10.53125,10.6875,209200.0,4.003202438354492
1981-02-24,10.625,10.15625,10.625,10.25,148800.0,3.839326858520508
1981-02-25,10.34375,10.0625,10.25,10.34375,196400.0,3.874444007873535
1981-02-26,10.96875,10.5625,10.5625,10.96875,118800.0,4.108548641204834
1981-02-27,11.28125,11.15625,11.15625,11.25,125200.0,4.21389627456665
1981-03-02,11.6875,11.25,11.25,11.6875,104400.0,4.377768039703369
1981-03-03,11.8125,11.5625,11.6875,11.5625,107600.0,4.330948829650879
1981-03-04,11.5625,11.375,11.5625,11.375,135200.0,4.260719299316406
1981-03-05,11.375,11.15625,11.375,11.15625,100800.0,4.178779602050781
1981-03-06,11.1875,11.03125,11.15625,11.09375,56400.0,4.155368804931641
1981-03-09,11.5,11.09375,11.09375,11.5,28800.0,4.307539939880371
1981-03-10,11.59375,11.375,11.5,11.375,72800.0,4.260719299316406
1981-03-11,11.75,11.25,11.375,11.28125,124400.0,4.225600242614746
1981-03-12,11.09375,10.875,11.09375,10.96875,63600.0,4.108548641204834
1981-03-13,10.9375,10.5625,10.9375,10.5625,30800.0,3.956380605697632
1981-03-16,10.6875,10.4375,10.5625,10.6875,75600.0,4.003202438354492
1981-03-17,11.03125,10.6875,10.6875,10.96875,44400.0,4.108548641204834
1981-03-18,11.375,10.96875,10.96875,11.0625,80800.0,4.143665313720703
1981-03-19,11.375,11.15625,11.15625,11.25,112000.0,4.21389627456665
1981-03-20,11.25,11.09375,11.25,11.09375,35200.0,4.155368804931641
1981-03-23,11.5625,11.09375,11.09375,11.5625,36800.0,4.330948829650879
1981-03-24,11.59375,11.46875,11.5625,11.5,250400.0,4.307539939880371
1981-03-25,11.8125,11.5,11.5,11.8125,88000.0,4.4245924949646
1981-03-26,11.78125,11.5625,11.78125,11.6875,37200.0,4.377768039703369
1981-03-27,11.6875,11.5,11.6875,11.5,52000.0,4.307539939880371
1981-03-30,11.375,11.25,11.375,11.28125,66400.0,4.225600242614746
1981-03-31,11.8125,11.25,11.28125,11.78125,157600.0,4.412886619567871
1981-04-01,11.90625,11.6875,11.78125,11.8125,52800.0,4.4245924949646
1981-04-02,12.0,11.875,11.875,12.0,108000.0,4.494823932647705
1981-04-03,12.21875,12.0,12.0,12.21875,67200.0,4.576759338378906
1981-04-06,12.3125,12.0625,12.21875,12.1875,92400.0,4.565053462982178
1981-04-07,12.3125,12.09375,12.1875,12.3125,93200.0,4.611875534057617
1981-04-08,12.21875,12.09375,12.21875,12.09375,69600.0,4.529940128326416
1981-04-09,12.21875,12.0,12.09375,12.21875,166400.0,4.576759338378906
1981-04-10,12.625,12.3125,12.3125,12.625,288400.0,4.728925704956055
1981-04-13,12.59375,12.21875,12.59375,12.21875,170000.0,4.576759338378906
1981-04-14,11.90625,11.25,11.90625,11.25,230000.0,4.21389627456665
1981-04-15,11.6875,11.25,11.25,11.65625,200800.0,4.366065979003906
1981-04-16,12.21875,11.90625,11.90625,12.09375,218800.0,4.529940128326416
1981-04-20,12.375,12.125,12.125,12.375,365600.0,4.635282516479492
1981-04-21,12.5,12.0,12.375,12.0,114800.0,4.494823932647705
1981-04-22,12.0,10.875,12.0,11.15625,345600.0,4.178779602050781
1981-04-23,11.09375,10.875,11.09375,11.09375,121200.0,4.155368804931641
1981-04-24,11.09375,10.15625,11.09375,10.75,166000.0,4.026611328125
1981-04-27,10.78125,10.46875,10.75,10.5625,93200.0,3.956380605697632
1981-04-28,10.65625,10.3125,10.5625,10.375,80400.0,3.8861498832702637
1981-04-29,10.46875,10.25,10.375,10.34375,92800.0,3.874444007873535
1981-04-30,10.96875,10.46875,10.46875,10.96875,82400.0,4.108548641204834
1981-05-01,11.25,10.96875,10.96875,11.09375,29600.0,4.155368804931641
1981-05-04,11.375,10.625,11.09375,11.375,55200.0,4.260719299316406
1981-05-05,11.5,11.1875,11.375,11.5,75200.0,4.307539939880371
1981-05-06,12.125,11.5625,11.5625,12.09375,102400.0,4.529940128326416
1981-05-07,12.21875,11.90625,12.09375,12.09375,111200.0,4.529940128326416
1981-05-08,12.09375,11.78125,12.09375,11.78125,45600.0,4.412886619567871
1981-05-11,11.75,11.40625,11.75,11.40625,18000.0,4.272420406341553
1981-05-12,11.25,11.0625,11.25,11.25,110000.0,4.21389627456665
1981-05-13,11.5,11.1875,11.25,11.28125,116800.0,4.225600242614746
1981-05-14,11.6875,11.28125,11.28125,11.59375,22400.0,4.342654228210449
1981-05-15,11.6875,11.34375,11.59375,11.5,75200.0,4.307539939880371
1981-05-18,11.5,11.25,11.5,11.28125,62000.0,4.225600242614746
1981-05-19,11.25,11.15625,11.25,11.1875,21200.0,4.190486431121826
1981-05-20,11.6875,11.1875,11.1875,11.6875,112800.0,4.377768039703369
1981-05-21,12.0,11.78125,11.78125,11.90625,111600.0,4.459709167480469
1981-05-22,11.875,11.40625,11.875,11.40625,102000.0,4.272420406341553
1981-05-26,11.5,11.25,11.40625,11.5,220400.0,4.307539939880371
1981-05-27,11.6875,11.46875,11.5,11.6875,144400.0,4.377768039703369
1981-05-28,11.75,11.375,11.6875,11.5,36800.0,4.307539939880371
1981-05-29,11.5,10.75,11.5,10.75,34800.0,4.026611328125
1981-06-01,10.96875,10.46875,10.75,10.46875,114800.0,3.921262502670288
1981-06-02,10.65625,10.25,10.46875,10.25,50000.0,3.839326858520508
1981-06-03,9.8125,9.5,9.8125,9.65625,341600.0,3.616926670074463
1981-06-04,9.9375,9.75,9.75,9.75,110800.0,3.6520421504974365
1981-06-05,10.21875,9.8125,9.8125,10.21875,186400.0,3.827622413635254
1981-06-08,10.4375,10.25,10.25,10.34375,61200.0,3.874444007873535
1981-06-09,10.46875,10.3125,10.34375,10.4375,78000.0,3.9095587730407715
1981-06-10,10.4375,10.25,10.4375,10.25,19200.0,3.839326858520508
1981-06-11,10.15625,9.96875,10.15625,10.0625,74000.0,3.7690963745117188
1981-06-12,10.25,10.0625,10.0625,10.15625,111200.0,3.804212808609009
1981-06-15,10.34375,10.125,10.15625,10.125,183200.0,3.792506694793701
1981-06-16,9.9375,9.625,9.9375,9.625,170400.0,3.6052215099334717
1981-06-17,10.15625,9.625,9.625,10.15625,89600.0,3.804212808609009
1981-06-18,10.34375,10.03125,10.15625,10.03125,46000.0,3.757388114929199
1981-06-19,10.3125,9.84375,10.03125,10.3125,152000.0,3.862738609313965
1981-06-22,10.875,10.4375,10.4375,10.65625,64000.0,3.9914963245391846
1981-06-23,10.875,10.5625,10.65625,10.65625,257200.0,3.9914963245391846
1981-06-24,10.78125,10.5625,10.65625,10.75,104400.0,4.026611328125
1981-06-25,10.96875,10.65625,10.75,10.875,65200.0,4.073435306549072
1981-06-26,10.96875,10.875,10.875,10.96875,113200.0,4.108548641204834
1981-06-29,10.96875,10.9375,10.96875,10.96875,77200.0,4.108548641204834
1981-06-30,10.96875,10.78125,10.96875,10.78125,93200.0,4.038318157196045
1981-07-01,11.0625,10.78125,10.78125,10.875,78800.0,4.073435306549072
1981-07-02,10.96875,10.46875,10.875,10.46875,86400.0,3.921262502670288
1981-07-06,10.46875,10.34375,10.46875,10.34375,32400.0,3.874444007873535
1981-07-07,10.65625,10.34375,10.34375,10.65625,41600.0,3.9914963245391846
1981-07-08,11.0625,10.6875,10.6875,10.96875,64400.0,4.108548641204834
1981-07-09,11.0625,10.65625,10.96875,11.0625,56800.0,4.143665313720703
1981-07-10,11.28125,10.75,11.0625,10.75,54800.0,4.026611328125
1981-07-13,10.96875,10.65625,10.75,10.875,70000.0,4.073435306549072
1981-07-14,10.9375,10.78125,10.875,10.84375,32800.0,4.061728000640869
1981-07-15,10.78125,10.46875,10.78125,10.65625,241200.0,3.9914963245391846
1981-07-16,10.875,10.75,10.75,10.875,81200.0,4.073435306549072
1981-07-17,10.9375,10.78125,10.875,10.875,123600.0,4.073435306549072
1981-07-20,10.875,10.75,10.875,10.78125,36800.0,4.038318157196045
1981-07-21,10.96875,10.78125,10.78125,10.96875,75200.0,4.108548641204834
1981-07-22,11.09375,10.9375,10.96875,11.0625,50400.0,4.143665313720703
1981-07-23,11.0625,10.96875,11.0625,11.03125,22000.0,4.1319580078125
1981-07-24,11.0625,10.96875,11.03125,10.96875,22000.0,4.108548641204834
1981-07-27,11.25,11.03125,11.03125,11.25,33200.0,4.21389627456665
1981-07-28,11.375,11.09375,11.25,11.09375,86000.0,4.155368804931641
1981-07-29,11.28125,11.09375,11.09375,11.1875,10800.0,4.190486431121826
