Date,High,Low,Open,Close,Volume,Adj Close
2018-11-09,24.649999618530273,24.459999084472656,24.649999618530273,24.489999771118164,487195.0,19.267314910888672
2018-11-12,24.600000381469727,24.420000076293945,24.600000381469727,24.459999084472656,71716.0,19.243709564208984
2018-11-13,24.5,24.100000381469727,24.5,24.5,522320.0,19.275184631347656
2018-11-14,24.75,24.5,24.75,24.549999237060547,475688.0,19.314516067504883
2018-11-15,24.690000534057617,24.5,24.549999237060547,24.68000030517578,316167.0,19.416797637939453
2018-11-16,24.719999313354492,24.549999237060547,24.549999237060547,24.68000030517578,123950.0,19.416797637939453
2018-11-19,24.75,24.6299991607666,24.690000534057617,24.670000076293945,219831.0,19.40892791748047
2018-11-20,24.700000762939453,24.350000381469727,24.649999618530273,24.350000381469727,229220.0,19.157169342041016
2018-11-21,24.399999618530273,24.170000076293945,24.170000076293945,24.24449920654297,37897.0,19.074167251586914
2018-11-23,24.399900436401367,23.76799964904785,24.299999237060547,23.950000762939453,32917.0,18.842472076416016
2018-11-26,24.200000762939453,23.899999618530273,24.100000381469727,24.0,35436.0,18.88180923461914
2018-11-27,24.239999771118164,23.850000381469727,23.989999771118164,24.239999771118164,44533.0,19.070627212524414
2018-11-28,24.5,24.134300231933594,24.134300231933594,24.399999618530273,76075.0,19.196504592895508
2018-11-29,24.309999465942383,24.239999771118164,24.309999465942383,24.309999465942383,8312.0,19.125699996948242
2018-11-30,24.350000381469727,23.84000015258789,24.25,23.84000015258789,21142.0,18.755931854248047
2018-12-03,24.290000915527344,24.100000381469727,24.290000915527344,24.200000762939453,20357.0,19.03915786743164
2018-12-04,24.1299991607666,23.90999984741211,24.07670021057129,23.928699493408203,19033.0,18.825712203979492
2018-12-06,23.899999618530273,23.31999969482422,23.899999618530273,23.479999542236328,40840.0,18.472702026367188
2018-12-07,23.600000381469727,23.5,23.578699111938477,23.5,30621.0,18.48843765258789
2018-12-10,23.600000381469727,22.979999542236328,23.600000381469727,22.979999542236328,21121.0,18.07933235168457
2018-12-11,23.239999771118164,21.969999313354492,23.152599334716797,22.969999313354492,25990.0,18.07146644592285
2018-12-12,23.399999618530273,22.670000076293945,22.969999313354492,22.670000076293945,41048.0,17.83544158935547
2018-12-13,22.70210075378418,21.84000015258789,22.649999618530273,22.1299991607666,59316.0,17.41060447692871
2018-12-14,22.100000381469727,21.0,22.079999923706055,21.22330093383789,53046.0,16.697261810302734
2018-12-17,21.200000762939453,18.75,21.010000228881836,20.68000030517578,83959.0,16.269826889038086
2018-12-18,20.739900588989258,19.549999237060547,20.700000762939453,19.799999237060547,49448.0,15.577489852905273
2018-12-19,20.537200927734375,19.68000030517578,20.0,19.799999237060547,66972.0,15.577489852905273
2018-12-20,19.6072998046875,18.15999984741211,19.1299991607666,19.479900360107422,60914.0,15.325657844543457
2018-12-21,20.0,18.84000015258789,19.5,19.280000686645508,31209.0,15.168388366699219
2018-12-24,19.280000686645508,18.5,19.280000686645508,18.903499603271484,33876.0,14.872177124023438
2018-12-26,19.360000610351562,18.260000228881836,19.100099563598633,18.81999969482422,139300.0,14.806485176086426
2018-12-27,19.635299682617188,18.494699478149414,18.950000762939453,18.799999237060547,95120.0,14.790750503540039
2018-12-28,20.283899307250977,19.1299991607666,19.649999618530273,19.670000076293945,113301.0,15.475217819213867
2018-12-31,20.899900436401367,19.850000381469727,20.350000381469727,20.270000457763672,169180.0,15.94726276397705
2019-01-02,21.25,19.799999237060547,19.799999237060547,21.100000381469727,74924.0,16.60025978088379
2019-01-03,21.979900360107422,21.0,21.149999618530273,21.93000030517578,59966.0,17.25325584411621
