Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,25.469999313354492,23.510000228881836,25.0,23.700000762939453,3239400.0,5.819211959838867
2005-09-30,23.950000762939453,23.350000381469727,23.75,23.600000381469727,327000.0,5.7946577072143555
2005-10-03,24.299999237060547,23.350000381469727,23.700000762939453,24.200000762939453,164600.0,5.941979885101318
2005-10-04,24.68000030517578,23.899999618530273,24.399999618530273,23.90999984741211,120400.0,5.870774745941162
2005-10-05,24.0,23.209999084472656,24.0,23.3700008392334,142900.0,5.738185882568359
2005-10-06,23.350000381469727,22.190000534057617,23.350000381469727,22.209999084472656,196100.0,5.453363418579102
2005-10-07,22.93000030517578,22.299999237060547,22.399999618530273,22.829999923706055,100900.0,5.605596542358398
2005-10-10,22.950000762939453,22.399999618530273,22.950000762939453,22.5,34800.0,5.524569988250732
2005-10-11,22.850000381469727,22.450000762939453,22.450000762939453,22.579999923706055,34200.0,5.544209957122803
2005-10-12,22.799999237060547,22.399999618530273,22.729999542236328,22.649999618530273,53600.0,5.561398506164551
2005-10-13,22.670000076293945,21.5,22.670000076293945,22.049999237060547,53700.0,5.414076328277588
2005-10-14,21.950000762939453,21.5,21.950000762939453,21.700000762939453,80400.0,5.328139781951904
2005-10-17,22.190000534057617,21.700000762939453,21.700000762939453,22.049999237060547,55100.0,5.414076328277588
2005-10-18,22.25,22.0,22.0,22.15999984741211,33700.0,5.441086292266846
2005-10-19,22.149999618530273,21.260000228881836,22.149999618530273,22.049999237060547,56200.0,5.414076328277588
2005-10-20,22.1299991607666,21.790000915527344,21.950000762939453,21.790000915527344,20500.0,5.35023832321167
2005-10-21,21.989999771118164,21.270000457763672,21.399999618530273,21.5,72200.0,5.2790327072143555
2005-10-24,21.979999542236328,21.5,21.5,21.899999618530273,28100.0,5.377245903015137
2005-10-25,22.100000381469727,21.989999771118164,21.989999771118164,22.0,30800.0,5.40179967880249
2005-10-26,22.079999923706055,21.5,21.950000762939453,21.899999618530273,27400.0,5.377245903015137
2005-10-27,21.950000762939453,21.649999618530273,21.950000762939453,21.649999618530273,15800.0,5.315862655639648
2005-10-28,21.850000381469727,21.649999618530273,21.75,21.700000762939453,15700.0,5.328139781951904
2005-10-31,21.799999237060547,21.549999237060547,21.649999618530273,21.6299991607666,28100.0,5.310953140258789
2005-11-01,22.0,21.530000686645508,21.850000381469727,21.729999542236328,46200.0,5.335506916046143
