Date,High,Low,Open,Close,Volume,Adj Close
2012-10-26,27.68000030517578,25.350000381469727,25.5,27.200000762939453,14401300.0,15.86915111541748
2012-10-31,27.729999542236328,26.010000228881836,27.100000381469727,27.25,705200.0,15.89831829071045
2012-11-01,27.5,26.5,27.5,26.690000534057617,343700.0,15.571610450744629
2012-11-02,27.059999465942383,26.059999465942383,26.5,27.059999465942383,430700.0,15.787469863891602
2012-11-05,27.440000534057617,26.799999237060547,27.059999465942383,27.0,383900.0,15.75246524810791
2012-11-06,28.299999237060547,26.5,26.5,27.530000686645508,264700.0,16.06167984008789
2012-11-07,27.5,26.75,27.1200008392334,27.219999313354492,235300.0,15.880816459655762
2012-11-08,27.350000381469727,26.860000610351562,27.030000686645508,27.0,185300.0,15.75246524810791
2012-11-09,27.670000076293945,26.5,26.510000228881836,27.440000534057617,185800.0,16.009174346923828
2012-11-12,27.889999389648438,27.40999984741211,27.610000610351562,27.459999084472656,185200.0,16.020841598510742
2012-11-13,27.68000030517578,26.670000076293945,27.399999618530273,27.389999389648438,543700.0,15.980001449584961
2012-11-14,27.489999771118164,26.81999969482422,27.3700008392334,26.889999389648438,203500.0,15.688292503356934
2012-11-15,27.020000457763672,26.5,26.520000457763672,26.920000076293945,136400.0,15.705792427062988
2012-11-16,27.450000762939453,26.540000915527344,26.829999923706055,27.18000030517578,256700.0,15.857484817504883
2012-11-19,27.65999984741211,26.8799991607666,27.5,27.049999237060547,155600.0,15.781635284423828
2012-11-20,27.56999969482422,26.860000610351562,27.25,27.0,262800.0,15.75246524810791
2012-11-21,27.25,26.770000457763672,26.770000457763672,26.899999618530273,130100.0,15.69412612915039
2012-11-23,27.170000076293945,26.75,27.170000076293945,26.969999313354492,11000.0,15.73496150970459
2012-11-26,27.299999237060547,26.6299991607666,27.0,27.200000762939453,837800.0,15.86915111541748
2012-11-27,27.440000534057617,26.709999084472656,26.709999084472656,27.399999618530273,105600.0,15.985838890075684
2012-11-28,28.239999771118164,27.139999389648438,27.18000030517578,28.030000686645508,243800.0,16.353395462036133
2012-11-29,29.149999618530273,27.969999313354492,27.969999313354492,28.690000534057617,163100.0,16.738454818725586
2012-11-30,28.899999618530273,28.270000457763672,28.600000381469727,28.860000610351562,56700.0,16.837636947631836
2012-12-03,30.049999237060547,28.530000686645508,28.899999618530273,29.899999618530273,171800.0,17.444398880004883
2012-12-04,30.06999969482422,29.5,29.739999771118164,29.559999465942383,147400.0,17.246030807495117
2012-12-05,30.0,29.34000015258789,30.0,29.360000610351562,73100.0,17.129352569580078
2012-12-06,29.59000015258789,28.739999771118164,29.15999984741211,29.34000015258789,54400.0,17.117679595947266
2012-12-07,30.68000030517578,29.75,30.360000610351562,30.149999618530273,191000.0,17.590251922607422
2012-12-10,30.860000610351562,29.81999969482422,30.75,30.489999771118164,112200.0,17.788618087768555
2012-12-11,34.5099983215332,30.440000534057617,30.440000534057617,31.299999237060547,98000.0,18.261194229125977
2012-12-12,31.989999771118164,31.020000457763672,31.299999237060547,31.309999465942383,99300.0,18.267030715942383
2012-12-13,31.989999771118164,30.0,31.270000457763672,30.959999084472656,133100.0,18.062829971313477
2012-12-14,31.270000457763672,30.389999389648438,30.829999923706055,30.709999084472656,93800.0,17.91697120666504
2012-12-17,31.0,30.360000610351562,30.639999389648438,30.600000381469727,58600.0,17.85279655456543
2012-12-18,31.0,30.260000228881836,30.389999389648438,30.690000534057617,130800.0,17.90530014038086
2012-12-19,30.940000534057617,30.43000030517578,30.600000381469727,30.729999542236328,110900.0,17.92864418029785
2012-12-20,30.809999465942383,30.200000762939453,30.579999923706055,30.43000030517578,151900.0,17.75360870361328
2012-12-21,30.770000457763672,29.729999542236328,30.3700008392334,30.56999969482422,173500.0,17.83528709411621
2012-12-24,30.829999923706055,30.209999084472656,30.5,30.209999084472656,15600.0,17.625263214111328
2012-12-26,30.520000457763672,30.06999969482422,30.31999969482422,30.329999923706055,59300.0,17.695268630981445
2012-12-27,30.709999084472656,30.079999923706055,30.329999923706055,30.59000015258789,45600.0,17.846956253051758
2012-12-28,30.59000015258789,29.90999984741211,30.5,30.25,45000.0,17.648595809936523
2012-12-31,31.34000015258789,29.700000762939453,30.09000015258789,31.190000534057617,221900.0,18.197011947631836
2013-01-02,33.0,31.479999542236328,31.600000381469727,32.849998474121094,126000.0,19.16550064086914
2013-01-03,33.38999938964844,31.959999084472656,32.880001068115234,32.599998474121094,108800.0,19.01964569091797
2013-01-04,33.380001068115234,32.119998931884766,32.72999954223633,32.25,110000.0,18.815446853637695
2013-01-07,33.0099983215332,32.0,32.0099983215332,32.040000915527344,75300.0,18.69292640686035
2013-01-08,32.95000076293945,32.119998931884766,32.45000076293945,32.36000061035156,83700.0,18.87962532043457
2013-01-09,32.83000183105469,32.119998931884766,32.38999938964844,32.310001373291016,39100.0,18.850448608398438
2013-01-10,32.5099983215332,32.13999938964844,32.38999938964844,32.34000015258789,118000.0,18.867956161499023
2013-01-11,33.04999923706055,32.040000915527344,32.34000015258789,32.43000030517578,93100.0,18.92045783996582
2013-01-14,32.599998474121094,32.08000183105469,32.54999923706055,32.18000030517578,52900.0,18.774606704711914
2013-01-15,32.75,32.16999816894531,32.2400016784668,32.63999938964844,94400.0,19.042978286743164
2013-01-16,33.52000045776367,32.47999954223633,32.63999938964844,33.29999923706055,251900.0,19.42803955078125
2013-01-17,34.130001068115234,32.91999816894531,33.5,32.93000030517578,143900.0,19.21217155456543
2013-01-18,33.310001373291016,31.649999618530273,33.08000183105469,32.20000076293945,191200.0,18.786273956298828
2013-01-22,33.70000076293945,32.20000076293945,32.20000076293945,32.86000061035156,85400.0,19.171335220336914
2013-01-23,33.70000076293945,32.31999969482422,32.63999938964844,32.91999816894531,92700.0,19.206335067749023
2013-01-24,34.25,32.849998474121094,32.849998474121094,33.04999923706055,90600.0,19.282180786132812
2013-01-25,33.59000015258789,33.040000915527344,33.22999954223633,33.099998474121094,83100.0,19.311355590820312
2013-01-28,33.9900016784668,33.02000045776367,33.20000076293945,33.88999938964844,94800.0,19.772262573242188
2013-01-29,33.900001525878906,33.27000045776367,33.880001068115234,33.369998931884766,79400.0,19.468881607055664
2013-01-30,34.599998474121094,33.040000915527344,33.29999923706055,34.25,177200.0,19.9822940826416
2013-01-31,35.72999954223633,33.09000015258789,33.15999984741211,34.41999816894531,153700.0,20.185794830322266
2013-02-01,36.279998779296875,34.72999954223633,34.72999954223633,35.560001373291016,185400.0,20.854360580444336
2013-02-04,35.66999816894531,34.86000061035156,35.369998931884766,34.91999816894531,58500.0,20.47901725769043
2013-02-05,35.099998474121094,34.849998474121094,35.09000015258789,34.88999938964844,25000.0,20.461427688598633
2013-02-06,35.0,34.099998474121094,34.79999923706055,34.27000045776367,146400.0,20.097827911376953
2013-02-07,34.369998931884766,34.0099983215332,34.27000045776367,34.2599983215332,113500.0,20.091962814331055
2013-02-08,34.84000015258789,34.2599983215332,34.290000915527344,34.41999816894531,24600.0,20.185794830322266
2013-02-11,36.38999938964844,34.849998474121094,34.91999816894531,35.209999084472656,168700.0,20.649093627929688
