Date,High,Low,Open,Close,Volume,Adj Close
1975-10-31,3.03125,2.96875,2.96875,2.96875,43600.0,2.5349838733673096
1975-11-03,3.03125,2.96875,2.96875,2.96875,26800.0,2.5349838733673096
1975-11-04,2.71875,2.625,2.71875,2.625,148400.0,2.2414591312408447
1975-11-05,2.625,2.53125,2.625,2.53125,92400.0,2.1614067554473877
1975-11-06,2.78125,2.6875,2.6875,2.6875,116800.0,2.294827461242676
1975-11-07,2.6875,2.59375,2.6875,2.59375,53200.0,2.2147750854492188
1975-11-10,2.65625,2.5625,2.59375,2.5625,43600.0,2.1880910396575928
1975-11-11,2.71875,2.625,2.625,2.625,60400.0,2.2414591312408447
1975-11-12,2.6875,2.59375,2.625,2.59375,45600.0,2.2147750854492188
1975-11-13,2.625,2.53125,2.59375,2.53125,36000.0,2.1614067554473877
1975-11-14,2.5625,2.46875,2.53125,2.46875,36400.0,2.108039140701294
1975-11-17,2.40625,2.3125,2.40625,2.3125,64800.0,1.9746190309524536
1975-11-18,2.375,2.28125,2.3125,2.28125,60000.0,1.9479349851608276
1975-11-19,2.34375,2.25,2.28125,2.25,30400.0,1.921250581741333
1975-11-20,2.375,2.28125,2.28125,2.28125,36800.0,1.9479349851608276
1975-11-21,2.4375,2.34375,2.34375,2.34375,32000.0,2.001303195953369
1975-11-24,2.4375,2.34375,2.34375,2.34375,40800.0,2.001303195953369
1975-11-25,2.375,2.28125,2.34375,2.28125,34400.0,1.9479349851608276
1975-11-26,2.34375,2.25,2.28125,2.25,30800.0,1.921250581741333
1975-11-28,2.375,2.28125,2.28125,2.28125,11200.0,1.9479349851608276
1975-12-01,2.375,2.28125,2.28125,2.28125,14000.0,1.9479349851608276
1975-12-02,2.3125,2.21875,2.28125,2.21875,23600.0,1.894566535949707
1975-12-03,2.25,2.15625,2.21875,2.15625,18400.0,1.841198444366455
1975-12-04,2.1875,2.09375,2.15625,2.09375,23600.0,1.7878309488296509
1975-12-05,2.15625,2.0625,2.09375,2.0625,12000.0,1.7611465454101562
1975-12-08,2.125,2.03125,2.0625,2.03125,28800.0,1.7344624996185303
