Date,High,Low,Open,Close,Volume,Adj Close
2013-01-15,17.93000030517578,17.399999618530273,17.5,17.600000381469727,9229600.0,6.464670658111572
2013-01-16,17.799999237060547,17.56999969482422,17.700000762939453,17.56999969482422,1699400.0,6.453648090362549
2013-01-17,17.700000762939453,17.5,17.579999923706055,17.5,665900.0,6.427936553955078
2013-01-18,17.579999923706055,17.25,17.5,17.399999618530273,565300.0,6.39120626449585
2013-01-22,17.90999984741211,17.280000686645508,17.450000762939453,17.8700008392334,438700.0,6.563843250274658
2013-01-23,17.940000534057617,17.690000534057617,17.940000534057617,17.829999923706055,435300.0,6.549149036407471
2013-01-24,17.90999984741211,17.719999313354492,17.770000457763672,17.799999237060547,257600.0,6.538129806518555
2013-01-25,17.979999542236328,17.75,17.889999389648438,17.799999237060547,264400.0,6.538129806518555
2013-01-28,17.850000381469727,17.639999389648438,17.780000686645508,17.75,131500.0,6.519764423370361
2013-01-29,17.84000015258789,17.65999984741211,17.799999237060547,17.75,156100.0,6.519764423370361
2013-01-30,17.81999969482422,17.65999984741211,17.799999237060547,17.780000686645508,131800.0,6.530785083770752
2013-01-31,17.850000381469727,17.649999618530273,17.850000381469727,17.719999313354492,103900.0,6.5087456703186035
2013-02-01,17.950000762939453,17.739999771118164,17.75,17.81999969482422,114200.0,6.54547643661499
2013-02-04,17.889999389648438,17.549999237060547,17.889999389648438,17.75,88200.0,6.519764423370361
2013-02-05,17.850000381469727,17.649999618530273,17.850000381469727,17.75,106400.0,6.519764423370361
2013-02-06,17.899999618530273,17.649999618530273,17.75,17.790000915527344,140700.0,6.534456729888916
2013-02-07,17.950000762939453,17.709999084472656,17.729999542236328,17.90999984741211,117200.0,6.57853364944458
2013-02-08,17.950000762939453,17.719999313354492,17.84000015258789,17.950000762939453,115100.0,6.593225479125977
2013-02-11,18.440000534057617,18.049999237060547,18.110000610351562,18.309999465942383,989900.0,6.725458145141602
2013-02-12,18.770000457763672,18.399999618530273,18.450000762939453,18.450000762939453,401700.0,6.776882171630859
2013-02-13,18.850000381469727,18.43000030517578,18.56999969482422,18.510000228881836,231900.0,6.798920631408691
2013-02-14,18.65999984741211,18.3799991607666,18.559999465942383,18.389999389648438,149000.0,6.754843235015869
2013-02-15,18.450000762939453,18.1299991607666,18.329999923706055,18.399999618530273,218100.0,6.758516311645508
2013-02-19,18.479999542236328,18.1299991607666,18.329999923706055,18.399999618530273,190200.0,6.758516311645508
2013-02-20,18.549999237060547,18.229999542236328,18.329999923706055,18.260000228881836,182700.0,6.707092761993408
2013-02-21,18.350000381469727,18.020000457763672,18.260000228881836,18.030000686645508,167300.0,6.622611999511719
2013-02-22,18.450000762939453,18.170000076293945,18.170000076293945,18.34000015258789,178300.0,6.736478328704834
2013-02-25,18.459999084472656,18.1200008392334,18.309999465942383,18.15999984741211,108000.0,6.67036247253418
2013-02-26,18.489999771118164,18.059999465942383,18.299999237060547,18.450000762939453,166300.0,6.776882171630859
2013-02-27,18.670000076293945,18.270000457763672,18.489999771118164,18.56999969482422,185900.0,6.820960521697998
2013-02-28,18.690000534057617,18.389999389648438,18.469999313354492,18.649999618530273,207400.0,6.850342750549316
2013-03-01,18.799999237060547,18.31999969482422,18.530000686645508,18.700000762939453,129500.0,6.868710517883301
2013-03-04,19.0,18.600000381469727,18.770000457763672,18.969999313354492,131900.0,6.967885494232178
2013-03-05,19.299999237060547,18.969999313354492,18.979999542236328,19.200000762939453,189300.0,7.052365303039551
2013-03-06,19.25,18.6200008392334,19.15999984741211,19.049999237060547,180000.0,6.997267246246338
2013-03-07,19.200000762939453,18.81999969482422,19.0,19.15999984741211,54800.0,7.0376739501953125
2013-03-08,19.389999389648438,18.829999923706055,18.829999923706055,19.309999465942383,214600.0,7.09276819229126
2013-03-11,19.649999618530273,19.040000915527344,19.290000915527344,19.600000381469727,129500.0,7.199290752410889
2013-03-12,19.75,19.299999237060547,19.510000228881836,19.520000457763672,110100.0,7.169903755187988
2013-03-13,19.75,19.31999969482422,19.450000762939453,19.649999618530273,80000.0,7.217653274536133
2013-03-14,19.850000381469727,19.450000762939453,19.649999618530273,19.610000610351562,114700.0,7.2029619216918945
2013-03-15,19.81999969482422,19.40999984741211,19.469999313354492,19.760000228881836,104100.0,7.258057594299316
2013-03-18,19.700000762939453,19.25,19.700000762939453,19.520000457763672,143400.0,7.169903755187988
2013-03-19,19.520000457763672,19.200000762939453,19.510000228881836,19.200000762939453,152000.0,7.052365303039551
2013-03-20,19.260000228881836,18.670000076293945,19.18000030517578,19.18000030517578,176500.0,7.045018196105957
2013-03-21,19.170000076293945,18.850000381469727,19.0,19.1299991607666,66500.0,7.026652812957764
2013-03-22,19.350000381469727,18.93000030517578,19.229999542236328,19.200000762939453,44200.0,7.052365303039551
2013-03-25,19.219999313354492,19.0,19.149999618530273,19.200000762939453,62900.0,7.052365303039551
2013-03-26,19.5,19.100000381469727,19.149999618530273,19.469999313354492,66200.0,7.151538372039795
2013-03-27,19.65999984741211,19.170000076293945,19.270000457763672,19.649999618530273,77400.0,7.217653274536133
2013-03-28,20.0,19.479999542236328,19.559999465942383,20.0,136100.0,7.346213340759277
2013-04-01,19.989999771118164,19.709999084472656,19.829999923706055,19.899999618530273,127600.0,7.309483051300049
2013-04-02,20.079999923706055,19.850000381469727,19.950000762939453,20.0,144100.0,7.346213340759277
2013-04-03,20.010000228881836,19.610000610351562,20.0,19.6200008392334,175300.0,7.20663595199585
2013-04-04,19.649999618530273,19.360000610351562,19.559999465942383,19.610000610351562,104700.0,7.2029619216918945
2013-04-05,19.889999389648438,18.770000457763672,19.360000610351562,19.75,68100.0,7.254387378692627
2013-04-08,19.979999542236328,19.329999923706055,19.65999984741211,19.860000610351562,82700.0,7.294790744781494
2013-04-09,20.010000228881836,19.75,19.760000228881836,19.969999313354492,101600.0,7.335194110870361
2013-04-10,20.030000686645508,19.809999465942383,19.989999771118164,20.010000228881836,79100.0,7.349885940551758
2013-04-11,20.25,19.850000381469727,20.020000457763672,20.0,180100.0,7.346213340759277
2013-04-12,20.0,19.760000228881836,19.90999984741211,19.989999771118164,34500.0,7.3425397872924805
2013-04-15,19.979999542236328,19.270000457763672,19.809999465942383,19.579999923706055,130300.0,7.191943168640137
2013-04-16,19.739999771118164,19.530000686645508,19.65999984741211,19.690000534057617,124300.0,7.23234748840332
2013-04-17,19.649999618530273,19.170000076293945,19.530000686645508,19.290000915527344,138100.0,7.085421562194824
2013-04-18,19.719999313354492,19.049999237060547,19.190000534057617,19.6200008392334,191000.0,7.20663595199585
2013-04-19,19.979999542236328,19.399999618530273,19.479999542236328,19.799999237060547,100700.0,7.2727508544921875
2013-04-22,20.030000686645508,19.709999084472656,19.75,19.969999313354492,62400.0,7.335194110870361
2013-04-23,20.920000076293945,19.799999237060547,19.899999618530273,20.799999237060547,134500.0,7.640063285827637
2013-04-24,21.18000030517578,20.6200008392334,20.8700008392334,20.889999389648438,145100.0,7.673120975494385
2013-04-25,21.889999389648438,20.790000915527344,20.950000762939453,21.18000030517578,152200.0,7.779641151428223
2013-04-26,21.579999923706055,20.75,21.479999542236328,20.809999465942383,92600.0,7.643734455108643
2013-04-29,21.3799991607666,21.0,21.0,21.260000228881836,169900.0,7.80902624130249
2013-04-30,21.600000381469727,21.149999618530273,21.34000015258789,21.5,130800.0,7.897180557250977
2013-05-01,21.780000686645508,20.979999542236328,20.979999542236328,21.520000457763672,15400.0,8.034574508666992
2013-05-02,21.600000381469727,21.15999984741211,21.520000457763672,21.399999618530273,60400.0,7.989771842956543
2013-05-03,21.719999313354492,21.299999237060547,21.510000228881836,21.700000762939453,114400.0,8.101778030395508
2013-05-06,22.290000915527344,21.540000915527344,21.610000610351562,22.190000534057617,84600.0,8.284722328186035
2013-05-07,22.469999313354492,22.200000762939453,22.299999237060547,22.43000030517578,43100.0,8.374326705932617
2013-05-08,22.68000030517578,22.229999542236328,22.31999969482422,22.329999923706055,73400.0,8.336990356445312
2013-05-09,22.31999969482422,21.43000030517578,22.270000457763672,22.0,208400.0,8.213784217834473
2013-05-10,22.459999084472656,21.65999984741211,21.860000610351562,22.299999237060547,103200.0,8.325789451599121
2013-05-13,22.34000015258789,21.950000762939453,22.0,22.219999313354492,103600.0,8.295921325683594
2013-05-14,22.209999084472656,21.649999618530273,22.010000228881836,21.780000686645508,134900.0,8.131645202636719
2013-05-15,22.049999237060547,21.5,21.899999618530273,21.770000457763672,57300.0,8.127911567687988
2013-05-16,21.84000015258789,21.68000030517578,21.68000030517578,21.700000762939453,47100.0,8.101778030395508
2013-05-17,22.06999969482422,21.719999313354492,21.809999465942383,21.979999542236328,47600.0,8.206317901611328
2013-05-20,22.200000762939453,21.799999237060547,22.020000457763672,21.8700008392334,15000.0,8.16524887084961
2013-05-21,22.0,21.81999969482422,21.8700008392334,21.850000381469727,42500.0,8.157783508300781
2013-05-22,21.989999771118164,21.81999969482422,21.81999969482422,21.850000381469727,35200.0,8.157783508300781
2013-05-23,21.799999237060547,21.31999969482422,21.799999237060547,21.440000534057617,38000.0,8.004707336425781
2013-05-24,21.940000534057617,21.350000381469727,21.350000381469727,21.8799991607666,47500.0,8.16898250579834
2013-05-28,22.420000076293945,21.84000015258789,22.0,22.1200008392334,66800.0,8.258588790893555
