Date,High,Low,Open,Close,Volume,Adj Close
2014-05-07,26.68000030517578,25.5,25.5,26.110000610351562,4693900.0,13.40382194519043
2014-05-08,26.889999389648438,26.200000762939453,26.299999237060547,26.469999313354492,451000.0,13.588628768920898
2014-05-09,26.889999389648438,26.110000610351562,26.719999313354492,26.459999084472656,265700.0,13.58349323272705
2014-05-12,27.059999465942383,26.399999618530273,26.399999618530273,26.959999084472656,204900.0,13.840174674987793
2014-05-13,27.219999313354492,26.200000762939453,27.0,26.700000762939453,321000.0,13.706704139709473
2014-05-14,27.290000915527344,26.270000457763672,26.6299991607666,26.8799991607666,108100.0,13.799100875854492
2014-05-15,27.440000534057617,26.600000381469727,27.290000915527344,26.700000762939453,187400.0,13.706704139709473
2014-05-16,27.200000762939453,26.559999465942383,26.6299991607666,26.700000762939453,125800.0,13.706704139709473
2014-05-19,27.059999465942383,26.709999084472656,26.850000381469727,26.760000228881836,81800.0,13.73750114440918
2014-05-20,27.079999923706055,26.65999984741211,27.0,26.75,121600.0,13.732372283935547
2014-05-21,26.829999923706055,26.5,26.709999084472656,26.559999465942383,126000.0,13.634831428527832
2014-05-22,26.889999389648438,26.579999923706055,26.889999389648438,26.649999618530273,106100.0,13.681034088134766
2014-05-23,26.8799991607666,26.520000457763672,26.700000762939453,26.760000228881836,84000.0,13.73750114440918
2014-05-27,26.899999618530273,26.5,26.75,26.559999465942383,71400.0,13.634831428527832
2014-05-28,26.697999954223633,26.5,26.520000457763672,26.600000381469727,114200.0,13.655364036560059
2014-05-29,27.3700008392334,26.5,26.600000381469727,26.520000457763672,201400.0,13.61429500579834
2014-05-30,26.829999923706055,26.520000457763672,26.709999084472656,26.520000457763672,193700.0,13.61429500579834
2014-06-02,28.809999465942383,27.170000076293945,27.170000076293945,27.950000762939453,310700.0,14.348401069641113
2014-06-03,28.899999618530273,28.09000015258789,28.3799991607666,28.479999542236328,215800.0,14.620484352111816
2014-06-04,29.25,28.559999465942383,28.559999465942383,28.889999389648438,149900.0,14.830957412719727
2014-06-05,29.049999237060547,28.600000381469727,29.0,28.65999984741211,132000.0,14.712882041931152
2014-06-06,29.079999923706055,28.600000381469727,28.600000381469727,28.719999313354492,80000.0,14.743687629699707
2014-06-09,29.149999618530273,28.790000915527344,28.899999618530273,28.829999923706055,88100.0,14.80015754699707
2014-06-10,29.06999969482422,28.799999237060547,29.06999969482422,28.8799991607666,68200.0,14.825824737548828
2014-06-11,29.420000076293945,28.850000381469727,28.8799991607666,28.93000030517578,215000.0,14.851495742797852
2014-06-12,30.260000228881836,29.020000457763672,29.329999923706055,29.600000381469727,121400.0,15.195446014404297
2014-06-13,30.0,29.270000457763672,30.0,29.829999923706055,47000.0,15.313516616821289
2014-06-16,32.40999984741211,30.010000228881836,30.010000228881836,31.959999084472656,111900.0,16.406970977783203
2014-06-17,33.66999816894531,32.400001525878906,32.45000076293945,33.2599983215332,214800.0,17.074344635009766
2014-06-18,35.22999954223633,33.36000061035156,33.79999923706055,33.900001525878906,257500.0,17.402889251708984
2014-06-19,34.9900016784668,33.96099853515625,33.970001220703125,34.970001220703125,224800.0,17.95218849182129
2014-06-20,36.9900016784668,35.099998474121094,35.189998626708984,35.880001068115234,220900.0,18.41934585571289
2014-06-23,36.4900016784668,33.5099983215332,36.439998626708984,34.4900016784668,264000.0,17.705774307250977
2014-06-24,34.59000015258789,33.459999084472656,34.540000915527344,33.619998931884766,174900.0,17.259153366088867
2014-06-25,33.90999984741211,30.5,33.45000076293945,33.56999969482422,322100.0,17.233484268188477
2014-06-26,34.77000045776367,32.680999755859375,33.41999816894531,34.70000076293945,127700.0,17.813581466674805
2014-06-27,35.790000915527344,34.16999816894531,34.900001525878906,35.400001525878906,82600.0,18.172927856445312
2014-06-30,36.75,35.38999938964844,35.84000015258789,36.38999938964844,157300.0,18.681156158447266
2014-07-01,37.38999938964844,36.2400016784668,36.75,36.90999984741211,114300.0,18.948102951049805
2014-07-02,37.27000045776367,34.720001220703125,37.27000045776367,35.56999969482422,104700.0,18.26020050048828
2014-07-03,35.56999969482422,33.459999084472656,35.56999969482422,34.65999984741211,74900.0,17.793041229248047
2014-07-07,35.518001556396484,33.599998474121094,34.7400016784668,34.13999938964844,107900.0,17.52609634399414
2014-07-08,34.060001373291016,31.33300018310547,33.88999938964844,32.79999923706055,308100.0,16.83819580078125
2014-07-09,33.23899841308594,32.11000061035156,32.61000061035156,32.84000015258789,176000.0,16.858726501464844
2014-07-10,33.939998626708984,31.600000381469727,31.649999618530273,33.2400016784668,161300.0,17.06407356262207
2014-07-11,33.400001525878906,32.18000030517578,33.04999923706055,32.29999923706055,71900.0,16.581512451171875
2014-07-14,32.88999938964844,31.75,32.150001525878906,32.470001220703125,113100.0,16.66878890991211
2014-07-15,32.93000030517578,31.937999725341797,32.2400016784668,32.810001373291016,78600.0,16.84332847595215
2014-07-16,33.27000045776367,32.26300048828125,33.0,32.93000030517578,50300.0,16.904932022094727
2014-07-17,34.08000183105469,32.27000045776367,32.27000045776367,33.91999816894531,160800.0,17.41315460205078
2014-07-18,34.0,33.09000015258789,33.81999969482422,33.86000061035156,98800.0,17.38235855102539
2014-07-21,33.779998779296875,32.75,33.4900016784668,33.04999923706055,79100.0,16.96653175354004
2014-07-22,33.540000915527344,33.060001373291016,33.099998474121094,33.189998626708984,30700.0,17.03840446472168
2014-07-23,33.470001220703125,32.70000076293945,33.25,33.459999084472656,46000.0,17.17700958251953
2014-07-24,33.61000061035156,33.099998474121094,33.189998626708984,33.40999984741211,103800.0,17.151348114013672
