Date,High,Low,Open,Close,Volume,Adj Close
1980-10-24,22.0,18.5,0.0,22.0,147300.0,0.7035627365112305
1980-10-27,25.0,22.25,0.0,23.0,206400.0,0.7355432510375977
1980-10-28,22.625,20.875,0.0,21.375,207400.0,0.683574914932251
1980-10-29,21.5,20.125,0.0,20.375,159600.0,0.6515948176383972
1980-10-30,20.375,19.25,0.0,19.625,245600.0,0.6276103854179382
1980-10-31,21.25,19.75,0.0,20.625,450200.0,0.6595897674560547
1980-11-03,21.375,20.625,0.0,21.0,220600.0,0.671583354473114
1980-11-05,21.625,21.0,0.0,21.25,161100.0,0.6795780658721924
1980-11-06,20.875,20.0,0.0,20.375,67000.0,0.6515948176383972
1980-11-07,20.75,19.75,0.0,20.5,37000.0,0.6555922031402588
1980-11-10,21.125,20.75,0.0,20.75,118300.0,0.6635873317718506
1980-11-11,21.625,20.75,0.0,21.375,118300.0,0.683574914932251
1980-11-12,21.875,21.5,0.0,21.875,93800.0,0.6995657682418823
1980-11-13,22.25,20.875,0.0,22.25,235200.0,0.7115579843521118
1980-11-14,22.75,21.875,0.0,22.75,174600.0,0.727547824382782
1980-11-17,22.75,22.125,0.0,22.625,71600.0,0.7235503196716309
1980-11-18,23.75,22.625,0.0,23.25,165700.0,0.7435376048088074
1980-11-19,23.5,22.5,0.0,23.0,541300.0,0.7355432510375977
1980-11-20,23.25,22.75,0.0,23.0,151400.0,0.7355432510375977
1980-11-21,23.25,22.75,0.0,22.875,105500.0,0.731545090675354
1980-11-24,22.75,22.125,0.0,22.5,44600.0,0.7195531129837036
1980-11-25,24.875,22.5,0.0,24.25,136000.0,0.7755179405212402
1980-11-26,24.375,23.625,0.0,24.0,111600.0,0.767522931098938
1980-11-28,24.25,23.5,0.0,24.0,73200.0,0.767522931098938
1980-12-01,24.0,23.0,0.0,23.0,59100.0,0.7355432510375977
1980-12-02,23.375,22.5,0.0,23.0,122000.0,0.7355432510375977
1980-12-03,23.0,22.625,0.0,22.625,36900.0,0.7235503196716309
1980-12-04,22.875,22.25,0.0,22.25,43600.0,0.7115579843521118
1980-12-05,22.0,20.5,0.0,21.5,97000.0,0.6875730752944946
1980-12-08,21.375,19.5,0.0,20.25,120200.0,0.6475976705551147
1980-12-09,20.625,20.0,0.0,20.0,122500.0,0.6396026015281677
1980-12-10,20.25,19.625,0.0,20.0,40600.0,0.6396026015281677
1980-12-11,20.0,19.75,0.0,20.0,55600.0,0.6396026015281677
1980-12-12,20.0,19.625,0.0,19.75,42900.0,0.6316072940826416
1980-12-15,19.75,19.25,0.0,19.25,81800.0,0.6156166791915894
1980-12-16,19.25,18.875,0.0,19.25,28900.0,0.6156166791915894
1980-12-17,19.875,19.0,0.0,19.75,63600.0,0.6316072940826416
1980-12-18,20.25,19.75,0.0,19.875,90500.0,0.6356051564216614
1980-12-19,20.0,19.5,0.0,19.75,41900.0,0.6316072940826416
1980-12-22,20.0,19.125,0.0,19.75,46800.0,0.6316072940826416
1980-12-23,20.375,19.0,0.0,19.125,81100.0,0.6116203665733337
1980-12-24,19.375,18.625,0.0,18.875,45300.0,0.6036250591278076
1980-12-26,19.125,18.625,0.0,19.0,29500.0,0.6076221466064453
1980-12-29,19.625,19.0,0.0,19.125,63100.0,0.6116203665733337
1980-12-30,19.625,19.0,0.0,19.625,63200.0,0.6276103854179382
1980-12-31,20.25,19.75,0.0,20.0,109300.0,0.6396026015281677
1981-01-02,20.75,20.125,0.0,20.125,21000.0,0.6435996294021606
1981-01-05,20.5,20.125,0.0,20.125,53800.0,0.6435996294021606
1981-01-06,20.5,19.5,0.0,19.75,173700.0,0.6316072940826416
1981-01-07,19.25,18.875,0.0,19.0,127300.0,0.6076221466064453
1981-01-08,19.375,18.25,0.0,19.0,48200.0,0.6076221466064453
1981-01-09,19.5,18.625,0.0,19.125,26300.0,0.6116203665733337
1981-01-12,19.875,19.125,0.0,19.375,30000.0,0.6196146011352539
1981-01-13,19.25,18.75,0.0,18.75,57100.0,0.5996274352073669
1981-01-14,19.25,18.75,0.0,19.25,58100.0,0.6156166791915894
1981-01-15,19.125,18.75,0.0,18.875,48600.0,0.6036250591278076
1981-01-16,19.375,18.875,0.0,19.125,97600.0,0.6116203665733337
1981-01-19,19.5,19.0,0.0,19.25,35400.0,0.6156166791915894
1981-01-20,19.875,19.125,0.0,19.125,35000.0,0.6116203665733337
1981-01-21,19.0,18.25,0.0,18.5,76100.0,0.5916326642036438
1981-01-22,18.375,17.5,0.0,18.0,66100.0,0.5756425261497498
1981-01-23,18.5,17.625,0.0,18.25,105200.0,0.5836371183395386
1981-01-26,18.125,17.75,0.0,17.75,40700.0,0.5676470398902893
1981-01-27,18.25,17.5,0.0,18.125,61400.0,0.5796398520469666
1981-01-28,19.25,18.75,0.0,19.125,163300.0,0.6116203665733337
1981-01-29,19.75,19.25,0.0,19.375,79300.0,0.6196146011352539
1981-01-30,19.5,19.0,0.0,19.125,46200.0,0.6116203665733337
1981-02-02,19.25,17.625,0.0,18.0,48300.0,0.5756425261497498
1981-02-03,18.375,17.625,0.0,18.0,63100.0,0.5756425261497498
1981-02-04,18.5,17.75,0.0,18.0,49000.0,0.5756425261497498
1981-02-05,18.5,18.0,0.0,18.25,35600.0,0.5836371183395386
1981-02-06,19.0,18.5,0.0,18.75,32800.0,0.5996274352073669
1981-02-09,18.875,17.75,0.0,17.75,71600.0,0.5676470398902893
1981-02-10,18.25,17.625,0.0,18.125,109500.0,0.5796398520469666
1981-02-11,18.25,17.75,0.0,17.75,157100.0,0.5676470398902893
1981-02-12,18.25,17.625,0.0,18.0,99500.0,0.5756425261497498
1981-02-13,19.0,17.875,0.0,18.625,162200.0,0.5956294536590576
1981-02-17,18.75,18.125,0.0,18.375,38800.0,0.5876345634460449
1981-02-18,18.5,18.0,0.0,18.25,44800.0,0.5836371183395386
1981-02-19,18.375,17.625,0.0,17.875,48600.0,0.5716447830200195
1981-02-20,18.0,17.0,0.0,17.5,89500.0,0.5596520900726318
1981-02-23,17.25,16.75,0.0,17.0,49800.0,0.5436616539955139
1981-02-24,17.75,17.0,0.0,17.25,448800.0,0.55165696144104
1981-02-25,17.625,17.125,0.0,17.125,149700.0,0.5476595759391785
1981-02-26,18.625,17.625,0.0,18.375,119500.0,0.5876345634460449
1981-02-27,19.0,18.25,0.0,18.5,62600.0,0.5916326642036438
1981-03-02,18.875,17.875,0.0,18.75,99900.0,0.5996274352073669
1981-03-03,18.75,18.125,0.0,18.5,48000.0,0.5916326642036438
1981-03-04,18.5,18.0,0.0,18.0,42900.0,0.5756425261497498
1981-03-05,18.375,17.875,0.0,18.0,35300.0,0.5756425261497498
1981-03-06,18.0,17.5,0.0,17.5,19500.0,0.5596520900726318
1981-03-09,17.875,17.5,0.0,17.875,84700.0,0.5716447830200195
1981-03-10,17.875,17.5,0.0,17.875,75100.0,0.5716447830200195
1981-03-11,17.875,17.125,0.0,17.5,41400.0,0.5596520900726318
1981-03-12,17.5,16.75,0.0,17.5,52900.0,0.5596520900726318
1981-03-13,17.5,16.75,0.0,17.25,34700.0,0.55165696144104
1981-03-16,17.125,16.5,0.0,17.0,126000.0,0.5436616539955139
1981-03-17,17.125,16.875,0.0,17.125,55500.0,0.5476595759391785
1981-03-18,17.125,16.625,0.0,16.75,76900.0,0.5356671214103699
1981-03-19,16.875,16.25,0.0,16.375,59500.0,0.5236744284629822
1981-03-20,16.75,16.25,0.0,16.75,69300.0,0.5356671214103699
1981-03-23,16.875,16.5,0.0,16.75,108800.0,0.5356671214103699
1981-03-24,17.25,16.75,0.0,16.75,87900.0,0.5356671214103699
1981-03-25,16.875,16.5,0.0,16.75,74600.0,0.5356671214103699
1981-03-26,16.75,16.375,0.0,16.625,83200.0,0.5316692590713501
1981-03-27,16.625,16.25,0.0,16.375,57700.0,0.5236744284629822
1981-03-30,17.0,16.5,0.0,17.0,47700.0,0.5436616539955139
1981-03-31,17.0,16.75,0.0,17.0,104200.0,0.5436616539955139
1981-04-01,17.5,16.5,0.0,17.25,108900.0,0.55165696144104
1981-04-02,17.75,17.0,0.0,17.125,64400.0,0.5476595759391785
1981-04-03,17.625,17.0,0.0,17.375,135000.0,0.555653989315033
1981-04-06,17.125,16.75,0.0,16.75,46600.0,0.5356671214103699
1981-04-07,17.0,16.125,0.0,16.5,72200.0,0.5276725888252258
1981-04-08,16.75,16.5,0.0,16.625,105600.0,0.5316692590713501
1981-04-09,17.375,16.75,0.0,17.125,106500.0,0.5476595759391785
1981-04-10,17.5,16.875,0.0,17.0,83800.0,0.5436616539955139
1981-04-13,17.125,16.375,0.0,16.75,131200.0,0.5356671214103699
