Date,High,Low,Open,Close,Volume,Adj Close
1980-10-24,22.0,18.5,0.0,22.0,147300.0,0.90140700340271
1980-10-27,25.0,22.25,0.0,23.0,206400.0,0.9423797726631165
1980-10-28,22.625,20.875,0.0,21.375,207400.0,0.8757996559143066
1980-10-29,21.5,20.125,0.0,20.375,159600.0,0.8348260521888733
1980-10-30,20.375,19.25,0.0,19.625,245600.0,0.8040966391563416
1980-10-31,21.25,19.75,0.0,20.625,450200.0,0.845068633556366
1980-11-03,21.375,20.625,0.0,21.0,220600.0,0.8604341745376587
1980-11-05,21.625,21.0,0.0,21.25,161100.0,0.8706774711608887
1980-11-06,20.875,20.0,0.0,20.375,67000.0,0.8348260521888733
1980-11-07,20.75,19.75,0.0,20.5,37000.0,0.8399471044540405
1980-11-10,21.125,20.75,0.0,20.75,118300.0,0.8501904010772705
1980-11-11,21.625,20.75,0.0,21.375,118300.0,0.8757996559143066
1980-11-12,21.875,21.5,0.0,21.875,93800.0,0.8962849378585815
1980-11-13,22.25,20.875,0.0,22.25,235200.0,0.911650538444519
1980-11-14,22.75,21.875,0.0,22.75,174600.0,0.9321369528770447
1980-11-17,22.75,22.125,0.0,22.625,71600.0,0.9270150065422058
1980-11-18,23.75,22.625,0.0,23.25,165700.0,0.9526236057281494
1980-11-19,23.5,22.5,0.0,23.0,541300.0,0.9423797726631165
1980-11-20,23.25,22.75,0.0,23.0,151400.0,0.9423797726631165
1980-11-21,23.25,22.75,0.0,22.875,105500.0,0.9372588396072388
1980-11-24,22.75,22.125,0.0,22.5,44600.0,0.9218941330909729
1980-11-25,24.875,22.5,0.0,24.25,136000.0,0.9935972690582275
1980-11-26,24.375,23.625,0.0,24.0,111600.0,0.9833536744117737
1980-11-28,24.25,23.5,0.0,24.0,73200.0,0.9833536744117737
1980-12-01,24.0,23.0,0.0,23.0,59100.0,0.9423797726631165
1980-12-02,23.375,22.5,0.0,23.0,122000.0,0.9423797726631165
1980-12-03,23.0,22.625,0.0,22.625,36900.0,0.9270150065422058
1980-12-04,22.875,22.25,0.0,22.25,43600.0,0.911650538444519
1980-12-05,22.0,20.5,0.0,21.5,97000.0,0.8809203505516052
1980-12-08,21.375,19.5,0.0,20.25,120200.0,0.8297044038772583
1980-12-09,20.625,20.0,0.0,20.0,122500.0,0.819460928440094
1980-12-10,20.25,19.625,0.0,20.0,40600.0,0.819460928440094
1980-12-11,20.0,19.75,0.0,20.0,55600.0,0.819460928440094
1980-12-12,20.0,19.625,0.0,19.75,42900.0,0.8092176914215088
1980-12-15,19.75,19.25,0.0,19.25,81800.0,0.7887315154075623
1980-12-16,19.25,18.875,0.0,19.25,28900.0,0.7887315154075623
1980-12-17,19.875,19.0,0.0,19.75,63600.0,0.8092176914215088
1980-12-18,20.25,19.75,0.0,19.875,90500.0,0.8143388032913208
1980-12-19,20.0,19.5,0.0,19.75,41900.0,0.8092176914215088
1980-12-22,20.0,19.125,0.0,19.75,46800.0,0.8092176914215088
1980-12-23,20.375,19.0,0.0,19.125,81100.0,0.7836090922355652
1980-12-24,19.375,18.625,0.0,18.875,45300.0,0.7733659744262695
1980-12-26,19.125,18.625,0.0,19.0,29500.0,0.778488039970398
