Date,High,Low,Open,Close,Volume,Adj Close
1980-10-24,16.5,14.5,0.0,14.75,97200.0,1.1803107261657715
1980-10-27,14.75,12.5,0.0,12.75,143100.0,1.0202699899673462
1980-10-28,12.875,11.5,0.0,12.75,243000.0,1.0202699899673462
1980-10-29,13.375,12.75,0.0,13.25,240700.0,1.0602785348892212
1980-10-30,13.5,12.75,0.0,12.875,253400.0,1.0302720069885254
1980-10-31,12.875,12.125,0.0,12.25,261500.0,0.9802577495574951
1980-11-03,13.0,12.625,0.0,13.0,183100.0,1.0402748584747314
1980-11-05,13.25,12.375,0.0,12.75,172300.0,1.0202699899673462
1980-11-06,12.875,12.5,0.0,12.625,128400.0,1.010265827178955
1980-11-07,12.875,12.5,0.0,12.75,62200.0,1.0202699899673462
1980-11-10,13.25,12.75,0.0,12.75,193200.0,1.0202699899673462
1980-11-11,13.75,12.875,0.0,13.5,151000.0,1.0802853107452393
1980-11-12,14.625,13.625,0.0,14.5,177200.0,1.1603058576583862
1980-11-13,15.25,14.0,0.0,15.125,366300.0,1.2103182077407837
1980-11-14,16.25,15.125,0.0,15.875,402700.0,1.270334005355835
1980-11-17,16.0,15.25,0.0,16.0,136100.0,1.280337929725647
1980-11-18,16.75,15.75,0.0,16.0,128800.0,1.280337929725647
1980-11-19,16.25,15.125,0.0,15.875,633200.0,1.270334005355835
1980-11-20,17.0,15.875,0.0,17.0,269900.0,1.3603582382202148
1980-11-21,17.875,17.0,0.0,17.75,230700.0,1.4203742742538452
1980-11-24,18.25,17.0,0.0,18.25,132600.0,1.4603855609893799
1980-11-25,19.625,18.125,0.0,19.375,185200.0,1.550408959388733
1980-11-26,19.75,18.5,0.0,18.875,213000.0,1.5103994607925415
1980-11-28,19.0,18.125,0.0,18.875,59600.0,1.5103994607925415
1980-12-01,18.75,17.25,0.0,17.25,91600.0,1.3803645372390747
1980-12-02,17.5,16.5,0.0,17.25,105500.0,1.3803645372390747
1980-12-03,17.25,16.875,0.0,17.25,37300.0,1.3803645372390747
1980-12-04,17.375,16.625,0.0,16.625,65400.0,1.3303507566452026
1980-12-05,16.75,14.875,0.0,15.875,149900.0,1.270334005355835
1980-12-08,16.0,14.0,0.0,14.25,99200.0,1.1403014659881592
1980-12-09,15.125,14.375,0.0,15.0,126500.0,1.2003159523010254
1980-12-10,16.625,14.875,0.0,15.75,105000.0,1.2603315114974976
1980-12-11,15.875,15.125,0.0,15.5,51700.0,1.2403274774551392
1980-12-12,15.875,15.25,0.0,15.375,42900.0,1.230324149131775
1980-12-15,15.5,14.75,0.0,14.875,41400.0,1.190313696861267
1980-12-16,14.875,14.375,0.0,14.875,50900.0,1.190313696861267
1980-12-17,15.875,14.875,0.0,15.5,79900.0,1.2403274774551392
1980-12-18,16.125,15.375,0.0,15.5,78600.0,1.2403274774551392
1980-12-19,15.75,15.125,0.0,15.5,30400.0,1.2403274774551392
1980-12-22,16.25,15.125,0.0,16.25,68500.0,1.30034339427948
1980-12-23,16.25,15.375,0.0,15.375,34800.0,1.230324149131775
1980-12-24,15.625,15.25,0.0,15.375,27600.0,1.230324149131775
1980-12-26,15.625,15.25,0.0,15.375,12100.0,1.230324149131775
1980-12-29,16.125,15.25,0.0,15.25,38900.0,1.2203211784362793
1980-12-30,16.625,15.75,0.0,16.5,54300.0,1.3203486204147339
1980-12-31,17.0,16.25,0.0,16.75,74900.0,1.3403534889221191
1981-01-02,16.75,16.125,0.0,16.25,19100.0,1.30034339427948
1981-01-05,16.375,15.5,0.0,16.125,46600.0,1.2903412580490112
1981-01-06,16.5,15.125,0.0,15.5,97800.0,1.2403274774551392
1981-01-07,15.0,14.25,0.0,14.75,91900.0,1.1803107261657715
1981-01-08,15.25,14.375,0.0,14.625,60800.0,1.1703078746795654
1981-01-09,15.0,14.625,0.0,14.625,38500.0,1.1703078746795654
1981-01-12,15.25,14.375,0.0,14.75,52600.0,1.1803107261657715
1981-01-13,14.5,13.875,0.0,14.25,111100.0,1.1403014659881592
1981-01-14,14.5,14.0,0.0,14.375,78300.0,1.150302529335022
1981-01-15,14.75,14.25,0.0,14.625,68600.0,1.1703078746795654
1981-01-16,14.875,14.0,0.0,14.5,76400.0,1.1603058576583862
1981-01-19,15.0,14.25,0.0,14.5,77500.0,1.1603058576583862
1981-01-20,15.0,14.125,0.0,14.5,87100.0,1.1603058576583862
1981-01-21,14.75,14.375,0.0,14.625,60200.0,1.1703078746795654
1981-01-22,14.625,14.125,0.0,14.25,30300.0,1.1403014659881592
1981-01-23,14.625,14.125,0.0,14.25,39100.0,1.1403014659881592
1981-01-26,14.375,13.875,0.0,14.375,41400.0,1.150302529335022
1981-01-27,14.5,13.875,0.0,14.0,54000.0,1.1202951669692993
1981-01-28,14.5,14.0,0.0,14.375,87100.0,1.150302529335022
1981-01-29,14.75,14.25,0.0,14.375,63600.0,1.150302529335022
1981-01-30,14.625,14.25,0.0,14.375,34300.0,1.150302529335022
1981-02-02,14.375,13.0,0.0,13.25,89600.0,1.0602785348892212
1981-02-03,13.375,12.875,0.0,13.125,75900.0,1.0502763986587524
1981-02-04,13.625,13.0,0.0,13.0,59700.0,1.0402748584747314
1981-02-05,13.625,13.125,0.0,13.625,69300.0,1.090287208557129
1981-02-06,14.375,13.75,0.0,14.125,44800.0,1.1302987337112427
1981-02-09,14.375,13.25,0.0,13.25,130700.0,1.0602785348892212
1981-02-10,13.25,13.0,0.0,13.25,52700.0,1.0602785348892212
1981-02-11,13.375,12.875,0.0,12.875,101400.0,1.0302720069885254
1981-02-12,13.125,12.875,0.0,13.125,33700.0,1.0502763986587524
1981-02-13,13.5,13.0,0.0,13.375,49600.0,1.070281982421875
1981-02-17,13.5,13.0,0.0,13.25,122000.0,1.0602785348892212
1981-02-18,13.625,13.25,0.0,13.25,114500.0,1.0602785348892212
1981-02-19,13.5,13.0,0.0,13.125,74700.0,1.0502763986587524
1981-02-20,13.25,12.875,0.0,13.0,79700.0,1.0402748584747314
1981-02-23,13.125,12.875,0.0,13.0,132000.0,1.0402748584747314
1981-02-24,13.25,12.875,0.0,13.125,465300.0,1.0502763986587524
1981-02-25,13.25,13.0,0.0,13.0,44000.0,1.0402748584747314
1981-02-26,13.625,13.125,0.0,13.25,79400.0,1.0602785348892212
1981-02-27,13.5,13.125,0.0,13.375,141100.0,1.070281982421875
1981-03-02,13.375,13.0,0.0,13.25,42400.0,1.0602785348892212
1981-03-03,13.25,12.875,0.0,13.0,87900.0,1.0402748584747314
1981-03-04,13.125,12.875,0.0,13.0,26900.0,1.0402748584747314
1981-03-05,13.0,12.75,0.0,12.75,67200.0,1.0202699899673462
1981-03-06,13.25,12.75,0.0,13.25,78700.0,1.0602785348892212
1981-03-09,13.5,13.125,0.0,13.375,26300.0,1.070281982421875
1981-03-10,13.5,12.875,0.0,13.125,37900.0,1.0502763986587524
1981-03-11,13.25,13.125,0.0,13.25,24000.0,1.0602785348892212
1981-03-12,13.5,13.125,0.0,13.375,72700.0,1.070281982421875
1981-03-13,13.5,13.0,0.0,13.375,77100.0,1.070281982421875
1981-03-16,13.625,13.125,0.0,13.625,46900.0,1.090287208557129
1981-03-17,14.0,13.375,0.0,14.0,151700.0,1.1202951669692993
1981-03-18,14.0,13.5,0.0,14.0,172200.0,1.1202951669692993
1981-03-19,14.25,13.75,0.0,14.0,71900.0,1.1202951669692993
1981-03-20,13.875,13.375,0.0,13.625,80400.0,1.090287208557129
1981-03-23,13.75,13.375,0.0,13.625,27000.0,1.090287208557129
1981-03-24,13.875,13.25,0.0,13.375,39300.0,1.070281982421875
1981-03-25,13.375,12.875,0.0,13.125,86000.0,1.0502763986587524
1981-03-26,13.25,13.0,0.0,13.0,86400.0,1.0402748584747314
1981-03-27,13.25,13.0,0.0,13.0,20900.0,1.0402748584747314
1981-03-30,13.375,13.0,0.0,13.125,18500.0,1.0502763986587524
1981-03-31,13.375,12.875,0.0,12.875,24100.0,1.0302720069885254
1981-04-01,13.0,12.75,0.0,13.0,51600.0,1.0402748584747314
1981-04-02,13.0,12.5,0.0,12.5,76600.0,1.0002634525299072
1981-04-03,12.875,12.25,0.0,12.25,85300.0,0.9802577495574951
1981-04-06,12.625,12.125,0.0,12.625,76400.0,1.010265827178955
1981-04-07,12.625,12.0,0.0,12.0,56900.0,0.9602531790733337
1981-04-08,12.25,12.0,0.0,12.125,115900.0,0.9702557325363159
1981-04-09,12.625,12.125,0.0,12.5,78100.0,1.0002634525299072
1981-04-10,12.625,12.0,0.0,12.0,87900.0,0.9602531790733337
1981-04-13,12.125,11.875,0.0,12.0,86400.0,0.9602531790733337
1981-04-14,12.0,11.375,0.0,11.875,46600.0,0.9502501487731934
1981-04-15,12.0,11.75,0.0,11.875,39400.0,0.9502501487731934
1981-04-16,11.875,11.375,0.0,11.75,121300.0,0.940247654914856
1981-04-20,11.875,11.625,0.0,11.75,90900.0,0.940247654914856
1981-04-21,11.875,11.625,0.0,11.75,32600.0,0.940247654914856
1981-04-22,11.875,11.625,0.0,11.875,41300.0,0.9502501487731934
1981-04-23,11.75,11.125,0.0,11.25,87400.0,0.9002363085746765
1981-04-24,11.25,10.75,0.0,11.125,121600.0,0.8902348875999451
1981-04-27,11.25,10.875,0.0,11.125,65800.0,0.8902348875999451
1981-04-28,11.5,11.0,0.0,11.5,81400.0,0.9202428460121155
1981-04-29,11.875,11.25,0.0,11.5,30800.0,0.9202428460121155
1981-04-30,11.875,11.5,0.0,11.625,23500.0,0.9302440881729126
1981-05-01,12.125,11.75,0.0,12.0,49700.0,0.9602531790733337
1981-05-04,12.0,11.25,0.0,11.625,18000.0,0.9302440881729126
1981-05-05,11.875,11.5,0.0,11.625,14300.0,0.9302440881729126
1981-05-06,12.0,11.375,0.0,11.375,63700.0,0.9102391600608826
1981-05-07,11.375,11.0,0.0,11.375,38300.0,0.9102391600608826
1981-05-08,11.75,11.5,0.0,11.75,25500.0,0.940247654914856
1981-05-11,11.875,11.25,0.0,11.25,21100.0,0.9002363085746765
1981-05-12,11.625,11.0,0.0,11.25,23300.0,0.9002363085746765
1981-05-13,11.375,11.0,0.0,11.375,50500.0,0.9102391600608826
1981-05-14,12.0,11.25,0.0,11.875,82500.0,0.9502501487731934
1981-05-15,12.0,11.75,0.0,12.0,101900.0,0.9602531790733337
1981-05-18,12.0,11.5,0.0,11.875,49400.0,0.9502501487731934
1981-05-19,11.875,11.25,0.0,11.5,42900.0,0.9202428460121155
1981-05-20,11.5,11.25,0.0,11.5,27900.0,0.9202428460121155
1981-05-21,11.875,11.25,0.0,11.75,75200.0,0.940247654914856
1981-05-22,11.875,11.125,0.0,11.375,26200.0,0.9102391600608826
1981-05-26,11.375,11.0,0.0,11.125,88500.0,0.8902348875999451
1981-05-27,11.625,11.0,0.0,11.0,81700.0,0.8802313208580017
1981-05-28,11.125,10.875,0.0,11.0,60500.0,0.8802313208580017
1981-05-29,11.0,10.5,0.0,10.75,84300.0,0.8602267503738403
1981-06-01,10.75,9.0,0.0,9.625,1231200.0,0.7702025175094604
1981-06-02,10.75,9.75,0.0,10.5,120900.0,0.8402220010757446
1981-06-03,10.625,10.25,0.0,10.25,34900.0,0.8202160000801086
1981-06-04,10.875,10.375,0.0,10.625,34200.0,0.8502233028411865
1981-06-05,10.75,10.125,0.0,10.5,92600.0,0.8402220010757446
1981-06-08,10.625,10.125,0.0,10.25,66800.0,0.8202160000801086
1981-06-09,10.875,10.25,0.0,10.75,50700.0,0.8602267503738403
1981-06-10,11.125,10.625,0.0,10.875,21900.0,0.8702284097671509
1981-06-11,11.0,10.5,0.0,11.0,21400.0,0.8802313208580017
1981-06-12,11.125,10.625,0.0,10.875,68900.0,0.8702284097671509
1981-06-15,11.25,10.625,0.0,10.75,26200.0,0.8602267503738403
1981-06-16,11.0,10.5,0.0,10.625,18000.0,0.8502233028411865
1981-06-17,10.625,10.25,0.0,10.625,67500.0,0.8502233028411865
1981-06-18,11.0,10.375,0.0,10.375,57600.0,0.8302185535430908
1981-06-19,10.5,10.25,0.0,10.25,45500.0,0.8202160000801086
1981-06-22,10.625,10.125,0.0,10.125,12700.0,0.8102139830589294
1981-06-23,10.5,10.125,0.0,10.5,29500.0,0.8402220010757446
1981-06-24,10.625,9.875,0.0,10.0,81900.0,0.8002111911773682
1981-06-25,10.0,9.875,0.0,10.0,33400.0,0.8002111911773682
1981-06-26,10.125,9.75,0.0,9.875,66200.0,0.7902082204818726
1981-06-29,10.125,9.75,0.0,9.875,39400.0,0.7902082204818726
1981-06-30,10.25,9.75,0.0,9.75,31800.0,0.7802057862281799
1981-07-01,9.875,9.625,0.0,9.625,59700.0,0.7702025175094604
1981-07-02,9.75,9.25,0.0,9.5,39900.0,0.7602001428604126
1981-07-06,9.75,9.125,0.0,9.5,64000.0,0.7602001428604126
1981-07-07,9.625,9.25,0.0,9.375,61500.0,0.7501978278160095
1981-07-08,9.375,8.875,0.0,9.25,107000.0,0.7401953339576721
1981-07-09,10.25,9.375,0.0,10.125,39700.0,0.8102139830589294
1981-07-10,11.125,10.5,0.0,10.75,120900.0,0.8602267503738403
1981-07-13,11.625,10.875,0.0,11.0,93700.0,0.8802313208580017
1981-07-14,12.0,11.125,0.0,11.875,94700.0,0.9502501487731934
1981-07-15,12.875,12.25,0.0,12.625,218300.0,1.010265827178955
1981-07-16,12.75,12.625,0.0,12.625,109600.0,1.010265827178955
1981-07-17,12.625,12.375,0.0,12.375,24800.0,0.990260660648346
1981-07-20,12.5,11.75,0.0,11.75,49700.0,0.940247654914856
1981-07-21,12.125,11.5,0.0,11.625,18500.0,0.9302440881729126
1981-07-22,12.0,11.625,0.0,11.75,41500.0,0.940247654914856
1981-07-23,11.875,11.375,0.0,11.375,37900.0,0.9102391600608826
1981-07-24,11.625,11.25,0.0,11.5,27300.0,0.9202428460121155
1981-07-27,11.625,11.125,0.0,11.125,14000.0,0.8902348875999451
1981-07-28,11.25,11.0,0.0,11.0,24000.0,0.8802313208580017
1981-07-29,11.0,10.875,0.0,10.875,23900.0,0.8702284097671509
1981-07-30,11.125,10.875,0.0,11.0,31700.0,0.8802313208580017
1981-07-31,11.375,11.0,0.0,11.0,39900.0,0.8802313208580017
1981-08-03,11.25,11.0,0.0,11.25,22100.0,0.9002363085746765
1981-08-04,11.75,11.0,0.0,11.75,15500.0,0.940247654914856
1981-08-05,11.875,11.375,0.0,11.75,15900.0,0.940247654914856
1981-08-06,12.5,11.75,0.0,11.75,69300.0,0.940247654914856
1981-08-07,12.0,11.5,0.0,11.75,60500.0,0.940247654914856
1981-08-10,12.25,11.75,0.0,12.0,36000.0,0.9602531790733337
1981-08-11,12.25,11.625,0.0,11.875,43500.0,0.9502501487731934
1981-08-12,12.125,11.625,0.0,12.0,52500.0,0.9602531790733337
