Date,High,Low,Open,Close,Volume,Adj Close
1983-01-03,21.0,20.0,0.0,20.5,306600.0,0.544826865196228
1983-01-04,21.125,20.625,0.0,20.875,424300.0,0.554793119430542
1983-01-05,21.0,20.5,0.0,20.75,215700.0,0.551470935344696
1983-01-06,21.0,20.875,0.0,20.875,143100.0,0.554793119430542
1983-01-07,20.875,20.5,0.0,20.5,212800.0,0.544826865196228
1983-01-10,20.25,19.0,0.0,19.375,392900.0,0.5149278044700623
1983-01-11,20.0,19.125,0.0,20.0,163000.0,0.5315386056900024
1983-01-12,21.375,20.125,0.0,21.25,459600.0,0.5647596716880798
1983-01-13,22.75,21.375,0.0,22.75,191700.0,0.60462486743927
1983-01-14,24.25,22.5,0.0,23.875,698000.0,0.6345240473747253
1983-01-17,24.25,23.75,0.0,23.875,99800.0,0.6345240473747253
1983-01-18,24.125,23.625,0.0,23.625,137200.0,0.6278799772262573
1983-01-19,23.75,22.875,0.0,23.0,64900.0,0.6112692356109619
1983-01-20,23.125,22.375,0.0,22.625,36600.0,0.6013026833534241
1983-01-21,23.125,22.25,0.0,22.625,79400.0,0.6013026833534241
1983-01-24,22.75,21.375,0.0,21.625,66700.0,0.574726402759552
1983-01-25,22.0,21.375,0.0,22.0,27200.0,0.584692656993866
1983-01-26,22.0,21.5,0.0,21.75,58800.0,0.5780483484268188
1983-01-27,22.625,21.625,0.0,22.375,77800.0,0.594658613204956
1983-01-28,22.75,22.0,0.0,22.625,23800.0,0.6013026833534241
1983-01-31,22.875,22.5,0.0,22.625,26100.0,0.6013026833534241
1983-02-01,22.375,21.375,0.0,21.375,88600.0,0.5680816769599915
1983-02-02,21.25,20.625,0.0,20.875,42800.0,0.554793119430542
1983-02-03,21.0,20.75,0.0,20.875,41800.0,0.554793119430542
1983-02-04,22.75,21.0,0.0,22.75,59100.0,0.60462486743927
1983-02-07,23.0,22.75,0.0,23.0,39700.0,0.6112692356109619
1983-02-08,23.25,22.5,0.0,22.625,42500.0,0.6013026833534241
1983-02-09,22.875,22.5,0.0,22.625,69600.0,0.6013026833534241
1983-02-10,22.5,22.25,0.0,22.25,14600.0,0.5913365483283997
1983-02-11,22.75,22.125,0.0,22.375,19900.0,0.594658613204956
1983-02-14,23.125,22.125,0.0,23.0,15800.0,0.6112692356109619
1983-02-15,23.125,22.875,0.0,23.0,23300.0,0.6112692356109619
1983-02-16,23.75,22.875,0.0,23.25,22900.0,0.6179133653640747
1983-02-17,23.875,22.75,0.0,23.75,109400.0,0.6312021017074585
1983-02-18,23.75,23.25,0.0,23.75,35800.0,0.6312021017074585
1983-02-22,23.25,22.75,0.0,23.125,51300.0,0.6145911812782288
1983-02-23,23.25,22.375,0.0,23.0,56700.0,0.6112692356109619
1983-02-24,23.25,22.75,0.0,23.25,61000.0,0.6179133653640747
1983-02-25,24.5,23.0,0.0,24.0,45300.0,0.6378459334373474
1983-02-28,24.375,23.0,0.0,23.125,58200.0,0.6145911812782288
1983-03-01,23.75,23.25,0.0,23.625,41300.0,0.6278799772262573
1983-03-02,24.25,23.5,0.0,24.125,26900.0,0.6411682963371277
1983-03-03,24.375,23.75,0.0,24.375,42700.0,0.6478118300437927
1983-03-04,24.5,24.0,0.0,24.5,29200.0,0.6511346697807312
1983-03-07,24.5,24.25,0.0,24.5,15800.0,0.6511346697807312
1983-03-08,24.5,24.125,0.0,24.25,13300.0,0.6444904804229736
1983-03-09,26.25,24.25,0.0,26.0,16400.0,0.6909993886947632
1983-03-10,26.0,25.0,0.0,25.75,21500.0,0.6843563318252563
1983-03-11,25.5,25.0,0.0,25.0,13400.0,0.6644233465194702
1983-03-14,25.0,24.625,0.0,24.875,16900.0,0.6611009240150452
1983-03-15,25.375,25.0,0.0,25.375,13500.0,0.6743894815444946
1983-03-16,25.5,25.375,0.0,25.5,7300.0,0.6777122020721436
1983-03-17,25.25,24.625,0.0,25.0,21400.0,0.6644233465194702
1983-03-18,25.0,24.875,0.0,25.0,15500.0,0.6644233465194702
1983-03-21,25.0,24.625,0.0,24.75,17300.0,0.6577790975570679
1983-03-22,24.875,23.875,0.0,23.875,19800.0,0.6345240473747253
1983-03-23,24.375,23.75,0.0,24.25,10700.0,0.6444904804229736
1983-03-24,24.25,23.75,0.0,23.875,11100.0,0.6345240473747253
