Date,High,Low,Open,Close,Volume,Adj Close
1980-10-01,3.939764976501465,3.7756080627441406,0.0,3.8850460052490234,203768.0,0.66678386926651
1980-10-02,4.350158214569092,3.939764976501465,0.0,4.213359832763672,356366.0,0.7231314778327942
1980-10-03,4.322797775268555,4.240719795227051,0.0,4.281758785247803,257680.0,0.7348709106445312
1980-10-06,4.295438766479492,4.1586408615112305,0.0,4.1586408615112305,137978.0,0.7137399911880493
1980-10-07,4.186000823974609,4.035523891448975,0.0,4.076562881469727,262249.0,0.6996535062789917
1980-10-08,4.227039813995361,4.076562881469727,0.0,4.199679851531982,85893.0,0.720783531665802
1980-10-09,4.268078804016113,4.103921890258789,0.0,4.227039813995361,185493.0,0.725479245185852
1980-10-10,4.391197204589844,4.199679851531982,0.0,4.309117794036865,147115.0,0.7395663857460022
1980-10-13,4.418556213378906,4.295438766479492,0.0,4.391197204589844,63049.0,0.7536532878875732
1980-10-14,4.569033145904541,4.391197204589844,0.0,4.5416741371154785,111479.0,0.7794795036315918
1980-10-15,4.527994155883789,4.404877185821533,0.0,4.404877185821533,62136.0,0.7560011744499207
1980-10-16,4.404877185821533,4.281758785247803,0.0,4.363836765289307,98686.0,0.7489573955535889
1980-10-17,4.59639310836792,4.336478233337402,0.0,4.59639310836792,148943.0,0.7888708710670471
1980-10-20,4.774230003356934,4.610073089599609,0.0,4.746870040893555,174528.0,0.8146969079971313
1980-10-21,4.787909030914307,4.459596157073975,0.0,4.5416741371154785,338091.0,0.7794795036315918
1980-10-22,4.623752117156982,4.377517223358154,0.0,4.5416741371154785,305196.0,0.7794795036315918
1980-10-23,4.651112079620361,4.5143141746521,0.0,4.651112079620361,148029.0,0.7982620000839233
1980-10-24,4.59639310836792,4.5416741371154785,0.0,4.569033145904541,129754.0,0.7841750979423523
1980-10-27,4.555354118347168,4.432236194610596,0.0,4.432236194610596,182752.0,0.7606967687606812
1980-10-28,4.5416741371154785,4.268078804016113,0.0,4.486955165863037,195545.0,0.7700881958007812
1980-10-29,4.569033145904541,4.404877185821533,0.0,4.404877185821533,55739.0,0.7560011744499207
1980-10-30,4.363836765289307,4.268078804016113,0.0,4.268078804016113,49343.0,0.7325227856636047
1980-10-31,4.377517223358154,4.254398822784424,0.0,4.377517223358154,52998.0,0.751305878162384
1980-11-03,4.350158214569092,4.213359832763672,0.0,4.268078804016113,58481.0,0.7325227856636047
1980-11-05,4.445916175842285,4.309117794036865,0.0,4.309117794036865,180924.0,0.7395663857460022
1980-11-06,4.268078804016113,4.17232084274292,0.0,4.17232084274292,103255.0,0.716087818145752
1980-11-07,4.131281852722168,4.021843910217285,0.0,4.090242862701416,66704.0,0.7020014524459839
