Date,High,Low,Open,Close,Volume,Adj Close
2007-08-21,80.75,78.0,79.4000015258789,78.5,1029100.0,54.789974212646484
2007-08-22,80.48999786376953,75.8499984741211,77.0,78.25,996500.0,54.61548614501953
2007-08-23,79.0999984741211,75.51000213623047,79.0,76.25,742700.0,53.219573974609375
2007-08-24,77.43000030517578,76.0,76.0999984741211,77.12000274658203,416000.0,53.82679748535156
2007-08-27,77.5,74.37999725341797,77.0999984741211,75.37000274658203,447000.0,52.605369567871094
2007-08-28,75.69999694824219,75.0199966430664,75.25,75.4000015258789,532500.0,52.626304626464844
2007-08-29,77.4000015258789,75.25,75.30000305175781,77.33000183105469,229300.0,53.97337341308594
2007-08-30,78.25,76.83000183105469,77.02999877929688,77.43000030517578,787000.0,54.04316711425781
2007-08-31,77.9000015258789,76.06999969482422,77.5,77.5,760600.0,54.09202575683594
2007-09-04,79.81999969482422,76.75,77.5,79.0999984741211,654400.0,55.208770751953125
2007-09-05,80.0,77.75,78.8499984741211,79.3499984741211,854100.0,55.38326644897461
2007-09-06,79.7300033569336,78.16000366210938,79.25,79.48999786376953,461000.0,55.480979919433594
2007-09-07,79.4000015258789,75.6500015258789,79.4000015258789,77.55000305175781,646800.0,54.12693405151367
2007-09-10,78.66000366210938,74.8499984741211,77.30000305175781,78.33000183105469,751100.0,54.67133712768555
2007-09-11,79.08999633789062,78.04000091552734,78.5,78.9800033569336,655000.0,55.12501907348633
2007-09-12,79.0,78.37999725341797,78.9800033569336,78.80999755859375,313700.0,55.006351470947266
2007-09-13,79.98999786376953,78.8499984741211,79.25,79.41000366210938,406900.0,55.425148010253906
2007-09-14,79.1500015258789,72.52999877929688,78.5,78.93000030517578,371500.0,55.09010314941406
2007-09-17,79.0999984741211,76.77999877929688,79.0999984741211,77.05000305175781,536800.0,53.77794647216797
2007-09-18,79.05000305175781,76.66999816894531,77.44999694824219,78.37000274658203,446600.0,54.699249267578125
2007-09-19,80.0,77.30000305175781,79.0,78.38999938964844,371200.0,54.71321487426758
2007-09-20,79.83000183105469,77.3499984741211,78.5999984741211,78.0,301000.0,54.44100570678711
2007-09-21,79.8499984741211,77.94999694824219,78.73999786376953,79.5,876000.0,55.48795700073242
2007-09-24,79.72000122070312,78.3499984741211,78.80000305175781,78.44999694824219,440000.0,54.75508117675781
2007-09-25,79.11000061035156,77.5999984741211,77.5999984741211,78.7699966430664,374500.0,54.978424072265625
2007-09-26,80.31999969482422,78.02999877929688,79.0,78.25,742500.0,54.61548614501953
2007-09-27,80.37000274658203,78.1500015258789,78.30000305175781,79.98999786376953,490100.0,55.829952239990234
2007-09-28,80.69999694824219,79.5199966430664,79.9000015258789,80.33999633789062,868800.0,56.0742301940918
2007-10-01,84.08000183105469,80.0,80.0,82.58000183105469,1274200.0,57.63766860961914
2007-10-02,85.88999938964844,82.5,82.5,84.9800033569336,841300.0,59.312774658203125
2007-10-03,85.4000015258789,84.30999755859375,84.37999725341797,84.58000183105469,584700.0,59.033599853515625
2007-10-04,85.63999938964844,81.51000213623047,85.63999938964844,83.0,678400.0,57.93083572387695
2007-10-05,84.25,82.55999755859375,84.25,83.19999694824219,464700.0,58.07039260864258
2007-10-08,87.70999908447266,82.94999694824219,83.19999694824219,83.4000015258789,674300.0,58.20999526977539
