Date,High,Low,Open,Close,Volume,Adj Close
2001-08-06,75.25,74.5,75.25,74.75,11020.0,6.930288791656494
2001-08-07,73.4000015258789,72.30000305175781,73.4000015258789,73.0,3040.0,6.768041133880615
2001-08-08,72.5,70.80000305175781,72.5,71.25,7100.0,6.605795860290527
2001-08-09,71.44999694824219,70.0,71.05000305175781,70.25,6060.0,6.5130815505981445
2001-08-10,72.4000015258789,71.0999984741211,71.25,71.19999694824219,6720.0,6.601156234741211
2001-08-13,76.75,73.25,74.0,76.25,8880.0,7.069356441497803
2001-08-14,77.25,75.4000015258789,75.5,76.5999984741211,226360.0,7.101805210113525
2001-08-15,73.5,72.5,72.75,72.9000015258789,5620.0,6.758769989013672
2001-08-16,75.5,72.0,72.0,74.0,11860.0,6.860754489898682
2001-08-17,72.5,71.75,72.0,71.75,3080.0,6.652150630950928
2001-08-20,68.69999694824219,67.0,67.75,67.69999694824219,8440.0,6.276663303375244
2001-08-21,71.25,68.0,68.25,70.0,13920.0,6.687465190887451
2001-08-22,76.0999984741211,73.75,74.5,75.75,10940.0,7.23679256439209
2001-08-23,75.75,73.30000305175781,75.5,74.75,4560.0,7.141256809234619
2001-08-24,77.1500015258789,75.75,76.25,76.5,6000.0,7.30844259262085
2001-08-27,76.5,76.0,76.5,76.5,4960.0,7.30844259262085
2001-08-28,75.5,73.5,75.5,74.0,7360.0,7.069605350494385
2001-08-29,73.8499984741211,73.44999694824219,73.5,73.44999694824219,1740.0,7.017059326171875
2001-08-30,73.0,70.05000305175781,73.0,70.5,7500.0,6.735230922698975
2001-08-31,70.1500015258789,68.75,70.1500015258789,69.5,4040.0,6.639697074890137
2001-09-04,69.75,68.5,68.8499984741211,69.0,5620.0,6.5919294357299805
2001-09-05,71.75,70.0,70.0,70.30000305175781,4120.0,6.71612548828125
2001-09-06,71.5,70.5,70.5,70.80000305175781,13600.0,6.763892650604248
2001-09-07,70.9000015258789,70.0,70.5,70.5,4360.0,6.735230922698975
2001-09-10,68.5,67.5,68.5,68.5,11160.0,6.544159412384033
2001-09-17,66.5,62.5,65.0,63.5,14880.0,6.066483974456787
2001-09-18,63.25,61.25,63.25,61.25,10160.0,5.8515305519104
2001-09-19,60.5,54.75,60.5,56.75,21940.0,5.421622276306152
2001-09-20,54.5,49.5,50.0,51.75,15280.0,4.943947792053223
2001-09-21,47.5,44.29999923706055,47.5,44.75,75820.0,4.2751994132995605
2001-09-24,49.75,47.54999923706055,49.75,48.0,61680.0,4.585690498352051
2001-09-25,50.0,46.5,49.0,47.75,42780.0,4.5618062019348145
2001-09-26,48.5,45.0,47.75,45.599998474121094,28920.0,4.356405258178711
2001-09-27,45.400001525878906,44.5,45.400001525878906,44.95000076293945,16020.0,4.294307231903076
2001-09-28,45.5,44.25,45.0,45.5,21980.0,4.346852779388428
2001-10-01,46.599998474121094,45.75,46.599998474121094,46.25,32160.0,4.418502330780029
2001-10-02,46.75,46.0,46.75,46.150001525878906,14240.0,4.4089508056640625
2001-10-03,44.5,42.5,42.5,44.25,29440.0,4.227431774139404
2001-10-04,44.0,43.0,44.0,43.599998474121094,30040.0,4.165335178375244
2001-10-05,43.75,42.0,43.75,43.25,13920.0,4.131897449493408
2001-10-08,44.5,43.25,43.75,44.5,4320.0,4.251315593719482
2001-10-09,43.25,42.0,43.25,42.25,9680.0,4.036363124847412
2001-10-10,46.0,42.25,42.25,45.04999923706055,50300.0,4.303862571716309
2001-10-11,45.75,45.099998474121094,45.099998474121094,45.54999923706055,28240.0,4.351628303527832
2001-10-12,44.900001525878906,44.0,44.900001525878906,44.349998474121094,18760.0,4.2369866371154785
2001-10-15,43.45000076293945,41.849998474121094,42.0,43.25,23220.0,4.131897449493408
2001-10-16,42.849998474121094,39.5,42.849998474121094,39.599998474121094,68540.0,3.7831923961639404
2001-10-17,41.45000076293945,40.0,40.0,40.5,11720.0,3.8691744804382324
2001-10-18,39.349998474121094,37.650001525878906,39.349998474121094,37.849998474121094,29120.0,3.616007089614868
2001-10-19,38.25,36.25,37.0,37.75,30600.0,3.6064538955688477
2001-10-22,39.0,37.54999923706055,37.75,38.0,28000.0,3.630338191986084
2001-10-23,41.75,39.75,40.0,40.04999923706055,31780.0,3.826186180114746
2001-10-24,41.5,40.5,40.75,40.75,12500.0,3.8930599689483643
2001-10-25,38.900001525878906,37.75,38.900001525878906,38.0,12640.0,3.630338191986084
2001-10-26,39.95000076293945,38.099998474121094,38.25,39.5,76500.0,3.773639440536499
2001-10-29,40.25,39.0,40.25,39.0,12480.0,3.7258729934692383
2001-10-30,39.25,38.25,39.25,38.45000076293945,20080.0,3.6733288764953613
2001-10-31,38.5,37.20000076293945,38.25,37.900001525878906,6020.0,3.6207847595214844
2001-11-01,38.95000076293945,37.75,38.25,38.70000076293945,9500.0,3.697211265563965
2001-11-02,38.20000076293945,37.5,38.20000076293945,37.5,18540.0,3.5825703144073486
2001-11-05,37.400001525878906,36.25,37.04999923706055,36.25,7740.0,3.4631519317626953
2001-11-06,35.95000076293945,34.099998474121094,35.95000076293945,34.5,44800.0,3.2959647178649902
2001-11-07,34.0,32.75,34.0,33.70000076293945,7060.0,3.2195358276367188
2001-11-08,35.70000076293945,34.0,34.0,34.75,9360.0,3.3198485374450684
2001-11-09,35.45000076293945,34.650001525878906,35.25,34.95000076293945,7280.0,3.3389556407928467
2001-11-12,35.25,33.5,35.25,34.25,12860.0,3.2720797061920166
2001-11-13,38.0,35.25,35.25,38.0,28260.0,3.630338191986084
2001-11-14,37.45000076293945,36.25,36.5,36.75,16320.0,3.5109195709228516
