Date,High,Low,Open,Close,Volume,Adj Close
1999-08-17,4.765625,4.46875,4.546875,4.703125,13010400.0,0.9115452766418457
1999-08-18,4.734375,4.6875,4.734375,4.6875,427600.0,0.9085167646408081
1999-08-19,4.75,4.671875,4.75,4.6875,185200.0,0.9085167646408081
1999-08-20,4.71875,4.6875,4.6875,4.71875,521200.0,0.9145737886428833
1999-08-23,4.71875,4.65625,4.71875,4.65625,470000.0,0.9024606943130493
1999-08-24,4.6875,4.625,4.65625,4.625,942000.0,0.8964034914970398
1999-08-25,4.640625,4.375,4.625,4.453125,635600.0,0.8630909323692322
1999-08-26,4.453125,4.40625,4.4375,4.4375,333600.0,0.8600626587867737
1999-08-27,4.40625,4.3125,4.40625,4.3125,330800.0,0.8358355164527893
1999-08-30,4.328125,4.15625,4.3125,4.15625,634400.0,0.8055517673492432
1999-08-31,4.21875,4.15625,4.15625,4.15625,282400.0,0.8055517673492432
1999-09-01,4.25,4.0,4.234375,4.0,584400.0,0.7752676010131836
1999-09-02,4.015625,3.8125,4.015625,3.859375,837200.0,0.7480123043060303
1999-09-03,3.953125,3.84375,3.875,3.953125,504000.0,0.7661824226379395
1999-09-07,3.96875,3.75,3.96875,3.75,684400.0,0.7268137335777283
1999-09-08,3.921875,3.75,3.78125,3.890625,566400.0,0.7540692090988159
1999-09-09,3.96875,3.625,3.96875,3.6875,1126800.0,0.7146998047828674
1999-09-10,4.0,3.65625,3.71875,3.90625,855200.0,0.7570973634719849
1999-09-13,4.0,3.75,3.9375,3.75,858000.0,0.7268137335777283
1999-09-14,3.828125,3.671875,3.7890625,3.6875,927600.0,0.7146998047828674
1999-09-15,3.75,3.625,3.71875,3.65625,954800.0,0.7086430191993713
1999-09-16,3.71875,3.5625,3.625,3.6875,636000.0,0.7146998047828674
1999-09-17,3.765625,3.6875,3.71875,3.75,596000.0,0.7268137335777283
1999-09-20,3.765625,3.59375,3.734375,3.59375,948800.0,0.6965295672416687
1999-09-21,3.625,3.5,3.625,3.515625,850000.0,0.681387722492218
1999-09-22,3.5625,3.375,3.53125,3.46875,1877600.0,0.67230224609375
1999-09-23,3.5,3.3828125,3.46875,3.4375,940000.0,0.6662461161613464
1999-09-24,3.53125,3.40625,3.421875,3.5,386400.0,0.6783592700958252
1999-09-27,3.5625,3.4375,3.53125,3.5,846400.0,0.6783592700958252
1999-09-28,3.515625,3.421875,3.46875,3.5,490400.0,0.6783592700958252
1999-09-29,3.625,3.46875,3.5,3.53125,861600.0,0.6844162940979004
1999-09-30,3.625,3.5,3.546875,3.59375,465200.0,0.6965295672416687
1999-10-01,3.59375,3.40625,3.59375,3.40625,677200.0,0.6601889133453369
1999-10-04,3.46875,3.3125,3.40625,3.34375,462800.0,0.6480751633644104
1999-10-05,3.546875,3.34375,3.375,3.46875,589200.0,0.67230224609375
1999-10-06,3.53125,3.40625,3.46875,3.40625,394000.0,0.6601889133453369
1999-10-07,3.515625,3.390625,3.421875,3.515625,475600.0,0.681387722492218
1999-10-08,3.46875,3.40625,3.4375,3.4375,206800.0,0.6662461161613464
1999-10-11,3.5,3.4375,3.4375,3.5,393600.0,0.6783592700958252
1999-10-12,3.5,3.40625,3.4375,3.484375,397200.0,0.6753308176994324
1999-10-13,3.5,3.453125,3.453125,3.46875,357600.0,0.67230224609375
1999-10-14,3.5,3.40625,3.5,3.40625,128800.0,0.6601889133453369
1999-10-15,3.4140625,3.28125,3.375,3.3125,290000.0,0.6420186161994934
1999-10-18,3.53125,3.3125,3.328125,3.5,414800.0,0.6783592700958252
1999-10-19,3.578125,3.421875,3.5,3.5,252000.0,0.6783592700958252
1999-10-20,3.578125,3.5,3.5,3.546875,117600.0,0.6874445676803589
1999-10-21,3.609375,3.515625,3.546875,3.53125,190000.0,0.6844162940979004
1999-10-22,3.5625,3.5,3.515625,3.53125,454400.0,0.6844162940979004
1999-10-25,3.6875,3.515625,3.640625,3.6875,452000.0,0.7146998047828674
1999-10-26,3.65625,3.59375,3.625,3.625,545200.0,0.7025864720344543
1999-10-27,3.5625,3.4375,3.53125,3.5,646400.0,0.6892929673194885
1999-10-28,3.546875,3.375,3.4375,3.40625,580000.0,0.6708296537399292
1999-10-29,3.46875,3.375,3.40625,3.375,309200.0,0.6646752953529358
1999-11-01,3.40625,3.34375,3.375,3.359375,366000.0,0.661598265171051
1999-11-02,3.359375,3.296875,3.359375,3.296875,495600.0,0.6492890119552612
1999-11-03,3.34375,3.25,3.34375,3.25,642400.0,0.6400576829910278
1999-11-04,3.390625,3.25,3.28125,3.28125,240000.0,0.6462120413780212
1999-11-05,3.375,3.25,3.28125,3.265625,249600.0,0.6431348919868469
1999-11-08,3.28125,3.03125,3.25,3.125,546400.0,0.6154398918151855
1999-11-09,3.1875,3.0,3.125,3.0625,560000.0,0.6031309366226196
1999-11-10,3.0625,3.0,3.03125,3.03125,592400.0,0.5969771146774292
1999-11-11,3.125,3.0,3.03125,3.0625,630400.0,0.6031309366226196
1999-11-12,3.1875,3.0625,3.109375,3.15625,440000.0,0.6215945482254028
1999-11-15,3.1875,3.0625,3.15625,3.078125,805600.0,0.6062087416648865
1999-11-16,3.125,3.0625,3.078125,3.125,508400.0,0.6154398918151855
1999-11-17,3.375,3.125,3.140625,3.25,642000.0,0.6400576829910278
1999-11-18,3.375,3.21875,3.25,3.3125,427200.0,0.6523664593696594
1999-11-19,3.6875,3.28125,3.28125,3.625,480000.0,0.7139106392860413
1999-11-22,3.65625,3.46875,3.640625,3.59375,279200.0,0.7077558040618896
1999-11-23,3.640625,3.15625,3.640625,3.375,476800.0,0.6646752953529358
1999-11-24,3.5,3.15625,3.34375,3.25,386400.0,0.6400576829910278
1999-11-26,3.28125,3.15625,3.1875,3.21875,160000.0,0.6339033246040344
1999-11-29,3.3125,3.1875,3.28125,3.234375,557200.0,0.6369805932044983
1999-11-30,3.21875,3.09375,3.1875,3.125,597600.0,0.6154398918151855
1999-12-01,3.3125,3.09375,3.09375,3.25,493600.0,0.6400576829910278
1999-12-02,3.40625,3.25,3.25,3.34375,506800.0,0.6585210561752319
1999-12-03,3.40625,3.34375,3.34375,3.375,397600.0,0.6646752953529358
1999-12-06,3.40625,3.3125,3.375,3.3125,405200.0,0.6523664593696594
1999-12-07,3.34375,3.21875,3.3125,3.25,634400.0,0.6400576829910278
1999-12-08,3.3125,3.1875,3.3125,3.1875,377600.0,0.6277486085891724
1999-12-09,3.21875,3.125,3.15625,3.1875,500000.0,0.6277486085891724
1999-12-10,3.359375,3.15625,3.25,3.328125,287200.0,0.6554438471794128
1999-12-13,3.4375,3.21875,3.28125,3.21875,297600.0,0.6339033246040344
1999-12-14,3.28125,3.140625,3.203125,3.203125,363600.0,0.6308261156082153
1999-12-15,3.21875,3.140625,3.203125,3.21875,495200.0,0.6339033246040344
1999-12-16,3.234375,3.203125,3.203125,3.234375,463600.0,0.6369805932044983
1999-12-17,3.3125,3.203125,3.21875,3.21875,801200.0,0.6339033246040344
1999-12-20,3.234375,3.125,3.21875,3.140625,371600.0,0.6185174584388733
1999-12-21,3.1875,3.109375,3.125,3.1875,412800.0,0.6277486085891724
1999-12-22,3.3125,3.15625,3.15625,3.21875,436000.0,0.6339033246040344
1999-12-23,3.25,3.09375,3.1875,3.109375,656400.0,0.6123629212379456
1999-12-27,3.140625,3.0,3.125,3.125,760400.0,0.6154398918151855
