Date,High,Low,Open,Close,Volume,Adj Close
1979-05-15,3.607503890991211,3.5113039016723633,3.559403896331787,3.559403896331787,22349.0,1.9972528219223022
1979-05-16,3.8239541053771973,3.583453893661499,3.583453893661499,3.7999041080474854,66008.0,2.1322031021118164
1979-05-17,3.848004102706909,3.7999041080474854,3.7999041080474854,3.848004102706909,57692.0,2.1591930389404297
1979-05-18,3.9923040866851807,3.848004102706909,3.848004102706909,3.9682540893554688,119023.0,2.226668119430542
1979-05-21,4.064454078674316,3.920154094696045,3.9682540893554688,4.040403842926025,106549.0,2.2671518325805664
1979-05-22,4.136603832244873,4.040403842926025,4.040403842926025,4.088503837585449,127339.0,2.2941415309906006
1979-05-23,4.088503837585449,3.9682540893554688,4.088503837585449,3.9682540893554688,85759.0,2.226668119430542
1979-05-24,3.9923040866851807,3.872054100036621,3.9682540893554688,3.920154094696045,80561.0,2.199676752090454
1979-05-25,3.9923040866851807,3.872054100036621,3.920154094696045,3.9682540893554688,63410.0,2.226668119430542
1979-05-29,4.184703826904297,3.9682540893554688,3.9682540893554688,4.11255407333374,123181.0,2.3076364994049072
1979-05-30,4.377103805541992,4.184703826904297,4.184703826904297,4.353054046630859,113825.0,2.442584753036499
1979-05-31,4.329003810882568,4.256854057312012,4.329003810882568,4.329003810882568,80561.0,2.4290926456451416
1979-06-01,4.377103805541992,4.329003810882568,4.329003810882568,4.329003810882568,103430.0,2.4290926456451416
1979-06-04,4.449254035949707,4.329003810882568,4.329003810882568,4.425203800201416,71206.0,2.4830713272094727
1979-06-05,4.641654968261719,4.449254035949707,4.449254035949707,4.569505214691162,136175.0,2.564040422439575
1979-06-06,4.761905193328857,4.617605209350586,4.617605209350586,4.66570520401001,148129.0,2.618021249771118
1979-06-07,4.737854957580566,4.641654968261719,4.66570520401001,4.641654968261719,141892.0,2.6045267581939697
1979-06-08,4.713805198669434,4.521405220031738,4.641654968261719,4.593554973602295,53534.0,2.5775346755981445
1979-06-11,4.641654968261719,4.521405220031738,4.593554973602295,4.617605209350586,48857.0,2.591031312942505
1979-06-12,4.641654968261719,4.569505214691162,4.617605209350586,4.593554973602295,48337.0,2.5775346755981445
1979-06-13,4.617605209350586,4.425203800201416,4.593554973602295,4.47330379486084,75884.0,2.5100626945495605
1979-06-14,4.545454978942871,4.377103805541992,4.47330379486084,4.47330379486084,58732.0,2.5100626945495605
1979-06-15,4.689754962921143,4.521405220031738,4.521405220031738,4.617605209350586,107069.0,2.591031312942505
1979-06-18,4.617605209350586,4.521405220031738,4.617605209350586,4.569505214691162,34823.0,2.564040422439575
1979-06-19,4.617605209350586,4.521405220031738,4.569505214691162,4.617605209350586,113825.0,2.591031312942505
1979-06-20,4.689754962921143,4.617605209350586,4.617605209350586,4.641654968261719,152287.0,2.6045267581939697
1979-06-21,4.641654968261719,4.545454978942871,4.641654968261719,4.593554973602295,389293.0,2.5775346755981445
1979-06-22,4.593554973602295,4.497354030609131,4.593554973602295,4.569505214691162,70166.0,2.564040422439575
1979-06-25,4.569505214691162,4.2809038162231445,4.569505214691162,4.377103805541992,73805.0,2.456082344055176
1979-06-26,4.47330379486084,4.353054046630859,4.377103805541992,4.401154041290283,77443.0,2.4695756435394287
1979-06-27,4.521405220031738,4.401154041290283,4.401154041290283,4.449254035949707,124220.0,2.4965665340423584
1979-06-28,4.497354030609131,4.353054046630859,4.449254035949707,4.401154041290283,63410.0,2.4695756435394287
1979-06-29,4.521405220031738,4.401154041290283,4.401154041290283,4.521405220031738,135655.0,2.5370519161224365
1979-07-02,4.545454978942871,4.425203800201416,4.521405220031738,4.425203800201416,40541.0,2.4830713272094727
1979-07-03,4.497354030609131,4.425203800201416,4.425203800201416,4.497354030609131,45218.0,2.5235562324523926
1979-07-05,4.497354030609131,4.425203800201416,4.497354030609131,4.497354030609131,18191.0,2.5235562324523926
1979-07-06,4.569505214691162,4.47330379486084,4.497354030609131,4.521405220031738,98753.0,2.5370519161224365
1979-07-09,5.074554920196533,4.593554973602295,4.593554973602295,5.074554920196533,223493.0,2.847435235977173
1979-07-10,5.098605155944824,4.834054946899414,5.074554920196533,4.906205177307129,168919.0,2.7529685497283936
1979-07-11,4.906205177307129,4.78595495223999,4.906205177307129,4.810005187988281,173077.0,2.698990821838379
1979-07-12,4.858105182647705,4.761905193328857,4.810005187988281,4.78595495223999,85759.0,2.6854960918426514
1979-07-13,4.737854957580566,4.569505214691162,4.737854957580566,4.617605209350586,89917.0,2.591031312942505
1979-07-16,4.66570520401001,4.545454978942871,4.617605209350586,4.66570520401001,26507.0,2.618021249771118
1979-07-17,4.66570520401001,4.449254035949707,4.66570520401001,4.449254035949707,58732.0,2.4965665340423584
1979-07-18,4.401154041290283,4.256854057312012,4.401154041290283,4.377103805541992,82121.0,2.456082344055176
1979-07-19,4.497354030609131,4.3049540519714355,4.377103805541992,4.425203800201416,34823.0,2.4830713272094727
1979-07-20,4.425203800201416,4.353054046630859,4.425203800201416,4.353054046630859,20270.0,2.442584753036499
1979-07-23,4.47330379486084,4.353054046630859,4.353054046630859,4.401154041290283,48337.0,2.4695756435394287
1979-07-24,4.521405220031738,4.449254035949707,4.449254035949707,4.521405220031738,24428.0,2.5370519161224365
1979-07-25,4.593554973602295,4.521405220031738,4.521405220031738,4.545454978942871,23909.0,2.550546884536743
1979-07-26,4.569505214691162,4.521405220031738,4.545454978942871,4.521405220031738,22349.0,2.5370519161224365
1979-07-27,4.569505214691162,4.497354030609131,4.521405220031738,4.497354030609131,40541.0,2.5235562324523926
1979-07-30,4.497354030609131,4.401154041290283,4.497354030609131,4.401154041290283,79522.0,2.4695756435394287
1979-07-31,4.449254035949707,4.401154041290283,4.401154041290283,4.449254035949707,69647.0,2.4965665340423584
1979-08-01,4.569505214691162,4.449254035949707,4.449254035949707,4.497354030609131,53534.0,2.5235562324523926
1979-08-02,4.569505214691162,4.449254035949707,4.497354030609131,4.569505214691162,98753.0,2.564040422439575
1979-08-03,4.569505214691162,4.497354030609131,4.569505214691162,4.521405220031738,61331.0,2.5370519161224365
1979-08-06,4.569505214691162,4.497354030609131,4.521405220031738,4.521405220031738,40541.0,2.5370519161224365
1979-08-07,4.593554973602295,4.521405220031738,4.521405220031738,4.569505214691162,42620.0,2.564040422439575
1979-08-08,4.761905193328857,4.617605209350586,4.617605209350586,4.689754962921143,78482.0,2.631516456604004
1979-08-09,4.761905193328857,4.641654968261719,4.689754962921143,4.737854957580566,34823.0,2.658505916595459
1979-08-10,4.737854957580566,4.593554973602295,4.737854957580566,4.617605209350586,41060.0,2.591031312942505
1979-08-13,4.713805198669434,4.617605209350586,4.617605209350586,4.66570520401001,40541.0,2.618021249771118
1979-08-14,4.689754962921143,4.593554973602295,4.66570520401001,4.617605209350586,41060.0,2.591031312942505
1979-08-15,4.689754962921143,4.545454978942871,4.617605209350586,4.66570520401001,54574.0,2.618021249771118
1979-08-16,4.761905193328857,4.617605209350586,4.66570520401001,4.689754962921143,61331.0,2.631516456604004
1979-08-17,4.78595495223999,4.66570520401001,4.689754962921143,4.78595495223999,53015.0,2.6854960918426514
1979-08-20,4.810005187988281,4.713805198669434,4.78595495223999,4.78595495223999,26507.0,2.6854960918426514
1979-08-21,4.810005187988281,4.593554973602295,4.78595495223999,4.617605209350586,41060.0,2.591031312942505
1979-08-22,4.761905193328857,4.617605209350586,4.617605209350586,4.737854957580566,100312.0,2.658505916595459
1979-08-23,4.78595495223999,4.737854957580566,4.737854957580566,4.78595495223999,45218.0,2.6854960918426514
1979-08-24,4.858105182647705,4.737854957580566,4.78595495223999,4.810005187988281,48857.0,2.698990821838379
1979-08-27,4.858105182647705,4.737854957580566,4.810005187988281,4.78595495223999,44179.0,2.6854960918426514
1979-08-28,4.858105182647705,4.66570520401001,4.78595495223999,4.66570520401001,37942.0,2.618021249771118
1979-08-29,4.9783549308776855,4.593554973602295,4.66570520401001,4.954305171966553,81601.0,2.7799596786499023
1979-08-30,5.339105129241943,4.858105182647705,4.954305171966553,5.339105129241943,198025.0,2.995877981185913
1979-08-31,5.507455825805664,5.339105129241943,5.339105129241943,5.459354877471924,315488.0,3.0633528232574463
1979-09-04,5.483405113220215,5.074554920196533,5.459354877471924,5.122654914855957,107069.0,2.874424457550049
1979-09-05,5.002405166625977,4.810005187988281,5.002405166625977,4.9783549308776855,173597.0,2.793454647064209
1979-09-06,4.9783549308776855,4.930254936218262,4.9783549308776855,4.9783549308776855,64969.0,2.793454647064209
1979-09-07,5.218854904174805,4.9783549308776855,4.9783549308776855,5.218854904174805,75364.0,2.928403615951538
1979-09-10,5.339105129241943,5.122654914855957,5.218854904174805,5.170754909515381,105509.0,2.9014155864715576
1979-09-11,5.194805145263672,5.074554920196533,5.170754909515381,5.074554920196533,59771.0,2.847435235977173
1979-09-12,5.218854904174805,5.0505051612854,5.074554920196533,5.194805145263672,73285.0,2.914910078048706
1979-09-13,5.4112548828125,5.098605155944824,5.194805145263672,5.315054893493652,114865.0,2.9823849201202393
1979-09-14,5.627706050872803,5.339105129241943,5.339105129241943,5.531506061553955,169958.0,3.103839874267578
1979-09-17,5.747955799102783,5.555555820465088,5.555555820465088,5.603655815124512,229210.0,3.1443240642547607
1979-09-18,5.603655815124512,5.435305118560791,5.603655815124512,5.507455825805664,111227.0,3.090343713760376
1979-09-19,5.507455825805664,5.4112548828125,5.507455825805664,5.4112548828125,62890.0,3.0363638401031494
1979-09-20,5.435305118560791,5.363154888153076,5.4112548828125,5.4112548828125,80561.0,3.0363638401031494
1979-09-21,5.627706050872803,5.435305118560791,5.435305118560791,5.627706050872803,129418.0,3.157820224761963
1979-09-24,5.603655815124512,5.435305118560791,5.603655815124512,5.459354877471924,262474.0,3.0633528232574463
1979-09-25,5.603655815124512,5.4112548828125,5.459354877471924,5.555555820465088,215696.0,3.1173319816589355
1979-09-26,5.6517558097839355,5.555555820465088,5.555555820465088,5.555555820465088,67048.0,3.1173319816589355
1979-09-27,5.531506061553955,5.435305118560791,5.531506061553955,5.483405113220215,35863.0,3.0768485069274902
1979-09-28,5.555555820465088,5.483405113220215,5.483405113220215,5.483405113220215,58732.0,3.0768485069274902
1979-10-01,5.555555820465088,5.483405113220215,5.483405113220215,5.507455825805664,48337.0,3.090343713760376
1979-10-02,5.699855804443359,5.555555820465088,5.555555820465088,5.675806045532227,105509.0,3.184807538986206
1979-10-03,5.916306018829346,5.747955799102783,5.747955799102783,5.820106029510498,198025.0,3.265779972076416
1979-10-04,6.060606002807617,5.796055793762207,5.820106029510498,6.012506008148193,147089.0,3.3737387657165527
1979-10-05,6.469456195831299,6.08465576171875,6.08465576171875,6.469456195831299,181913.0,3.630143165588379
1979-10-08,6.469456195831299,6.2530059814453125,6.469456195831299,6.34920597076416,245842.0,3.5626652240753174
1979-10-09,6.325156211853027,5.555555820465088,6.325156211853027,5.555555820465088,262994.0,3.1173319816589355
1979-10-10,5.459354877471924,5.002405166625977,5.459354877471924,5.363154888153076,418399.0,3.0093748569488525
1979-10-11,5.555555820465088,5.218854904174805,5.363154888153076,5.315054893493652,192827.0,2.9823849201202393
1979-10-12,5.579606056213379,5.315054893493652,5.315054893493652,5.4112548828125,116944.0,3.0363638401031494
1979-10-15,5.507455825805664,5.339105129241943,5.4112548828125,5.363154888153076,125260.0,3.0093748569488525
1979-10-16,5.483405113220215,5.363154888153076,5.363154888153076,5.459354877471924,75364.0,3.0633528232574463
1979-10-17,5.507455825805664,5.4112548828125,5.459354877471924,5.435305118560791,47297.0,3.0498600006103516
1979-10-18,5.699855804443359,5.4112548828125,5.435305118560791,5.675806045532227,95114.0,3.184807538986206
1979-10-19,5.627706050872803,5.483405113220215,5.627706050872803,5.555555820465088,164761.0,3.1173319816589355
1979-10-22,5.4112548828125,5.146705150604248,5.4112548828125,5.218854904174805,121102.0,2.928403615951538
1979-10-23,5.2669548988342285,5.098605155944824,5.218854904174805,5.194805145263672,67568.0,2.914910078048706
1979-10-24,5.339105129241943,5.170754909515381,5.194805145263672,5.339105129241943,58732.0,2.995877981185913
1979-10-25,5.339105129241943,5.242905139923096,5.339105129241943,5.242905139923096,40021.0,2.941899538040161
1979-10-26,5.363154888153076,5.2910051345825195,5.2910051345825195,5.315054893493652,59771.0,2.9823849201202393
1979-10-29,5.339105129241943,5.2910051345825195,5.315054893493652,5.2910051345825195,21830.0,2.96889066696167
1979-10-30,5.483405113220215,5.315054893493652,5.315054893493652,5.483405113220215,78482.0,3.0768485069274902
1979-10-31,5.555555820465088,5.435305118560791,5.483405113220215,5.483405113220215,47297.0,3.0768485069274902
1979-11-01,5.772006034851074,5.507455825805664,5.507455825805664,5.555555820465088,127339.0,3.1173319816589355
1979-11-02,5.699855804443359,5.531506061553955,5.555555820465088,5.6517558097839355,31705.0,3.171314001083374
1979-11-05,5.892255783081055,5.747955799102783,5.747955799102783,5.820106029510498,84200.0,3.265779972076416
1979-11-06,6.132756233215332,5.747955799102783,5.820106029510498,6.012506008148193,162682.0,3.3737387657165527
1979-11-07,6.108705997467041,5.844155788421631,6.012506008148193,5.892255783081055,199064.0,3.306262731552124
1979-11-08,5.9403557777404785,5.796055793762207,5.892255783081055,5.892255783081055,53534.0,3.306262731552124
