Date,High,Low,Open,Close,Volume,Adj Close
2000-04-06,16.5,16.4375,16.4375,16.4375,18431400.0,6.769694805145264
2000-04-07,15.6875,15.0,15.5,15.1875,2353900.0,6.254889965057373
2000-04-10,15.75,15.0625,15.125,15.1875,425700.0,6.254889965057373
2000-04-11,16.375,15.625,16.0,16.125,597900.0,6.640994548797607
2000-04-12,16.3125,15.4375,16.0,15.625,235800.0,6.435074329376221
2000-04-13,15.5625,15.0,15.5625,15.0,243800.0,6.177669048309326
2000-04-14,15.5,14.9375,15.25,15.0,612700.0,6.177669048309326
2000-04-17,15.4375,14.6875,15.125,14.75,262400.0,6.074707508087158
2000-04-18,15.125,14.75,15.125,15.0,1287300.0,6.177669048309326
2000-04-19,15.0,14.8125,15.0,14.8125,118900.0,6.100449562072754
2000-04-20,14.875,14.5,14.5,14.625,233100.0,6.023226737976074
2000-04-24,14.75,14.5,14.5625,14.5,328600.0,5.971747398376465
2000-04-25,14.625,14.25,14.375,14.4375,242200.0,5.946007251739502
2000-04-26,14.5,14.25,14.4375,14.25,108400.0,5.868785381317139
2000-04-27,14.5625,14.3125,14.375,14.5,39000.0,5.971747398376465
2000-04-28,15.375,14.5,14.5,15.125,223400.0,6.22914981842041
2000-05-01,15.3125,15.0,15.0,15.3125,75600.0,6.306368350982666
2000-05-02,15.375,15.125,15.1875,15.25,86700.0,6.280632019042969
2000-05-03,15.125,14.5,15.125,14.5625,166200.0,5.9974870681762695
2000-05-04,14.875,14.5625,14.875,14.6875,110400.0,6.0489702224731445
2000-05-05,15.0,14.6875,14.8125,15.0,17000.0,6.177669048309326
2000-05-08,15.25,14.5625,15.125,14.75,31600.0,6.074707508087158
2000-05-09,15.375,14.875,15.375,15.0,132400.0,6.177669048309326
2000-05-10,16.375,15.75,15.75,16.125,464400.0,6.640994548797607
2000-05-11,16.625,16.25,16.25,16.5625,365900.0,6.821176052093506
2000-05-12,18.75,17.5625,18.5,18.75,1583200.0,7.722088813781738
2000-05-15,19.0,18.125,18.25,19.0,915500.0,7.825048446655273
2000-05-16,19.75,19.1875,19.5625,19.375,868900.0,7.979490756988525
2000-05-17,19.25,18.75,18.875,18.875,333400.0,7.7735676765441895
2000-05-18,21.375,20.0,20.5,20.6875,2259500.0,8.520036697387695
2000-05-19,20.75,19.875,20.6875,20.75,612000.0,8.545778274536133
2000-05-22,20.6875,19.5,20.5,20.25,249600.0,8.33985424041748
2000-05-23,19.0,18.125,19.0,18.3125,1035500.0,7.541906356811523
2000-05-24,18.5,17.625,18.1875,18.5,576100.0,7.619125843048096
2000-05-25,18.125,17.25,17.625,17.5,374900.0,7.2072834968566895
2000-05-26,18.9375,18.25,18.25,18.875,563800.0,7.7735676765441895
2000-05-30,19.8125,19.0,19.375,19.4375,855300.0,8.005229949951172
2000-05-31,20.25,19.6875,19.8125,20.125,486100.0,8.288372993469238
2000-06-01,21.0,20.1875,20.1875,20.5,507600.0,8.442814826965332
2000-06-02,20.75,20.125,20.5625,20.625,436800.0,8.494295120239258
2000-06-05,20.5625,20.0,20.5625,20.0,264400.0,8.23689079284668
2000-06-06,20.4375,19.9375,20.125,20.1875,587400.0,8.314112663269043
2000-06-07,21.5,20.75,21.125,21.5,522000.0,8.85466194152832
2000-06-08,20.875,20.3125,20.875,20.5,87900.0,8.442814826965332
2000-06-09,20.75,20.25,20.625,20.375,540600.0,8.39133358001709
2000-06-12,21.1875,20.75,20.9375,20.875,77100.0,8.597257614135742
2000-06-13,21.25,20.5,21.0,21.0,420300.0,8.648736953735352
2000-06-14,21.4375,21.0,21.1875,21.0,438300.0,8.648736953735352
