Date,High,Low,Open,Close,Volume,Adj Close
1995-12-15,22.375,22.0,22.0,22.0,536300.0,4.147275924682617
1995-12-18,22.25,22.0,22.0,22.0,120100.0,4.147275924682617
1995-12-19,22.25,22.0,22.25,22.25,14400.0,4.194406032562256
1995-12-20,22.25,22.0,22.25,22.25,41800.0,4.194406032562256
1995-12-21,22.25,22.0,22.25,22.25,12800.0,4.194406032562256
1995-12-22,22.25,22.0,22.25,22.25,21200.0,4.194406032562256
1995-12-26,22.25,22.0,22.0,22.0,8500.0,4.147275924682617
1995-12-27,22.5,22.0,22.0,22.0,28500.0,4.147275924682617
1995-12-28,22.375,22.0,22.375,22.25,6900.0,4.194406032562256
1995-12-29,22.5,22.0,22.0,22.0,4900.0,4.147275924682617
1996-01-02,22.5,22.0,22.0,22.5,8800.0,4.241535663604736
1996-01-03,22.5,22.0,22.125,22.25,22700.0,4.194406032562256
1996-01-04,22.5,22.0,22.0,22.5,40600.0,4.241535663604736
1996-01-05,22.5,22.0,22.0,22.0,9200.0,4.147275924682617
1996-01-08,22.375,22.0,22.375,22.375,2600.0,4.217968463897705
1996-01-09,22.375,22.0,22.0,22.125,45500.0,4.170839786529541
1996-01-10,22.25,22.0,22.0,22.0,66600.0,4.147275924682617
1996-01-11,22.25,22.0,22.25,22.0,17800.0,4.147275924682617
1996-01-12,22.25,22.0,22.25,22.25,10000.0,4.194406032562256
1996-01-15,22.25,22.0,22.0,22.0,21800.0,4.147275924682617
1996-01-16,22.25,22.0,22.25,22.25,26400.0,4.194406032562256
1996-01-17,22.25,22.0,22.25,22.0,13400.0,4.147275924682617
1996-01-18,22.25,22.0,22.25,22.0,8000.0,4.147275924682617
1996-01-19,22.25,22.0,22.25,22.0,32800.0,4.147275924682617
1996-01-22,22.25,22.0,22.0,22.0,30400.0,4.147275924682617
1996-01-23,22.25,22.0,22.25,22.0625,31000.0,4.159060955047607
1996-01-24,22.5,22.0,22.25,22.0625,23900.0,4.159060955047607
1996-01-25,22.5,22.0,22.0,22.0,9900.0,4.147275924682617
1996-01-26,22.5,22.0,22.0,22.5,16200.0,4.241535663604736
1996-01-29,22.5,22.0,22.0,22.375,7400.0,4.217968463897705
1996-01-30,22.5,22.0,22.25,22.0,30400.0,4.147275924682617
1996-01-31,22.5,22.0,22.25,22.25,25800.0,4.194406032562256
1996-02-01,22.375,22.0,22.375,22.25,8300.0,4.194406032562256
1996-02-02,22.375,22.0,22.0,22.0,25700.0,4.147275924682617
1996-02-05,22.375,22.0,22.0,22.125,23500.0,4.170839786529541
1996-02-06,22.375,22.0,22.0,22.0,10400.0,4.147275924682617
1996-02-07,22.5,22.0,22.375,22.25,46600.0,4.194406032562256
1996-02-08,22.25,21.125,22.0,21.375,124700.0,4.029457092285156
1996-02-09,21.875,21.25,21.75,21.875,34600.0,4.12371301651001
1996-02-12,21.875,21.375,21.375,21.625,27300.0,4.0765838623046875
1996-02-13,21.75,21.375,21.375,21.5,10800.0,4.053020477294922
1996-02-14,21.75,21.25,21.75,21.25,27500.0,4.005894184112549
1996-02-15,21.625,21.25,21.625,21.625,15900.0,4.0765838623046875
1996-02-16,21.625,21.25,21.25,21.25,9200.0,4.005894184112549
1996-02-20,21.625,21.25,21.625,21.25,24900.0,4.005894184112549
1996-02-21,21.25,21.25,21.25,21.25,4000.0,4.005894184112549
1996-02-22,21.625,21.25,21.25,21.625,11900.0,4.0765838623046875
1996-02-23,21.875,21.5,21.875,21.75,25000.0,4.100150108337402
1996-02-26,21.875,21.625,21.75,21.625,14300.0,4.0765838623046875
1996-02-27,21.875,21.625,21.625,21.75,25600.0,4.100150108337402
1996-02-28,21.875,21.75,21.875,21.875,26200.0,4.12371301651001
1996-02-29,22.0,21.75,21.75,22.0,27000.0,4.147275924682617
1996-03-01,22.0,21.875,22.0,22.0,11200.0,4.147275924682617
1996-03-04,22.25,21.875,22.25,22.0,21200.0,4.147275924682617
1996-03-05,22.25,21.375,22.25,22.0,21700.0,4.147275924682617
1996-03-06,21.75,21.75,21.75,21.75,6700.0,4.100150108337402
1996-03-07,21.75,21.5,21.75,21.75,11000.0,4.100150108337402
1996-03-08,21.75,21.25,21.375,21.25,10600.0,4.005894184112549
1996-03-11,21.75,21.25,21.25,21.75,2400.0,4.100150108337402
1996-03-12,21.75,21.5,21.75,21.625,31300.0,4.0765838623046875
1996-03-13,22.0,21.5,21.75,22.0,38400.0,4.147275924682617
1996-03-14,22.125,21.625,21.625,22.125,7800.0,4.170839786529541
1996-03-15,22.0,21.625,21.75,22.0,3900.0,4.147275924682617
1996-03-18,22.125,21.75,21.75,22.125,6000.0,4.170839786529541
1996-03-19,22.125,21.625,21.625,21.875,7800.0,4.12371301651001
1996-03-20,21.875,21.5,21.875,21.875,6900.0,4.12371301651001
1996-03-21,22.0,21.625,21.875,21.75,20200.0,4.100150108337402
1996-03-22,22.125,21.75,21.75,22.125,22300.0,4.170839786529541
1996-03-25,22.125,21.875,22.125,22.125,8200.0,4.170839786529541
1996-03-26,22.125,21.875,22.0,22.125,13800.0,4.170839786529541
1996-03-27,22.125,21.75,21.875,22.0,11100.0,4.147275924682617
1996-03-28,22.0,21.75,22.0,21.75,6400.0,4.100150108337402
1996-03-29,22.0,21.5,21.75,21.625,30300.0,4.0765838623046875
1996-04-01,21.75,21.375,21.5,21.375,11200.0,4.029457092285156
1996-04-02,21.75,21.25,21.75,21.5,17400.0,4.053020477294922
1996-04-03,21.625,21.25,21.625,21.375,21500.0,4.029457092285156
1996-04-04,21.625,21.125,21.625,21.125,16800.0,3.9823296070098877
1996-04-08,21.375,20.875,21.125,21.0,21500.0,3.958765745162964
1996-04-09,21.375,20.875,21.375,21.0,12800.0,3.958765745162964
1996-04-10,21.375,20.875,21.375,21.0,14600.0,3.958765745162964
1996-04-11,21.375,20.875,21.375,21.25,5300.0,4.005894184112549
1996-04-12,21.25,20.875,20.875,21.25,6700.0,4.005894184112549
1996-04-15,21.375,21.0,21.25,21.0,6400.0,3.958765745162964
1996-04-16,21.375,20.875,21.125,21.125,19200.0,3.9823296070098877
1996-04-17,21.0,20.875,21.0,20.875,1800.0,3.9352002143859863
1996-04-18,21.375,20.875,20.875,21.375,15900.0,4.029457092285156
1996-04-19,21.375,20.875,21.375,20.875,2500.0,3.9352002143859863
1996-04-22,21.25,20.875,21.25,21.25,12200.0,4.005894184112549
1996-04-23,21.375,20.875,21.375,21.375,13100.0,4.029457092285156
1996-04-24,21.75,21.0,21.375,21.75,22900.0,4.100150108337402
1996-04-25,22.0,21.5,21.875,21.625,27600.0,4.0765838623046875
1996-04-26,21.875,21.5,21.875,21.875,28600.0,4.12371301651001
1996-04-29,21.875,21.25,21.875,21.25,30100.0,4.005894184112549
1996-04-30,21.5,21.0,21.5,21.0,24300.0,3.958765745162964
1996-05-01,21.375,20.0,21.375,20.375,34700.0,3.840944290161133
1996-05-02,20.5,19.75,20.5,19.75,12200.0,3.7231247425079346
1996-05-03,20.25,19.875,20.125,20.0,17300.0,3.770251989364624
1996-05-06,20.25,20.0,20.25,20.0,3000.0,3.770251989364624
1996-05-07,20.625,20.25,20.25,20.5,13500.0,3.8645074367523193
1996-05-08,20.625,20.25,20.625,20.625,3400.0,3.8880715370178223
1996-05-09,20.625,20.25,20.25,20.625,12900.0,3.8880715370178223
1996-05-10,20.625,20.125,20.125,20.625,5100.0,3.8880715370178223
1996-05-13,20.625,20.25,20.625,20.625,12100.0,3.8880715370178223
1996-05-14,20.625,19.875,20.625,20.25,24600.0,3.817380905151367
1996-05-15,20.375,20.125,20.375,20.125,7500.0,3.7938153743743896
1996-05-16,20.375,20.0,20.375,20.0,13700.0,3.770251989364624
1996-05-17,20.375,20.0,20.0,20.125,7000.0,3.7938153743743896
1996-05-20,20.625,20.0,20.375,20.625,25600.0,3.8880715370178223
1996-05-21,20.875,20.375,20.375,20.75,44300.0,3.9116382598876953
1996-05-22,20.875,20.5,20.875,20.75,10900.0,3.9116382598876953
1996-05-23,21.375,20.875,20.875,21.375,9900.0,4.029457092285156
1996-05-24,21.375,20.875,21.375,21.375,4400.0,4.029457092285156
1996-05-28,21.5,21.0,21.0,21.125,35000.0,3.9823296070098877
1996-05-29,21.5,21.0,21.25,21.5,25200.0,4.053020477294922
1996-05-30,21.5,21.0,21.5,21.125,15900.0,3.9823296070098877
