Date,High,Low,Open,Close,Volume,Adj Close
1977-01-03,4.851562976837158,4.78125,4.78125,4.851562976837158,198400.0,0.6261422038078308
1977-01-04,4.875,4.796875,4.851562976837158,4.8125,308800.0,0.621100902557373
1977-01-05,4.8125,4.65625,4.8125,4.65625,286400.0,0.6009350419044495
1977-01-06,4.71875,4.65625,4.65625,4.695312976837158,382400.0,0.605976939201355
1977-01-07,4.710937976837158,4.664062976837158,4.695312976837158,4.695312976837158,667200.0,0.605976939201355
1977-01-10,4.734375,4.65625,4.695312976837158,4.726562976837158,208000.0,0.6100100874900818
1977-01-11,4.773437976837158,4.671875,4.726562976837158,4.6875,212800.0,0.6049684286117554
1977-01-12,4.671875,4.59375,4.671875,4.640625,336000.0,0.5989184975624084
1977-01-13,4.75,4.632812976837158,4.640625,4.75,436800.0,0.6130346655845642
1977-01-14,4.75,4.6875,4.75,4.6875,166400.0,0.6049684286117554
1977-01-17,4.703125,4.65625,4.6875,4.703125,80000.0,0.6069848537445068
1977-01-18,4.6875,4.671875,4.6875,4.679687976837158,118400.0,0.6039596796035767
1977-01-19,4.828125,4.6875,4.6875,4.828125,540800.0,0.623117208480835
1977-01-20,4.84375,4.75,4.828125,4.75,222400.0,0.6130346655845642
1977-01-21,4.765625,4.726562976837158,4.75,4.726562976837158,100800.0,0.6100100874900818
1977-01-24,4.789062976837158,4.734375,4.734375,4.78125,299200.0,0.617067813873291
1977-01-25,4.804687976837158,4.75,4.78125,4.789062976837158,182400.0,0.6180760264396667
1977-01-26,4.835937976837158,4.796875,4.796875,4.8125,124800.0,0.621100902557373
1977-01-27,4.8125,4.796875,4.8125,4.804687976837158,124800.0,0.6200923323631287
1977-01-28,4.851562976837158,4.796875,4.804687976837158,4.8125,368000.0,0.621100902557373
1977-01-31,4.851562976837158,4.78125,4.8125,4.78125,633600.0,0.617067813873291
1977-02-01,4.828125,4.78125,4.78125,4.796875,208000.0,0.619083821773529
1977-02-02,4.835937976837158,4.78125,4.796875,4.796875,745600.0,0.619083821773529
1977-02-03,4.820312976837158,4.78125,4.796875,4.789062976837158,188800.0,0.6180760264396667
1977-02-04,4.84375,4.804687976837158,4.804687976837158,4.820312976837158,166400.0,0.6221092343330383
1977-02-07,4.890625,4.820312976837158,4.820312976837158,4.890625,164800.0,0.6311835050582886
1977-02-08,5.078125,4.945312976837158,4.945312976837158,5.046875,628800.0,0.6513490676879883
1977-02-09,5.3125,5.1875,5.1875,5.21875,1396800.0,0.6735315322875977
1977-02-10,5.273437976837158,5.234375,5.234375,5.265625,851200.0,0.679580807685852
1977-02-11,5.289062976837158,5.21875,5.265625,5.265625,622400.0,0.679580807685852
1977-02-14,5.234375,5.1875,5.234375,5.234375,491200.0,0.6782853007316589
1977-02-15,5.265625,5.21875,5.234375,5.25,342400.0,0.6803101897239685
1977-02-16,5.226562976837158,5.1875,5.226562976837158,5.203125,326400.0,0.674235999584198
1977-02-17,5.203125,5.109375,5.203125,5.109375,281600.0,0.6620872616767883
1977-02-18,5.109375,5.046875,5.109375,5.109375,564800.0,0.6620872616767883
1977-02-22,5.101562976837158,5.0625,5.101562976837158,5.078125,307200.0,0.6580378413200378
1977-02-23,5.117187976837158,5.078125,5.078125,5.078125,129600.0,0.6580378413200378
1977-02-24,5.09375,5.015625,5.078125,5.015625,587200.0,0.6499391198158264
1977-02-25,5.070312976837158,5.007812976837158,5.015625,5.023437976837158,200000.0,0.6509509682655334
1977-02-28,5.0625,5.023437976837158,5.023437976837158,5.03125,275200.0,0.6519640684127808
1977-03-01,5.09375,5.023437976837158,5.03125,5.09375,198400.0,0.660062849521637
1977-03-02,5.15625,5.085937976837158,5.09375,5.148437976837158,174400.0,0.667149007320404
1977-03-03,5.25,5.15625,5.15625,5.195312976837158,188800.0,0.6732234358787537
1977-03-04,5.335937976837158,5.210937976837158,5.210937976837158,5.3125,635200.0,0.6884090900421143
1977-03-07,5.328125,5.28125,5.3125,5.28125,289600.0,0.6843593716621399
1977-03-08,5.351562976837158,5.265625,5.28125,5.296875,401600.0,0.6863844990730286
1977-03-09,5.296875,5.21875,5.296875,5.296875,233600.0,0.6863844990730286
1977-03-10,5.203125,5.171875,5.203125,5.1875,561600.0,0.6722111105918884
1977-03-11,5.21875,5.179687976837158,5.1875,5.1875,480000.0,0.6722111105918884
1977-03-14,5.203125,5.164062976837158,5.1875,5.164062976837158,204800.0,0.6691736578941345
1977-03-15,5.195312976837158,5.15625,5.164062976837158,5.164062976837158,390400.0,0.6691736578941345
1977-03-16,5.179687976837158,5.164062976837158,5.164062976837158,5.164062976837158,632000.0,0.6691736578941345
1977-03-17,5.203125,5.125,5.164062976837158,5.203125,361600.0,0.674235999584198
1977-03-18,5.257812976837158,5.21875,5.21875,5.234375,528000.0,0.6782853007316589
1977-03-21,5.21875,5.125,5.21875,5.125,355200.0,0.6641117930412292
1977-03-22,5.140625,5.101562976837158,5.125,5.117187976837158,172800.0,0.663100004196167
1977-03-23,5.132812976837158,5.039062976837158,5.117187976837158,5.054687976837158,449600.0,0.6550009250640869
1977-03-24,5.015625,4.96875,5.015625,4.984375,680000.0,0.6458895206451416
1977-03-25,5.0,4.960937976837158,4.984375,4.960937976837158,270400.0,0.6428524255752563
1977-03-28,4.984375,4.960937976837158,4.960937976837158,4.976562976837158,164800.0,0.6448771953582764
1977-03-29,5.03125,4.984375,4.984375,5.023437976837158,270400.0,0.6509509682655334
1977-03-30,5.0625,5.015625,5.023437976837158,5.023437976837158,244800.0,0.6509509682655334
1977-03-31,5.046875,5.015625,5.023437976837158,5.03125,193600.0,0.6519640684127808
1977-04-01,5.054687976837158,5.03125,5.03125,5.03125,142400.0,0.6519640684127808
1977-04-04,5.03125,5.0,5.03125,5.0,217600.0,0.6479146480560303
1977-04-05,5.070312976837158,5.0,5.0,5.03125,377600.0,0.6519640684127808
1977-04-06,5.195312976837158,5.03125,5.03125,5.1875,329600.0,0.6722111105918884
1977-04-07,5.210937976837158,5.171875,5.1875,5.1875,155200.0,0.6722111105918884
1977-04-11,5.210937976837158,5.140625,5.1875,5.1875,142400.0,0.6722111105918884
1977-04-12,5.257812976837158,5.195312976837158,5.195312976837158,5.25,284800.0,0.6803101897239685
1977-04-13,5.5,5.234375,5.25,5.46875,673600.0,0.7086559534072876
1977-04-14,5.507812976837158,5.40625,5.46875,5.4375,1228800.0,0.7046068906784058
1977-04-15,5.40625,5.328125,5.40625,5.359375,420800.0,0.694482684135437
1977-04-18,5.40625,5.34375,5.359375,5.34375,497600.0,0.6924582719802856
1977-04-19,5.34375,5.304687976837158,5.34375,5.304687976837158,508800.0,0.6873965263366699
1977-04-20,5.34375,5.296875,5.304687976837158,5.3125,819200.0,0.6884090900421143
1977-04-21,5.5625,5.4375,5.4375,5.453125,1932800.0,0.7066317200660706
1977-04-22,5.476562976837158,5.375,5.453125,5.4375,848000.0,0.7046068906784058
1977-04-25,5.453125,5.40625,5.4375,5.4375,384000.0,0.7046068906784058
1977-04-26,5.484375,5.4375,5.4375,5.4375,827200.0,0.7046068906784058
1977-04-27,5.53125,5.4375,5.4375,5.515625,411200.0,0.7147305607795715
1977-04-28,5.523437976837158,5.46875,5.515625,5.46875,961600.0,0.7086559534072876
1977-04-29,5.5,5.453125,5.46875,5.460937976837158,571200.0,0.7076438665390015
1977-05-02,5.46875,5.445312976837158,5.460937976837158,5.460937976837158,163200.0,0.7076438665390015
1977-05-03,5.484375,5.453125,5.460937976837158,5.453125,348800.0,0.7066317200660706
1977-05-04,5.515625,5.453125,5.453125,5.492187976837158,488000.0,0.7116931676864624
1977-05-05,5.546875,5.484375,5.492187976837158,5.515625,400000.0,0.7147305607795715
1977-05-06,5.515625,5.484375,5.515625,5.5,272000.0,0.7127062082290649
1977-05-09,5.492187976837158,5.46875,5.492187976837158,5.46875,152000.0,0.7086559534072876
1977-05-10,5.609375,5.46875,5.46875,5.59375,1332800.0,0.7248542308807373
1977-05-11,5.601562976837158,5.578125,5.59375,5.578125,360000.0,0.7228295207023621
1977-05-12,5.59375,5.53125,5.578125,5.5625,232000.0,0.7208044528961182
1977-05-13,5.601562976837158,5.53125,5.5625,5.578125,174400.0,0.7228295207023621
1977-05-16,5.648437976837158,5.570312976837158,5.578125,5.625,934400.0,0.7316908240318298
1977-05-17,5.648437976837158,5.570312976837158,5.625,5.59375,473600.0,0.7276259064674377
1977-05-18,5.65625,5.617187976837158,5.617187976837158,5.65625,614400.0,0.7357558012008667
1977-05-19,5.695312976837158,5.640625,5.65625,5.6875,451200.0,0.739821195602417
1977-05-20,5.703125,5.648437976837158,5.6875,5.648437976837158,422400.0,0.7347396016120911
1977-05-23,5.671875,5.609375,5.648437976837158,5.632812976837158,267200.0,0.7327072620391846
1977-05-24,5.609375,5.53125,5.609375,5.5625,228800.0,0.7235608100891113
1977-05-25,5.578125,5.445312976837158,5.5625,5.445312976837158,468800.0,0.7083171606063843
1977-05-26,5.484375,5.421875,5.445312976837158,5.453125,267200.0,0.709333598613739
1977-05-27,5.4375,5.390625,5.4375,5.429687976837158,241600.0,0.7062848210334778
1977-05-31,5.445312976837158,5.382812976837158,5.429687976837158,5.4375,305600.0,0.7073013782501221
1977-06-01,5.476562976837158,5.40625,5.4375,5.453125,363200.0,0.709333598613739
1977-06-02,5.476562976837158,5.414062976837158,5.453125,5.421875,305600.0,0.7052686810493469
1977-06-03,5.460937976837158,5.40625,5.421875,5.460937976837158,489600.0,0.7103503942489624
1977-06-06,5.546875,5.476562976837158,5.476562976837158,5.507812976837158,403200.0,0.7164474129676819
1977-06-07,5.515625,5.476562976837158,5.507812976837158,5.476562976837158,446400.0,0.7123826146125793
1977-06-08,5.5,5.4375,5.476562976837158,5.5,331200.0,0.7154315114021301
1977-06-09,5.492187976837158,5.460937976837158,5.492187976837158,5.492187976837158,403200.0,0.7144150733947754
1977-06-10,5.5,5.453125,5.492187976837158,5.453125,308800.0,0.709333598613739
1977-06-13,5.46875,5.4375,5.453125,5.46875,505600.0,0.7113661766052246
1977-06-14,5.578125,5.5,5.5,5.578125,545600.0,0.7255932688713074
1977-06-15,5.585937976837158,5.53125,5.578125,5.578125,336000.0,0.7255932688713074
1977-06-16,5.578125,5.515625,5.578125,5.5625,312000.0,0.7235608100891113
1977-06-17,5.585937976837158,5.507812976837158,5.5625,5.546875,435200.0,0.7215286493301392
1977-06-20,5.5625,5.53125,5.546875,5.539062976837158,294400.0,0.7205122709274292
1977-06-21,5.59375,5.539062976837158,5.539062976837158,5.5625,366400.0,0.7235608100891113
1977-06-22,5.5625,5.515625,5.5625,5.554687976837158,316800.0,0.7225452065467834
1977-06-23,5.617187976837158,5.546875,5.554687976837158,5.617187976837158,236800.0,0.7306749224662781
1977-06-24,5.640625,5.601562976837158,5.617187976837158,5.601562976837158,758400.0,0.7286425828933716
1977-06-27,5.625,5.59375,5.601562976837158,5.59375,318400.0,0.7276259064674377
1977-06-28,5.609375,5.578125,5.59375,5.585937976837158,204800.0,0.7266097068786621
1977-06-29,5.609375,5.5625,5.585937976837158,5.59375,257600.0,0.7276259064674377
1977-06-30,5.609375,5.515625,5.59375,5.546875,715200.0,0.7215286493301392
1977-07-01,5.5625,5.53125,5.546875,5.539062976837158,192000.0,0.7205122709274292
1977-07-05,5.5625,5.484375,5.539062976837158,5.484375,651200.0,0.7133985161781311
1977-07-06,5.5,5.46875,5.484375,5.46875,337600.0,0.7113661766052246
1977-07-07,5.484375,5.4375,5.46875,5.445312976837158,155200.0,0.7083171606063843
1977-07-08,5.492187976837158,5.4375,5.445312976837158,5.4375,630400.0,0.7073013782501221
1977-07-11,5.445312976837158,5.265625,5.4375,5.265625,731200.0,0.6849439144134521
1977-07-12,5.21875,5.078125,5.21875,5.203125,2105600.0,0.6768143773078918
1977-07-13,5.234375,5.1875,5.203125,5.234375,2651200.0,0.6808788776397705
1977-07-15,5.257812976837158,5.1875,5.234375,5.21875,1459200.0,0.678846001625061
1977-07-18,5.21875,5.195312976837158,5.21875,5.210937976837158,721600.0,0.6778301000595093
1977-07-19,5.28125,5.242187976837158,5.242187976837158,5.273437976837158,520000.0,0.6859602332115173
1977-07-20,5.296875,5.195312976837158,5.273437976837158,5.25,459200.0,0.6829116344451904
1977-07-21,5.28125,5.171875,5.25,5.1875,4766400.0,0.6747815012931824
1977-07-22,5.265625,5.1875,5.1875,5.265625,417600.0,0.6849439144134521
1977-07-25,5.242187976837158,5.1875,5.242187976837158,5.1875,220800.0,0.6747815012931824
1977-07-26,5.15625,5.015625,5.15625,5.03125,1190400.0,0.6544570326805115
1977-07-27,5.015625,4.828125,5.015625,4.890625,768000.0,0.6361644268035889
1977-07-28,5.046875,4.828125,4.890625,5.0,1216000.0,0.6503919363021851
1977-07-29,5.0,4.890625,5.0,4.984375,403200.0,0.6483593583106995
