Date,High,Low,Open,Close,Volume,Adj Close
2012-02-01,17.440000534057617,15.770000457763672,17.25,16.0,11511900.0,13.832256317138672
2012-02-02,16.139999389648438,15.380000114440918,16.0,16.0,1378300.0,13.832256317138672
2012-02-03,16.399999618530273,15.710000038146973,16.0,16.1200008392334,554100.0,13.935999870300293
2012-02-06,16.450000762939453,15.920000076293945,16.399999618530273,16.350000381469727,336200.0,14.13484001159668
2012-02-07,17.5,16.040000915527344,16.440000534057617,17.34000015258789,880400.0,14.990713119506836
2012-02-08,17.739999771118164,17.0,17.200000762939453,17.200000762939453,777300.0,14.86967658996582
2012-02-09,17.700000762939453,17.079999923706055,17.5,17.25,157100.0,14.912901878356934
2012-02-10,17.31999969482422,16.950000762939453,17.0,17.049999237060547,200500.0,14.739996910095215
2012-02-13,17.389999389648438,17.030000686645508,17.06999969482422,17.25,140500.0,14.912901878356934
2012-02-14,17.31999969482422,16.799999237060547,17.25,16.850000381469727,329600.0,14.567096710205078
2012-02-15,17.0,16.40999984741211,17.0,16.65999984741211,168400.0,14.402838706970215
2012-02-16,16.969999313354492,16.56999969482422,16.75,16.790000915527344,71600.0,14.515223503112793
2012-02-17,18.219999313354492,16.3799991607666,18.219999313354492,16.540000915527344,371500.0,14.299097061157227
2012-02-21,16.75,16.450000762939453,16.75,16.75,251600.0,14.480644226074219
2012-02-22,17.100000381469727,16.709999084472656,16.950000762939453,17.0,199500.0,14.696770668029785
2012-02-23,17.09000015258789,16.739999771118164,17.049999237060547,17.010000228881836,407600.0,14.705419540405273
2012-02-24,17.899999618530273,16.899999618530273,16.979999542236328,17.43000030517578,346600.0,15.068512916564941
2012-02-27,17.56999969482422,17.09000015258789,17.360000610351562,17.399999618530273,166700.0,15.042576789855957
2012-02-28,17.389999389648438,16.989999771118164,17.350000381469727,17.049999237060547,149000.0,14.739996910095215
2012-02-29,17.139999389648438,16.899999618530273,17.139999389648438,16.920000076293945,113200.0,14.627612113952637
2012-03-01,17.09000015258789,16.90999984741211,16.940000534057617,17.09000015258789,115000.0,14.774579048156738
2012-03-02,17.209999084472656,16.889999389648438,17.0,16.940000534057617,101800.0,14.644901275634766
2012-03-05,17.030000686645508,16.200000762939453,16.770000457763672,16.239999771118164,337600.0,14.039742469787598
2012-03-06,16.649999618530273,16.100000381469727,16.100000381469727,16.25,489100.0,14.04838752746582
2012-03-07,16.75,16.200000762939453,16.549999237060547,16.450000762939453,256400.0,14.221291542053223
2012-03-08,16.889999389648438,16.489999771118164,16.649999618530273,16.559999465942383,200100.0,14.316385269165039
2012-03-09,17.149999618530273,16.5,16.5,17.059999465942383,691100.0,14.748642921447754
2012-03-12,17.850000381469727,17.190000534057617,17.350000381469727,17.34000015258789,753500.0,14.990713119506836
2012-03-13,17.979999542236328,17.209999084472656,17.290000915527344,17.469999313354492,355000.0,15.1030912399292
2012-03-14,18.850000381469727,17.600000381469727,17.649999618530273,18.299999237060547,553200.0,15.820642471313477
2012-03-15,19.479999542236328,18.229999542236328,18.239999771118164,19.329999923706055,570800.0,16.71109390258789
2012-03-16,20.450000762939453,19.40999984741211,19.559999465942383,19.940000534057617,884000.0,17.23845100402832
2012-03-19,20.90999984741211,19.489999771118164,20.75,19.809999465942383,552000.0,17.126062393188477
2012-03-20,21.780000686645508,19.610000610351562,19.670000076293945,21.09000015258789,1170900.0,18.23264503479004
2012-03-21,21.75,20.5,21.600000381469727,21.399999618530273,794300.0,18.500642776489258
2012-03-22,21.06999969482422,20.06999969482422,21.059999465942383,20.1299991607666,477000.0,17.402706146240234
2012-03-23,21.0,20.399999618530273,20.780000686645508,20.6200008392334,259100.0,17.826316833496094
2012-03-26,21.729999542236328,20.739999771118164,20.950000762939453,21.690000534057617,320300.0,18.751354217529297
2012-03-27,22.139999389648438,21.540000915527344,21.780000686645508,21.8700008392334,303100.0,18.90696907043457
2012-03-28,21.989999771118164,20.850000381469727,21.790000915527344,20.940000534057617,272800.0,18.102968215942383
2012-03-29,21.209999084472656,20.3799991607666,20.8700008392334,20.719999313354492,348900.0,17.91276741027832
2012-03-30,21.06999969482422,20.610000610351562,21.010000228881836,20.940000534057617,1027800.0,18.102968215942383
2012-04-02,21.510000228881836,20.649999618530273,20.940000534057617,21.110000610351562,308900.0,18.249935150146484
2012-04-03,21.790000915527344,20.59000015258789,21.790000915527344,21.209999084472656,362700.0,18.336383819580078
2012-04-04,21.100000381469727,20.25,20.75,20.420000076293945,173800.0,17.653417587280273
2012-04-05,20.399999618530273,19.719999313354492,20.34000015258789,20.010000228881836,381800.0,17.298965454101562
2012-04-09,20.40999984741211,19.010000228881836,19.950000762939453,19.719999313354492,142300.0,17.048259735107422
2012-04-10,20.059999465942383,18.469999313354492,19.719999313354492,19.09000015258789,304000.0,16.50360870361328
2012-04-11,19.399999618530273,18.329999923706055,19.190000534057617,18.75,420900.0,16.209674835205078
2012-04-12,19.299999237060547,18.399999618530273,18.770000457763672,18.790000915527344,381000.0,16.244258880615234
2012-04-13,18.670000076293945,17.469999313354492,18.190000534057617,18.0,786700.0,15.561288833618164
2012-04-16,18.799999237060547,17.34000015258789,18.799999237060547,17.6299991607666,433400.0,15.241415977478027
2012-04-17,18.09000015258789,17.399999618530273,17.850000381469727,17.469999313354492,480700.0,15.1030912399292
2012-04-18,17.93000030517578,16.639999389648438,17.93000030517578,16.8799991607666,546900.0,14.59302806854248
2012-04-19,17.459999084472656,16.450000762939453,17.100000381469727,16.75,655500.0,14.480644226074219
2012-04-20,17.010000228881836,16.31999969482422,16.8799991607666,16.559999465942383,188100.0,14.316385269165039
2012-04-23,16.510000228881836,15.920000076293945,16.25,16.280000686645508,428900.0,14.074320793151855
2012-04-24,17.049999237060547,16.229999542236328,16.309999465942383,16.829999923706055,303200.0,14.54980754852295
2012-04-25,17.809999465942383,16.719999313354492,16.940000534057617,17.1200008392334,355800.0,14.800514221191406
2012-04-26,17.959999084472656,16.920000076293945,17.079999923706055,17.84000015258789,435400.0,15.422967910766602
2012-04-27,18.530000686645508,17.899999618530273,17.899999618530273,18.190000534057617,511200.0,15.725546836853027
2012-04-30,18.270000457763672,17.56999969482422,18.149999618530273,18.1200008392334,200000.0,15.665027618408203
2012-05-01,18.639999389648438,17.850000381469727,18.1200008392334,18.1200008392334,235200.0,15.665027618408203
2012-05-02,18.649999618530273,17.959999084472656,17.979999542236328,18.520000457763672,159000.0,16.010841369628906
2012-05-03,18.81999969482422,18.219999313354492,18.5,18.479999542236328,119000.0,15.97625732421875
2012-05-04,18.43000030517578,17.559999465942383,18.40999984741211,17.780000686645508,263600.0,15.371095657348633
2012-05-07,17.8799991607666,17.43000030517578,17.770000457763672,17.68000030517578,228000.0,15.284646987915039
2012-05-08,17.729999542236328,15.380000114440918,17.610000610351562,15.579999923706055,1001700.0,13.469160079956055
2012-05-09,15.800000190734863,14.760000228881836,15.489999771118164,15.149999618530273,355900.0,13.097415924072266
2012-05-10,15.350000381469727,14.369999885559082,15.279999732971191,14.850000381469727,440300.0,12.838062286376953
2012-05-11,14.869999885559082,13.670000076293945,14.680000305175781,14.020000457763672,274000.0,12.120515823364258
2012-05-14,14.319999694824219,13.039999961853027,14.25,13.109999656677246,274400.0,11.333806037902832
2012-05-15,13.760000228881836,12.5600004196167,13.180000305175781,12.670000076293945,480500.0,10.953417778015137
2012-05-16,13.300000190734863,11.829999923706055,12.720000267028809,11.9399995803833,685700.0,10.322322845458984
2012-05-17,12.300000190734863,11.640000343322754,11.989999771118164,11.9399995803833,626500.0,10.322322845458984
2012-05-18,12.149999618530273,11.420000076293945,12.079999923706055,11.710000038146973,293400.0,10.123483657836914
2012-05-21,11.829999923706055,11.3100004196167,11.739999771118164,11.670000076293945,518100.0,10.08890151977539
2012-05-22,12.699999809265137,11.59000015258789,11.65999984741211,12.050000190734863,339200.0,10.417417526245117
2012-05-23,12.319999694824219,11.199999809265137,11.890000343322754,12.079999923706055,267000.0,10.443354606628418
2012-05-24,12.1899995803833,11.65999984741211,12.119999885559082,12.050000190734863,103700.0,10.417417526245117
2012-05-25,12.09000015258789,11.770000457763672,12.039999961853027,12.010000228881836,125500.0,10.382837295532227
2012-05-29,12.449999809265137,11.800000190734863,12.109999656677246,11.989999771118164,186600.0,10.365548133850098
2012-05-30,11.890000343322754,10.800000190734863,11.890000343322754,11.380000114440918,231900.0,9.838193893432617
2012-05-31,12.350000381469727,11.029999732971191,11.75,12.170000076293945,308800.0,10.521161079406738
2012-06-01,12.119999885559082,10.869999885559082,12.119999885559082,10.949999809265137,309000.0,9.466448783874512
2012-06-04,11.199999809265137,10.010000228881836,10.960000038146973,10.170000076293945,429500.0,8.79212760925293
2012-06-05,10.380000114440918,9.920000076293945,10.069999694824219,10.100000381469727,331000.0,8.731610298156738
2012-06-06,11.550000190734863,10.210000038146973,10.210000038146973,11.039999961853027,378000.0,9.5442533493042
2012-06-07,12.100000381469727,11.039999961853027,11.270000457763672,11.569999694824219,343300.0,10.002449035644531
2012-06-08,11.680000305175781,11.069999694824219,11.529999732971191,11.300000190734863,213100.0,9.769028663635254
2012-06-11,11.449999809265137,10.949999809265137,11.420000076293945,11.029999732971191,144800.0,9.535614013671875
2012-06-12,11.289999961853027,11.029999732971191,11.0600004196167,11.100000381469727,140300.0,9.596128463745117
2012-06-13,12.229999542236328,11.1899995803833,11.359999656677246,11.75,476200.0,10.158061027526855
2012-06-14,12.170000076293945,11.479999542236328,12.170000076293945,11.850000381469727,297300.0,10.244515419006348
2012-06-15,12.270000457763672,11.720000267028809,11.930000305175781,12.1899995803833,203900.0,10.538451194763184
2012-06-18,12.5600004196167,12.119999885559082,12.1899995803833,12.5,365200.0,10.806450843811035
2012-06-19,13.220000267028809,12.5,12.649999618530273,12.609999656677246,447200.0,10.901546478271484
2012-06-20,12.760000228881836,12.0,12.75,12.109999656677246,291800.0,10.469287872314453
2012-06-21,12.149999618530273,11.25,12.149999618530273,11.369999885559082,290100.0,9.829548835754395
2012-06-22,11.800000190734863,11.300000190734863,11.460000038146973,11.800000190734863,387200.0,10.201288223266602
2012-06-25,11.510000228881836,10.399999618530273,11.510000228881836,10.869999885559082,425800.0,9.39728832244873
2012-06-26,11.149999618530273,10.510000228881836,10.890000343322754,10.640000343322754,243900.0,9.198453903198242
2012-06-27,11.109999656677246,10.550000190734863,11.109999656677246,10.710000038146973,205400.0,9.258965492248535
2012-06-28,11.029999732971191,10.569999694824219,10.569999694824219,10.890000343322754,239500.0,9.414580345153809
2012-06-29,11.449999809265137,11.050000190734863,11.149999618530273,11.260000228881836,310900.0,9.734450340270996
2012-07-02,11.640000343322754,10.90999984741211,11.5,11.100000381469727,341000.0,9.596128463745117
2012-07-03,11.350000381469727,11.100000381469727,11.199999809265137,11.229999542236328,140300.0,9.708514213562012
2012-07-05,11.680000305175781,11.270000457763672,11.289999961853027,11.449999809265137,325200.0,9.898707389831543
2012-07-06,11.59000015258789,11.140000343322754,11.369999885559082,11.520000457763672,234100.0,9.95922565460205
2012-07-09,11.550000190734863,10.770000457763672,11.550000190734863,10.9399995803833,296000.0,9.457806587219238
2012-07-10,11.1899995803833,10.4399995803833,10.899999618530273,10.539999961853027,194600.0,9.111995697021484
2012-07-11,10.680000305175781,10.0,10.529999732971191,10.15999984741211,227800.0,8.783482551574707
2012-07-12,10.579999923706055,10.010000228881836,10.0600004196167,10.289999961853027,164200.0,8.895867347717285
2012-07-13,11.079999923706055,10.399999618530273,10.479999542236328,11.079999923706055,235800.0,9.578840255737305
2012-07-16,11.369999885559082,10.84000015258789,11.199999809265137,11.029999732971191,174600.0,9.535614013671875
2012-07-17,11.210000038146973,10.880000114440918,11.210000038146973,10.930000305175781,107400.0,9.449161529541016
2012-07-18,11.25,10.800000190734863,10.869999885559082,11.1899995803833,192100.0,9.673933029174805
2012-07-19,11.279999732971191,10.859999656677246,11.279999732971191,10.90999984741211,253900.0,9.431868553161621
2012-07-20,11.270000457763672,10.890000343322754,10.899999618530273,11.069999694824219,367000.0,9.570194244384766
2012-07-23,11.0600004196167,10.649999618530273,10.989999771118164,10.680000305175781,127400.0,9.233028411865234
2012-07-24,10.949999809265137,10.100000381469727,10.779999732971191,10.1899995803833,258000.0,8.809416770935059
2012-07-25,10.34000015258789,10.079999923706055,10.300000190734863,10.170000076293945,144200.0,8.79212760925293
2012-07-26,10.640000343322754,9.3100004196167,10.390000343322754,9.5,731400.0,8.21290397644043
2012-07-27,9.880000114440918,9.020000457763672,9.579999923706055,9.739999771118164,873000.0,8.42038631439209
2012-07-30,9.949999809265137,9.149999618530273,9.819999694824219,9.539999961853027,476300.0,8.247481346130371
2012-07-31,10.930000305175781,9.460000038146973,10.239999771118164,10.350000381469727,888800.0,8.94774055480957
2012-08-01,10.800000190734863,9.800000190734863,10.5,10.140000343322754,555500.0,8.766193389892578
2012-08-02,10.050000190734863,9.569999694824219,9.979999542236328,9.779999732971191,521800.0,8.45496654510498
2012-08-03,10.960000038146973,9.9399995803833,9.960000038146973,10.600000381469727,579300.0,9.163871765136719
2012-08-06,10.75,10.460000038146973,10.619999885559082,10.569999694824219,272900.0,9.137932777404785
2012-08-07,10.9399995803833,10.539999961853027,10.710000038146973,10.779999732971191,391200.0,9.319482803344727
2012-08-08,10.850000381469727,10.520000457763672,10.640000343322754,10.819999694824219,204900.0,9.354063987731934
2012-08-09,10.850000381469727,10.539999961853027,10.729999542236328,10.84000015258789,527500.0,9.371353149414062
2012-08-10,10.9399995803833,10.300000190734863,10.720000267028809,10.369999885559082,249500.0,8.965032577514648
2012-08-13,10.4399995803833,10.050000190734863,10.3100004196167,10.119999885559082,365800.0,8.748900413513184
2012-08-14,10.640000343322754,10.15999984741211,10.15999984741211,10.569999694824219,937700.0,9.137932777404785
2012-08-15,11.9399995803833,10.789999961853027,10.789999961853027,11.819999694824219,1169800.0,10.218579292297363
2012-08-16,13.109999656677246,11.619999885559082,11.779999732971191,12.920000076293945,873500.0,11.16954517364502
2012-08-17,12.579999923706055,12.149999618530273,12.380000114440918,12.4399995803833,825000.0,10.754579544067383
2012-08-20,12.600000381469727,12.25,12.489999771118164,12.380000114440918,219300.0,10.702710151672363
2012-08-21,12.710000038146973,12.380000114440918,12.390000343322754,12.479999542236328,395000.0,10.789159774780273
2012-08-22,12.539999961853027,12.270000457763672,12.479999542236328,12.40999984741211,467700.0,10.72864055633545
2012-08-23,12.779999732971191,12.3100004196167,12.399999618530273,12.4399995803833,525800.0,10.754579544067383
2012-08-24,12.430000305175781,11.960000038146973,12.350000381469727,12.029999732971191,401200.0,10.400127410888672
2012-08-27,12.279999732971191,11.449999809265137,12.119999885559082,11.5600004196167,265600.0,9.993806838989258
2012-08-28,11.890000343322754,11.520000457763672,11.520000457763672,11.670000076293945,137300.0,10.08890151977539
2012-08-29,11.920000076293945,11.520000457763672,11.65999984741211,11.859999656677246,239900.0,10.253161430358887
2012-08-30,11.949999809265137,11.5,11.6899995803833,11.699999809265137,277500.0,10.114835739135742
2012-08-31,11.979999542236328,11.630000114440918,11.84000015258789,11.899999618530273,130300.0,10.287739753723145
2012-09-04,12.25,11.819999694824219,11.819999694824219,12.140000343322754,233200.0,10.495224952697754
2012-09-05,12.149999618530273,11.850000381469727,12.020000457763672,12.149999618530273,426700.0,10.503870964050293
2012-09-06,12.350000381469727,11.960000038146973,12.15999984741211,12.289999961853027,185900.0,10.624900817871094
2012-09-07,12.529999732971191,12.1899995803833,12.270000457763672,12.369999885559082,332800.0,10.694064140319824
2012-09-10,12.800000190734863,12.420000076293945,12.420000076293945,12.699999809265137,331900.0,10.979352951049805
2012-09-11,13.970000267028809,12.720000267028809,12.800000190734863,13.8100004196167,612200.0,11.93896484375
2012-09-12,14.6899995803833,13.850000381469727,13.989999771118164,14.619999885559082,626000.0,12.639222145080566
2012-09-13,14.819999694824219,14.050000190734863,14.109999656677246,14.770000457763672,571800.0,12.768903732299805
2012-09-14,15.220000267028809,14.529999732971191,14.880000114440918,14.619999885559082,403300.0,12.639222145080566
2012-09-17,15.220000267028809,14.8100004196167,15.069999694824219,15.170000076293945,263100.0,13.114706039428711
2012-09-18,15.1899995803833,14.069999694824219,15.0,14.609999656677246,438700.0,12.63057804107666
2012-09-19,14.920000076293945,14.0600004196167,14.920000076293945,14.09000015258789,297300.0,12.181032180786133
2012-09-20,14.260000228881836,13.729999542236328,14.029999732971191,14.229999542236328,244900.0,12.302061080932617
2012-09-21,14.6899995803833,13.890000343322754,14.59000015258789,14.0,256000.0,12.10322380065918
2012-09-24,14.420000076293945,13.75,14.119999885559082,14.350000381469727,291600.0,12.405806541442871
2012-09-25,14.529999732971191,13.989999771118164,14.399999618530273,14.100000381469727,331800.0,12.189677238464355
2012-09-26,14.09000015258789,13.619999885559082,14.09000015258789,13.75,310400.0,11.887099266052246
2012-09-27,13.890000343322754,13.270000457763672,13.84000015258789,13.619999885559082,236100.0,11.774707794189453
2012-09-28,13.65999984741211,13.420000076293945,13.5600004196167,13.5600004196167,112100.0,11.722838401794434
2012-10-01,14.539999961853027,13.5,13.6899995803833,14.430000305175781,174700.0,12.474968910217285
2012-10-02,14.989999771118164,13.829999923706055,14.6899995803833,13.899999618530273,388600.0,12.01677417755127
2012-10-03,14.09000015258789,13.739999771118164,13.989999771118164,13.90999984741211,245600.0,12.025418281555176
2012-10-04,14.5600004196167,13.90999984741211,13.979999542236328,14.229999542236328,206100.0,12.302061080932617
2012-10-05,14.5,13.619999885559082,14.380000114440918,13.720000267028809,340800.0,11.861159324645996
2012-10-08,13.739999771118164,13.449999809265137,13.65999984741211,13.510000228881836,171000.0,11.67961311340332
2012-10-09,14.0,13.09000015258789,13.520000457763672,13.149999618530273,164900.0,11.368387222290039
2012-10-10,13.420000076293945,12.859999656677246,13.149999618530273,13.399999618530273,304600.0,11.584514617919922
2012-10-11,14.0,13.0,13.850000381469727,13.170000076293945,193200.0,11.385677337646484
2012-10-12,13.359999656677246,12.800000190734863,13.130000114440918,13.170000076293945,156500.0,11.385677337646484
2012-10-15,13.449999809265137,12.920000076293945,13.380000114440918,13.029999732971191,140300.0,11.264639854431152
2012-10-16,13.359999656677246,12.880000114440918,13.050000190734863,13.050000190734863,156800.0,11.281932830810547
2012-10-17,13.880000114440918,13.109999656677246,13.140000343322754,13.510000228881836,277900.0,11.67961311340332
2012-10-18,13.869999885559082,13.229999542236328,13.869999885559082,13.449999809265137,318700.0,11.627741813659668
2012-10-19,13.670000076293945,13.0600004196167,13.5,13.399999618530273,265800.0,11.584514617919922
2012-10-22,13.619999885559082,13.34000015258789,13.430000305175781,13.390000343322754,229300.0,11.5758695602417
2012-10-23,13.380000114440918,12.9399995803833,13.3100004196167,13.119999885559082,232900.0,11.342449188232422
2012-10-24,13.460000038146973,12.899999618530273,13.25,13.119999885559082,214100.0,11.342449188232422
2012-10-25,13.430000305175781,13.15999984741211,13.3100004196167,13.25,501300.0,11.454838752746582
2012-10-26,13.1899995803833,12.75,13.170000076293945,12.899999618530273,265400.0,11.15225601196289
2012-10-31,13.319999694824219,12.369999885559082,13.319999694824219,12.800000190734863,230900.0,11.065805435180664
2012-11-01,12.869999885559082,12.510000228881836,12.829999923706055,12.869999885559082,285200.0,11.126322746276855
2012-11-02,14.489999771118164,12.739999771118164,13.449999809265137,14.25,983200.0,12.319354057312012
2012-11-05,14.699999809265137,14.170000076293945,14.520000457763672,14.520000457763672,394400.0,12.55277156829834
2012-11-06,15.9399995803833,14.329999923706055,14.649999618530273,15.579999923706055,674800.0,13.469160079956055
2012-11-07,15.75,14.170000076293945,15.289999961853027,15.539999961853027,810800.0,13.434577941894531
