Date,High,Low,Open,Close,Volume,Adj Close
1986-08-28,0.38888901472091675,0.3472220003604889,0.0,0.3472220003604889,175500.0,0.26587674021720886
1986-08-29,0.38888901472091675,0.36111098527908325,0.0,0.36111098527908325,235800.0,0.27651169896125793
1986-09-02,0.375,0.3472220003604889,0.0,0.3472220003604889,77400.0,0.26587674021720886
1986-09-03,0.36111098527908325,0.3472220003604889,0.0,0.3472220003604889,43200.0,0.26587674021720886
1986-09-04,0.36111098527908325,0.3472220003604889,0.0,0.3472220003604889,170100.0,0.26587674021720886
1986-09-05,0.36111098527908325,0.3472220003604889,0.0,0.3472220003604889,54000.0,0.26587674021720886
1986-09-08,0.36111098527908325,0.3472220003604889,0.0,0.3472220003604889,18000.0,0.26587674021720886
1986-09-09,0.36111098527908325,0.3472220003604889,0.0,0.3472220003604889,35100.0,0.26587674021720886
1986-09-10,0.36111098527908325,0.3472220003604889,0.0,0.3472220003604889,16200.0,0.26587674021720886
1986-09-11,0.36111098527908325,0.3472220003604889,0.0,0.3472220003604889,43200.0,0.26587674021720886
1986-09-12,0.36111098527908325,0.3472220003604889,0.0,0.3472220003604889,99000.0,0.26587674021720886
1986-09-15,0.35763901472091675,0.3472220003604889,0.0,0.3472220003604889,63000.0,0.26587674021720886
1986-09-16,0.375,0.3472220003604889,0.0,0.3472220003604889,37800.0,0.26587674021720886
1986-09-17,0.375,0.3472220003604889,0.0,0.3472220003604889,6300.0,0.26587674021720886
1986-09-18,0.375,0.3472220003604889,0.0,0.3472220003604889,27000.0,0.26587674021720886
1986-09-19,0.375,0.3472220003604889,0.0,0.3472220003604889,26100.0,0.26587674021720886
1986-09-22,0.375,0.3472220003604889,0.0,0.3472220003604889,413100.0,0.26587674021720886
1986-09-23,0.375,0.3472220003604889,0.0,0.3472220003604889,27000.0,0.26587674021720886
1986-09-24,0.375,0.3472220003604889,0.0,0.3472220003604889,44100.0,0.26587674021720886
1986-09-25,0.3680559992790222,0.36111098527908325,0.0,0.36111098527908325,103500.0,0.27651169896125793
1986-09-26,0.3819440007209778,0.36111098527908325,0.0,0.36111098527908325,99000.0,0.27651169896125793
1986-09-29,0.32638901472091675,0.3194440007209778,0.0,0.3194440007209778,60300.0,0.24460621178150177
1986-09-30,0.29166701436042786,0.2777779996395111,0.0,0.2777779996395111,133200.0,0.21270166337490082
1986-10-01,0.3125,0.27083298563957214,0.0,0.27083298563957214,218700.0,0.20738369226455688
1986-10-02,0.3055559992790222,0.26388901472091675,0.0,0.26388901472091675,28800.0,0.20206646621227264
1986-10-03,0.2777779996395111,0.26388901472091675,0.0,0.26388901472091675,16200.0,0.20206646621227264
