Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,3.946057081222534,3.891458034515381,0.0,3.946057081222534,158655.0,1.3716702461242676
1972-06-02,4.020511150360107,3.921238899230957,3.946057081222534,3.9758388996124268,705134.0,1.3820236921310425
1972-06-05,3.9510209560394287,3.812040090560913,3.9510209560394287,3.8219668865203857,284572.0,1.3320351839065552
1972-06-06,3.8517489433288574,3.8021130561828613,3.8219668865203857,3.812040090560913,203985.0,1.3285748958587646
1972-06-07,3.8219668865203857,3.7921860218048096,3.812040090560913,3.7971489429473877,85623.0,1.3233848810195923
1972-06-08,3.8219668865203857,3.7822580337524414,3.7971489429473877,3.7822580337524414,191394.0,1.3181957006454468
1972-06-09,3.7723309993743896,3.70284104347229,3.7723309993743896,3.762403964996338,292127.0,1.311275601387024
1972-06-12,3.8070759773254395,3.762403964996338,3.762403964996338,3.762403964996338,128435.0,1.311275601387024
1972-06-13,3.7822580337524414,3.7226951122283936,3.762403964996338,3.7425498962402344,720244.0,1.3043551445007324
1972-06-14,3.7822580337524414,3.73758602142334,3.7425498962402344,3.7723309993743896,594327.0,1.3147350549697876
1972-06-15,3.8070759773254395,3.7723309993743896,3.7723309993743896,3.7971489429473877,251834.0,1.3233848810195923
1972-06-16,3.8269309997558594,3.7921860218048096,3.7971489429473877,3.8170039653778076,279535.0,1.3303048610687256
1972-06-19,3.861675977706909,3.8219668865203857,3.8219668865203857,3.8567121028900146,516259.0,1.3441438674926758
1972-06-20,3.866640090942383,3.8219668865203857,3.8567121028900146,3.846785068511963,375232.0,1.340683937072754
1972-06-21,3.8765668869018555,3.8418219089508057,3.846785068511963,3.861675977706909,246797.0,1.3458731174468994
1972-06-22,3.8815300464630127,3.8170039653778076,3.861675977706909,3.8815300464630127,209022.0,1.3527928590774536
1972-06-23,3.980802059173584,3.8815300464630127,3.8815300464630127,3.9410929679870605,498631.0,1.3735523223876953
1972-06-26,3.9609479904174805,3.9162750244140625,3.9410929679870605,3.9410929679870605,251834.0,1.3735523223876953
1972-06-27,3.9708750247955322,3.931165933609009,3.9410929679870605,3.9708750247955322,271980.0,1.3839316368103027
1972-06-28,3.9857659339904785,3.9609479904174805,3.9708750247955322,3.9708750247955322,110807.0,1.3839316368103027
1972-06-29,4.000657081604004,3.9609479904174805,3.9708750247955322,3.9907290935516357,211540.0,1.3908509016036987
1972-06-30,3.9857659339904785,3.9609479904174805,3.9857659339904785,3.9609479904174805,120880.0,1.3804724216461182
1972-07-03,3.9708750247955322,3.9113121032714844,3.9609479904174805,3.931165933609009,128435.0,1.3700921535491943
1972-07-05,3.9510209560394287,3.9113121032714844,3.931165933609009,3.931165933609009,118362.0,1.3700921535491943
1972-07-06,3.9907290935516357,3.921238899230957,3.931165933609009,3.921238899230957,236724.0,1.366632342338562
1972-07-07,3.9262030124664307,3.8517489433288574,3.921238899230957,3.871603012084961,226650.0,1.3493337631225586
1972-07-10,3.931165933609009,3.871603012084961,3.871603012084961,3.9113121032714844,370195.0,1.3631727695465088
1972-07-11,3.9113121032714844,3.8815300464630127,3.9113121032714844,3.8815300464630127,148582.0,1.3527928590774536
1972-07-12,3.871603012084961,3.8070759773254395,3.871603012084961,3.812040090560913,271980.0,1.3285748958587646
1972-07-13,3.812040090560913,3.7723309993743896,3.812040090560913,3.8070759773254395,269462.0,1.326844334602356
1972-07-14,3.891458034515381,3.812040090560913,3.812040090560913,3.8815300464630127,742909.0,1.3527928590774536
1972-07-17,3.8864939212799072,3.8517489433288574,3.8815300464630127,3.871603012084961,536406.0,1.3493337631225586
1972-07-18,3.871603012084961,3.836858034133911,3.871603012084961,3.871603012084961,186357.0,1.3493337631225586
1972-07-19,3.9510209560394287,3.8815300464630127,3.8815300464630127,3.891458034515381,339975.0,1.3562532663345337
1972-07-20,3.8765668869018555,3.8418219089508057,3.8765668869018555,3.8517489433288574,312274.0,1.3424135446548462
1972-07-21,3.8815300464630127,3.836858034133911,3.8517489433288574,3.8815300464630127,360122.0,1.3527928590774536
1972-07-24,3.891458034515381,3.836858034133911,3.8815300464630127,3.8815300464630127,543961.0,1.3527928590774536
1972-07-25,3.9758388996124268,3.896420955657959,3.896420955657959,3.931165933609009,941858.0,1.3700921535491943
1972-07-26,3.9410929679870605,3.9113121032714844,3.931165933609009,3.9162750244140625,203985.0,1.3649028539657593
1972-07-27,3.9708750247955322,3.931165933609009,3.931165933609009,3.9708750247955322,360122.0,1.3839316368103027
1972-07-28,3.9907290935516357,3.9708750247955322,3.9708750247955322,3.9907290935516357,395379.0,1.3908509016036987
1972-07-31,4.010583877563477,3.9708750247955322,3.9907290935516357,3.9907290935516357,138509.0,1.3908509016036987
1972-08-01,4.03043794631958,3.9758388996124268,3.9907290935516357,4.03043794631958,193912.0,1.4046907424926758
1972-08-02,4.209127902984619,4.05029296875,4.05029296875,4.19920015335083,904083.0,1.463508129119873
1972-08-03,4.358035087585449,4.209127902984619,4.209127902984619,4.308399200439453,523814.0,1.5015655755996704
1972-08-04,4.367962837219238,4.328254222869873,4.328254222869873,4.348107814788818,496112.0,1.5154049396514893
1972-08-07,4.353072166442871,4.318326950073242,4.348107814788818,4.318326950073242,188875.0,1.5050251483917236
1972-08-08,4.432488918304443,4.318326950073242,4.318326950073242,4.432488918304443,307237.0,1.5448145866394043
1972-08-09,4.526797771453857,4.432488918304443,4.432488918304443,4.447380065917969,448264.0,1.5500036478042603
1972-08-10,4.526797771453857,4.467234134674072,4.467234134674072,4.501979827880859,246797.0,1.5690326690673828
1972-08-11,4.685633182525635,4.506943225860596,4.506943225860596,4.606215000152588,400416.0,1.605361819267273
1972-08-14,4.680668830871582,4.586360931396484,4.606215000152588,4.645924091339111,314792.0,1.6192002296447754
1972-08-15,4.640960216522217,4.5665059089660645,4.640960216522217,4.6161417961120605,219095.0,1.6088207960128784
1972-08-16,4.645924091339111,4.5665059089660645,4.6161417961120605,4.5665059089660645,196430.0,1.5915220975875854
1972-08-17,4.596288204193115,4.551615238189697,4.5665059089660645,4.5665059089660645,433154.0,1.5915220975875854
1972-08-18,4.5913238525390625,4.546651840209961,4.5665059089660645,4.5665059089660645,236724.0,1.5915220975875854
1972-08-21,4.541687965393066,4.49205207824707,4.541687965393066,4.501979827880859,183839.0,1.5690326690673828
1972-08-22,4.561542987823486,4.497015953063965,4.501979827880859,4.546651840209961,304719.0,1.5846019983291626
1972-08-23,4.5665059089660645,4.536725044250488,4.546651840209961,4.556579113006592,440709.0,1.5880627632141113
1972-08-24,4.546651840209961,4.49205207824707,4.546651840209961,4.501979827880859,55403.0,1.5690326690673828
1972-08-25,4.358035087585449,4.263727188110352,4.358035087585449,4.278617858886719,594327.0,1.4911855459213257
1972-08-28,4.283580780029297,4.189272880554199,4.278617858886719,4.253799915313721,345012.0,1.4825371503829956
1972-08-29,4.253799915313721,4.194237232208252,4.253799915313721,4.21905517578125,236724.0,1.4704276323318481
1972-08-30,4.348107814788818,4.228981971740723,4.228981971740723,4.313363075256348,355085.0,1.503296136856079
1972-08-31,4.447380065917969,4.28854513168335,4.313363075256348,4.447380065917969,516259.0,1.5500036478042603
1972-09-01,4.526797771453857,4.432488918304443,4.447380065917969,4.477161884307861,352567.0,1.5640559196472168
1972-09-05,4.477161884307861,4.402708053588867,4.477161884307861,4.417597770690918,307237.0,1.5432476997375488
1972-09-06,4.427525997161865,4.387816905975342,4.417597770690918,4.41263484954834,601882.0,1.5415139198303223
1972-09-07,4.437452793121338,4.402708053588867,4.41263484954834,4.417597770690918,345012.0,1.5432476997375488
1972-09-08,4.407670974731445,4.367962837219238,4.407670974731445,4.372926235198975,375232.0,1.5276423692703247
1972-09-11,4.39277982711792,4.372926235198975,4.372926235198975,4.377890110015869,282054.0,1.5293759107589722
1972-09-12,4.377890110015869,4.273653984069824,4.377890110015869,4.298471927642822,707653.0,1.5016320943832397
