Date,High,Low,Open,Close,Volume,Adj Close
1996-11-27,20.875,20.625,20.625,20.75,423600.0,2.65391206741333
1996-11-29,20.875,20.75,20.75,20.875,40700.0,2.66990065574646
1996-12-02,20.875,20.75,20.875,20.875,67700.0,2.66990065574646
1996-12-03,21.125,20.75,20.875,21.125,69500.0,2.7018749713897705
1996-12-04,21.125,20.75,21.125,20.875,151100.0,2.66990065574646
1996-12-05,21.0,20.75,20.875,20.75,66900.0,2.65391206741333
1996-12-06,20.75,20.625,20.75,20.75,123200.0,2.65391206741333
1996-12-09,20.875,20.625,20.625,20.875,61400.0,2.66990065574646
1996-12-10,20.875,20.75,20.875,20.75,78200.0,2.65391206741333
1996-12-11,20.75,20.625,20.75,20.75,57100.0,2.65391206741333
1996-12-12,20.75,20.625,20.625,20.625,128500.0,2.637925863265991
1996-12-13,20.75,20.625,20.625,20.625,96700.0,2.637925863265991
1996-12-16,20.75,20.625,20.75,20.75,64600.0,2.65391206741333
1996-12-17,20.75,20.625,20.625,20.75,77800.0,2.65391206741333
1996-12-18,20.75,20.625,20.75,20.75,45200.0,2.65391206741333
1996-12-19,20.75,20.625,20.75,20.625,40700.0,2.637925863265991
1996-12-20,20.75,20.625,20.75,20.625,38400.0,2.637925863265991
1996-12-23,20.875,20.625,20.75,20.75,66100.0,2.65391206741333
1996-12-24,20.75,20.625,20.75,20.625,29300.0,2.637925863265991
1996-12-26,20.75,20.625,20.625,20.625,31200.0,2.637925863265991
1996-12-27,20.75,20.625,20.625,20.625,15400.0,2.637925863265991
1996-12-30,20.75,20.625,20.625,20.75,63200.0,2.65391206741333
1996-12-31,20.75,20.25,20.75,20.5,46900.0,2.621938705444336
1997-01-02,20.625,20.375,20.5,20.375,21800.0,2.6059508323669434
1997-01-03,20.625,20.5,20.5,20.625,20400.0,2.637925863265991
1997-01-06,20.75,20.5,20.75,20.625,61000.0,2.637925863265991
1997-01-07,20.625,20.5,20.625,20.5,38800.0,2.621938705444336
1997-01-08,20.625,20.5,20.625,20.5,76000.0,2.621938705444336
1997-01-09,20.75,20.5,20.625,20.75,77500.0,2.65391206741333
1997-01-10,20.75,20.5,20.625,20.625,57700.0,2.637925863265991
1997-01-13,20.75,20.5,20.625,20.625,74000.0,2.637925863265991
1997-01-14,20.75,20.625,20.625,20.625,92900.0,2.637925863265991
1997-01-15,20.75,20.625,20.625,20.625,66800.0,2.637925863265991
1997-01-16,20.875,20.625,20.75,20.875,114800.0,2.66990065574646
1997-01-17,21.375,20.875,20.875,21.25,133000.0,2.717862844467163
1997-01-20,21.25,20.75,21.25,21.125,91900.0,2.7018749713897705
1997-01-21,21.25,20.875,21.0,21.25,111300.0,2.717862844467163
1997-01-22,21.25,20.75,21.25,20.875,77700.0,2.66990065574646
1997-01-23,21.125,20.875,21.0,20.875,66200.0,2.66990065574646
1997-01-24,21.0,20.75,20.875,21.0,46400.0,2.6858890056610107
1997-01-27,21.0,20.625,20.875,20.875,32200.0,2.66990065574646
1997-01-28,21.0,20.625,20.75,21.0,57800.0,2.6858890056610107
1997-01-29,21.0,20.625,20.875,20.75,50500.0,2.65391206741333
1997-01-30,20.875,20.625,20.625,20.625,33400.0,2.637925863265991
1997-01-31,20.875,20.625,20.625,20.875,45600.0,2.66990065574646
1997-02-03,20.875,20.625,20.875,20.75,26500.0,2.65391206741333
1997-02-04,20.875,20.625,20.625,20.875,44900.0,2.66990065574646
1997-02-05,21.0,20.75,20.75,20.875,54000.0,2.66990065574646
1997-02-06,21.0,20.75,20.875,20.875,40000.0,2.66990065574646
1997-02-07,21.0,20.75,20.75,20.875,38600.0,2.66990065574646
1997-02-10,20.875,20.625,20.75,20.75,34400.0,2.65391206741333
1997-02-11,20.875,20.625,20.75,20.625,40500.0,2.637925863265991
1997-02-12,20.875,20.625,20.625,20.75,45900.0,2.65391206741333
1997-02-13,20.875,20.625,20.625,20.625,84200.0,2.637925863265991
1997-02-14,20.875,20.625,20.625,20.75,41100.0,2.65391206741333
1997-02-18,20.875,20.625,20.75,20.625,31100.0,2.637925863265991
1997-02-19,20.875,20.625,20.75,20.625,47800.0,2.637925863265991
1997-02-20,20.875,20.625,20.625,20.875,57300.0,2.66990065574646
1997-02-21,21.0,20.75,20.75,20.875,89600.0,2.66990065574646
1997-02-24,21.0,20.75,20.875,21.0,37400.0,2.6858890056610107
1997-02-25,21.0,20.75,20.75,20.75,56200.0,2.65391206741333
1997-02-26,21.0,20.75,20.875,20.875,43100.0,2.66990065574646
1997-02-27,21.0,20.75,21.0,20.875,94800.0,2.66990065574646
1997-02-28,21.0,20.75,21.0,21.0,67000.0,2.6858890056610107
1997-03-03,21.0,20.75,20.875,21.0,46100.0,2.6858890056610107
1997-03-04,21.0,20.75,21.0,20.875,67600.0,2.66990065574646
1997-03-05,21.0,20.75,20.75,20.875,45300.0,2.66990065574646
1997-03-06,21.125,20.875,21.0,21.125,52800.0,2.7018749713897705
1997-03-07,21.25,20.875,21.0,21.125,57000.0,2.7018749713897705
1997-03-10,21.375,21.0,21.125,21.25,77000.0,2.717862844467163
1997-03-11,21.375,21.0,21.125,21.25,81300.0,2.717862844467163
1997-03-12,21.375,21.0,21.25,21.375,44300.0,2.7338509559631348
1997-03-13,21.5,21.0,21.25,21.0,70800.0,2.6858890056610107
1997-03-14,21.5,21.0,21.125,21.375,54200.0,2.7338509559631348
1997-03-17,21.25,21.0,21.25,21.125,45400.0,2.7018749713897705
1997-03-18,21.25,21.0,21.25,21.125,43400.0,2.7018749713897705
1997-03-19,21.25,21.0,21.25,21.125,39700.0,2.7018749713897705
1997-03-20,21.25,21.0,21.25,21.25,30900.0,2.717862844467163
1997-03-21,21.375,21.0,21.25,21.0,54800.0,2.6858890056610107
1997-03-24,21.25,21.125,21.125,21.25,41400.0,2.717862844467163
1997-03-25,21.5,21.125,21.375,21.375,76400.0,2.7338509559631348
1997-03-26,21.375,21.125,21.25,21.25,32000.0,2.717862844467163
1997-03-27,21.25,21.0,21.125,21.125,35700.0,2.7018749713897705
1997-03-31,21.375,21.0,21.0,21.125,41800.0,2.7018749713897705
1997-04-01,21.25,21.0,21.125,21.0,46400.0,2.6858890056610107
1997-04-02,21.25,21.0,21.25,21.0,65600.0,2.6858890056610107
1997-04-03,21.25,21.0,21.0,21.125,49000.0,2.7018749713897705
1997-04-04,21.25,21.0,21.125,21.125,31000.0,2.7018749713897705
1997-04-07,21.375,21.125,21.25,21.25,48700.0,2.717862844467163
1997-04-08,21.375,21.125,21.375,21.25,25400.0,2.717862844467163
1997-04-09,21.375,21.125,21.375,21.25,34700.0,2.717862844467163
1997-04-10,21.375,21.125,21.375,21.375,23800.0,2.7338509559631348
1997-04-11,21.375,21.0,21.375,21.0,49200.0,2.6858890056610107
1997-04-14,21.125,20.875,21.0,21.0,47000.0,2.6858890056610107
1997-04-15,21.125,20.875,21.0,21.0,43200.0,2.6858890056610107
1997-04-16,21.125,20.875,20.875,21.125,42100.0,2.7018749713897705
1997-04-17,21.125,20.875,21.0,21.0,29700.0,2.6858890056610107
1997-04-18,21.125,20.875,21.0,21.0,19200.0,2.6858890056610107
1997-04-21,21.125,21.0,21.0,21.125,53700.0,2.7018749713897705
1997-04-22,21.125,21.0,21.0,21.125,21400.0,2.7018749713897705
1997-04-23,21.0,20.0,21.0,20.125,121900.0,2.5739758014678955
1997-04-24,20.25,19.375,20.0,20.125,38700.0,2.5739758014678955
1997-04-25,20.125,19.75,20.125,19.875,59400.0,2.5420010089874268
1997-04-28,19.5,19.0,19.25,19.375,34400.0,2.563168525695801
1997-04-29,19.5,19.0,19.125,19.125,52800.0,2.5300960540771484
1997-04-30,19.5,19.0,19.375,19.0,27700.0,2.513558864593506
1997-05-01,19.0,18.75,18.875,19.0,24100.0,2.513558864593506
1997-05-02,19.125,18.625,19.0,18.625,49000.0,2.4639482498168945
1997-05-05,18.625,18.125,18.375,18.5,45900.0,2.447411298751831
1997-05-06,19.125,18.625,18.75,18.875,35400.0,2.497021436691284
1997-05-07,18.875,18.5,18.75,18.75,40800.0,2.480485439300537
1997-05-08,19.125,18.625,18.75,19.125,29200.0,2.5300960540771484
1997-05-09,19.5,18.875,19.0,19.5,22700.0,2.579705238342285
1997-05-12,20.0,19.25,19.25,19.875,32100.0,2.629314422607422
1997-05-13,19.875,19.625,19.75,19.625,17400.0,2.5962419509887695
1997-05-14,19.875,19.625,19.875,19.75,27100.0,2.612778425216675
1997-05-15,19.75,19.5,19.625,19.75,21900.0,2.612778425216675
1997-05-16,20.0,19.75,19.75,20.0,20100.0,2.645850896835327
1997-05-19,20.25,19.875,20.0,20.25,28500.0,2.678924083709717
1997-05-20,20.25,20.0,20.125,20.0,28200.0,2.645850896835327
1997-05-21,20.25,20.0,20.0,20.25,45800.0,2.678924083709717
1997-05-22,20.375,20.0,20.25,20.125,44300.0,2.6623878479003906
1997-05-23,20.5,20.125,20.25,20.5,37800.0,2.711998462677002
1997-05-27,20.375,20.125,20.375,20.25,17700.0,2.678924083709717
1997-05-28,20.125,20.0,20.0,20.125,16200.0,2.6623878479003906
