Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,8.041666984558105,7.6875,0.0,7.7708330154418945,747600.0,4.383943557739258
1980-03-18,8.104166984558105,7.5625,0.0,8.041666984558105,1204800.0,4.536734580993652
1980-03-19,8.25,8.0625,0.0,8.0625,745200.0,4.548487186431885
1980-03-20,8.166666984558105,7.8333330154418945,0.0,7.875,430800.0,4.442708969116211
1980-03-21,7.9583330154418945,7.7291669845581055,0.0,7.7291669845581055,453000.0,4.360435962677002
1980-03-24,7.6875,7.2083330154418945,0.0,7.2708330154418945,810000.0,4.101868629455566
1980-03-25,7.4375,7.0,0.0,7.0833330154418945,2117400.0,3.996086835861206
1980-03-26,7.2083330154418945,6.9375,0.0,6.9791669845581055,816600.0,3.9373226165771484
1980-03-27,6.8958330154418945,6.2708330154418945,0.0,6.8333330154418945,1286400.0,3.8550500869750977
1980-03-28,7.3333330154418945,6.9375,0.0,7.2083330154418945,837600.0,4.0666069984436035
1980-03-31,7.3541669845581055,7.0833330154418945,0.0,7.25,399600.0,4.090113639831543
1980-04-01,7.3125,7.0625,0.0,7.1458330154418945,631200.0,4.031347274780273
1980-04-02,7.3125,7.1666669845581055,0.0,7.25,486000.0,4.090113639831543
1980-04-03,7.3125,7.1458330154418945,0.0,7.1666669845581055,483600.0,4.043100357055664
1980-04-07,7.125,7.0,0.0,7.0,315000.0,3.9490737915039062
1980-04-08,7.2083330154418945,6.9583330154418945,0.0,7.1666669845581055,348000.0,4.043100357055664
1980-04-09,7.3958330154418945,7.1666669845581055,0.0,7.375,824400.0,4.160632610321045
1980-04-10,7.4375,7.3125,0.0,7.4375,516000.0,4.195893287658691
1980-04-11,7.7083330154418945,7.4791669845581055,0.0,7.7083330154418945,829200.0,4.348684787750244
1980-04-14,7.7916669845581055,7.6041669845581055,0.0,7.7916669845581055,594600.0,4.395697116851807
1980-04-15,7.8958330154418945,7.6666669845581055,0.0,7.6875,346200.0,4.336928367614746
1980-04-16,7.7291669845581055,7.375,0.0,7.3958330154418945,456600.0,4.172386169433594
1980-04-17,7.4166669845581055,7.25,0.0,7.3958330154418945,353400.0,4.172386169433594
1980-04-18,7.5208330154418945,7.3125,0.0,7.3958330154418945,268800.0,4.172386169433594
1980-04-21,7.4375,7.1666669845581055,0.0,7.2708330154418945,346800.0,4.101868629455566
1980-04-22,7.9583330154418945,7.2708330154418945,0.0,7.9583330154418945,852000.0,4.489722728729248
1980-04-23,7.9583330154418945,7.7291669845581055,0.0,7.8125,838800.0,4.407450199127197
1980-04-24,7.8333330154418945,7.6041669845581055,0.0,7.75,589200.0,4.372188568115234
1980-04-25,7.75,7.5416669845581055,0.0,7.75,379800.0,4.372188568115234
1980-04-28,8.0,7.7916669845581055,0.0,7.8333330154418945,469200.0,4.419205188751221
1980-04-29,8.0625,7.875,0.0,8.041666984558105,319800.0,4.536734580993652
1980-04-30,8.041666984558105,7.875,0.0,7.9583330154418945,215400.0,4.489722728729248
1980-05-01,8.104166984558105,7.8541669845581055,0.0,7.8541669845581055,627000.0,4.430955410003662
1980-05-02,7.875,7.7291669845581055,0.0,7.7291669845581055,1040400.0,4.360435962677002
1980-05-05,7.7708330154418945,7.6666669845581055,0.0,7.6666669845581055,316200.0,4.325178146362305
1980-05-06,7.6666669845581055,7.5,0.0,7.5,381000.0,4.2311530113220215
1980-05-07,7.4791669845581055,7.2916669845581055,0.0,7.3125,545400.0,4.1253743171691895
1980-05-08,7.3125,7.2083330154418945,0.0,7.25,782400.0,4.090113639831543
1980-05-09,7.1875,7.0833330154418945,0.0,7.125,482400.0,4.019593715667725
1980-05-12,7.1458330154418945,7.0625,0.0,7.125,250800.0,4.019593715667725
1980-05-13,7.3958330154418945,7.1666669845581055,0.0,7.3958330154418945,430200.0,4.172386169433594
1980-05-14,7.4791669845581055,7.2916669845581055,0.0,7.2916669845581055,750600.0,4.113617897033691
1980-05-15,7.375,7.25,0.0,7.3125,247200.0,4.1253743171691895
1980-05-16,7.3333330154418945,7.1666669845581055,0.0,7.2291669845581055,600600.0,4.0783586502075195
1980-05-19,7.2291669845581055,7.1041669845581055,0.0,7.1666669845581055,844200.0,4.043100357055664
1980-05-20,7.2291669845581055,7.1666669845581055,0.0,7.1666669845581055,499800.0,4.043100357055664
1980-05-21,7.2083330154418945,7.125,0.0,7.1875,622800.0,4.054853916168213
1980-05-22,7.4583330154418945,7.2083330154418945,0.0,7.4166669845581055,743400.0,4.184140205383301
1980-05-23,7.7291669845581055,7.5416669845581055,0.0,7.6041669845581055,793200.0,4.289914608001709
1980-05-27,7.7083330154418945,7.5625,0.0,7.6041669845581055,682800.0,4.289914608001709
1980-05-28,8.145833015441895,7.6666669845581055,0.0,8.083333015441895,759000.0,4.560239791870117
1980-05-29,8.1875,7.8541669845581055,0.0,7.8958330154418945,606000.0,4.454465866088867
1980-05-30,8.104166984558105,7.7291669845581055,0.0,8.083333015441895,487800.0,4.560239791870117
1980-06-02,8.208333015441895,8.0625,0.0,8.145833015441895,300000.0,4.595498561859131
1980-06-03,8.479166984558105,8.125,0.0,8.416666984558105,714000.0,4.748297214508057
1980-06-04,8.666666984558105,8.416666984558105,0.0,8.604166984558105,619800.0,4.854071140289307
1980-06-05,8.708333015441895,8.5,0.0,8.520833015441895,558600.0,4.807057857513428
1980-06-06,8.708333015441895,8.541666984558105,0.0,8.6875,792000.0,4.9010820388793945
1980-06-09,9.083333015441895,8.854166984558105,0.0,9.083333015441895,964200.0,5.124393939971924
1980-06-10,9.3125,9.083333015441895,0.0,9.291666984558105,1206000.0,5.241925239562988
1980-06-11,9.625,9.229166984558105,0.0,9.375,2180400.0,5.288941383361816
1980-06-12,9.333333015441895,8.916666984558105,0.0,9.125,1104000.0,5.1478986740112305
1980-06-13,9.1875,9.041666984558105,0.0,9.104166984558105,1853400.0,5.136147499084473
1980-06-16,9.125,8.9375,0.0,8.9375,370800.0,5.042123794555664
1980-06-17,9.145833015441895,8.958333015441895,0.0,9.145833015441895,527400.0,5.159655570983887
1980-06-18,9.145833015441895,9.041666984558105,0.0,9.104166984558105,519600.0,5.136147499084473
1980-06-19,9.166666984558105,9.0,0.0,9.020833015441895,598200.0,5.0891337394714355
1980-06-20,9.020833015441895,8.875,0.0,8.875,367800.0,5.006862163543701
1980-06-23,9.0,8.833333015441895,0.0,8.958333015441895,748800.0,5.053875923156738
1980-06-24,9.020833015441895,8.875,0.0,8.958333015441895,554400.0,5.053875923156738
1980-06-25,9.25,9.041666984558105,0.0,9.166666984558105,857400.0,5.1714043617248535
1980-06-26,9.395833015441895,9.229166984558105,0.0,9.229166984558105,629400.0,5.206667423248291
1980-06-27,9.375,9.25,0.0,9.3125,432600.0,5.253683567047119
1980-06-30,9.291666984558105,8.791666984558105,0.0,8.833333015441895,423600.0,4.983356475830078
1980-07-01,9.0,8.833333015441895,0.0,8.958333015441895,327000.0,5.053875923156738
1980-07-02,9.166666984558105,9.0,0.0,9.083333015441895,337200.0,5.124393939971924
1980-07-03,9.604166984558105,9.229166984558105,0.0,9.583333015441895,1262400.0,5.4064717292785645
1980-07-07,9.854166984558105,9.729166984558105,0.0,9.833333015441895,921600.0,5.547510147094727
1980-07-08,9.895833015441895,9.625,0.0,9.666666984558105,1087800.0,5.453485488891602
1980-07-09,9.604166984558105,9.395833015441895,0.0,9.395833015441895,1456200.0,5.300693035125732
1980-07-10,9.395833015441895,9.25,0.0,9.270833015441895,687000.0,5.2301740646362305
1980-07-11,9.520833015441895,9.25,0.0,9.5,1108800.0,5.359459400177002
1980-07-14,9.9375,9.541666984558105,0.0,9.9375,786600.0,5.606276988983154
1980-07-15,10.0,9.5,0.0,9.604166984558105,1125600.0,5.418228626251221
1980-07-16,9.708333015441895,9.5,0.0,9.604166984558105,569400.0,5.418228626251221
1980-07-17,9.770833015441895,9.583333015441895,0.0,9.770833015441895,366000.0,5.5122504234313965
1980-07-18,9.833333015441895,9.583333015441895,0.0,9.666666984558105,496800.0,5.453485488891602
1980-07-21,9.854166984558105,9.520833015441895,0.0,9.833333015441895,448200.0,5.547510147094727
1980-07-22,10.104166984558105,9.9375,0.0,9.958333015441895,1582200.0,5.618031024932861
1980-07-23,10.208333015441895,9.958333015441895,0.0,10.0625,540000.0,5.676794052124023
1980-07-24,10.229166984558105,10.0,0.0,10.125,717600.0,5.712058067321777
1980-07-25,10.270833015441895,10.145833015441895,0.0,10.270833015441895,922200.0,5.794326305389404
1980-07-28,10.583333015441895,10.166666984558105,0.0,10.583333015441895,934200.0,5.970627307891846
1980-07-29,10.75,10.541666984558105,0.0,10.708333015441895,829800.0,6.04114294052124
1980-07-30,10.75,10.125,0.0,10.125,1433400.0,5.712058067321777
1980-07-31,10.0625,9.75,0.0,9.958333015441895,1350600.0,5.618031024932861
1980-08-01,10.0,9.791666984558105,0.0,9.916666984558105,613200.0,5.594523906707764
1980-08-04,9.8125,9.666666984558105,0.0,9.791666984558105,383400.0,5.5240068435668945
1980-08-05,9.958333015441895,9.770833015441895,0.0,9.895833015441895,391800.0,5.582772254943848
1980-08-06,10.0,9.833333015441895,0.0,10.0,251400.0,5.641534328460693
1980-08-07,10.291666984558105,9.979166984558105,0.0,10.291666984558105,758400.0,5.8060832023620605
1980-08-08,10.541666984558105,10.208333015441895,0.0,10.3125,770400.0,5.817831039428711
1980-08-11,10.291666984558105,10.145833015441895,0.0,10.208333015441895,304800.0,5.759064674377441
1980-08-12,10.229166984558105,10.0,0.0,10.0,216000.0,5.641534328460693
1980-08-13,10.083333015441895,9.916666984558105,0.0,9.979166984558105,259200.0,5.629785060882568
1980-08-14,10.3125,10.020833015441895,0.0,10.3125,443400.0,5.817831039428711
1980-08-15,10.375,10.229166984558105,0.0,10.354166984558105,720600.0,5.841344356536865
1980-08-18,10.333333015441895,10.166666984558105,0.0,10.25,475800.0,5.782573223114014
1980-08-19,10.291666984558105,10.166666984558105,0.0,10.208333015441895,505800.0,5.759064674377441
1980-08-20,10.291666984558105,10.208333015441895,0.0,10.25,406800.0,5.782573223114014
1980-08-21,10.833333015441895,10.270833015441895,0.0,10.791666984558105,1105200.0,6.08815860748291
1980-08-22,10.895833015441895,10.770833015441895,0.0,10.833333015441895,1016400.0,6.111664772033691
1980-08-25,10.9375,10.770833015441895,0.0,10.895833015441895,302400.0,6.14692497253418
1980-08-26,10.9375,10.75,0.0,10.770833015441895,477000.0,6.076401233673096
1980-08-27,10.75,10.395833015441895,0.0,10.4375,701400.0,5.888355255126953
1980-08-28,10.520833015441895,10.25,0.0,10.375,894000.0,5.853092193603516
1980-08-29,10.333333015441895,10.125,0.0,10.166666984558105,327900.0,5.735560894012451
1980-09-02,10.458333015441895,9.958333015441895,0.0,10.416666984558105,400800.0,5.8765997886657715
1980-09-03,10.958333015441895,10.583333015441895,0.0,10.958333015441895,533100.0,6.182177543640137
1980-09-04,11.166666984558105,10.666666984558105,0.0,10.75,1027500.0,6.064650058746338
1980-09-05,10.875,10.5,0.0,10.666666984558105,654600.0,6.017638206481934
1980-09-08,10.583333015441895,10.291666984558105,0.0,10.416666984558105,342300.0,5.8765997886657715
1980-09-09,10.416666984558105,10.166666984558105,0.0,10.333333015441895,392100.0,5.829585075378418
1980-09-10,10.541666984558105,10.166666984558105,0.0,10.333333015441895,541500.0,5.829585075378418
1980-09-11,10.583333015441895,10.333333015441895,0.0,10.541666984558105,244500.0,5.947120189666748
1980-09-12,10.75,10.541666984558105,0.0,10.708333015441895,262200.0,6.04114294052124
1980-09-15,11.0,10.583333015441895,0.0,10.958333015441895,316200.0,6.182177543640137
1980-09-16,11.208333015441895,10.916666984558105,0.0,11.125,479100.0,6.276205539703369
1980-09-17,11.416666984558105,11.208333015441895,0.0,11.416666984558105,585600.0,6.440752029418945
1980-09-18,11.625,10.916666984558105,0.0,11.166666984558105,617400.0,6.299715518951416
1980-09-19,11.166666984558105,10.791666984558105,0.0,10.875,296100.0,6.135167121887207
1980-09-22,11.083333015441895,10.833333015441895,0.0,11.041666984558105,384600.0,6.229198455810547
1980-09-23,11.708333015441895,11.291666984558105,0.0,11.666666984558105,1159200.0,6.581793785095215
1980-09-24,12.291666984558105,12.0,0.0,12.083333015441895,1357200.0,6.816856384277344
1980-09-25,12.083333015441895,11.541666984558105,0.0,11.708333015441895,601200.0,6.6052961349487305
