Date,High,Low,Open,Close,Volume,Adj Close
1991-10-25,10.625,10.3125,10.4375,10.5625,15468800.0,3.3488824367523193
1991-10-28,10.625,10.3125,10.5625,10.375,2785800.0,3.2894351482391357
1991-10-29,10.4375,10.25,10.3125,10.3125,2518400.0,3.2696194648742676
1991-10-30,10.5625,10.3125,10.375,10.5625,2818600.0,3.3488824367523193
1991-10-31,11.3125,10.4375,10.5,11.125,5662000.0,3.527226209640503
1991-11-01,11.375,11.0,11.125,11.1875,3684600.0,3.547041416168213
1991-11-04,11.125,11.0,11.0625,11.125,1641000.0,3.527226209640503
1991-11-05,11.0625,10.9375,11.0625,10.9375,751000.0,3.4677789211273193
1991-11-06,10.9375,10.8125,10.9375,10.9375,589000.0,3.4677789211273193
1991-11-07,11.5,10.9375,10.9375,11.5,3738600.0,3.646121025085449
1991-11-08,11.6875,11.0,11.6875,11.3125,5527400.0,3.5866732597351074
1991-11-11,11.5,11.3125,11.4375,11.3125,1045200.0,3.5866732597351074
1991-11-12,11.75,11.5,11.5,11.75,1833000.0,3.7253847122192383
1991-11-13,12.25,11.625,11.625,12.1875,4418000.0,3.8640971183776855
1991-11-14,12.8125,12.5,12.6875,12.6875,5054800.0,4.022621154785156
1991-11-15,12.4375,11.5,12.4375,11.75,2959600.0,3.7253847122192383
1991-11-18,12.3125,11.6875,11.875,12.1875,2685200.0,3.8640971183776855
1991-11-19,11.9375,11.5625,11.8125,11.8125,2549800.0,3.7451999187469482
1991-11-20,11.8125,11.5625,11.8125,11.5625,1403600.0,3.6659371852874756
1991-11-21,11.6875,11.4375,11.5,11.5,1922800.0,3.646121025085449
1991-11-22,11.4375,11.25,11.4375,11.375,1252800.0,3.6064891815185547
1991-11-25,11.375,11.25,11.375,11.3125,891800.0,3.5866732597351074
1991-11-26,11.5625,11.375,11.4375,11.5625,2306600.0,3.6659371852874756
1991-11-27,11.625,11.25,11.625,11.5,996800.0,3.646121025085449
1991-11-29,12.375,11.6875,11.6875,12.375,836000.0,3.9235424995422363
1991-12-02,12.375,11.8125,11.8125,12.375,840200.0,3.9235424995422363
1991-12-03,12.1875,12.0,12.125,12.0625,553800.0,3.824462890625
1991-12-04,12.0625,11.6875,12.0,11.75,789400.0,3.7253847122192383
1991-12-05,11.6875,11.375,11.5625,11.375,724000.0,3.6064891815185547
1991-12-06,11.6875,11.3125,11.375,11.5625,493400.0,3.6659371852874756
1991-12-09,11.5,10.75,11.4375,11.0,977200.0,3.4875948429107666
1991-12-10,10.875,10.625,10.8125,10.75,1690400.0,3.408330202102661
1991-12-11,10.875,10.3125,10.8125,10.6875,2857000.0,3.3885140419006348
