Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,7.400000095367432,6.949999809265137,0.0,7.0,34500.0,4.755022048950195
1980-03-18,7.0,6.5,0.0,6.650000095367432,24000.0,4.517268657684326
1980-03-19,6.900000095367432,6.75,0.0,6.800000190734863,7500.0,4.619162559509277
1980-03-20,6.900000095367432,6.699999809265137,0.0,6.824999809265137,9000.0,4.636144161224365
1980-03-21,6.900000095367432,6.650000095367432,0.0,6.849999904632568,25000.0,4.653127670288086
1980-03-24,6.650000095367432,6.400000095367432,0.0,6.400000095367432,11000.0,4.347446441650391
1980-03-25,6.25,5.900000095367432,0.0,5.900000095367432,27000.0,4.007802963256836
1980-03-26,5.949999809265137,5.800000190734863,0.0,5.800000190734863,15500.0,3.9398746490478516
1980-03-27,5.699999809265137,5.0,0.0,5.0,30000.0,3.3964433670043945
1980-03-28,5.550000190734863,5.099999904632568,0.0,5.300000190734863,28500.0,3.6002306938171387
1980-03-31,6.0,5.550000190734863,0.0,6.0,16500.0,4.0757317543029785
1980-04-01,6.300000190734863,6.099999904632568,0.0,6.199999809265137,11500.0,4.211589813232422
1980-04-02,6.25,6.199999809265137,0.0,6.199999809265137,3500.0,4.211589813232422
1980-04-03,6.099999904632568,6.099999904632568,0.0,6.099999904632568,1000.0,4.143660068511963
1980-04-07,6.0,5.824999809265137,0.0,5.824999809265137,12500.0,3.9568562507629395
1980-04-08,5.699999809265137,5.599999904632568,0.0,5.599999904632568,12000.0,3.8040153980255127
1980-04-09,5.800000190734863,5.599999904632568,0.0,5.800000190734863,11000.0,3.9398746490478516
1980-04-10,6.0,5.900000095367432,0.0,6.0,7000.0,4.0757317543029785
1980-04-11,6.199999809265137,6.050000190734863,0.0,6.199999809265137,7000.0,4.211589813232422
1980-04-14,6.199999809265137,6.050000190734863,0.0,6.199999809265137,2000.0,4.211589813232422
1980-04-15,6.099999904632568,5.849999904632568,0.0,5.849999904632568,6500.0,3.973839521408081
1980-04-16,6.0,5.824999809265137,0.0,6.0,7000.0,4.0757317543029785
1980-04-17,6.099999904632568,5.699999809265137,0.0,6.0,20500.0,4.0757317543029785
1980-04-18,6.0,6.0,0.0,6.0,5000.0,4.0757317543029785
1980-04-21,6.099999904632568,5.849999904632568,0.0,5.849999904632568,4000.0,3.973839521408081
1980-04-22,5.949999809265137,5.849999904632568,0.0,5.849999904632568,5000.0,3.973839521408081
1980-04-23,6.0,5.824999809265137,0.0,5.974999904632568,11000.0,4.058750152587891
1980-04-24,6.074999809265137,6.0,0.0,6.050000190734863,4000.0,4.109698295593262
1980-04-25,6.150000095367432,6.099999904632568,0.0,6.099999904632568,2000.0,4.143660068511963
1980-04-28,6.449999809265137,6.199999809265137,0.0,6.349999904632568,9000.0,4.31348180770874
