Date,High,Low,Open,Close,Volume,Adj Close
2001-07-26,69.96466064453125,67.72673797607422,68.49234771728516,69.19905853271484,95835.0,11.904036521911621
2001-07-27,72.52650451660156,69.19905853271484,70.20023345947266,70.70082092285156,31854.0,12.16237735748291
2001-07-30,71.93757629394531,69.19905853271484,70.81861114501953,70.67137908935547,15893.0,12.15731143951416
2001-07-31,70.9658432006836,69.49352264404297,70.67137908935547,69.49352264404297,15554.0,11.954694747924805
2001-08-01,70.67137908935547,67.37338256835938,69.49352264404297,68.52178955078125,25979.0,11.78752613067627
2001-08-02,69.19905853271484,66.01884460449219,69.19905853271484,66.40164947509766,22651.0,11.422809600830078
2001-08-03,66.2544174194336,65.0765609741211,65.8127212524414,65.51825714111328,13652.0,11.270841598510742
2001-08-06,66.31330871582031,64.48763275146484,66.2544174194336,65.37102508544922,17421.0,11.245512962341309
2001-08-07,66.96112823486328,65.0765609741211,65.8127212524414,66.2544174194336,7913.0,11.397477149963379
2001-08-08,67.49116516113281,65.66548919677734,66.28385925292969,65.9894027709961,9543.0,11.351893424987793
2001-08-09,66.40164947509766,65.51825714111328,65.8127212524414,66.40164947509766,4890.0,11.422809600830078
2001-08-10,66.63722229003906,66.10718536376953,66.13662719726562,66.10718536376953,2547.0,11.37215518951416
2001-08-13,67.932861328125,66.2544174194336,67.19670104980469,67.72673797607422,4483.0,11.650755882263184
2001-08-14,67.932861328125,65.95995330810547,67.932861328125,67.72673797607422,8898.0,11.650755882263184
2001-08-15,68.99293518066406,66.54888153076172,67.6972885131836,68.6101303100586,8490.0,11.802725791931152
2001-08-16,71.40753936767578,67.72673797607422,68.90459442138672,70.67137908935547,21972.0,12.15731143951416
2001-08-17,71.40753936767578,69.49352264404297,70.22968292236328,70.20023345947266,8354.0,12.076261520385742
2001-08-20,71.4664306640625,70.22968292236328,70.31802368164062,71.26030731201172,29104.0,12.258621215820312
2001-08-21,76.70789337158203,70.81861114501953,71.26030731201172,76.26619720458984,41058.0,13.119765281677246
2001-08-22,76.56066131591797,73.20376586914062,75.6772689819336,75.53003692626953,11716.0,12.993125915527344
2001-08-23,80.27090454101562,73.64546203613281,73.64546203613281,78.0329818725586,24689.0,13.423699378967285
2001-08-24,78.68080139160156,75.2355728149414,76.70789337158203,76.56066131591797,15010.0,13.170426368713379
2001-08-27,79.50530242919922,76.00117492675781,77.44405364990234,78.0329818725586,13788.0,13.423699378967285
2001-08-28,82.44994354248047,76.56066131591797,78.00353240966797,78.32744598388672,16165.0,13.474357604980469
2001-08-29,80.77149963378906,77.44405364990234,78.82803344726562,78.91637420654297,14433.0,13.575662612915039
2001-08-30,79.2108383178711,76.26619720458984,79.2108383178711,78.7691421508789,8116.0,13.550341606140137
2001-08-31,78.7691421508789,77.14958953857422,78.7691421508789,78.32744598388672,5705.0,13.474357604980469
2001-09-04,80.44758605957031,77.14958953857422,78.0329818725586,80.24146270751953,10460.0,13.803610801696777
2001-09-05,81.33097839355469,78.0329818725586,78.62191009521484,79.2108383178711,18440.0,13.626319885253906
2001-09-06,79.50530242919922,78.0329818725586,78.0329818725586,78.7691421508789,9747.0,13.550341606140137
2001-09-07,79.4464111328125,78.0329818725586,78.47467803955078,78.0329818725586,6520.0,13.423699378967285
2001-09-10,79.79976654052734,76.70789337158203,79.4464111328125,77.44405364990234,8762.0,13.322392463684082
2001-09-17,80.24146270751953,76.56066131591797,76.94346618652344,79.50530242919922,10799.0,13.67697811126709
2001-09-18,80.83039093017578,76.56066131591797,78.0329818725586,80.83039093017578,6792.0,13.904926300048828
2001-09-19,79.50530242919922,74.35218048095703,79.50530242919922,79.50530242919922,16403.0,13.67697811126709
2001-09-20,80.15312194824219,73.67491149902344,79.50530242919922,75.6772689819336,9373.0,13.01845932006836
2001-09-21,79.79976654052734,72.61483764648438,78.18021392822266,72.61483764648438,6928.0,12.491637229919434
2001-09-24,76.64900207519531,73.61602020263672,73.61602020263672,75.97173309326172,3056.0,13.069112777709961
2001-09-25,77.14958953857422,71.87867736816406,77.14958953857422,72.1436996459961,8558.0,12.410595893859863
2001-09-26,75.5005874633789,70.81861114501953,75.5005874633789,73.61602020263672,3973.0,12.66386890411377
2001-09-27,74.20494842529297,72.8798599243164,73.61602020263672,74.20494842529297,1528.0,12.765180587768555
2001-09-28,76.56066131591797,73.3215560913086,74.20494842529297,76.4134292602539,3837.0,13.145092010498047
2001-10-01,76.76678466796875,73.61602020263672,76.76678466796875,73.61602020263672,5773.0,12.66386890411377
2001-10-02,80.30035400390625,74.0577163696289,76.53121185302734,79.50530242919922,11411.0,13.67697811126709
2001-10-03,80.83039093017578,77.44405364990234,79.4758529663086,79.2108383178711,7675.0,13.626319885253906
2001-10-04,82.44994354248047,78.7691421508789,78.7691421508789,80.97762298583984,6452.0,13.930253028869629
2001-10-05,82.44994354248047,79.74087524414062,82.39104461669922,81.71378326416016,4483.0,14.056892395019531
2001-10-08,83.18610382080078,79.50530242919922,80.3886947631836,81.86101531982422,5094.0,14.082222938537598
2001-10-09,82.21437072753906,79.2108383178711,80.97762298583984,79.50530242919922,3939.0,13.67697811126709
2001-10-10,82.97997283935547,78.18021392822266,78.18021392822266,80.3886947631836,1936.0,13.828946113586426
