Date,High,Low,Open,Close,Volume,Adj Close
2004-01-13,8.563332557678223,7.533332824707031,7.670000076293945,8.466667175292969,7166100.0,3.5945258140563965
2004-01-14,8.5,8.229999542236328,8.356666564941406,8.403332710266113,1016100.0,3.567636251449585
2004-01-15,8.383333206176758,8.300000190734863,8.323332786560059,8.359999656677246,381600.0,3.549239158630371
2004-01-16,8.350000381469727,8.256667137145996,8.316666603088379,8.333333015441895,214500.0,3.53791880607605
2004-01-20,8.366666793823242,8.263333320617676,8.333333015441895,8.359999656677246,369300.0,3.549239158630371
2004-01-21,8.449999809265137,8.283332824707031,8.346667289733887,8.416666984558105,250800.0,3.573296070098877
2004-01-22,8.666666984558105,8.386667251586914,8.433333396911621,8.66333293914795,388500.0,3.678018569946289
2004-01-23,9.16333293914795,8.566666603088379,8.65666675567627,9.029999732971191,429000.0,3.8336873054504395
2004-01-26,9.300000190734863,8.899999618530273,9.153332710266113,9.083333015441895,264600.0,3.856330156326294
2004-01-27,9.216667175292969,8.949999809265137,9.180000305175781,9.199999809265137,143700.0,3.905860662460327
2004-01-28,9.510000228881836,9.136667251586914,9.199999809265137,9.420000076293945,202800.0,3.9992640018463135
2004-01-29,9.423333168029785,9.116666793823242,9.173333168029785,9.350000381469727,159300.0,3.9695444107055664
2004-01-30,9.44333267211914,9.206666946411133,9.33666706085205,9.366666793823242,67200.0,3.976619243621826
2004-02-02,9.399999618530273,9.283332824707031,9.333333015441895,9.366666793823242,71100.0,3.976619243621826
2004-02-03,9.520000457763672,9.333333015441895,9.333333015441895,9.449999809265137,71700.0,4.011998176574707
2004-02-04,9.630000114440918,9.333333015441895,9.433333396911621,9.626667022705078,127500.0,4.0870041847229
2004-02-05,9.846667289733887,9.5,9.5,9.699999809265137,141000.0,4.118135929107666
2004-02-06,9.866666793823242,9.696666717529297,9.733332633972168,9.80666732788086,137700.0,4.163422107696533
2004-02-09,9.983332633972168,9.720000267028809,9.880000114440918,9.8100004196167,65400.0,4.164836406707764
2004-02-10,10.25,9.699999809265137,9.699999809265137,10.103333473205566,179100.0,4.289369583129883
