Date,High,Low,Open,Close,Volume,Adj Close
1996-03-14,9.1875,9.020833015441895,9.020833015441895,9.020833015441895,229200.0,6.0576887130737305
1996-03-15,8.979166984558105,8.833333015441895,8.958333015441895,8.875,29400.0,5.959758281707764
1996-03-18,8.916666984558105,8.895833015441895,8.895833015441895,8.916666984558105,37200.0,5.987737655639648
1996-03-19,8.916666984558105,8.875,8.895833015441895,8.875,6600.0,5.959758281707764
1996-03-20,8.958333015441895,8.916666984558105,8.916666984558105,8.916666984558105,19800.0,5.987737655639648
1996-03-21,8.9375,8.9375,8.9375,8.9375,600.0,6.0017266273498535
1996-03-22,8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,6000.0,5.973747730255127
1996-03-25,8.895833015441895,8.729166984558105,8.875,8.729166984558105,24000.0,5.861825942993164
1996-03-26,8.770833015441895,8.75,8.75,8.770833015441895,19200.0,5.889801502227783
1996-03-27,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0.0,5.889801502227783
1996-03-28,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0.0,5.889801502227783
1996-03-29,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0.0,5.889801502227783
1996-04-01,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0.0,5.889801502227783
1996-04-02,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0.0,5.889801502227783
1996-04-03,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0.0,5.889801502227783
1996-04-04,8.729166984558105,8.645833015441895,8.708333015441895,8.645833015441895,24000.0,5.8058671951293945
1996-04-08,8.583333015441895,8.520833015441895,8.583333015441895,8.5625,21000.0,5.749905586242676
1996-04-09,8.666666984558105,8.5,8.583333015441895,8.666666984558105,63600.0,5.8198561668396
1996-04-10,8.770833015441895,8.6875,8.6875,8.770833015441895,42000.0,5.889801502227783
1996-04-11,8.770833015441895,8.75,8.770833015441895,8.770833015441895,13800.0,5.889801502227783
1996-04-12,8.833333015441895,8.770833015441895,8.770833015441895,8.833333015441895,24600.0,5.931778430938721
1996-04-15,8.895833015441895,8.8125,8.8125,8.895833015441895,9000.0,5.973747730255127
1996-04-16,8.916666984558105,8.895833015441895,8.895833015441895,8.895833015441895,7800.0,5.973747730255127
1996-04-17,8.833333015441895,8.791666984558105,8.833333015441895,8.8125,16800.0,5.917787551879883
1996-04-18,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,6000.0,5.9037981033325195
1996-04-19,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,2400.0,5.9037981033325195
1996-04-22,8.895833015441895,8.833333015441895,8.833333015441895,8.895833015441895,6000.0,5.973747730255127
1996-04-23,8.9375,8.895833015441895,8.895833015441895,8.9375,51000.0,6.0017266273498535
1996-04-24,8.958333015441895,8.875,8.916666984558105,8.875,10800.0,5.959758281707764
1996-04-25,8.895833015441895,8.8125,8.854166984558105,8.875,5400.0,5.959758281707764
1996-04-26,8.875,8.833333015441895,8.833333015441895,8.833333015441895,4200.0,5.931778430938721
1996-04-29,8.895833015441895,8.875,8.875,8.895833015441895,12600.0,5.973747730255127
1996-04-30,8.9375,8.895833015441895,8.895833015441895,8.9375,18000.0,6.0017266273498535
1996-05-01,8.9375,8.916666984558105,8.916666984558105,8.9375,4800.0,6.0017266273498535
1996-05-02,8.9375,8.916666984558105,8.916666984558105,8.9375,7200.0,6.0017266273498535
1996-05-03,8.916666984558105,8.833333015441895,8.895833015441895,8.875,15600.0,5.959758281707764
1996-05-06,8.8125,8.770833015441895,8.8125,8.791666984558105,24000.0,5.9037981033325195
1996-05-07,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,3000.0,5.889801502227783
1996-05-08,8.770833015441895,8.75,8.770833015441895,8.75,10200.0,5.875814914703369
1996-05-09,8.729166984558105,8.708333015441895,8.708333015441895,8.708333015441895,3000.0,5.847835540771484
1996-05-10,8.770833015441895,8.729166984558105,8.729166984558105,8.770833015441895,6000.0,5.889801502227783
1996-05-13,8.729166984558105,8.729166984558105,8.729166984558105,8.729166984558105,6000.0,5.861825942993164
1996-05-14,8.75,8.729166984558105,8.729166984558105,8.729166984558105,7200.0,5.861825942993164
1996-05-15,8.708333015441895,8.6875,8.6875,8.708333015441895,2400.0,5.847835540771484
1996-05-16,8.6875,8.6875,8.6875,8.6875,600.0,5.833848476409912
1996-05-17,8.666666984558105,8.625,8.645833015441895,8.625,9000.0,5.791877269744873
1996-05-20,8.625,8.583333015441895,8.604166984558105,8.583333015441895,3600.0,5.7638959884643555
1996-05-21,8.5625,8.520833015441895,8.5625,8.520833015441895,21600.0,5.721926689147949
1996-05-22,8.520833015441895,8.4375,8.520833015441895,8.4375,25800.0,5.665966987609863
1996-05-23,8.395833015441895,8.208333015441895,8.375,8.208333015441895,26400.0,5.512077331542969
1996-05-24,8.208333015441895,7.875,8.1875,8.0,132600.0,5.372176647186279
