Date,High,Low,Open,Close,Volume,Adj Close
1998-07-28,5.515625,5.375,5.5,5.375,14124000.0,1.212247371673584
1998-07-29,5.390625,5.375,5.375,5.390625,585200.0,1.215771198272705
1998-07-30,5.40625,5.375,5.40625,5.375,266800.0,1.212247371673584
1998-07-31,5.390625,5.3125,5.390625,5.3125,649200.0,1.198151707649231
1998-08-03,5.328125,5.3125,5.3125,5.3125,253600.0,1.198151707649231
1998-08-04,5.3125,5.125,5.3125,5.125,754800.0,1.1558637619018555
1998-08-05,5.0625,4.8125,5.0625,4.8125,475600.0,1.0853842496871948
1998-08-06,4.9375,4.796875,4.8125,4.90625,480400.0,1.1065287590026855
1998-08-07,5.125,4.90625,4.9375,4.96875,244400.0,1.12062406539917
1998-08-10,5.125,4.890625,4.984375,4.890625,140000.0,1.1030044555664062
1998-08-11,4.859375,4.65625,4.828125,4.75,361200.0,1.0712885856628418
1998-08-12,4.90625,4.75,4.75,4.890625,486000.0,1.1030044555664062
1998-08-13,4.96875,4.78125,4.875,4.796875,228400.0,1.0818599462509155
1998-08-14,4.875,4.625,4.828125,4.65625,380800.0,1.0501444339752197
1998-08-17,4.71875,4.59375,4.640625,4.6875,266400.0,1.0571926832199097
1998-08-18,4.84375,4.671875,4.671875,4.78125,313600.0,1.078336477279663
1998-08-19,4.90625,4.75,4.8125,4.84375,130000.0,1.0924322605133057
1998-08-20,4.921875,4.8125,4.875,4.84375,112000.0,1.0924322605133057
1998-08-21,4.84375,4.4375,4.828125,4.75,364800.0,1.0712885856628418
1998-08-24,4.90625,4.484375,4.8125,4.6875,400400.0,1.0571926832199097
1998-08-25,4.71875,4.53125,4.71875,4.578125,212000.0,1.0325247049331665
1998-08-26,4.59375,4.5,4.53125,4.546875,344000.0,1.0254765748977661
1998-08-27,4.53125,4.3125,4.515625,4.484375,393600.0,1.0113812685012817
1998-08-28,4.53125,4.21875,4.46875,4.21875,445600.0,0.9514735341072083
1998-08-31,4.3125,3.65625,4.25,4.3125,718800.0,0.9726167917251587
1998-09-01,4.4375,4.0,4.21875,4.296875,535200.0,0.9690932035446167
1998-09-02,4.59375,4.3125,4.3125,4.46875,342000.0,1.007856845855713
1998-09-03,4.375,4.1875,4.25,4.3125,184400.0,0.9726167917251587
1998-09-04,4.34375,4.15625,4.34375,4.25,159200.0,0.9585211277008057
1998-09-08,4.4375,4.25,4.25,4.34375,362000.0,0.9796648025512695
1998-09-09,4.34375,4.125,4.34375,4.3125,268800.0,0.9726167917251587
1998-09-10,4.21875,4.0,4.21875,4.125,270000.0,0.9303295016288757
1998-09-11,4.21875,4.03125,4.15625,4.21875,347600.0,0.9514735341072083
