Date,High,Low,Open,Close,Volume,Adj Close
1989-01-05,0.9375,0.625,0.625,0.625,400.0,0.5603650808334351
1989-01-06,0.625,0.625,0.625,0.625,0.0,0.5603650808334351
1989-01-09,0.9375,0.625,0.625,0.625,13600.0,0.5603650808334351
1989-01-10,0.78125,0.46875,0.625,0.46875,2280.0,0.4202737808227539
1989-01-11,0.78125,0.46875,0.46875,0.46875,800.0,0.4202737808227539
1989-01-12,0.78125,0.46875,0.46875,0.46875,4400.0,0.4202737808227539
1989-01-13,0.78125,0.46875,0.46875,0.46875,400.0,0.4202737808227539
1989-01-16,0.78125,0.390625,0.46875,0.390625,37040.0,0.3502281606197357
1989-01-17,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-18,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-19,0.78125,0.390625,0.390625,0.390625,18000.0,0.3502281606197357
1989-01-20,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-23,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-24,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-25,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-26,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-27,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-30,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-01-31,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-01,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-02,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-03,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-06,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-07,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-08,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-09,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-10,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-13,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-14,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-15,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-16,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-17,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-21,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-22,0.390625,0.390625,0.390625,0.390625,0.0,0.3502281606197357
1989-02-23,0.78125,0.3125,0.390625,0.3125,30640.0,0.28018254041671753
1989-02-24,0.78125,0.3125,0.3125,0.3125,48800.0,0.28018254041671753
1989-02-27,1.015625,0.546875,0.546875,0.546875,24000.0,0.49031946063041687
1989-02-28,1.09375,0.546875,0.546875,0.546875,8000.0,0.49031946063041687
1989-03-01,1.09375,0.546875,0.546875,0.546875,120.0,0.49031946063041687
1989-03-02,0.546875,0.546875,0.546875,0.546875,0.0,0.49031946063041687
1989-03-03,0.546875,0.546875,0.546875,0.546875,0.0,0.49031946063041687
1989-03-06,1.09375,0.546875,0.546875,0.546875,400.0,0.49031946063041687
