Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,34.5,31.5,31.5,31.5,600.0,1.2147009372711182
1980-03-18,34.0,31.0,31.5,31.0,500.0,1.1954210996627808
1980-03-19,34.0,31.0,31.0,31.0,100.0,1.1954210996627808
1980-03-24,32.0,29.0,31.0,29.0,400.0,1.1182966232299805
1980-03-25,31.5,28.5,29.0,28.5,500.0,1.0990153551101685
1980-03-26,31.5,28.5,28.5,28.5,1800.0,1.0990153551101685
1980-03-31,31.5,28.5,28.5,28.5,2200.0,1.0990153551101685
1980-04-01,31.5,28.5,28.5,28.5,1000.0,1.0990153551101685
1980-04-02,31.5,28.5,28.5,28.5,200.0,1.0990153551101685
1980-04-03,31.5,28.5,28.5,28.5,600.0,1.0990153551101685
1980-04-08,31.5,28.5,28.5,28.5,600.0,1.0990153551101685
1980-04-10,31.5,28.5,28.5,28.5,600.0,1.0990153551101685
1980-04-15,31.5,28.5,28.5,28.5,300.0,1.0990153551101685
1980-04-16,31.5,28.5,28.5,28.5,100.0,1.0990153551101685
1980-04-17,31.5,28.5,28.5,28.5,700.0,1.0990153551101685
1980-04-18,31.5,28.5,28.5,28.5,500.0,1.0990153551101685
1980-04-21,31.0,28.0,28.5,28.0,100.0,1.0797348022460938
1980-04-23,31.0,28.0,28.0,28.0,100.0,1.0797348022460938
1980-04-30,31.0,28.0,28.0,28.0,1100.0,1.0797348022460938
1980-05-01,31.5,28.5,28.5,28.5,1700.0,1.0990153551101685
1980-05-02,31.5,28.5,28.5,28.5,100.0,1.0990153551101685
1980-05-06,31.5,28.5,28.5,28.5,1100.0,1.0990153551101685
1980-05-07,32.0,29.0,29.0,29.0,3500.0,1.1182966232299805
1980-05-08,32.0,29.0,29.0,29.0,300.0,1.1182966232299805
1980-05-12,32.0,29.0,29.0,29.0,3600.0,1.1182966232299805
1980-05-13,32.0,29.0,29.0,29.0,100.0,1.1182966232299805
1980-05-14,32.0,29.0,29.0,29.0,400.0,1.1182966232299805
1980-05-15,31.5,28.5,29.0,28.5,300.0,1.0990153551101685
1980-05-16,31.5,28.5,28.5,28.5,1100.0,1.0990153551101685
1980-05-19,31.5,28.5,28.5,28.5,400.0,1.0990153551101685
1980-05-20,31.5,28.5,28.5,28.5,400.0,1.0990153551101685
1980-05-21,31.5,28.5,28.5,28.5,600.0,1.0990153551101685
1980-05-22,31.5,28.5,28.5,28.5,200.0,1.0990153551101685
1980-05-23,31.5,28.5,28.5,28.5,100.0,1.0990153551101685
