Date,High,Low,Open,Close,Volume,Adj Close
2002-04-08,77.5,74.94999694824219,77.5,74.9749984741211,119880.0,27.052621841430664
2002-04-09,75.25,73.32499694824219,75.25,74.07499694824219,164480.0,26.727863311767578
2002-04-10,75.0,73.875,73.875,74.75,84520.0,26.97142791748047
2002-04-11,75.32499694824219,74.4749984741211,75.25,74.69999694824219,71800.0,26.953388214111328
2002-04-12,73.94999694824219,70.7750015258789,73.94999694824219,71.94999694824219,106880.0,25.961116790771484
2002-04-15,73.75,72.25,73.30000305175781,72.625,147280.0,26.204683303833008
2002-04-16,74.25,72.875,72.875,73.875,60480.0,26.655712127685547
2002-04-17,76.55000305175781,74.875,74.875,75.9749984741211,125000.0,27.41343116760254
2002-04-18,76.9749984741211,75.375,76.875,75.75,90160.0,27.33224868774414
2002-04-19,76.0,75.2750015258789,75.4000015258789,75.80000305175781,54960.0,27.350276947021484
2002-04-22,75.75,75.125,75.67500305175781,75.6500015258789,75520.0,27.296165466308594
2002-04-23,76.9000015258789,75.1500015258789,75.1500015258789,76.875,149280.0,27.738178253173828
2002-04-24,77.5999984741211,76.07499694824219,77.25,76.5,160520.0,27.602863311767578
2002-04-25,78.7249984741211,76.5,76.5,78.2750015258789,200600.0,28.243330001831055
2002-04-26,79.0,77.75,78.75,78.4749984741211,302120.0,28.315486907958984
2002-04-29,77.9000015258789,76.6500015258789,77.9000015258789,77.625,38160.0,28.0087833404541
2002-04-30,78.75,77.375,77.375,78.625,102160.0,28.369609832763672
2002-05-01,80.1500015258789,78.57499694824219,78.625,79.25,126960.0,28.595129013061523
2002-05-02,79.67500305175781,78.7750015258789,79.125,79.44999694824219,58640.0,28.66729736328125
2002-05-03,80.9000015258789,79.32499694824219,79.44999694824219,80.5,42280.0,29.046144485473633
2002-05-06,80.125,78.125,80.125,78.375,185920.0,28.27938461303711
2002-05-07,78.5,76.75,78.32499694824219,77.125,109960.0,27.828371047973633
2002-05-08,79.625,78.1500015258789,78.375,79.25,62920.0,28.595129013061523
2002-05-09,79.625,78.875,79.375,78.9000015258789,87440.0,28.468833923339844
2002-05-10,79.42500305175781,78.07499694824219,79.25,78.625,51800.0,28.369609832763672
2002-05-13,78.5250015258789,76.7750015258789,78.5,77.4000015258789,90760.0,27.92759895324707
2002-05-14,78.5,76.75,77.5,78.42500305175781,60240.0,28.297439575195312
2002-05-15,77.57499694824219,75.3499984741211,76.625,76.25,159720.0,27.512653350830078
2002-05-16,77.32499694824219,76.0999984741211,76.5,76.19999694824219,123920.0,27.49461555480957
2002-05-17,77.42500305175781,76.19999694824219,76.42500305175781,76.4000015258789,278640.0,27.566783905029297
2002-05-20,76.25,75.05000305175781,75.25,75.625,148080.0,27.28714370727539
2002-05-21,76.625,75.42500305175781,76.125,75.625,123040.0,27.28714370727539
2002-05-22,75.69999694824219,74.125,75.25,75.44999694824219,118640.0,27.2240047454834
