Date,High,Low,Open,Close,Volume,Adj Close
2017-03-30,24.899999618530273,24.8700008392334,24.899999618530273,24.899999618530273,733500.0,16.908023834228516
2017-03-31,25.0,24.850000381469727,24.899999618530273,24.979999542236328,306217.0,16.96234703063965
2017-04-03,25.200000762939453,24.899999618530273,25.100000381469727,24.950000762939453,190906.0,16.94197654724121
2017-04-04,25.200000762939453,24.899999618530273,25.049999237060547,25.040000915527344,234940.0,17.00309181213379
2017-04-05,25.25,24.950000762939453,25.149999618530273,25.010000228881836,276505.0,16.98271942138672
2017-04-06,25.25,24.940000534057617,25.0,25.09000015258789,87961.0,17.03704071044922
2017-04-07,25.18000030517578,25.0,25.149999618530273,25.100000381469727,109734.0,17.043834686279297
2017-04-10,25.729999542236328,25.200000762939453,25.25,25.309999465942383,434452.0,17.186429977416992
2017-04-11,25.3700008392334,25.1299991607666,25.350000381469727,25.149999618530273,191119.0,17.077783584594727
2017-04-12,25.239999771118164,25.09000015258789,25.239999771118164,25.1200008392334,174587.0,17.05741310119629
2017-04-13,25.1299991607666,25.020000457763672,25.1200008392334,25.030000686645508,79990.0,16.996301651000977
2017-04-17,25.200000762939453,25.079999923706055,25.09000015258789,25.139999389648438,149290.0,17.07099151611328
2017-04-18,25.170000076293945,25.06999969482422,25.149999618530273,25.09000015258789,117552.0,17.03704071044922
2017-04-19,25.1200008392334,24.989999771118164,25.1200008392334,25.0,71517.0,16.975929260253906
2017-04-20,25.059999465942383,24.950000762939453,25.059999465942383,24.959999084472656,59605.0,16.948768615722656
2017-04-21,25.040000915527344,24.940000534057617,25.030000686645508,24.940000534057617,57331.0,16.9351863861084
2017-04-24,25.09000015258789,25.0,25.020000457763672,25.030000686645508,60973.0,16.996301651000977
2017-04-25,25.110000610351562,24.979999542236328,25.06999969482422,25.0,81520.0,16.975929260253906
2017-04-26,25.1299991607666,24.979999542236328,25.020000457763672,25.100000381469727,105105.0,17.043834686279297
2017-04-27,25.18000030517578,25.084999084472656,25.1299991607666,25.15999984741211,50240.0,17.084575653076172
