Date,High,Low,Open,Close,Volume,Adj Close
1984-06-11,0.2469135820865631,0.21399177610874176,0.0,0.23868313431739807,699900.0,0.1289568841457367
1984-06-12,0.2469135820865631,0.23868313431739807,0.0,0.2469135820865631,201700.0,0.13340365886688232
1984-06-13,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,83200.0,0.14229728281497955
1984-06-14,0.27983540296554565,0.27983540296554565,0.0,0.27983540296554565,63600.0,0.15119077265262604
1984-06-15,0.2880658507347107,0.2716049253940582,0.0,0.2716049253940582,206500.0,0.1467439979314804
1984-06-18,0.2880658507347107,0.2880658507347107,0.0,0.2880658507347107,15000.0,0.1556376963853836
1984-06-19,0.29629629850387573,0.27983540296554565,0.0,0.29629629850387573,62100.0,0.16008447110652924
1984-06-20,0.30452674627304077,0.27983540296554565,0.0,0.27983540296554565,182200.0,0.15119077265262604
1984-06-21,0.27983540296554565,0.2633744776248932,0.0,0.2633744776248932,91000.0,0.14229728281497955
1984-06-22,0.27983540296554565,0.27983540296554565,0.0,0.27983540296554565,16300.0,0.15119077265262604
1984-06-25,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.0,0.15119077265262604
1984-06-26,0.2633744776248932,0.2469135820865631,0.0,0.25514402985572815,736300.0,0.13785050809383392
1984-06-27,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,115300.0,0.13785050809383392
1984-06-28,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,245800.0,0.1289568841457367
1984-06-29,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,60700.0,0.13785050809383392
1984-07-02,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,15000.0,0.13340365886688232
1984-07-03,0.2469135820865631,0.23045267164707184,0.0,0.23868313431739807,3681400.0,0.1289568841457367
1984-07-05,0.23868313431739807,0.23868313431739807,0.0,0.23868313431739807,130500.0,0.1289568841457367
1984-07-06,0.23868313431739807,0.23045267164707184,0.0,0.23045267164707184,43800.0,0.12451009452342987
1984-07-09,0.23868313431739807,0.23045267164707184,0.0,0.23045267164707184,247200.0,0.12451009452342987
1984-07-10,0.23868313431739807,0.23045267164707184,0.0,0.23045267164707184,1040100.0,0.12451009452342987
1984-07-11,0.23868313431739807,0.21399177610874176,0.0,0.21399177610874176,4021600.0,0.11561650782823563
1984-07-12,0.23045267164707184,0.21399177610874176,0.0,0.2222222238779068,514500.0,0.12006328999996185
1984-07-13,0.2469135820865631,0.2222222238779068,0.0,0.2469135820865631,678600.0,0.13340365886688232
1984-07-16,0.2469135820865631,0.23045267164707184,0.0,0.23868313431739807,124300.0,0.1289568841457367
1984-07-17,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,103200.0,0.1289568841457367
1984-07-18,0.23868313431739807,0.21399177610874176,0.0,0.2222222238779068,1337800.0,0.12006328999996185
1984-07-19,0.2222222238779068,0.21399177610874176,0.0,0.2222222238779068,899100.0,0.12006328999996185
1984-07-20,0.2222222238779068,0.21399177610874176,0.0,0.21399177610874176,340200.0,0.11561650782823563
1984-07-23,0.2222222238779068,0.21399177610874176,0.0,0.21399177610874176,534600.0,0.11561650782823563
1984-07-24,0.23045267164707184,0.21399177610874176,0.0,0.23045267164707184,648100.0,0.12451009452342987
1984-07-25,0.2222222238779068,0.2222222238779068,0.0,0.2222222238779068,165300.0,0.12006328999996185
1984-07-26,0.2222222238779068,0.20576131343841553,0.0,0.20576131343841553,2423800.0,0.11116973310709
1984-07-27,0.21399177610874176,0.20576131343841553,0.0,0.20576131343841553,1661400.0,0.11116973310709
1984-07-30,0.20576131343841553,0.20576131343841553,0.0,0.20576131343841553,1284700.0,0.11116973310709
1984-07-31,0.21399177610874176,0.20576131343841553,0.0,0.20576131343841553,859500.0,0.11116973310709
1984-08-01,0.20576131343841553,0.20576131343841553,0.0,0.20576131343841553,249000.0,0.11116973310709
1984-08-02,0.21399177610874176,0.20576131343841553,0.0,0.20576131343841553,378000.0,0.11116973310709
1984-08-03,0.21399177610874176,0.20576131343841553,0.0,0.20576131343841553,374800.0,0.11116973310709
1984-08-06,0.20576131343841553,0.20576131343841553,0.0,0.20576131343841553,699900.0,0.11116973310709
1984-08-07,0.21399177610874176,0.20576131343841553,0.0,0.20576131343841553,144000.0,0.11116973310709
1984-08-08,0.21399177610874176,0.20576131343841553,0.0,0.20576131343841553,1570200.0,0.11116973310709
1984-08-09,0.21399177610874176,0.1975308656692505,0.0,0.1975308656692505,944500.0,0.10672295838594437
1984-08-10,0.20576131343841553,0.1975308656692505,0.0,0.1975308656692505,300600.0,0.10672295838594437
1984-08-13,0.21399177610874176,0.1975308656692505,0.0,0.1975308656692505,537400.0,0.10672295838594437
1984-08-14,0.20576131343841553,0.1975308656692505,0.0,0.1975308656692505,241200.0,0.10672295838594437
1984-08-15,0.2222222238779068,0.20576131343841553,0.0,0.20576131343841553,98500.0,0.11116973310709
1984-08-16,0.2222222238779068,0.1975308656692505,0.0,0.21399177610874176,791100.0,0.11561650782823563
1984-08-17,0.21399177610874176,0.20576131343841553,0.0,0.21399177610874176,467700.0,0.11561650782823563
1984-08-20,0.21399177610874176,0.20576131343841553,0.0,0.21399177610874176,818200.0,0.11561650782823563
1984-08-21,0.21399177610874176,0.20576131343841553,0.0,0.21399177610874176,179100.0,0.11561650782823563
1984-08-22,0.2222222238779068,0.21399177610874176,0.0,0.21399177610874176,845700.0,0.11561650782823563
1984-08-23,0.2222222238779068,0.21399177610874176,0.0,0.21399177610874176,156100.0,0.11561650782823563
1984-08-24,0.23045267164707184,0.21399177610874176,0.0,0.23045267164707184,1670500.0,0.12451009452342987
1984-08-27,0.23045267164707184,0.23045267164707184,0.0,0.23045267164707184,292900.0,0.12451009452342987
1984-08-28,0.2469135820865631,0.23045267164707184,0.0,0.23868313431739807,1814500.0,0.1289568841457367
1984-08-29,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,265500.0,0.1289568841457367
1984-08-30,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,440200.0,0.1289568841457367
1984-08-31,0.25514402985572815,0.23868313431739807,0.0,0.2469135820865631,879000.0,0.13340365886688232
1984-09-04,0.2469135820865631,0.23868313431739807,0.0,0.2469135820865631,531400.0,0.13340365886688232
1984-09-05,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,476700.0,0.1289568841457367
1984-09-06,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,2358400.0,0.1289568841457367
1984-09-07,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,139600.0,0.13340365886688232
1984-09-10,0.2469135820865631,0.23868313431739807,0.0,0.2469135820865631,273300.0,0.13340365886688232
1984-09-11,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,295800.0,0.1289568841457367
