Date,High,Low,Open,Close,Volume,Adj Close
1994-11-17,11.0,10.875,10.875,11.0,14600.0,2.5156009197235107
1994-11-18,10.875,10.625,10.875,10.625,3500.0,2.429842472076416
1994-11-21,10.75,10.125,10.75,10.125,25500.0,2.3154964447021484
1994-11-22,10.25,10.125,10.125,10.25,8000.0,2.344083309173584
1994-11-23,10.375,10.25,10.25,10.375,34000.0,2.372668981552124
1994-11-25,10.5,10.5,10.5,10.5,6000.0,2.4012556076049805
1994-11-28,10.5,10.5,10.5,10.5,4000.0,2.4012556076049805
1994-11-29,10.75,10.5,10.5,10.75,7900.0,2.458428382873535
1994-11-30,11.25,10.875,10.875,11.125,48700.0,2.5441880226135254
1994-12-01,11.0,10.875,11.0,10.875,9000.0,2.4870147705078125
1994-12-02,11.125,10.75,10.75,11.0,139600.0,2.5156009197235107
1994-12-05,11.0,10.75,11.0,10.75,14400.0,2.458428382873535
1994-12-06,10.625,10.5,10.625,10.625,12500.0,2.429842472076416
1994-12-07,10.5,10.25,10.25,10.375,109500.0,2.372668981552124
1994-12-08,10.25,10.25,10.25,10.25,100.0,2.344083309173584
1994-12-09,10.25,10.0,10.0,10.0,83200.0,2.2869105339050293
1994-12-12,10.125,10.0,10.125,10.125,56300.0,2.3154964447021484
1994-12-13,10.25,10.0,10.125,10.25,115000.0,2.344083309173584
1994-12-14,10.25,10.125,10.125,10.25,60800.0,2.344083309173584
1994-12-15,10.5,10.25,10.25,10.5,29000.0,2.4012556076049805
1994-12-16,10.875,10.375,10.375,10.625,52000.0,2.429842472076416
1994-12-19,10.625,10.625,10.625,10.625,25500.0,2.429842472076416
1994-12-20,10.375,10.25,10.375,10.25,8000.0,2.344083309173584
1994-12-21,10.0,9.0,10.0,9.75,107200.0,2.2297370433807373
1994-12-22,9.625,8.875,9.125,9.5,212700.0,2.172564744949341
1994-12-23,10.0,9.625,9.625,9.875,20000.0,2.258323907852173
1994-12-27,9.625,9.125,9.625,9.125,70500.0,2.086806058883667
1994-12-28,9.125,8.875,9.125,9.0,33200.0,2.0582194328308105
1994-12-29,9.375,8.75,9.25,9.25,91000.0,2.1153924465179443
1994-12-30,9.5,9.375,9.375,9.375,3000.0,2.1439781188964844
1995-01-03,9.25,9.0,9.25,9.25,51400.0,2.1153924465179443
1995-01-04,9.375,8.75,9.25,9.0,48900.0,2.0582194328308105
1995-01-05,9.0,8.75,8.875,8.75,49200.0,2.0010461807250977
1995-01-06,8.875,8.75,8.875,8.75,70300.0,2.0010461807250977
1995-01-09,8.75,8.5,8.75,8.5,69200.0,1.9438738822937012
1995-01-10,8.25,7.5,8.25,7.625,100600.0,1.743769645690918
1995-01-11,8.0,7.25,7.75,8.0,247900.0,1.8295280933380127
1995-01-12,9.125,8.25,8.25,8.75,185100.0,2.0010461807250977
1995-01-13,9.0,8.625,8.875,8.875,49800.0,2.029632806777954
