Date,High,Low,Open,Close,Volume,Adj Close
1979-10-15,30.625,30.5,0.0,30.5,7800.0,2.015469789505005
1979-10-16,30.5,30.375,0.0,30.5,10700.0,2.015469789505005
1979-10-17,31.0,30.375,0.0,30.75,161000.0,2.0319907665252686
1979-10-18,32.0,31.0,0.0,31.25,31600.0,2.0650293827056885
1979-10-19,31.25,30.75,0.0,31.0,9400.0,2.0485100746154785
1979-10-22,31.0,29.0,0.0,29.625,8100.0,1.957649827003479
1979-10-23,29.75,29.0,0.0,29.25,18700.0,1.9328680038452148
1979-10-24,30.0,29.375,0.0,29.5,74300.0,1.949387550354004
1979-10-25,29.625,29.0,0.0,29.0,12900.0,1.9163497686386108
1979-10-26,29.0,28.5,0.0,28.75,17300.0,1.8998284339904785
1979-10-29,28.5,27.5,0.0,27.5,75700.0,1.8172277212142944
1979-10-30,27.5,27.25,0.0,27.375,20100.0,1.8089642524719238
1979-10-31,27.875,27.25,0.0,27.25,45900.0,1.8007069826126099
1979-11-01,27.875,27.25,0.0,27.75,160500.0,1.8337467908859253
1979-11-02,29.25,27.75,0.0,29.25,82000.0,1.9328680038452148
1979-11-05,29.25,28.875,0.0,29.0,43200.0,1.9163497686386108
1979-11-06,29.0,28.5,0.0,28.5,28700.0,1.8833086490631104
1979-11-07,29.125,28.125,0.0,28.75,45000.0,1.8998284339904785
1979-11-08,29.125,28.375,0.0,28.75,78500.0,1.8998284339904785
1979-11-09,29.25,28.125,0.0,28.25,146900.0,1.8667893409729004
1979-11-12,28.5,28.125,0.0,28.25,53500.0,1.8667893409729004
1979-11-13,29.375,28.375,0.0,28.625,170600.0,1.8915674686431885
1979-11-14,28.625,28.125,0.0,28.25,121200.0,1.8667893409729004
1979-11-15,29.5,28.0,0.0,29.5,265600.0,1.949387550354004
1979-11-16,31.25,29.875,0.0,31.25,306400.0,2.0650293827056885
1979-11-19,31.875,30.125,0.0,30.25,196900.0,1.9989488124847412
1979-11-20,30.5,29.0,0.0,29.125,188600.0,1.9246084690093994
1979-11-21,29.0,28.375,0.0,28.5,304600.0,1.8833086490631104
1979-11-23,29.0,28.375,0.0,29.0,134000.0,1.9163497686386108
1979-11-26,30.75,29.5,0.0,30.125,247700.0,1.9906902313232422
1979-11-27,30.625,30.0,0.0,30.5,224200.0,2.015469789505005
1979-11-28,30.875,30.0,0.0,30.5,124500.0,2.015469789505005
1979-11-29,31.125,30.875,0.0,31.0,112300.0,2.0485100746154785
1979-11-30,31.875,31.0,0.0,31.625,169900.0,2.089811086654663
1979-12-03,32.875,31.75,0.0,32.875,157600.0,2.1724112033843994
1979-12-04,34.125,33.0,0.0,34.125,177900.0,2.255012273788452
1979-12-05,34.75,33.0,0.0,33.375,215900.0,2.205454111099243
1979-12-06,34.25,33.0,0.0,34.25,120600.0,2.263275146484375
1979-12-07,34.5,33.625,0.0,33.875,114200.0,2.2384934425354004
1979-12-10,33.875,33.625,0.0,33.875,83200.0,2.2384934425354004
1979-12-11,34.25,33.75,0.0,33.75,139800.0,2.230233907699585
1979-12-12,36.875,34.125,0.0,36.875,294100.0,2.436736583709717
1979-12-13,38.5,36.875,0.0,37.375,188600.0,2.469776153564453
1979-12-14,39.625,37.125,0.0,39.5,163500.0,2.6101982593536377
1979-12-17,42.375,39.5,0.0,42.0,217100.0,2.7754018306732178
1979-12-18,39.875,36.625,0.0,37.25,407400.0,2.461517810821533
1979-12-19,38.5,35.625,0.0,38.0,242400.0,2.5110793113708496
1979-12-20,38.375,37.375,0.0,37.5,192100.0,2.478036403656006
1979-12-21,37.875,37.0,0.0,37.375,98800.0,2.469776153564453
1979-12-24,37.25,35.625,0.0,37.125,52100.0,2.453261137008667
1979-12-26,37.25,36.75,0.0,37.125,76400.0,2.453261137008667
1979-12-27,37.0,36.5,0.0,36.75,80900.0,2.4284772872924805
1979-12-28,37.0,36.5,0.0,37.0,195900.0,2.4449973106384277
1979-12-31,37.625,37.0,0.0,37.625,61100.0,2.4862945079803467
1980-01-02,37.375,36.0,0.0,36.125,146800.0,2.387176752090454
1980-01-03,36.125,34.0,0.0,36.125,111300.0,2.387176752090454
1980-01-04,37.25,36.25,0.0,37.125,105600.0,2.453261137008667
1980-01-07,37.0,36.25,0.0,37.0,54300.0,2.4449973106384277
1980-01-08,37.125,36.625,0.0,37.125,64700.0,2.453261137008667
1980-01-09,37.5,36.125,0.0,36.375,65900.0,2.403693437576294
1980-01-10,36.875,36.125,0.0,36.25,45300.0,2.395437002182007
1980-01-11,36.5,35.625,0.0,36.0,55100.0,2.378915309906006
1980-01-14,36.375,35.0,0.0,35.0,50900.0,2.312835454940796
1980-01-15,35.75,34.75,0.0,35.625,57300.0,2.354133367538452
1980-01-16,36.125,35.5,0.0,35.875,64300.0,2.370655059814453
1980-01-17,36.125,35.5,0.0,36.0,46900.0,2.378915309906006
1980-01-18,36.625,35.625,0.0,35.75,79100.0,2.3623931407928467
1980-01-21,37.0,35.875,0.0,36.625,110400.0,2.420217275619507
1980-01-22,36.875,36.5,0.0,36.75,139600.0,2.4284772872924805
1980-01-23,37.0,36.5,0.0,37.0,85300.0,2.4449973106384277
1980-01-24,37.375,36.625,0.0,37.0,107000.0,2.4449973106384277
1980-01-25,37.25,36.625,0.0,37.25,97300.0,2.461517810821533
1980-01-28,39.875,37.5,0.0,39.875,128800.0,2.634981155395508
1980-01-29,39.625,38.5,0.0,38.75,71200.0,2.5606374740600586
1980-01-30,40.125,39.0,0.0,40.125,110600.0,2.6514995098114014
1980-01-31,41.5,40.5,0.0,40.5,173600.0,2.6762804985046387
1980-02-01,40.75,40.0,0.0,40.5,65900.0,2.6762804985046387
1980-02-04,41.25,40.5,0.0,40.5,57000.0,2.6762804985046387
1980-02-05,40.75,39.5,0.0,39.625,38200.0,2.618457078933716
1980-02-06,40.25,39.625,0.0,40.25,67600.0,2.6597585678100586
1980-02-07,41.25,40.125,0.0,40.875,48000.0,2.7010583877563477
1980-02-08,41.25,40.375,0.0,40.75,46000.0,2.6927998065948486
1980-02-11,41.0,40.375,0.0,40.625,34600.0,2.684537887573242
1980-02-12,41.0,40.375,0.0,40.5,44600.0,2.6762804985046387
1980-02-13,40.5,39.625,0.0,39.625,30900.0,2.618457078933716
1980-02-14,39.875,39.625,0.0,39.625,34700.0,2.618457078933716
1980-02-15,41.75,39.625,0.0,40.5,222900.0,2.6762804985046387
1980-02-19,40.5,39.875,0.0,40.5,65300.0,2.6762804985046387
1980-02-20,41.0,40.25,0.0,41.0,49500.0,2.7093207836151123
1980-02-21,41.375,40.5,0.0,40.875,94500.0,2.7010583877563477
1980-02-22,40.5,39.25,0.0,40.125,53800.0,2.6514995098114014
1980-02-25,39.875,38.75,0.0,38.75,61800.0,2.5606374740600586
1980-02-26,39.0,37.625,0.0,39.0,50300.0,2.5771613121032715
