Date,High,Low,Open,Close,Volume,Adj Close
1992-02-28,10.5,10.125,10.125,10.5,247900.0,0.709108293056488
1992-03-02,10.5,10.375,10.375,10.5,144500.0,0.709108293056488
1992-03-03,10.625,10.5,10.625,10.5,21800.0,0.709108293056488
1992-03-04,10.75,10.375,10.5,10.5,163800.0,0.709108293056488
1992-03-05,10.5,10.375,10.5,10.375,19800.0,0.7006659507751465
1992-03-06,10.375,10.375,10.375,10.375,22400.0,0.7006659507751465
1992-03-09,10.5,10.5,10.5,10.5,2300.0,0.709108293056488
1992-03-10,10.5,10.0,10.375,10.5,19300.0,0.709108293056488
1992-03-11,10.5,10.375,10.5,10.5,92800.0,0.709108293056488
1992-03-12,10.5,10.375,10.5,10.5,19500.0,0.709108293056488
1992-03-13,10.5,10.5,10.5,10.5,9000.0,0.709108293056488
1992-03-16,10.625,10.5,10.5,10.5,10000.0,0.709108293056488
1992-03-17,10.5,10.375,10.5,10.5,8600.0,0.709108293056488
1992-03-18,10.5,10.5,10.5,10.5,1000.0,0.709108293056488
1992-03-19,10.375,10.375,10.375,10.375,16500.0,0.7006659507751465
1992-03-20,10.5,10.375,10.5,10.375,14200.0,0.7006659507751465
1992-03-23,10.5,10.5,10.5,10.5,3100.0,0.709108293056488
1992-03-24,10.75,10.375,10.5,10.75,38400.0,0.7259918451309204
1992-03-25,10.75,10.625,10.625,10.625,6400.0,0.7188870310783386
1992-03-26,11.0,10.75,10.875,10.75,55000.0,0.7273448705673218
1992-03-27,10.875,10.5,10.875,10.625,23200.0,0.7188870310783386
1992-03-30,10.875,10.5,10.5,10.875,7200.0,0.7358022928237915
1992-03-31,10.875,10.75,10.875,10.875,9700.0,0.7358022928237915
1992-04-01,10.875,10.75,10.875,10.75,6600.0,0.7273448705673218
1992-04-02,10.75,10.75,10.75,10.75,5600.0,0.7273448705673218
1992-04-03,10.75,10.625,10.625,10.75,9200.0,0.7273448705673218
1992-04-06,10.875,10.75,10.75,10.875,7400.0,0.7358022928237915
1992-04-07,11.0,10.75,11.0,10.75,7700.0,0.7273448705673218
1992-04-08,10.875,10.75,10.75,10.875,40100.0,0.7358022928237915
1992-04-09,11.0,10.875,11.0,10.875,18600.0,0.7358022928237915
1992-04-10,11.0,11.0,11.0,11.0,4200.0,0.7442600727081299
1992-04-13,11.0,10.75,11.0,10.75,2100.0,0.7273448705673218
1992-04-14,10.75,10.75,10.75,10.75,3100.0,0.7273448705673218
1992-04-15,10.75,10.5,10.75,10.5,14600.0,0.7104296088218689
1992-04-16,10.5,10.5,10.5,10.5,0.0,0.7104296088218689
1992-04-20,10.625,10.625,10.625,10.625,1000.0,0.7188870310783386
1992-04-21,10.75,10.625,10.625,10.75,6100.0,0.7273448705673218
1992-04-22,10.75,10.625,10.625,10.75,1800.0,0.7273448705673218
1992-04-23,10.625,10.5,10.625,10.625,10400.0,0.7188870310783386
1992-04-24,10.5,10.5,10.5,10.5,4900.0,0.728390634059906
1992-04-27,10.5,10.375,10.375,10.5,1200.0,0.728390634059906
1992-04-28,10.5,10.5,10.5,10.5,0.0,0.728390634059906
1992-04-29,10.75,10.75,10.75,10.75,1800.0,0.7457334995269775
1992-04-30,10.75,10.75,10.75,10.75,2200.0,0.7457334995269775
1992-05-01,10.625,10.5,10.625,10.5,4500.0,0.728390634059906
1992-05-04,10.625,10.5,10.625,10.5,4500.0,0.728390634059906
1992-05-05,10.625,10.5,10.5,10.625,11300.0,0.7370616793632507
1992-05-06,10.75,10.75,10.75,10.75,1000.0,0.7457334995269775
1992-05-07,10.625,10.5,10.625,10.625,3900.0,0.7370616793632507
1992-05-08,10.625,10.5,10.625,10.5,5200.0,0.728390634059906
1992-05-11,10.5,10.375,10.375,10.375,23900.0,0.7197192311286926
1992-05-12,10.375,10.375,10.375,10.375,20900.0,0.7197192311286926
1992-05-13,10.5,10.375,10.5,10.5,19400.0,0.728390634059906
1992-05-14,10.625,10.5,10.625,10.5,27900.0,0.728390634059906
1992-05-15,10.625,10.625,10.625,10.625,21600.0,0.7370616793632507
1992-05-18,10.625,10.625,10.625,10.625,1700.0,0.7370616793632507
1992-05-19,10.625,10.5,10.625,10.5,4900.0,0.728390634059906
1992-05-20,10.625,10.625,10.625,10.625,20000.0,0.7370616793632507
1992-05-21,10.75,10.625,10.625,10.625,12500.0,0.7370616793632507
1992-05-22,10.625,10.625,10.625,10.625,200.0,0.7421608567237854
1992-05-26,11.0,10.75,10.75,10.875,26400.0,0.759624183177948
1992-05-27,10.875,10.625,10.625,10.875,5400.0,0.759624183177948
1992-05-28,11.0,11.0,11.0,11.0,2500.0,0.7683554291725159
1992-05-29,11.125,11.125,11.125,11.125,7800.0,0.7770861387252808
1992-06-01,11.125,11.125,11.125,11.125,3200.0,0.7770861387252808
1992-06-02,11.25,11.125,11.125,11.125,9600.0,0.7770861387252808
1992-06-03,11.25,11.125,11.125,11.25,4400.0,0.7858178615570068
1992-06-04,11.25,11.125,11.125,11.25,2500.0,0.7858178615570068
1992-06-05,11.25,11.125,11.25,11.125,900.0,0.7770861387252808
1992-06-08,11.125,11.0,11.125,11.125,12000.0,0.7770861387252808
1992-06-09,11.125,11.125,11.125,11.125,1400.0,0.7770861387252808
1992-06-10,11.125,11.0,11.125,11.0,21000.0,0.7683554291725159
1992-06-11,11.0,11.0,11.0,11.0,8000.0,0.7683554291725159
1992-06-12,11.125,11.125,11.125,11.125,2300.0,0.7770861387252808
1992-06-15,11.125,11.125,11.125,11.125,3300.0,0.7770861387252808
1992-06-16,11.25,11.125,11.125,11.25,3900.0,0.7858178615570068
1992-06-17,11.25,11.125,11.125,11.125,6700.0,0.7770861387252808
1992-06-18,11.375,11.125,11.125,11.375,5900.0,0.7945491671562195
1992-06-19,11.375,11.25,11.375,11.25,2500.0,0.7858178615570068
1992-06-22,11.375,11.0,11.125,11.375,35300.0,0.7945491671562195
1992-06-23,11.125,11.125,11.125,11.125,1500.0,0.7770861387252808
1992-06-24,11.125,11.125,11.125,11.125,100.0,0.78271484375
1992-06-25,11.125,11.125,11.125,11.125,1100.0,0.78271484375
1992-06-26,11.125,11.125,11.125,11.125,0.0,0.78271484375
1992-06-29,11.25,11.25,11.25,11.25,1400.0,0.7915100455284119
1992-06-30,11.25,11.25,11.25,11.25,2500.0,0.7915100455284119
1992-07-01,11.5,11.125,11.125,11.5,15000.0,0.8090992569923401
1992-07-02,11.375,11.375,11.375,11.375,2000.0,0.8003042936325073
1992-07-06,11.625,11.5,11.5,11.625,1300.0,0.8178933262825012
1992-07-07,11.625,11.625,11.625,11.625,5200.0,0.8178933262825012
1992-07-08,11.625,11.625,11.625,11.625,0.0,0.8178933262825012
1992-07-09,11.5,11.375,11.5,11.5,7500.0,0.8090992569923401
1992-07-10,11.5,11.5,11.5,11.5,2900.0,0.8090992569923401
1992-07-13,11.375,11.375,11.375,11.375,1000.0,0.8003042936325073
1992-07-14,11.75,11.625,11.625,11.75,14700.0,0.8266883492469788
1992-07-15,11.75,11.75,11.75,11.75,23100.0,0.8266883492469788
1992-07-16,11.875,11.75,11.875,11.75,2500.0,0.8266883492469788
1992-07-17,11.75,11.625,11.625,11.75,3200.0,0.8266883492469788
1992-07-20,11.75,11.625,11.75,11.75,2100.0,0.8266883492469788
1992-07-21,12.0,11.875,11.875,12.0,9300.0,0.8442767262458801
1992-07-22,12.0,11.875,12.0,11.875,15700.0,0.8354815244674683
1992-07-23,11.875,11.75,11.75,11.875,10400.0,0.8354815244674683
1992-07-24,12.0,11.875,11.875,12.0,8700.0,0.8442767262458801
1992-07-27,12.0,11.625,11.875,11.875,32200.0,0.8432115912437439
1992-07-28,12.5,11.875,11.875,12.375,7500.0,0.8787152767181396
1992-07-29,12.25,12.125,12.125,12.25,2500.0,0.8698392510414124
1992-07-30,12.375,12.0,12.125,12.375,7700.0,0.8787152767181396
1992-07-31,12.625,12.375,12.625,12.375,27700.0,0.8787152767181396
1992-08-03,12.5,12.5,12.5,12.5,200.0,0.8875910639762878
