Date,High,Low,Open,Close,Volume,Adj Close
1992-02-28,10.5,10.125,10.125,10.5,247900.0,0.7043021321296692
1992-03-02,10.5,10.375,10.375,10.5,144500.0,0.7043021321296692
1992-03-03,10.625,10.5,10.625,10.5,21800.0,0.7043021321296692
1992-03-04,10.75,10.375,10.5,10.5,163800.0,0.7043021321296692
1992-03-05,10.5,10.375,10.5,10.375,19800.0,0.6959167122840881
1992-03-06,10.375,10.375,10.375,10.375,22400.0,0.6959167122840881
1992-03-09,10.5,10.5,10.5,10.5,2300.0,0.7043021321296692
1992-03-10,10.5,10.0,10.375,10.5,19300.0,0.7043021321296692
1992-03-11,10.5,10.375,10.5,10.5,92800.0,0.7043021321296692
1992-03-12,10.5,10.375,10.5,10.5,19500.0,0.7043021321296692
1992-03-13,10.5,10.5,10.5,10.5,9000.0,0.7043021321296692
1992-03-16,10.625,10.5,10.5,10.5,10000.0,0.7043021321296692
1992-03-17,10.5,10.375,10.5,10.5,8600.0,0.7043021321296692
1992-03-18,10.5,10.5,10.5,10.5,1000.0,0.7043021321296692
1992-03-19,10.375,10.375,10.375,10.375,16500.0,0.6959167122840881
1992-03-20,10.5,10.375,10.5,10.375,14200.0,0.6959167122840881
1992-03-23,10.5,10.5,10.5,10.5,3100.0,0.7043021321296692
1992-03-24,10.75,10.375,10.5,10.75,38400.0,0.7210708856582642
1992-03-25,10.75,10.625,10.625,10.625,6400.0,0.7140145897865295
1992-03-26,11.0,10.75,10.875,10.75,55000.0,0.7224149703979492
1992-03-27,10.875,10.5,10.875,10.625,23200.0,0.7140145897865295
1992-03-30,10.875,10.5,10.5,10.875,7200.0,0.7308149337768555
1992-03-31,10.875,10.75,10.875,10.875,9700.0,0.7308149337768555
1992-04-01,10.875,10.75,10.875,10.75,6600.0,0.7224149703979492
1992-04-02,10.75,10.75,10.75,10.75,5600.0,0.7224149703979492
1992-04-03,10.75,10.625,10.625,10.75,9200.0,0.7224149703979492
1992-04-06,10.875,10.75,10.75,10.875,7400.0,0.7308149337768555
1992-04-07,11.0,10.75,11.0,10.75,7700.0,0.7224149703979492
1992-04-08,10.875,10.75,10.75,10.875,40100.0,0.7308149337768555
1992-04-09,11.0,10.875,11.0,10.875,18600.0,0.7308149337768555
1992-04-10,11.0,11.0,11.0,11.0,4200.0,0.7392148971557617
1992-04-13,11.0,10.75,11.0,10.75,2100.0,0.7224149703979492
1992-04-14,10.75,10.75,10.75,10.75,3100.0,0.7224149703979492
1992-04-15,10.75,10.5,10.75,10.5,14600.0,0.705614447593689
1992-04-16,10.5,10.5,10.5,10.5,0.0,0.705614447593689
1992-04-20,10.625,10.625,10.625,10.625,1000.0,0.7140145897865295
