Date,High,Low,Open,Close,Volume,Adj Close
2000-07-31,3.5625,3.484375,3.5625,3.484375,104000.0,2.345992088317871
2000-08-01,3.5,3.429687976837158,3.5,3.5,62400.0,2.356513023376465
2000-08-02,3.679687976837158,3.625,3.625,3.65625,46400.0,2.4617133140563965
2000-08-03,3.710937976837158,3.648437976837158,3.65625,3.664062976837158,74400.0,2.4669742584228516
2000-08-04,3.679687976837158,3.625,3.65625,3.671875,61600.0,2.472234010696411
2000-08-07,3.65625,3.5625,3.65625,3.570312976837158,31200.0,2.403852701187134
2000-08-08,3.75,3.648437976837158,3.679687976837158,3.679687976837158,54400.0,2.477494716644287
2000-08-09,3.75,3.664062976837158,3.664062976837158,3.71875,114400.0,2.5037941932678223
2000-08-10,3.78125,3.757812976837158,3.78125,3.78125,44800.0,2.5458755493164062
2000-08-11,3.820312976837158,3.78125,3.78125,3.820312976837158,12000.0,2.5721755027770996
2000-08-14,3.875,3.84375,3.84375,3.859375,116000.0,2.598475694656372
2000-08-15,3.921875,3.835937976837158,3.914062976837158,3.835937976837158,25600.0,2.582695960998535
2000-08-16,3.929687976837158,3.828125,3.828125,3.921875,49600.0,2.640556812286377
2000-08-17,4.023437976837158,3.960937976837158,3.960937976837158,4.007812976837158,53600.0,2.6984174251556396
2000-08-18,4.015625,3.953125,4.015625,3.976562976837158,46400.0,2.677377462387085
2000-08-21,3.992187976837158,3.960937976837158,3.992187976837158,3.96875,22400.0,2.672116756439209
2000-08-22,3.96875,3.921875,3.96875,3.945312976837158,27200.0,2.656337022781372
2000-08-23,4.0625,3.960937976837158,3.960937976837158,4.0625,218400.0,2.7352378368377686
2000-08-24,4.046875,4.015625,4.046875,4.015625,65600.0,2.703677177429199
2000-08-25,4.085937976837158,4.039062976837158,4.054687976837158,4.078125,19200.0,2.745758295059204
2000-08-28,4.15625,4.070312976837158,4.078125,4.15625,101600.0,2.798356533050537
2000-08-29,4.226562976837158,4.046875,4.164062976837158,4.046875,65600.0,2.724717855453491
2000-08-30,4.039062976837158,4.023437976837158,4.023437976837158,4.023437976837158,13600.0,2.708937644958496
2000-08-31,4.09375,4.054687976837158,4.054687976837158,4.0625,15200.0,2.7352378368377686
2000-09-01,4.0625,4.0,4.0625,4.0,52000.0,2.6931564807891846
2000-09-05,4.078125,4.015625,4.039062976837158,4.078125,32000.0,2.745758295059204
2000-09-06,4.203125,4.046875,4.0625,4.1875,48800.0,2.8193979263305664
2000-09-07,4.25,4.1875,4.203125,4.226562976837158,57600.0,2.8456990718841553
2000-09-08,4.179687976837158,4.171875,4.179687976837158,4.171875,16800.0,2.8088796138763428
2000-09-11,4.25,4.195312976837158,4.195312976837158,4.21875,32000.0,2.8404386043548584
2000-09-12,4.40625,4.25,4.28125,4.40625,63200.0,2.9666788578033447
