Date,High,Low,Open,Close,Volume,Adj Close
1990-04-03,2.777777910232544,2.444443941116333,2.444443941116333,2.694443941116333,12100500.0,2.567901611328125
1990-04-04,2.944443941116333,2.722222089767456,2.75,2.8333330154418945,3201750.0,2.700268030166626
1990-04-05,2.8333330154418945,2.694443941116333,2.8333330154418945,2.722222089767456,1045800.0,2.5943753719329834
1990-04-06,2.75,2.555556058883667,2.6666669845581055,2.722222089767456,829350.0,2.5943753719329834
1990-04-09,2.8611109256744385,2.6388890743255615,2.722222089767456,2.8611109256744385,223200.0,2.7267415523529053
1990-04-10,2.8888890743255615,2.805556058883667,2.8888890743255615,2.805556058883667,252450.0,2.673795700073242
1990-04-11,3.0,2.8333330154418945,2.8611109256744385,2.8611109256744385,717300.0,2.7267415523529053
1990-04-12,2.944443941116333,2.8333330154418945,2.8888890743255615,2.8888890743255615,287100.0,2.7532148361206055
1990-04-16,3.0,2.8888890743255615,2.944443941116333,2.972222089767456,123300.0,2.832634210586548
1990-04-17,3.0,2.8888890743255615,2.9166669845581055,3.0,214650.0,2.859107494354248
1990-04-18,3.0,2.8888890743255615,2.944443941116333,2.8888890743255615,405000.0,2.7532148361206055
1990-04-19,2.944443941116333,2.8333330154418945,2.944443941116333,2.8333330154418945,91800.0,2.700268030166626
1990-04-20,2.944443941116333,2.722222089767456,2.944443941116333,2.777777910232544,226800.0,2.647321939468384
1990-04-23,2.777777910232544,2.694443941116333,2.777777910232544,2.722222089767456,161100.0,2.5943753719329834
1990-04-24,2.805556058883667,2.722222089767456,2.777777910232544,2.777777910232544,162450.0,2.647321939468384
1990-04-25,2.805556058883667,2.722222089767456,2.805556058883667,2.722222089767456,356850.0,2.5943753719329834
1990-04-26,2.777777910232544,2.722222089767456,2.777777910232544,2.75,150300.0,2.6208486557006836
1990-04-27,2.805556058883667,2.6388890743255615,2.805556058883667,2.6666669845581055,216450.0,2.541429281234741
1990-04-30,2.75,2.6666669845581055,2.722222089767456,2.75,99450.0,2.6208486557006836
1990-05-01,2.8333330154418945,2.777777910232544,2.805556058883667,2.8333330154418945,761850.0,2.700268030166626
1990-05-02,2.805556058883667,2.75,2.75,2.75,14400.0,2.6208486557006836
1990-05-03,2.8333330154418945,2.75,2.8333330154418945,2.8333330154418945,139950.0,2.700268030166626
1990-05-04,2.972222089767456,2.805556058883667,2.805556058883667,2.944443941116333,133650.0,2.8061606884002686
1990-05-07,3.1388890743255615,2.8888890743255615,2.8888890743255615,3.1388890743255615,175500.0,2.991473913192749
1990-05-08,3.1111109256744385,3.027777910232544,3.0833330154418945,3.1111109256744385,83250.0,2.9650003910064697
1990-05-09,3.055556058883667,2.972222089767456,3.055556058883667,3.027777910232544,176400.0,2.8855810165405273
1990-05-10,3.027777910232544,2.944443941116333,2.972222089767456,3.0,88650.0,2.859107494354248
1990-05-11,3.1111109256744385,2.944443941116333,3.0,3.055556058883667,183150.0,2.9120545387268066
1990-05-14,3.1666669845581055,3.055556058883667,3.055556058883667,3.1111109256744385,248400.0,2.9650003910064697
1990-05-15,3.194443941116333,3.0833330154418945,3.1111109256744385,3.0833330154418945,168300.0,2.9385271072387695
1990-05-16,3.1666669845581055,3.0,3.1666669845581055,3.027777910232544,211950.0,2.8855810165405273
1990-05-17,3.0833330154418945,3.027777910232544,3.027777910232544,3.0833330154418945,148950.0,2.9385271072387695
1990-05-18,3.0833330154418945,3.027777910232544,3.027777910232544,3.0833330154418945,858150.0,2.9385271072387695
1990-05-21,3.277777910232544,3.0,3.0,3.277777910232544,520650.0,3.123839855194092
1990-05-22,3.3888890743255615,3.277777910232544,3.3333330154418945,3.3611109256744385,240300.0,3.203259229660034
1990-05-23,3.3333330154418945,3.277777910232544,3.277777910232544,3.277777910232544,252450.0,3.123839855194092
1990-05-24,3.3333330154418945,3.277777910232544,3.277777910232544,3.3333330154418945,168300.0,3.176785945892334
1990-05-25,3.1666669845581055,2.9166669845581055,3.1388890743255615,3.1666669845581055,1197000.0,3.0179474353790283
1990-05-29,3.222222089767456,2.8888890743255615,2.944443941116333,3.1111109256744385,522000.0,2.9650003910064697
1990-05-30,3.1666669845581055,3.0,3.1111109256744385,3.0,187650.0,2.859107494354248
1990-05-31,3.055556058883667,2.944443941116333,3.0,2.944443941116333,37350.0,2.8061606884002686
1990-06-01,3.055556058883667,2.944443941116333,2.944443941116333,3.055556058883667,42300.0,2.9120545387268066
1990-06-04,3.055556058883667,2.944443941116333,3.0,3.055556058883667,124650.0,2.9120545387268066
1990-06-05,2.972222089767456,2.944443941116333,2.944443941116333,2.944443941116333,87300.0,2.8061606884002686
1990-06-06,3.0,2.9166669845581055,2.944443941116333,3.0,190350.0,2.859107494354248
1990-06-07,3.0,2.9166669845581055,2.9166669845581055,2.9166669845581055,7650.0,2.7796881198883057
1990-06-08,2.944443941116333,2.8611109256744385,2.9166669845581055,2.8611109256744385,189000.0,2.7267415523529053
1990-06-11,2.8888890743255615,2.805556058883667,2.8333330154418945,2.805556058883667,49050.0,2.673795700073242
1990-06-12,2.944443941116333,2.8333330154418945,2.8333330154418945,2.944443941116333,131400.0,2.8061606884002686
1990-06-13,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.8611109256744385,8550.0,2.7267415523529053
1990-06-14,2.944443941116333,2.8888890743255615,2.9166669845581055,2.944443941116333,251100.0,2.8061606884002686
1990-06-15,3.0,2.8888890743255615,2.944443941116333,2.8888890743255615,33750.0,2.7532148361206055
1990-06-18,3.0,2.8888890743255615,2.944443941116333,2.8888890743255615,17550.0,2.7532148361206055
1990-06-19,2.944443941116333,2.8888890743255615,2.944443941116333,2.8888890743255615,4950.0,2.7532148361206055
1990-06-20,3.25,2.944443941116333,2.944443941116333,3.1111109256744385,391950.0,2.9650003910064697
1990-06-21,3.194443941116333,3.1111109256744385,3.1111109256744385,3.1111109256744385,80100.0,2.9650003910064697
1990-06-22,3.25,3.1111109256744385,3.1666669845581055,3.25,59850.0,3.0973665714263916
1990-06-25,3.25,3.055556058883667,3.25,3.1111109256744385,280350.0,2.9650003910064697
1990-06-26,3.1666669845581055,3.0,3.1666669845581055,3.0,106650.0,2.859107494354248
1990-06-27,3.055556058883667,3.0,3.027777910232544,3.055556058883667,128700.0,2.9120545387268066
