Date,High,Low,Open,Close,Volume,Adj Close
2015-07-14,24.600000381469727,24.479999542236328,24.530000686645508,24.600000381469727,115900.0,14.201783180236816
2015-07-15,25.56999969482422,24.450000762939453,24.5,24.579999923706055,342876.0,14.19023609161377
2015-07-16,24.75,24.530000686645508,24.600000381469727,24.600000381469727,230372.0,14.201783180236816
2015-07-17,24.639999389648438,24.479999542236328,24.600000381469727,24.549999237060547,115055.0,14.172911643981934
2015-07-20,24.799999237060547,24.600000381469727,24.690000534057617,24.75,231350.0,14.288378715515137
2015-07-21,24.799999237060547,24.600000381469727,24.700000762939453,24.700000762939453,167625.0,14.25951099395752
2015-07-22,25.600000381469727,24.25,24.719999313354492,24.25,132185.0,13.99972152709961
2015-07-23,24.450000762939453,24.25,24.299999237060547,24.389999389648438,24175.0,14.080545425415039
2015-07-24,24.309999465942383,23.899999618530273,24.0,23.899999618530273,53550.0,13.79766845703125
2015-07-27,23.899999618530273,21.290000915527344,23.899999618530273,22.25,33162.0,12.845107078552246
2015-07-28,22.749900817871094,20.800399780273438,22.5,22.649999618530273,117805.0,13.076028823852539
2015-07-29,22.649999618530273,21.079999923706055,22.549999237060547,22.270000457763672,80258.0,12.856657028198242
2015-07-30,22.389999389648438,21.899999618530273,22.34000015258789,21.90999984741211,47491.0,12.648823738098145
2015-07-31,22.599899291992188,21.899999618530273,21.90999984741211,22.599899291992188,65142.0,13.047102928161621
2015-08-03,23.0,22.309999465942383,22.600000381469727,22.610000610351562,27800.0,13.052938461303711
2015-08-04,22.52989959716797,21.59000015258789,22.399999618530273,22.0,22680.0,12.70077896118164
2015-08-05,22.5,22.020000457763672,22.489999771118164,22.280000686645508,9579.0,12.862425804138184
2015-08-06,22.110000610351562,20.360000610351562,22.110000610351562,21.23200035095215,46877.0,12.257406234741211
2015-08-07,21.09000015258789,20.300100326538086,21.0,20.93000030517578,47875.0,12.083059310913086
2015-08-10,21.15999984741211,20.819700241088867,21.110000610351562,20.850000381469727,28770.0,12.036872863769531
2015-08-11,21.170000076293945,20.290000915527344,20.850000381469727,20.93000030517578,39259.0,12.083059310913086
