Date,High,Low,Open,Close,Volume,Adj Close
2002-11-01,19.0,16.399999618530273,19.0,17.700000762939453,862800.0,3.151719570159912
2002-11-04,18.049999237060547,17.049999237060547,17.75,17.860000610351562,182600.0,3.1802093982696533
2002-11-05,17.940000534057617,17.510000228881836,17.940000534057617,17.709999084472656,64900.0,3.1535003185272217
2002-11-06,17.850000381469727,17.5,17.850000381469727,17.639999389648438,52000.0,3.141035556793213
2002-11-07,17.850000381469727,17.5,17.5,17.649999618530273,95200.0,3.142815351486206
2002-11-08,17.899999618530273,17.649999618530273,17.649999618530273,17.850000381469727,27600.0,3.1784279346466064
2002-11-11,18.0,17.700000762939453,17.899999618530273,17.950000762939453,20400.0,3.1962344646453857
2002-11-12,18.149999618530273,17.899999618530273,18.0,18.149999618530273,9200.0,3.2318458557128906
2002-11-13,18.200000762939453,18.0,18.190000534057617,18.0,10800.0,3.205139636993408
2002-11-14,18.149999618530273,17.950000762939453,17.950000762939453,17.950000762939453,15300.0,3.1962344646453857
2002-11-15,18.100000381469727,17.75,17.899999618530273,18.0,12800.0,3.205139636993408
2002-11-18,18.25,18.0,18.100000381469727,18.010000228881836,5300.0,3.2069191932678223
2002-11-19,18.25,18.0,18.100000381469727,18.100000381469727,13500.0,3.2229442596435547
2002-11-20,18.299999237060547,18.0,18.25,18.0,15100.0,3.205139636993408
2002-11-21,18.299999237060547,18.0,18.25,18.200000762939453,13000.0,3.240750312805176
2002-11-22,18.200000762939453,18.0,18.200000762939453,18.100000381469727,12100.0,3.2229442596435547
2002-11-25,18.100000381469727,18.0,18.0,18.0,18200.0,3.205139636993408
2002-11-26,18.06999969482422,18.0,18.0,18.0,9100.0,3.205139636993408
2002-11-27,18.229999542236328,18.0,18.040000915527344,18.18000030517578,18100.0,3.237189292907715
2002-11-29,18.350000381469727,18.100000381469727,18.299999237060547,18.190000534057617,3300.0,3.23897123336792
2002-12-02,18.25,18.100000381469727,18.239999771118164,18.25,11600.0,3.249654531478882
2002-12-03,18.3799991607666,18.100000381469727,18.25,18.100000381469727,6200.0,3.2229442596435547
2002-12-04,18.200000762939453,18.0,18.200000762939453,18.0,14900.0,3.205139636993408
2002-12-05,18.09000015258789,18.0,18.0,18.079999923706055,5000.0,3.219383478164673
2002-12-06,18.200000762939453,18.0,18.010000228881836,18.200000762939453,31800.0,3.240750312805176
2002-12-09,18.200000762939453,17.75,18.200000762939453,17.899999618530273,25300.0,3.187330484390259
2002-12-10,17.899999618530273,17.75,17.75,17.75,18600.0,3.160621404647827
