Date,High,Low,Open,Close,Volume,Adj Close
2004-07-08,12.71500015258789,11.649999618530273,11.75,12.274999618530273,4917400.0,3.6881346702575684
2004-07-09,12.875,12.350000381469727,12.350000381469727,12.755000114440918,714200.0,3.8323559761047363
2004-07-12,13.050000190734863,12.524999618530273,12.729999542236328,12.75,448200.0,3.830853223800659
2004-07-13,12.824999809265137,12.5,12.75,12.574999809265137,386600.0,3.7782719135284424
2004-07-14,12.890000343322754,12.5,12.550000190734863,12.5,441400.0,3.7557382583618164
2004-07-15,12.789999961853027,12.5,12.505000114440918,12.600000381469727,209600.0,3.7857847213745117
2004-07-16,12.975000381469727,12.53499984741211,12.600000381469727,12.899999618530273,251000.0,3.8759207725524902
2004-07-19,13.399999618530273,12.925000190734863,12.975000381469727,13.225000381469727,283400.0,3.9735708236694336
2004-07-20,13.350000381469727,12.925000190734863,13.274999618530273,13.024999618530273,173200.0,3.9134786128997803
2004-07-21,13.274999618530273,13.0,13.125,13.175000190734863,123000.0,3.9585485458374023
2004-07-22,13.125,12.9399995803833,13.125,13.005000114440918,146800.0,3.907470226287842
2004-07-23,13.024999618530273,12.899999618530273,12.954999923706055,13.024999618530273,79600.0,3.9134786128997803
2004-07-26,13.050000190734863,12.75,13.050000190734863,12.774999618530273,90800.0,3.8383636474609375
2004-07-27,12.989999771118164,12.675000190734863,12.850000381469727,12.989999771118164,136200.0,3.9029619693756104
2004-07-28,13.050000190734863,12.925000190734863,12.9399995803833,13.024999618530273,115600.0,3.9134786128997803
2004-07-29,13.125,13.029999732971191,13.074999809265137,13.100000381469727,108200.0,3.936013698577881
2004-07-30,13.125,13.0,13.125,13.010000228881836,75000.0,3.9089722633361816
2004-08-02,13.100000381469727,12.975000381469727,13.0,13.074999809265137,56800.0,3.9285011291503906
2004-08-03,13.149999618530273,13.024999618530273,13.145000457763672,13.140000343322754,59800.0,3.948031425476074
2004-08-04,13.149999618530273,12.984999656677246,13.149999618530273,13.005000114440918,76000.0,3.907470226287842
2004-08-05,13.050000190734863,12.9399995803833,13.050000190734863,13.0,110200.0,3.905968427658081
2004-08-06,13.0,12.765000343322754,12.975000381469727,12.914999961853027,89600.0,3.8804290294647217
2004-08-09,12.899999618530273,12.734999656677246,12.864999771118164,12.774999618530273,199600.0,3.8383636474609375
2004-08-10,12.824999809265137,12.75,12.800000190734863,12.755000114440918,130400.0,3.8323559761047363
2004-08-11,12.774999618530273,12.654999732971191,12.755000114440918,12.654999732971191,128000.0,3.802309274673462
2004-08-12,12.774999618530273,12.574999809265137,12.649999618530273,12.699999809265137,175200.0,3.815828561782837
2004-08-13,12.800000190734863,12.630000114440918,12.725000381469727,12.635000228881836,106800.0,3.796299695968628
2004-08-16,13.25,12.885000228881836,12.885000228881836,13.204999923706055,208200.0,3.967562675476074
2004-08-17,13.574999809265137,13.25,13.25,13.449999809265137,241400.0,4.041172504425049
2004-08-18,13.824999809265137,13.550000190734863,13.5600004196167,13.805000305175781,158400.0,4.147838115692139
2004-08-19,13.899999618530273,13.574999809265137,13.800000190734863,13.755000114440918,173600.0,4.132815361022949
2004-08-20,14.175000190734863,13.795000076293945,13.800000190734863,14.100000381469727,100000.0,4.236471652984619
2004-08-23,14.199999809265137,13.975000381469727,14.175000190734863,14.0,133200.0,4.206428050994873
2004-08-24,14.199999809265137,13.859999656677246,14.0,14.029999732971191,105400.0,4.215442180633545
2004-08-25,14.199999809265137,13.899999618530273,14.010000228881836,14.175000190734863,58200.0,4.259008407592773
2004-08-26,14.15999984741211,14.0,14.0,14.055000305175781,66600.0,4.222952842712402
2004-08-27,14.25,14.050000190734863,14.079999923706055,14.199999809265137,51800.0,4.266519546508789
2004-08-30,14.274999618530273,14.130000114440918,14.149999618530273,14.130000114440918,54000.0,4.245486736297607
2004-08-31,14.46500015258789,14.199999809265137,14.199999809265137,14.399999618530273,86600.0,4.326609134674072
2004-09-01,14.494999885559082,14.305000305175781,14.454999923706055,14.449999809265137,206600.0,4.341634273529053
2004-09-02,14.399999618530273,14.119999885559082,14.399999618530273,14.274999618530273,118000.0,4.289052963256836
2004-09-03,14.46500015258789,14.100000381469727,14.25,14.375,48400.0,4.319099426269531
2004-09-07,14.569999694824219,14.274999618530273,14.3149995803833,14.399999618530273,114400.0,4.326609134674072
2004-09-08,14.46500015258789,14.295000076293945,14.399999618530273,14.444999694824219,71000.0,4.340130805969238
2004-09-09,14.649999618530273,14.324999809265137,14.420000076293945,14.420000076293945,115200.0,4.332618713378906
2004-09-10,14.475000381469727,14.300000190734863,14.40999984741211,14.399999618530273,73000.0,4.326609134674072
2004-09-13,14.675000190734863,14.375,14.454999923706055,14.510000228881836,114200.0,4.359661102294922
2004-09-14,14.699999809265137,14.050000190734863,14.600000381469727,14.114999771118164,105000.0,4.240978717803955
2004-09-15,14.300000190734863,13.914999961853027,14.0,14.300000190734863,84400.0,4.296565532684326
2004-09-16,14.4399995803833,14.024999618530273,14.324999809265137,14.135000228881836,68600.0,4.2469892501831055
2004-09-17,14.5600004196167,14.074999809265137,14.085000038146973,14.5600004196167,56600.0,4.374683856964111
2004-09-20,14.625,14.369999885559082,14.510000228881836,14.529999732971191,47600.0,4.3656697273254395
2004-09-21,14.595000267028809,14.425000190734863,14.579999923706055,14.510000228881836,32600.0,4.359661102294922
