Date,High,Low,Open,Close,Volume,Adj Close
1984-03-15,1.7509139776229858,1.6747870445251465,0.0,1.6747870445251465,1314.0,0.3510529696941376
1984-03-16,1.6747870445251465,1.6747870445251465,1.6747870445251465,1.6747870445251465,0.0,0.3510529696941376
1984-03-19,1.6747870445251465,1.6747870445251465,1.6747870445251465,1.6747870445251465,0.0,0.3510529696941376
1984-03-20,1.6747870445251465,1.6747870445251465,1.6747870445251465,1.6747870445251465,0.0,0.3510529696941376
1984-03-21,1.6652710437774658,1.5986599922180176,0.0,1.5986599922180176,5254.0,0.3350958824157715
1984-03-22,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-03-23,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-03-26,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-03-27,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-03-28,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-03-29,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-03-30,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-02,1.6747870445251465,1.5986599922180176,0.0,1.5986599922180176,6568.0,0.3350958824157715
1984-04-03,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-04,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-05,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-06,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-09,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-10,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-11,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-12,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-13,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-16,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-17,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-18,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-19,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-23,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-24,1.5986599922180176,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.0,0.3350958824157715
1984-04-25,1.6557550430297852,1.5796289443969727,0.0,1.5796289443969727,10509.0,0.33110690116882324
1984-04-26,1.6557550430297852,1.5796289443969727,0.0,1.5796289443969727,3941.0,0.33110690116882324
1984-04-27,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.0,0.33110690116882324
1984-04-30,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.0,0.33110690116882324
1984-05-01,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.0,0.33110690116882324
1984-05-02,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.0,0.33110690116882324
1984-05-03,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.0,0.33110690116882324
1984-05-04,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.0,0.33110690116882324
1984-05-07,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.0,0.33110690116882324
1984-05-08,1.54156494140625,1.4654380083084106,0.0,1.4654380083084106,2627.0,0.30717116594314575
1984-05-09,1.4654380083084106,1.4654380083084106,1.4654380083084106,1.4654380083084106,0.0,0.30717116594314575
1984-05-10,1.617691993713379,1.54156494140625,0.0,1.54156494140625,26272.0,0.32312825322151184
1984-05-11,1.617691993713379,1.54156494140625,0.0,1.54156494140625,3941.0,0.32312825322151184
1984-05-14,1.617691993713379,1.54156494140625,0.0,1.54156494140625,36781.0,0.32312825322151184
1984-05-15,1.617691993713379,1.5605969429016113,0.0,1.5605969429016113,105088.0,0.3271174430847168
1984-05-16,1.617691993713379,1.5605969429016113,0.0,1.5605969429016113,1314.0,0.3271174430847168
1984-05-17,1.6462390422821045,1.5796289443969727,0.0,1.5796289443969727,204922.0,0.33110690116882324
1984-05-18,1.6557550430297852,1.5986599922180176,0.0,1.5986599922180176,170768.0,0.3350958824157715
1984-05-21,1.6367239952087402,1.5796289443969727,0.0,1.5796289443969727,2627.0,0.33110690116882324
1984-05-22,1.5986599922180176,1.5225330591201782,0.0,1.5225330591201782,156318.0,0.3191389739513397
1984-05-23,1.5986599922180176,1.5225330591201782,0.0,1.5225330591201782,10509.0,0.3191389739513397
1984-05-24,1.5225330591201782,1.5225330591201782,1.5225330591201782,1.5225330591201782,0.0,0.3191389739513397
1984-05-25,1.589143991470337,1.513018012046814,0.0,1.513018012046814,91952.0,0.31714433431625366
1984-05-29,1.5796289443969727,1.513018012046814,0.0,1.513018012046814,24958.0,0.31714433431625366
1984-05-30,1.513018012046814,1.513018012046814,1.513018012046814,1.513018012046814,0.0,0.31714433431625366
1984-05-31,1.513018012046814,1.513018012046814,1.513018012046814,1.513018012046814,0.0,0.31714433431625366
1984-06-01,1.6367239952087402,1.5605969429016113,0.0,1.5605969429016113,52544.0,0.3271174430847168
1984-06-04,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.0,0.3271174430847168
