Date,High,Low,Open,Close,Volume,Adj Close
2013-10-10,55.02000045776367,51.560001373291016,54.150001525878906,52.0099983215332,29240900,52.0099983215332
2013-10-11,55.439998626708984,51.849998474121094,52.2599983215332,53.29999923706055,3245300,53.29999923706055
2013-10-14,56.5,53.0,53.18000030517578,55.63999938964844,1018700,55.63999938964844
2013-10-15,57.66999816894531,55.869998931884766,56.380001068115234,57.060001373291016,1566100,57.060001373291016
2013-10-16,57.79999923706055,55.97999954223633,57.400001525878906,57.560001373291016,2233300,57.560001373291016
2013-10-17,57.619998931884766,53.900001525878906,57.5,54.900001525878906,1985800,54.900001525878906
2013-10-18,56.560001373291016,52.90999984741211,55.29999923706055,55.130001068115234,1017200,55.130001068115234
2013-10-21,55.47999954223633,54.619998931884766,55.0,55.130001068115234,849200,55.130001068115234
2013-10-22,56.0099983215332,53.849998474121094,54.70000076293945,54.349998474121094,1071600,54.349998474121094
2013-10-23,55.0,53.119998931884766,53.25,54.81999969482422,781600,54.81999969482422
2013-10-24,55.45000076293945,54.47999954223633,54.81999969482422,55.20000076293945,629700,55.20000076293945
2013-10-25,56.52000045776367,54.310001373291016,55.04999923706055,56.380001068115234,536900,56.380001068115234
2013-10-28,57.150001525878906,55.59000015258789,56.0,57.0,518900,57.0
2013-10-29,57.220001220703125,56.040000915527344,57.0,56.33000183105469,1172600,56.33000183105469
2013-10-30,57.08000183105469,55.54999923706055,55.849998474121094,56.84000015258789,979300,56.84000015258789
2013-10-31,57.7599983215332,56.02000045776367,56.5,56.4900016784668,396100,56.4900016784668
2013-11-01,57.0,54.5099983215332,56.75,55.150001525878906,987600,55.150001525878906
2013-11-04,57.119998931884766,54.22999954223633,56.95000076293945,54.97999954223633,810100,54.97999954223633
2013-11-05,56.0,54.58000183105469,55.9900016784668,55.189998626708984,521300,55.189998626708984
2013-11-06,56.060001373291016,54.880001068115234,55.959999084472656,55.040000915527344,719300,55.040000915527344
2013-11-07,54.70000076293945,53.310001373291016,54.70000076293945,54.0,1566500,54.0
2013-11-08,56.720001220703125,54.0,56.720001220703125,55.63999938964844,708700,55.63999938964844
2013-11-11,55.849998474121094,54.15999984741211,55.150001525878906,54.279998779296875,646400,54.279998779296875
2013-11-12,55.060001373291016,53.599998474121094,54.279998779296875,54.2400016784668,523700,54.2400016784668
2013-11-13,54.47999954223633,53.77000045776367,54.47999954223633,54.06999969482422,433100,54.06999969482422
2013-11-14,54.130001068115234,53.36000061035156,54.040000915527344,53.79999923706055,362400,53.79999923706055
2013-11-15,54.52000045776367,53.400001525878906,54.0,53.52000045776367,384200,53.52000045776367
2013-11-18,54.150001525878906,51.83000183105469,53.63999938964844,52.060001373291016,395600,52.060001373291016
2013-11-19,52.9900016784668,51.88999938964844,52.0,52.70000076293945,569800,52.70000076293945
2013-11-20,53.279998779296875,51.970001220703125,52.54999923706055,52.66999816894531,383800,52.66999816894531
2013-11-21,53.779998779296875,52.40999984741211,52.75,53.4900016784668,349800,53.4900016784668
2013-11-22,55.97999954223633,54.099998474121094,54.7599983215332,55.400001525878906,910900,55.400001525878906
2013-11-25,55.45000076293945,54.43000030517578,55.45000076293945,55.18000030517578,48800,55.18000030517578
2013-11-26,55.619998931884766,54.95000076293945,55.060001373291016,55.099998474121094,409900,55.099998474121094
2013-11-27,56.33000183105469,54.849998474121094,55.119998931884766,54.86000061035156,253700,54.86000061035156
2013-11-29,55.709999084472656,54.65999984741211,55.13999938964844,54.900001525878906,92400,54.900001525878906
2013-12-02,55.13999938964844,52.720001220703125,54.84000015258789,54.22999954223633,623300,54.22999954223633
2013-12-03,55.060001373291016,53.720001220703125,54.34000015258789,54.34000015258789,885400,54.34000015258789
2013-12-04,54.93000030517578,53.81999969482422,54.0,54.400001525878906,769200,54.400001525878906
2013-12-05,55.0099983215332,54.0,54.279998779296875,54.689998626708984,741700,54.689998626708984
2013-12-06,55.77000045776367,54.15999984741211,54.9900016784668,54.18000030517578,733400,54.18000030517578
2013-12-09,54.709999084472656,53.099998474121094,53.11000061035156,54.29999923706055,575200,54.29999923706055
2013-12-10,58.22999954223633,55.7400016784668,55.7400016784668,56.84000015258789,2043800,56.84000015258789
2013-12-11,57.47999954223633,55.90999984741211,57.0,56.04999923706055,1287800,56.04999923706055
2013-12-12,56.97999954223633,55.38999938964844,55.900001525878906,56.68000030517578,815700,56.68000030517578
2013-12-13,57.06999969482422,56.2599983215332,57.060001373291016,56.40999984741211,551600,56.40999984741211
2013-12-16,57.2400016784668,56.34000015258789,56.79999923706055,56.56999969482422,712700,56.56999969482422
2013-12-17,58.81999969482422,56.349998474121094,56.709999084472656,58.459999084472656,787400,58.459999084472656
2013-12-18,59.56999969482422,58.150001525878906,58.560001373291016,59.540000915527344,1041000,59.540000915527344
2013-12-19,60.9900016784668,58.939998626708984,60.349998474121094,59.0,927200,59.0
2013-12-20,60.25,58.369998931884766,59.38999938964844,59.90999984741211,3382100,59.90999984741211
2013-12-23,60.529998779296875,58.540000915527344,59.810001373291016,60.33000183105469,967200,60.33000183105469
2013-12-24,61.15999984741211,60.2400016784668,60.2400016784668,61.08000183105469,272200,61.08000183105469
2013-12-26,62.029998779296875,60.560001373291016,61.369998931884766,61.0,242800,61.0
2013-12-27,62.459999084472656,60.720001220703125,61.2599983215332,62.380001068115234,318900,62.380001068115234
2013-12-30,63.189998626708984,61.86000061035156,62.27000045776367,62.25,423600,62.25
2013-12-31,63.56999969482422,61.34000015258789,62.5099983215332,63.439998626708984,510200,63.439998626708984
2014-01-02,63.209999084472656,60.06999969482422,63.150001525878906,60.97999954223633,1022400,60.97999954223633
2014-01-03,61.380001068115234,59.650001525878906,61.279998779296875,60.720001220703125,524600,60.720001220703125
2014-01-06,60.810001373291016,58.0,60.810001373291016,58.95000076293945,687600,58.95000076293945
2014-01-07,59.099998474121094,56.54999923706055,58.75,57.290000915527344,1084400,57.290000915527344
2014-01-08,58.369998931884766,56.810001373291016,57.52000045776367,57.939998626708984,680600,57.939998626708984
