Date,High,Low,Open,Close,Volume,Adj Close
2007-10-23,21.280000686645508,20.049999237060547,21.049999237060547,20.25,8969800.0,9.195301055908203
2007-10-24,20.899999618530273,19.799999237060547,20.25,20.8799991607666,1125400.0,9.481374740600586
2007-10-25,22.469999313354492,21.049999237060547,21.049999237060547,22.200000762939453,739200.0,10.080774307250977
2007-10-26,24.8700008392334,22.8700008392334,22.8700008392334,23.729999542236328,960500.0,10.775528907775879
2007-10-29,24.649999618530273,23.200000762939453,24.239999771118164,23.399999618530273,443500.0,10.625679969787598
2007-10-30,23.700000762939453,21.899999618530273,23.40999984741211,22.75,382800.0,10.33051872253418
2007-10-31,23.350000381469727,22.5,23.25,22.799999237060547,400800.0,10.353224754333496
2007-11-01,22.450000762939453,22.0,22.100000381469727,22.100000381469727,397100.0,10.03536319732666
2007-11-02,23.0,21.950000762939453,22.110000610351562,22.450000762939453,224400.0,10.194293975830078
2007-11-05,22.579999923706055,20.209999084472656,20.209999084472656,22.0,310100.0,9.989953994750977
2007-11-06,23.270000457763672,22.25,22.25,22.739999771118164,423900.0,10.325979232788086
2007-11-07,22.989999771118164,22.020000457763672,22.559999465942383,22.399999618530273,152800.0,10.171589851379395
2007-11-08,22.700000762939453,21.75,22.549999237060547,22.040000915527344,423300.0,10.008118629455566
2007-11-09,22.3700008392334,21.690000534057617,22.040000915527344,22.3700008392334,128100.0,10.157966613769531
2007-11-12,22.75,21.75,22.75,21.969999313354492,192700.0,9.97633171081543
2007-11-13,22.350000381469727,21.450000762939453,21.6299991607666,21.8799991607666,336600.0,9.935464859008789
2007-11-14,22.239999771118164,21.459999084472656,21.610000610351562,21.959999084472656,165200.0,9.97179126739502
2007-11-15,21.889999389648438,21.06999969482422,21.81999969482422,21.479999542236328,173200.0,9.753828048706055
2007-11-16,22.149999618530273,20.610000610351562,21.75,21.68000030517578,521800.0,9.844643592834473
2007-11-19,22.09000015258789,20.959999084472656,21.600000381469727,21.90999984741211,479200.0,9.949085235595703
