Date,High,Low,Open,Close,Volume,Adj Close
1987-04-06,19.0,18.375,0.0,18.625,157000.0,7.003043174743652
1987-04-07,18.625,18.0,18.625,18.0,295600.0,6.768044948577881
1987-04-08,18.875,18.25,18.25,18.75,479700.0,7.050047397613525
1987-04-09,18.75,17.875,18.75,17.875,850800.0,6.721041679382324
1987-04-10,18.25,17.875,17.875,18.125,224000.0,6.815042018890381
1987-04-13,18.125,17.5,18.125,17.625,304700.0,6.627041339874268
1987-04-14,17.5,15.875,17.5,16.125,168300.0,6.063040733337402
1987-04-15,17.5,16.375,16.375,17.5,414500.0,6.580041885375977
1987-04-16,18.125,17.75,17.75,18.0,229400.0,6.768044948577881
1987-04-20,18.0,17.75,18.0,17.75,135800.0,6.674044609069824
1987-04-21,17.875,17.5,17.75,17.625,282200.0,6.627041339874268
1987-04-22,17.75,17.0,17.625,17.25,284900.0,6.486043930053711
1987-04-23,17.625,17.25,17.375,17.375,219200.0,6.533044815063477
1987-04-24,17.5,16.875,17.25,16.875,139700.0,6.3450398445129395
1987-04-27,16.75,16.0,16.625,16.5,466500.0,6.20404052734375
1987-04-28,17.5,16.5,17.125,17.125,272200.0,6.484233379364014
1987-04-29,17.5,17.25,17.375,17.25,374500.0,6.531566143035889
1987-04-30,18.0,17.25,17.25,18.0,845800.0,6.815544605255127
1987-05-01,18.375,17.875,18.125,18.0,713800.0,6.815544605255127
1987-05-04,18.625,18.0,18.0,18.5,212200.0,7.0048675537109375
1987-05-05,19.375,18.0,18.5,19.375,1040000.0,7.336178302764893
1987-05-06,20.75,19.25,19.375,20.75,1030000.0,7.856808185577393
1987-05-07,22.375,21.875,22.0,22.25,1470000.0,8.424771308898926
1987-05-08,22.125,21.625,22.0,21.875,365400.0,8.282785415649414
1987-05-11,23.375,21.875,22.0,22.5,815000.0,8.519431114196777
1987-05-12,22.625,22.25,22.625,22.5,422900.0,8.519431114196777
1987-05-13,22.625,21.625,22.5,21.875,231300.0,8.282785415649414
1987-05-14,22.0,21.5,21.75,21.75,341500.0,8.235455513000488
1987-05-15,22.0,21.125,21.5,21.375,408700.0,8.093457221984863
1987-05-18,21.125,20.5,21.0,21.0,386200.0,7.951473712921143
1987-05-19,21.0,20.625,21.0,20.75,270200.0,7.856808185577393
1987-05-20,20.625,20.125,20.375,20.125,308100.0,7.620158672332764
1987-05-21,20.5,19.75,20.25,20.375,258900.0,7.71481990814209
1987-05-22,20.75,20.25,20.375,20.75,255700.0,7.856808185577393
1987-05-26,22.0,20.625,21.0,21.75,400600.0,8.235455513000488
1987-05-27,21.875,21.5,21.75,21.625,211500.0,8.188117980957031
1987-05-28,21.625,20.5,21.5,21.5,165000.0,8.140790939331055
1987-05-29,21.875,21.25,21.625,21.875,288100.0,8.282785415649414
1987-06-01,22.125,21.75,21.875,21.875,363100.0,8.282785415649414
1987-06-02,21.875,21.5,21.875,21.625,215500.0,8.188117980957031
1987-06-03,21.875,21.5,21.5,21.75,442000.0,8.235455513000488
1987-06-04,22.0,21.75,21.75,22.0,576100.0,8.330114364624023
1987-06-05,22.125,21.75,22.0,21.875,294100.0,8.282785415649414
1987-06-08,22.25,21.875,21.875,22.25,310200.0,8.424771308898926
1987-06-09,22.375,21.875,22.25,22.0,853800.0,8.330114364624023
1987-06-10,22.75,22.0,22.125,22.0,340700.0,8.330114364624023
1987-06-11,22.125,21.75,22.0,21.75,89100.0,8.235455513000488
1987-06-12,21.75,21.125,21.5,21.25,378700.0,8.046130180358887
1987-06-15,22.0,21.25,21.375,21.75,269300.0,8.235455513000488
1987-06-16,21.875,21.625,21.75,21.875,160300.0,8.282785415649414
1987-06-17,22.0,21.75,21.875,21.75,276100.0,8.235455513000488
1987-06-18,21.625,21.25,21.625,21.375,59300.0,8.093457221984863
1987-06-19,21.875,21.375,21.625,21.875,284500.0,8.282785415649414
1987-06-22,22.25,21.75,22.125,22.0,544800.0,8.330114364624023
1987-06-23,22.0,21.625,21.875,22.0,442000.0,8.330114364624023
1987-06-24,21.875,21.5,21.75,21.75,241800.0,8.235455513000488
1987-06-25,22.0,21.625,21.75,21.875,179500.0,8.282785415649414
1987-06-26,22.0,21.5,21.875,21.5,389200.0,8.140790939331055
1987-06-29,22.5,21.875,21.875,22.375,1020000.0,8.472103118896484
1987-06-30,23.375,22.5,22.5,22.75,693400.0,8.614091873168945
1987-07-01,24.25,23.0,23.0,24.125,560600.0,9.134726524353027
1987-07-02,24.875,24.25,24.375,24.625,635100.0,9.324047088623047
1987-07-06,25.25,24.75,24.875,25.25,786500.0,9.560702323913574
1987-07-07,26.375,25.25,25.875,26.25,1090000.0,9.939334869384766
1987-07-08,26.5,25.375,26.0,25.75,1010000.0,9.750020027160645
1987-07-09,26.75,25.875,26.0,26.75,992200.0,10.128660202026367
1987-07-10,26.625,26.0,26.625,26.25,466900.0,9.939334869384766
1987-07-13,26.625,25.625,26.625,26.0,441800.0,9.844676971435547
1987-07-14,26.125,25.5,25.875,26.125,853500.0,9.892007827758789
1987-07-15,26.875,25.75,25.875,26.375,818800.0,9.986668586730957
1987-07-16,26.875,26.25,26.5,26.875,392400.0,10.175983428955078
1987-07-17,27.25,26.625,26.875,27.25,1070000.0,10.317977905273438
1987-07-20,27.25,26.875,27.0,27.0,403300.0,10.223321914672852
1987-07-21,27.0,26.125,26.75,26.125,498900.0,9.892007827758789
1987-07-22,25.875,25.125,25.75,25.375,673700.0,9.608026504516602
1987-07-23,25.25,24.0,25.25,24.25,489300.0,9.18205451965332
1987-07-24,24.875,24.25,24.25,24.375,373400.0,9.229387283325195
