Date,High,Low,Open,Close,Volume,Adj Close
2014-08-07,22.399999618530273,21.75,22.0,22.25,6087500.0,11.766188621520996
2014-08-08,24.8700008392334,22.209999084472656,22.579999923706055,24.299999237060547,731600.0,12.850265502929688
2014-08-11,25.479999542236328,24.219999313354492,24.8700008392334,24.899999618530273,1305600.0,13.167553901672363
2014-08-12,25.0,23.670000076293945,24.75,24.25,97700.0,12.823823928833008
2014-08-13,24.25,23.520000457763672,24.0,23.75,96500.0,12.559414863586426
2014-08-14,24.5,23.0,23.600000381469727,24.25,78900.0,12.823823928833008
2014-08-15,24.860000610351562,23.809999465942383,24.25,24.780000686645508,130800.0,13.104098320007324
2014-08-18,24.899999618530273,24.174999237060547,24.829999923706055,24.610000610351562,67100.0,13.014200210571289
2014-08-19,24.760000228881836,24.0,24.649999618530273,24.15999984741211,57400.0,12.77623176574707
2014-08-20,24.360000610351562,23.799999237060547,24.25,24.225000381469727,41200.0,12.810601234436035
2014-08-21,24.389999389648438,24.139999389648438,24.299999237060547,24.350000381469727,37000.0,12.876705169677734
2014-08-22,25.0,24.15999984741211,24.350000381469727,24.850000381469727,34200.0,13.141115188598633
2014-08-25,25.530000686645508,24.649999618530273,24.649999618530273,25.200000762939453,47300.0,13.326201438903809
2014-08-26,25.486000061035156,24.979999542236328,25.239999771118164,25.18000030517578,43000.0,13.315625190734863
2014-08-27,26.0,25.110000610351562,25.190000534057617,25.56999969482422,47700.0,13.52186107635498
2014-08-28,25.663000106811523,25.18000030517578,25.549999237060547,25.25,28700.0,13.352642059326172
2014-08-29,26.0,25.15999984741211,25.299999237060547,25.889999389648438,156900.0,13.691082954406738
2014-09-02,26.5,25.459999084472656,25.81999969482422,25.459999084472656,124800.0,13.463692665100098
2014-09-03,25.889999389648438,25.100000381469727,25.329999923706055,25.200000762939453,55300.0,13.326201438903809
2014-09-04,25.139999389648438,24.40999984741211,25.139999389648438,24.450000762939453,66600.0,12.92958927154541
2014-09-05,25.1299991607666,24.290000915527344,24.40999984741211,25.049999237060547,95000.0,13.24687671661377
2014-09-08,25.440000534057617,24.549999237060547,25.0,24.549999237060547,42800.0,12.982468605041504
2014-09-09,24.867000579833984,24.549999237060547,24.649999618530273,24.729999542236328,11800.0,13.077656745910645
2014-09-10,24.8700008392334,24.5,24.729999542236328,24.829999923706055,10000.0,13.130537033081055
2014-09-11,24.799999237060547,24.59600067138672,24.6200008392334,24.700000762939453,10900.0,13.06179141998291
2014-09-12,24.59000015258789,24.020000457763672,24.5,24.1200008392334,57000.0,12.755080223083496
2014-09-15,24.187999725341797,23.850000381469727,24.030000686645508,23.850000381469727,45100.0,12.612299919128418
2014-09-16,24.059999465942383,23.700000762939453,23.850000381469727,23.899999618530273,35500.0,12.638739585876465
2014-09-17,23.889999389648438,23.700000762939453,23.760000228881836,23.700000762939453,30800.0,12.532975196838379
2014-09-18,24.0,23.68000030517578,23.899999618530273,23.950000762939453,136500.0,12.665180206298828
2014-09-19,24.0,23.709999084472656,24.0,23.84000015258789,74400.0,12.607011795043945
2014-09-22,23.75,23.40999984741211,23.75,23.40999984741211,38000.0,12.379615783691406
2014-09-23,23.68199920654297,22.850000381469727,23.299999237060547,22.850000381469727,105900.0,12.083481788635254
2014-09-24,23.549999237060547,22.549999237060547,22.549999237060547,23.540000915527344,93100.0,12.448362350463867
2014-09-25,23.389999389648438,22.969999313354492,23.389999389648438,23.329999923706055,14200.0,12.337310791015625
2014-09-26,23.520000457763672,23.100000381469727,23.100000381469727,23.450000762939453,17300.0,12.400768280029297
2014-09-29,23.5,23.149999618530273,23.450000762939453,23.329999923706055,14500.0,12.337310791015625
2014-09-30,23.399999618530273,22.809999465942383,23.200000762939453,22.90999984741211,48600.0,12.115208625793457
2014-10-01,23.363000869750977,22.700000762939453,22.983999252319336,23.270000457763672,11900.0,12.305583000183105
2014-10-02,23.459999084472656,22.690000534057617,23.187999725341797,23.100000381469727,22600.0,12.21568489074707
2014-10-03,24.43000030517578,22.940000534057617,22.940000534057617,23.399999618530273,27500.0,12.374324798583984
2014-10-06,23.5,23.270000457763672,23.270000457763672,23.299999237060547,13500.0,12.321446418762207
2014-10-07,23.15999984741211,22.992000579833984,23.15999984741211,23.0,12100.0,12.162802696228027
