Date,High,Low,Open,Close,Volume,Adj Close
1997-08-08,37.6875,36.4375,37.6875,37.0,245500.0,34.046180725097656
1997-08-11,37.25,36.125,37.0,36.8125,243600.0,33.87363815307617
1997-08-12,37.0,36.6875,36.75,36.9375,405500.0,33.9886474609375
1997-08-13,37.5,35.75,37.0,37.5,405700.0,34.506256103515625
1997-08-14,37.375,36.375,37.25,36.875,195600.0,33.93115997314453
1997-08-15,36.75,35.75,36.625,36.0625,260500.0,33.183494567871094
1997-08-18,36.25,35.625,36.1875,36.0625,180600.0,33.183494567871094
1997-08-19,36.125,34.75,36.0,36.125,703300.0,33.241024017333984
1997-08-20,36.25,35.25,36.0,35.5625,1029500.0,32.72342300415039
1997-08-21,35.75,35.125,35.5,35.3125,1406500.0,32.49339294433594
1997-08-22,35.3125,34.75,34.875,35.3125,157300.0,32.49339294433594
1997-08-25,36.875,35.9375,36.0,36.75,1698400.0,33.81612777709961
1997-08-26,38.375,37.0,37.0,38.0,589700.0,34.966339111328125
1997-08-27,38.3125,37.625,38.0,37.6875,716300.0,34.67879104614258
1997-08-28,39.1875,37.4375,37.75,39.125,1333100.0,36.00151062011719
1997-08-29,40.0,39.25,39.25,39.9375,1840400.0,36.74916076660156
1997-09-02,42.0,39.75,39.9375,41.75,1023700.0,38.41696548461914
1997-09-03,42.75,42.0,42.0,42.5625,788200.0,39.16459655761719
1997-09-04,44.375,41.5,42.0,44.0,3477000.0,40.487342834472656
1997-09-05,44.25,43.75,44.0,44.0625,907200.0,40.54484939575195
1997-09-08,44.0,43.625,44.0,43.75,728300.0,40.25729751586914
1997-09-09,43.75,42.75,43.75,42.875,669300.0,39.4521484375
1997-09-10,42.8125,42.1875,42.625,42.3125,329500.0,38.934539794921875
1997-09-11,42.25,41.6875,42.1875,41.75,221600.0,38.41696548461914
1997-09-12,41.75,41.4375,41.6875,41.625,85400.0,38.34785842895508
1997-09-15,42.0,41.0,41.875,41.25,228600.0,38.002384185791016
1997-09-16,41.6875,41.125,41.5,41.25,348400.0,38.002384185791016
1997-09-17,41.25,40.0625,41.25,40.3125,285100.0,37.13868713378906
1997-09-18,40.875,40.1875,40.3125,40.6875,459400.0,37.484169006347656
1997-09-19,40.75,40.25,40.25,40.3125,137500.0,37.13868713378906
1997-09-22,40.3125,39.5,40.3125,39.6875,188700.0,36.56290817260742
1997-09-23,39.6875,38.5,39.6875,39.5,450700.0,36.390167236328125
1997-09-24,40.25,39.5,39.5625,39.6875,552200.0,36.56290817260742
1997-09-25,40.0,39.625,39.8125,39.6875,274500.0,36.56290817260742
1997-09-26,40.875,39.6875,39.75,40.625,273700.0,37.42660140991211
1997-09-29,41.75,40.75,40.8125,41.1875,234500.0,37.94480514526367
1997-09-30,42.0,41.0,41.4375,42.0,277300.0,38.69334030151367
1997-10-01,41.9375,41.25,41.875,41.5,227800.0,38.232704162597656
1997-10-02,41.5,41.125,41.375,41.375,116600.0,38.11756134033203
1997-10-03,42.0,41.125,41.5,41.8125,559100.0,38.52060317993164
1997-10-06,43.1875,41.625,41.75,43.125,684200.0,39.72976303100586
